1,227.5 ,230 ,227.5 ,229.12 ,11031469
2,230.8 ,231 ,228.01 ,229.21 ,11613739
3,229.7 ,231.5 ,228.5 ,230.58 ,14527929
4,230.6 ,231 ,228.11 ,229.29 ,8576509
5,229.4 ,230.39 ,228.01 ,228.6 ,10453819
6,229.7 ,231.27 ,226.32 ,226.72 ,14145339
7,226.7 ,227 ,219.62 ,220.32 ,22917719
8,219.5 ,219.5 ,215.81 ,217.59 ,21719689
9,218.8 ,219.9 ,214.56 ,215.74 ,20723989
10,216.8 ,217.84 ,213.68 ,214.34 ,20611919
11,217.5 ,218.31 ,214.28 ,215.64 ,19222169
12,216.98 ,218.7 ,215.7 ,217.31 ,12277069
13,218.4 ,218.66 ,215.25 ,215.99 ,16830719
14,215.9 ,216.13 ,211.23 ,212.41 ,19265469
15,210.01 ,210.65 ,205.31 ,208.74 ,27193179
16,205.56 ,213.7 ,205.56 ,209.16 ,15378039
17,206 ,206.84 ,197.11 ,198.76 ,38068909
18,210 ,210 ,199.1 ,200.32 ,27952459
19,199 ,206.74 ,195.5 ,205.66 ,46487189
20,214.8 ,214.8 ,201.55 ,202.12 ,22047159
21,203.02 ,204.52 ,197.41 ,197.84 ,24086259
22,198.63 ,201.59 ,198.35 ,199.88 ,30450709
23,199.6 ,199.67 ,194 ,194.79 ,35357119
24,193 ,193 ,186.31 ,189.78 ,26878829
25,190 ,194.78 ,188.37 ,193.66 ,18885129
26,193.1 ,195.8 ,192.5 ,195.03 ,13836979
27,197 ,197 ,189.5 ,191.19 ,19731929
28,192.39 ,194 ,191.1 ,191.76 ,12427939
29,192.5 ,192.5 ,188.63 ,189.5 ,13325009
30,191.4 ,192.5 ,189.5 ,192.06 ,8070149
31,193.5 ,196.25 ,192.72 ,195.69 ,13468359
32,195.79 ,196 ,192.73 ,194.24 ,13103229
33,192.5 ,193.4 ,189 ,190.53 ,15863019
34,192 ,193.5 ,191.01 ,191.63 ,11528649
35,191.49 ,193.45 ,190.66 ,191.19 ,10625769
36,190.6 ,193 ,190 ,192.12 ,8173589
37,192.5 ,193 ,190.34 ,191.37 ,21615959
38,192.5 ,203.2 ,191.5 ,197.43 ,43215189
39,199.06 ,201.1 ,197.42 ,198.66 ,19347349
40,198.91 ,202.59 ,198.91 ,202.24 ,15843679
41,202.3 ,204.47 ,201.2 ,203.27 ,14301069
42,204.5 ,205.9 ,202.11 ,204.72 ,12685069
43,206 ,211.25 ,203.31 ,206.59 ,38664789
44,203.25 ,207.8 ,203.25 ,204.46 ,14305279
45,205.02 ,205.02 ,202.64 ,203.72 ,12767629
46,204 ,205.28 ,201.83 ,204.57 ,11979799
47,204.2 ,206.26 ,203.87 ,204.79 ,12033429
48,203.95 ,204.47 ,201.11 ,201.51 ,8997489
49,201.71 ,202.5 ,199.76 ,201.59 ,12857169
50,202 ,204.2 ,201.56 ,202.73 ,10777369
51,203 ,205.05 ,201.05 ,202.97 ,14269069
52,204 ,206.59 ,203.33 ,205.84 ,12889129
53,202.51 ,205.38 ,201 ,204.09 ,11151559
54,204.2 ,205.66 ,201.86 ,204.85 ,13650499
55,204.47 ,206.16 ,202.52 ,204.96 ,13646479
56,205.49 ,207.8 ,204.5 ,207.28 ,13422709
