1,291 ,344.9 ,291 ,342.55 ,479716245
2,343 ,356.5 ,343 ,349.85 ,31927173
3,351.8 ,355.9 ,329.5 ,330.75 ,46932779
4,330.15 ,333.4 ,325 ,326.05 ,23741956
5,325.4 ,327.8 ,320.05 ,322.8 ,21057129
6,323 ,336.95 ,321.85 ,328.55 ,26548372
7,330 ,332.95 ,318 ,320.15 ,15004107
8,321.2 ,322.9 ,315.05 ,317.2 ,9917395
9,320 ,323.95 ,316.1 ,318.05 ,12100114
10,319.6 ,328.95 ,310 ,326.9 ,23983896
11,330.25 ,339.95 ,328.1 ,333.55 ,51723739
12,336 ,337 ,315 ,333.35 ,11494521
13,330.5 ,332.4 ,317.5 ,320.15 ,13147667
14,329.35 ,329.35 ,310 ,310.8 ,16243562
15,314 ,318.35 ,311.1 ,313.2 ,6489260
16,315 ,316 ,301 ,312.7 ,13657322
17,311.4 ,319.7 ,308.2 ,317.45 ,6493219
18,315 ,319 ,312 ,317.25 ,6050064
19,317 ,322.5 ,315 ,320.95 ,5053942
20,322.2 ,325.95 ,321.15 ,324.85 ,6143344
21,318.1 ,325.7 ,318.1 ,321.95 ,2453815
22,321 ,324.9 ,318.5 ,320.4 ,2895539
23,320.5 ,322.75 ,317.25 ,320 ,3484977
24,318.6 ,322.7 ,317.25 ,318.85 ,2877153
25,318 ,320 ,309 ,313.2 ,5313081
26,312 ,322 ,312 ,317.3 ,5799900
27,318 ,324.35 ,317 ,323.15 ,2809522
28,324.45 ,331 ,322.75 ,325.3 ,7075931
29,325.6 ,330 ,323 ,327.85 ,5380352
30,326.75 ,327 ,317.4 ,320.7 ,2893052
31,323 ,323 ,315.05 ,316 ,2905355
32,318.8 ,318.8 ,311.2 ,313.3 ,4427901
33,315.1 ,319.7 ,312.7 ,314.05 ,5425074
34,315.05 ,315.95 ,312 ,312.95 ,3326534
35,313 ,313.9 ,310.1 ,312.15 ,1859093
36,312.15 ,314.3 ,306.5 ,307.3 ,5273320
37,308 ,309.95 ,301 ,303.75 ,8055446
38,306.1 ,311.4 ,304.3 ,310.25 ,5772875
39,311 ,311.6 ,307 ,308.05 ,2643251
40,309.5 ,316.45 ,308.3 ,314.75 ,4960987
41,315.5 ,318 ,314.55 ,317.3 ,2929118
42,318.9 ,320 ,316.05 ,319.2 ,2716995
43,320 ,320 ,308.25 ,309.8 ,8555905
44,311 ,313 ,308.5 ,309.1 ,2763146
45,310 ,313.5 ,302.15 ,309.1 ,2298583
46,309.9 ,310 ,302.1 ,305.15 ,5413595
47,306 ,312.95 ,306 ,309.05 ,2781948
48,309.9 ,312.9 ,306.25 ,308.5 ,1181115
49,309.4 ,313.95 ,307.5 ,310.45 ,2070696
50,310.45 ,315.5 ,307.95 ,310.5 ,2244505
51,307.25 ,314 ,306.2 ,313.15 ,1707118
52,313.5 ,313.95 ,308 ,311.15 ,844507
53,311 ,312.7 ,307.95 ,309.4 ,1426048
