1,83.86 ,84.53 ,82.99 ,84.08 ,5161632
2,84.46 ,85.11 ,83.76 ,84.91 ,10767219
3,85.75 ,85.75 ,84.06 ,85.11 ,7529975
4,85.19 ,85.69 ,84.1 ,84.84 ,4987431
5,84.64 ,85.69 ,84.64 ,85.02 ,4881348
6,85.36 ,86.02 ,84.86 ,85.06 ,7201259
7,85.11 ,85.11 ,82.57 ,82.89 ,15514093
8,82.54 ,83.45 ,81.88 ,82.52 ,12476057
9,83.04 ,83.17 ,81.88 ,82.26 ,12324473
10,82.89 ,83.93 ,81.91 ,83.78 ,7839827
11,83.8 ,84.29 ,82.87 ,83.05 ,5642283
12,83.33 ,83.33 ,82.31 ,82.84 ,6295622
13,82.87 ,83.37 ,81.63 ,81.91 ,10432653
14,82.04 ,82.92 ,80.38 ,81.05 ,11734692
15,80.55 ,84.1 ,79.97 ,82.57 ,46258848
16,82.87 ,84.96 ,82.06 ,84.56 ,15803920
17,84.03 ,85.87 ,83.86 ,84.83 ,35549823
18,85.09 ,85.19 ,82.39 ,84.28 ,19603166
19,84.03 ,85.11 ,82.57 ,82.92 ,15766648
20,82.87 ,83.71 ,81.44 ,81.71 ,12617918
21,82.89 ,82.89 ,80.57 ,81.01 ,10822935
22,81.21 ,84.48 ,80.71 ,83.73 ,13888172
23,83.53 ,84.44 ,82.74 ,83.98 ,12115679
24,83.53 ,83.96 ,81.88 ,82.32 ,18616505
25,82.21 ,82.27 ,79.79 ,81.33 ,23410350
26,81.34 ,81.81 ,80.47 ,80.85 ,12081404
27,81.11 ,81.54 ,80.25 ,80.85 ,8559067
28,81.23 ,82.17 ,81.15 ,81.92 ,6952625
29,82.37 ,82.87 ,81.25 ,82.65 ,6487736
30,83.12 ,83.37 ,82.24 ,82.92 ,6122924
31,83.04 ,83.76 ,82.69 ,83.45 ,7889144
32,83.6 ,83.78 ,81.71 ,82.29 ,4007400
33,82.64 ,83 ,81.48 ,82.37 ,6003725
34,82.79 ,83.12 ,81.58 ,82.07 ,6519761
35,82.07 ,82.85 ,81.48 ,82.62 ,7205156
36,82.32 ,83.02 ,81.81 ,82.09 ,8543611
37,82.5 ,82.7 ,81.44 ,82.07 ,14311624
38,82.37 ,83.67 ,75.84 ,76.99 ,70062606
39,77.93 ,80.95 ,77.9 ,80.2 ,29079204
40,80.38 ,81.63 ,79.01 ,80.78 ,13051697
41,81.84 ,81.88 ,80.55 ,81.56 ,12871166
42,81.88 ,81.88 ,80.55 ,81.13 ,8292832
43,81.46 ,83.52 ,81.38 ,83.28 ,22483815
44,83.45 ,84.11 ,82.74 ,83.22 ,9544837
45,83.78 ,84.61 ,82.99 ,84.28 ,11961906
46,84.2 ,85.49 ,83.4 ,84.74 ,8748877
47,85.19 ,86.32 ,84.61 ,85.67 ,16751442
48,85.64 ,86.75 ,85.64 ,85.97 ,15357001
49,86.25 ,86.5 ,84.28 ,86.12 ,7480232
50,86.12 ,87.64 ,85.74 ,87.13 ,12137348
51,87.18 ,87.74 ,85.75 ,86.6 ,6491699
52,86.35 ,87.26 ,85.9 ,86.62 ,7726916
53,85.97 ,86.81 ,85.31 ,86.71 ,8909035
54,86.35 ,87.08 ,84.92 ,86.5 ,9991810
55,86.53 ,88.32 ,86.12 ,87.76 ,17237304
56,87.76 ,88.17 ,86.88 ,87.64 ,8880835
57,87.64 ,89.83 ,86.93 ,89.23 ,12653576
58,89.27 ,90.46 ,88.74 ,89.12 ,7993805
59,89.43 ,89.43 ,86.71 ,87.2 ,15054343
60,87.51 ,88.45 ,87.21 ,87.51 ,5660238
61,88.74 ,89.07 ,87.54 ,87.78 ,7335416
62,87.78 ,88.7 ,87.21 ,88.26 ,9674905
63,87.96 ,89.5 ,87.34 ,89.32 ,8730535
64,88.84 ,89.15 ,88.29 ,88.75 ,6258122
65,88.77 ,89.66 ,88.07 ,89.25 ,8402551
66,89.5 ,90.39 ,88.62 ,89.96 ,7865249
67,90.69 ,90.73 ,88.87 ,89.04 ,4827843
68,89.52 ,89.73 ,86.6 ,87.1 ,11888373
69,86.22 ,89.45 ,86.22 ,89.2 ,8866249
70,88.84 ,90.76 ,86.96 ,87.79 ,7860239
71,88.34 ,88.41 ,86.52 ,87.25 ,8330824
72,87.51 ,87.83 ,86.63 ,87 ,5479605
73,86.68 ,88.62 ,86.35 ,87.59 ,13173500
74,87.74 ,88.82 ,86.88 ,88.49 ,4994148
75,88.17 ,89.8 ,87.87 ,88.64 ,5372079
76,88.84 ,89.78 ,88.02 ,89.35 ,5873436
77,88.54 ,90.29 ,88.12 ,89.48 ,10551003
78,89.96 ,89.96 ,88.01 ,88.55 ,10187187
79,88.84 ,89.07 ,87.84 ,88.12 ,6860540
80,86.6 ,88.37 ,86.6 ,87.83 ,7014305
81,86.91 ,88.17 ,86.52 ,86.95 ,4731255
82,82.87 ,87.38 ,82.87 ,86.9 ,6922592
83,81.21 ,87.01 ,81.21 ,85.87 ,5814030
84,84.2 ,86.5 ,84.06 ,85.9 ,8690821
85,84.49 ,87.16 ,84.49 ,86.78 ,14890672
86,85.37 ,87.28 ,85.37 ,86.04 ,9940138
87,83.7 ,88.14 ,83.7 ,87.86 ,5336886
88,88.5 ,88.84 ,87.43 ,88.34 ,6069926
89,87.18 ,90.49 ,87.18 ,88.89 ,8906083
90,88.17 ,89.13 ,87.84 ,88.22 ,7166219
91,87.86 ,89.33 ,86.63 ,89.05 ,4777404
92,88.99 ,88.99 ,85.52 ,85.92 ,8933686
93,85.64 ,87.96 ,85.19 ,86.98 ,12634187
94,86.18 ,90.92 ,85.31 ,89.93 ,36162545
95,91.16 ,91.32 ,88.02 ,88.85 ,14963182
96,88.67 ,89.57 ,85.75 ,86.35 ,21123127
97,86.86 ,89.48 ,86.55 ,89.2 ,11092251
98,89.33 ,92.35 ,88.6 ,91.45 ,29180238
99,92.15 ,94.14 ,91.45 ,93.87 ,16856166
100,95.37 ,95.37 ,92.55 ,93.87 ,11478396
101,94.6 ,94.79 ,93.31 ,93.81 ,9575314
102,94.14 ,94.4 ,92.57 ,93.24 ,8114386
103,93.81 ,95.08 ,93.64 ,94.64 ,7469252
104,95.75 ,96.73 ,91.82 ,96.41 ,9566434
105,94.47 ,95.83 ,94.47 ,95.37 ,6596504
106,96.36 ,96.99 ,94.99 ,96.03 ,9177730
107,95.27 ,95.27 ,91.52 ,92.02 ,11892081
108,92.48 ,93.39 ,91.22 ,92.83 ,10567983
109,95.8 ,95.8 ,93.03 ,93.33 ,8462893
110,93.71 ,95.07 ,93.34 ,94.84 ,8419255
111,94.8 ,97.02 ,94.5 ,96.69 ,9378022
112,97.69 ,97.69 ,95.52 ,96.43 ,11822736
113,96.46 ,98.42 ,95.85 ,97.42 ,13327229
114,97.79 ,99.21 ,97.02 ,97.75 ,15590230
115,98.35 ,99.44 ,96.79 ,99.15 ,13894055
116,98.78 ,100.69 ,98.53 ,100.04 ,9383257
117,99.44 ,100.84 ,99.19 ,100.39 ,9282367
118,100.44 ,102.06 ,99.48 ,101.35 ,20714152
119,101.32 ,102.06 ,99.51 ,99.92 ,7899062
120,99.77 ,100.6 ,98.45 ,98.66 ,6452669
121,98.98 ,99.11 ,97.47 ,98.23 ,5038398
122,97.12 ,101.5 ,97.12 ,101.25 ,13851989
123,101.03 ,101.03 ,99.53 ,100.44 ,5114850
124,101.1 ,101.42 ,100.04 ,100.29 ,4187583
125,100.24 ,100.94 ,99.44 ,100.16 ,4299354
126,100.17 ,100.54 ,99.81 ,100.4 ,4537182
127,100.47 ,100.59 ,99.44 ,100.11 ,6040457
128,100.77 ,101.22 ,100.07 ,100.49 ,5593524
129,100.49 ,101.03 ,99.19 ,99.56 ,5969127
130,100.11 ,100.11 ,99.21 ,99.43 ,6976778
131,99.43 ,99.91 ,97.89 ,99.15 ,14032876
132,99.49 ,100.16 ,98.66 ,98.95 ,13910660
133,98.95 ,99.77 ,98.86 ,99.48 ,9170710
134,99.61 ,99.63 ,98.32 ,98.9 ,11566041
135,98.58 ,99.43 ,96.13 ,96.58 ,9788842
136,96.79 ,97.26 ,96.16 ,96.61 ,4301748
137,97.07 ,98.12 ,96.41 ,96.91 ,11564379
138,88.31 ,98.96 ,88.31 ,98.68 ,21792523
139,99.44 ,100.34 ,98.86 ,99.99 ,19647314
140,100.11 ,100.5 ,99.43 ,100.34 ,6791249
141,101.76 ,101.76 ,100.44 ,100.85 ,5364123
142,101.27 ,102.18 ,100.5 ,101.88 ,10147944
143,101.76 ,103.39 ,101.45 ,102.79 ,11641914
144,102.68 ,103.37 ,101.43 ,102.34 ,11090283
145,102.46 ,103.9 ,102.43 ,103.69 ,16662921
146,105.21 ,105.21 ,101.93 ,102.36 ,8468112
147,102.1 ,104.08 ,100.47 ,102.96 ,8114400
148,103.22 ,104.22 ,102.33 ,103.29 ,5968117
149,103.42 ,106.07 ,103.29 ,105.24 ,5979892
150,105.41 ,106.21 ,104.68 ,105.38 ,3997012
