1,110.2 ,113.15 ,110.1 ,112.4 ,2448797
2,113 ,114.4 ,112.25 ,112.75 ,2460791
3,113.6 ,114.4 ,113 ,113.55 ,3121853
4,113.9 ,115.25 ,112.7 ,114.55 ,2551021
5,115.1 ,115.8 ,114.05 ,114.85 ,2143102
6,116 ,116.25 ,114.6 ,114.9 ,1710732
7,114.2 ,115.5 ,112.8 ,113.25 ,1445189
8,113.25 ,115.5 ,111.8 ,114.95 ,1868773
9,115.5 ,118.5 ,115.05 ,117.35 ,3795356
10,118.35 ,121.45 ,117.35 ,118.65 ,6341488
11,118.75 ,120 ,117.1 ,117.6 ,2298275
12,117.5 ,118.9 ,115.65 ,116.25 ,2808442
13,116.25 ,117.95 ,115.9 ,116.9 ,2079957
14,116.5 ,117.45 ,113.05 ,113.65 ,1999985
15,110 ,114.95 ,109.75 ,114.3 ,2780532
16,114.3 ,117 ,112.05 ,115.3 ,1638480
17,115.3 ,117.4 ,112.2 ,113.3 ,4642270
18,115.9 ,117.95 ,108.3 ,113.9 ,6525233
19,112.9 ,113.7 ,111.05 ,112.7 ,2247911
20,112.25 ,113.65 ,112 ,112.95 ,1169312
21,113.4 ,115.5 ,112.5 ,113.7 ,1950076
22,114 ,114.25 ,112.5 ,112.95 ,1128575
23,112.5 ,114.25 ,111.7 ,112 ,1268404
24,110.6 ,111 ,107 ,107.4 ,2470490
25,108.5 ,108.95 ,106.8 ,108.5 ,1030116
26,108.1 ,109 ,107.55 ,108.1 ,626208
27,108.5 ,108.65 ,107.05 ,107.3 ,575632
28,107.5 ,108.25 ,106.95 ,107.05 ,360269
29,107.3 ,108.5 ,104.8 ,104.9 ,886071
30,105 ,107.5 ,104.8 ,106.75 ,671053
31,107.5 ,107.75 ,106.7 ,107.1 ,556754
32,107.25 ,109.45 ,106.2 ,108.15 ,963940
33,108.15 ,108.15 ,106.5 ,107.15 ,712740
34,107.4 ,108.35 ,106.75 ,107 ,469780
35,107 ,107.2 ,106.05 ,106.6 ,450665
36,106.2 ,106.9 ,105.65 ,106.25 ,509671
37,107 ,107 ,105.1 ,106.45 ,928189
38,107 ,108.9 ,106 ,107.55 ,870967
39,107.6 ,109.5 ,107 ,107.55 ,439018
40,106.55 ,109 ,106.55 ,108.7 ,887680
41,109 ,109.5 ,108.3 ,108.8 ,651271
42,109 ,109.65 ,108 ,108.25 ,431017
43,109 ,110.7 ,108.5 ,110.05 ,1124426
44,110 ,110.4 ,108.5 ,108.8 ,769813
45,108.9 ,109.7 ,108.15 ,109.1 ,884447
46,109 ,110.2 ,106.1 ,106.8 ,2394439
47,106.05 ,107.4 ,105.55 ,106.3 ,4394944
48,106.5 ,106.5 ,104.2 ,104.65 ,1361307
49,104.05 ,105.25 ,103.55 ,104.95 ,950678
50,105.1 ,106.85 ,105.1 ,106.35 ,1162731
51,105.55 ,106.9 ,102.15 ,106.1 ,1269713
52,106 ,109.25 ,105.6 ,108.2 ,1892003
53,107 ,109.1 ,106.65 ,107.55 ,1225366
54,107.75 ,108.9 ,106.8 ,107.95 ,777178
55,108.45 ,108.45 ,106 ,106.45 ,1759579
56,106.55 ,107.5 ,105.85 ,106.75 ,1158745
57,107.45 ,107.65 ,106.1 ,106.75 ,1112468
58,106.75 ,107.5 ,106.5 ,106.7 ,770082
59,107 ,107.6 ,105.3 ,107.15 ,967142
60,107.5 ,107.6 ,106.5 ,106.65 ,522202
61,108 ,108.25 ,106.75 ,107.55 ,812294
62,108 ,108 ,106.9 ,107.2 ,1585238
63,107.1 ,111 ,107.1 ,110.55 ,2212031
64,112 ,112.9 ,108.15 ,111.15 ,2545854
65,111.2 ,111.45 ,109.3 ,109.65 ,1247906
66,109.1 ,110.5 ,108.1 ,108.45 ,480818
67,107.5 ,109.2 ,107.4 ,107.75 ,673282
68,108.5 ,108.9 ,107.3 ,107.65 ,1031909
69,107.3 ,108.2 ,107.1 ,107.9 ,1918151
70,107.4 ,107.9 ,106.5 ,107.55 ,1123397
71,107.5 ,108.85 ,106.55 ,107.95 ,1498041
72,108 ,111.2 ,107.9 ,110.05 ,2479686
73,109.7 ,111.65 ,107.6 ,108.65 ,1832584
74,109 ,110 ,108.4 ,109.65 ,689092
75,110 ,111.35 ,109.7 ,110.4 ,677776
76,110.25 ,114.65 ,110.1 ,113.2 ,6591398
77,112.5 ,120.5 ,108.1 ,114.9 ,5059017
78,113.9 ,113.9 ,109.6 ,110.45 ,2978217
79,111.5 ,111.5 ,109.8 ,110.05 ,741638
80,109.95 ,109.95 ,109.1 ,109.35 ,875989
81,109.4 ,109.95 ,107.15 ,107.5 ,588211
82,107 ,107.7 ,106.2 ,107.25 ,790004
83,106.5 ,107.5 ,105.4 ,106.75 ,743793
84,105.5 ,106.75 ,105.05 ,106 ,2949627
85,106.3 ,108.65 ,106.2 ,108.1 ,630825
86,108.9 ,108.9 ,106.45 ,106.75 ,471690
87,107.6 ,107.65 ,106.1 ,106.85 ,712472
88,107.5 ,108.6 ,106.5 ,108.35 ,906990
89,107.25 ,108.4 ,105.5 ,106.25 ,962977
90,105 ,105.9 ,103.05 ,103.65 ,1041549
91,104.95 ,104.95 ,103.1 ,104 ,765741
92,104 ,104 ,102.1 ,102.7 ,1378513
93,102.25 ,104.6 ,101.25 ,104.1 ,1190603
94,101.15 ,104.2 ,100.35 ,103.35 ,805514
95,103.6 ,104.05 ,102.1 ,102.75 ,2142589
96,102 ,102.25 ,100.05 ,100.9 ,1474391
97,102.9 ,104 ,102.4 ,103.2 ,941871
98,104.5 ,104.5 ,100.2 ,101.35 ,2543890
99,101.35 ,103.9 ,101.35 ,103.05 ,688260
100,103.25 ,103.65 ,102.15 ,103.3 ,2228987
101,105 ,105 ,102.85 ,104.05 ,1222694
102,104.4 ,104.65 ,103 ,104.4 ,600599
103,104.9 ,105.95 ,104.4 ,105.6 ,481122
104,106 ,106.15 ,104.8 ,105.75 ,411056
105,104.4 ,104.95 ,102 ,104.45 ,624538
106,104.45 ,105 ,102.65 ,103.05 ,770474
107,103.05 ,103.85 ,102.15 ,102.45 ,1145781
108,102.8 ,103.7 ,101.5 ,101.95 ,1169941
109,102.5 ,103 ,101.2 ,101.4 ,1007684
110,102.95 ,103.35 ,101.7 ,103.05 ,956746
111,103.1 ,103.5 ,102.5 ,103.3 ,589271
112,103.3 ,104.2 ,102.4 ,102.65 ,725594
113,102.65 ,103.35 ,102.25 ,102.85 ,372413
114,102.6 ,103.9 ,101.9 ,102.85 ,625230
115,103.2 ,103.75 ,102.85 ,103.4 ,636638
116,103.5 ,103.75 ,102.1 ,102.6 ,640900
117,102 ,102.85 ,101.9 ,102.3 ,762387
118,102.1 ,102.8 ,101 ,101.45 ,1310272
119,101.1 ,102.2 ,100.9 ,101.35 ,940975
120,101.4 ,103.75 ,101.4 ,103.25 ,1350735
121,103.75 ,104.75 ,102.1 ,102.55 ,867531
122,102 ,104.5 ,101.6 ,104.1 ,1523393
123,103.7 ,104.05 ,102.5 ,103.25 ,815805
124,103.6 ,104.25 ,103.1 ,103.55 ,862966
125,103 ,103.9 ,100 ,102.1 ,792925
126,102.1 ,102.45 ,101.8 ,102.05 ,430616
127,103 ,104.8 ,102.55 ,102.7 ,2306081
128,104 ,104 ,101.85 ,102 ,1208165
129,102.5 ,102.7 ,101.65 ,101.95 ,1167995
130,102.15 ,102.5 ,100.7 ,100.95 ,2356072
