1,236.8 ,238.3 ,233.67 ,234.53 ,547778
2,234.67 ,234.77 ,234 ,234.5 ,193770
3,234.5 ,235.23 ,234.23 ,235 ,141410
4,235 ,235.03 ,234.27 ,234.67 ,87949
5,234.7 ,235.33 ,234.17 ,234.43 ,75626
6,234.53 ,234.83 ,234.13 ,234.57 ,110205
7,234.57 ,234.97 ,234 ,234.07 ,121418
8,234.1 ,234.53 ,233.4 ,233.57 ,70344
9,233.73 ,234.53 ,233.4 ,234.33 ,65432
10,234.3 ,234.5 ,234.17 ,234.43 ,35139
11,234.43 ,234.53 ,232.87 ,232.97 ,127073
12,233 ,234.27 ,232.87 ,233.9 ,101260
13,233.93 ,234.2 ,233.07 ,233.5 ,105447
14,233.33 ,234.23 ,233.33 ,233.77 ,92695
15,233.9 ,233.9 ,233.1 ,233.17 ,100114
16,233.17 ,233.33 ,233 ,233.27 ,63015
17,233.3 ,233.5 ,233 ,233.33 ,74009
18,233.4 ,234.67 ,233.17 ,234.47 ,298129
19,234.6 ,234.67 ,233.8 ,234.17 ,118032
20,234.17 ,234.6 ,233.4 ,234 ,118583
21,234.2 ,234.4 ,233.53 ,233.6 ,97693
22,233.6 ,233.97 ,232.8 ,233.27 ,131814
23,233.27 ,233.87 ,232.67 ,233.67 ,185580
24,233.67 ,233.87 ,232.87 ,233.37 ,330163
25,233.37 ,233.53 ,232.43 ,232.63 ,308971
26,235.07 ,236.63 ,234.67 ,236.27 ,441426
27,236.37 ,236.43 ,235.13 ,235.8 ,480699
28,235.8 ,236.77 ,235.33 ,236.77 ,227136
29,236.87 ,238.6 ,236.67 ,238 ,739383
30,238.03 ,238.17 ,237.33 ,238.07 ,248947
31,238.07 ,238.4 ,238 ,238.27 ,129350
32,238.33 ,240.27 ,238.07 ,239.6 ,721750
33,239.67 ,239.8 ,238.33 ,239.47 ,415343
34,239.4 ,239.53 ,238.27 ,239.03 ,157896
35,239.1 ,239.6 ,238.67 ,239.03 ,154118
36,239.03 ,239.17 ,237.4 ,237.53 ,211907
37,237.57 ,239.07 ,237.5 ,237.53 ,120528
38,237.6 ,237.6 ,236.8 ,237.07 ,269933
39,237.07 ,238.47 ,237.07 ,238.27 ,157792
40,238.27 ,238.27 ,237.57 ,237.87 ,120370
41,237.87 ,238 ,237.03 ,237.23 ,134349
42,237.23 ,238.67 ,236.77 ,238.53 ,265475
43,238.53 ,239.77 ,238.4 ,239.67 ,216519
44,239.67 ,240.6 ,239.33 ,239.57 ,290647
45,239.6 ,240.67 ,239.3 ,240.1 ,219881
46,240.1 ,240.67 ,239.33 ,239.47 ,210442
47,239.47 ,239.67 ,238.4 ,238.93 ,229368
48,238.83 ,240.63 ,238.73 ,240.03 ,310724
49,240.2 ,240.47 ,239.4 ,239.77 ,545265
50,239.73 ,239.97 ,238.67 ,239.47 ,586068
51,244.37 ,249 ,244.37 ,245.53 ,2673757
52,245.43 ,247.27 ,245.43 ,246.27 ,574959
53,246.2 ,246.67 ,246 ,246.23 ,297940
54,246.33 ,246.53 ,245.07 ,245.63 ,314831
55,245.6 ,245.83 ,243.33 ,245.07 ,575350
56,245.07 ,245.6 ,244.03 ,244.3 ,339369
57,244.3 ,245.57 ,243.93 ,244.2 ,269251
58,244.2 ,244.67 ,243.4 ,244.07 ,231108
59,244.2 ,244.5 ,243.47 ,244 ,206900
60,244 ,244.3 ,241.57 ,243.67 ,406083
61,243.77 ,245.6 ,243.33 ,245.43 ,463396
62,245.47 ,245.73 ,244.37 ,244.77 ,241998
63,244.77 ,246.3 ,244.67 ,246 ,559330
64,246 ,247.17 ,245.67 ,247.17 ,543078
65,247.2 ,248.3 ,246.13 ,246.8 ,800358
66,246.87 ,246.97 ,246.13 ,246.43 ,276865
67,246.53 ,246.93 ,245.53 ,246.3 ,288227
68,246.3 ,246.93 ,246.03 ,246.33 ,278378
69,246.37 ,246.5 ,245.53 ,246.17 ,262647
70,246.27 ,246.53 ,245.07 ,245.4 ,305256
71,245.4 ,246.67 ,245.27 ,246.47 ,385110
72,246.47 ,246.8 ,245.67 ,246.33 ,341153
73,246.33 ,246.87 ,245.67 ,245.8 ,344899
74,245.7 ,246.33 ,245.6 ,246.07 ,476875
75,246.13 ,246.27 ,244.67 ,245.33 ,888898
76,244.93 ,244.93 ,242.33 ,242.53 ,316885
77,242.53 ,242.67 ,240.33 ,240.47 ,231906
78,240.47 ,241.53 ,240.4 ,241.07 ,174531
79,241.07 ,241.33 ,240.47 ,241.1 ,117323
80,241.1 ,241.47 ,240.67 ,240.83 ,105326
81,240.83 ,241.17 ,240.67 ,240.83 ,46466
82,240.83 ,241.1 ,240 ,240.3 ,102863
83,240.5 ,240.67 ,239.5 ,239.63 ,103418
84,239.57 ,239.73 ,239.13 ,239.3 ,137823
85,239.33 ,239.4 ,238.7 ,239.1 ,159406
86,238.87 ,239.3 ,238.33 ,238.4 ,117831
87,238.33 ,238.6 ,237.73 ,237.87 ,109554
88,237.83 ,238.23 ,237.8 ,237.87 ,103018
89,237.77 ,238.73 ,237.73 ,237.93 ,155621
90,237.93 ,238.27 ,237.4 ,237.5 ,84596
91,237.5 ,238.83 ,237.5 ,238.8 ,106728
92,238.83 ,240.07 ,238.4 ,239.07 ,276266
93,238.93 ,239.63 ,238.83 ,239.53 ,89062
94,239.43 ,239.83 ,239.03 ,239.77 ,59425
95,239.77 ,240.8 ,239.47 ,239.93 ,176040
96,239.93 ,239.93 ,239.67 ,239.67 ,63168
97,239.67 ,240 ,238.2 ,238.7 ,110694
98,238.67 ,239.63 ,237.27 ,238.4 ,199612
99,238.4 ,239.07 ,237.1 ,238.03 ,351583
100,238.17 ,238.33 ,236.03 ,237.23 ,438358
101,240.3 ,240.83 ,237.03 ,237.03 ,521663
102,237.33 ,238.17 ,236.73 ,237.23 ,220467
