1,389.9 ,391.9 ,388.5 ,389.8 ,219607
2,389.8 ,392.5 ,389 ,392.2 ,207119
3,392.2 ,393.75 ,391.45 ,393.5 ,169147
4,393.5 ,394.75 ,392.7 ,393 ,158097
5,392.95 ,393.45 ,392.25 ,392.85 ,69219
6,392.85 ,392.9 ,391.75 ,392.1 ,90722
7,392.1 ,393 ,391.5 ,392.15 ,83399
8,391.85 ,392.4 ,391.5 ,391.9 ,53502
9,391.9 ,392.3 ,390 ,390.05 ,115814
10,390.05 ,390.6 ,389.35 ,389.65 ,75841
11,389.65 ,390.05 ,388.55 ,388.9 ,69661
12,388.9 ,389.95 ,388.05 ,389.8 ,91663
13,389.9 ,390.35 ,389.15 ,389.7 ,71932
14,389.95 ,390.3 ,389.2 ,389.8 ,53626
15,389.8 ,390 ,388.8 ,389.65 ,33925
16,389.65 ,389.85 ,389.1 ,389.55 ,24400
17,389.55 ,389.9 ,389.15 ,389.9 ,51673
18,389.9 ,391.15 ,389.2 ,390.2 ,123298
19,390.8 ,390.95 ,387.65 ,387.75 ,150720
20,387.85 ,389.35 ,387.85 ,388.65 ,81334
21,388.65 ,389.45 ,387 ,387.2 ,108506
22,387.25 ,387.25 ,382.3 ,383.8 ,439542
23,383.65 ,384.4 ,382.9 ,384.3 ,148518
24,384.3 ,384.6 ,382.9 ,384 ,193278
25,383.85 ,384.4 ,383.35 ,383.8 ,281908
26,387 ,387 ,384.75 ,385.3 ,193643
27,385.55 ,386.6 ,384.5 ,384.6 ,94271
28,384.65 ,385.2 ,382.7 ,383.25 ,113450
29,383.25 ,384.6 ,382.7 ,384 ,72399
30,384 ,385.4 ,383.9 ,385.05 ,72973
31,385.05 ,387.15 ,384.55 ,386 ,115365
32,386 ,386.75 ,384.9 ,385.4 ,75373
33,385.4 ,386.8 ,384.15 ,386.35 ,122965
34,386.35 ,386.5 ,384.55 ,385.5 ,85426
35,385.5 ,385.9 ,384.1 ,384.35 ,74032
36,384.3 ,384.65 ,380.5 ,381.05 ,248589
37,381.3 ,382.4 ,378.2 ,379.35 ,279729
38,379.35 ,381.45 ,379.25 ,381 ,101827
39,381 ,382.25 ,380.7 ,382.1 ,82941
40,382.05 ,385.2 ,381.2 ,383.6 ,254107
41,383.65 ,384 ,381.8 ,382.85 ,77491
42,382.85 ,383.3 ,381.1 ,381.45 ,87419
43,381.2 ,382.8 ,380.45 ,381.5 ,106156
