1,458.48 ,459.9 ,457.03 ,458.25 ,587446
2,458.35 ,458.48 ,457 ,457.03 ,288842
3,457.03 ,457.88 ,456.45 ,457.25 ,232376
4,457.25 ,457.75 ,455.75 ,457 ,208256
5,457 ,457.48 ,456.5 ,457 ,90870
6,457.05 ,457.25 ,456.58 ,456.95 ,80864
7,456.95 ,457.25 ,456.55 ,456.93 ,136870
8,456.93 ,457 ,456 ,456 ,81276
9,456 ,456.6 ,455.8 ,456.5 ,81878
10,456.5 ,457.1 ,455.9 ,456.75 ,837828
11,456.9 ,457.13 ,455.75 ,456.1 ,662252
12,456.1 ,457.13 ,455.9 ,457 ,127562
13,457.08 ,457.13 ,454.55 ,455.05 ,216484
14,455.2 ,456.5 ,455.15 ,455.88 ,110044
15,455.88 ,456.4 ,455.18 ,455.68 ,140308
16,455.88 ,457 ,455.68 ,456.9 ,245370
17,456.6 ,457.25 ,456.05 ,457.23 ,162172
18,457.25 ,458.8 ,456.83 ,457.53 ,563862
19,457.75 ,458.75 ,455.58 ,456 ,376372
20,456 ,457.5 ,455.83 ,457.15 ,153124
21,457.15 ,458.1 ,456.28 ,456.5 ,816544
22,456.68 ,457.2 ,454.8 ,454.8 ,793718
23,454.8 ,455.5 ,453.3 ,453.98 ,263068
24,453.98 ,454.5 ,452.9 ,454 ,670254
25,453.98 ,454.75 ,453.48 ,454.1 ,877768
26,457 ,458.93 ,456.9 ,458.88 ,304240
27,458.9 ,465.78 ,458.9 ,463.43 ,599004
28,463.43 ,463.95 ,460.78 ,461.83 ,272784
29,461.83 ,463 ,461.3 ,462.33 ,113100
30,462.33 ,462.9 ,460.65 ,461.88 ,168854
31,461.88 ,463.93 ,461.88 ,463.35 ,152008
32,463.5 ,464 ,463 ,463.3 ,103734
33,463.35 ,465 ,462.5 ,464.28 ,314096
34,464.15 ,464.68 ,462.78 ,464.13 ,128096
35,464.13 ,464.85 ,462.53 ,464.43 ,136614
36,464.3 ,464.68 ,459.05 ,460.1 ,328244
37,460.38 ,461.88 ,460.1 ,461.38 ,117300
38,461.35 ,463.13 ,460.5 ,460.88 ,188280
39,460.88 ,463.13 ,460.83 ,462.78 ,156414
40,462.8 ,463.45 ,462.03 ,462.65 ,128266
41,462.9 ,463.78 ,462.55 ,463.2 ,124942
42,463.2 ,464.03 ,462.78 ,463.63 ,149438
43,463.63 ,466.68 ,462.83 ,464.8 ,537616
44,464.8 ,467.5 ,464.73 ,466.5 ,431406
45,466.5 ,466.6 ,464.85 ,465.23 ,218196
46,465.2 ,467.5 ,465.2 ,467.4 ,331676
47,467.38 ,467.45 ,466.05 ,466.4 ,307962
48,466.4 ,468.7 ,465.93 ,467.83 ,406324
49,467.85 ,470.43 ,467.85 ,469.05 ,1016436
50,469.05 ,469.65 ,467.05 ,468.13 ,1072964
51,469.95 ,470.75 ,466.05 ,467.75 ,459566
52,467.75 ,470 ,466.4 ,467.35 ,368192
53,467.3 ,469.43 ,467.3 ,469 ,191202
54,469.08 ,470.63 ,466.58 ,467.33 ,289482
55,467.5 ,469.5 ,467.45 ,469.23 ,107266
56,469.23 ,469.4 ,466.6 ,467.38 ,121596
57,467.4 ,468.03 ,466.5 ,466.98 ,145250
58,466.98 ,469.88 ,466.9 ,469.18 ,185792
59,469.25 ,471.8 ,468.88 ,470.33 ,241948
60,470.33 ,471.7 ,470.1 ,470.7 ,169010
61,470.73 ,471.9 ,469.18 ,470.75 ,242892
62,470.63 ,470.75 ,469.05 ,469.85 ,139894
63,469.85 ,470.4 ,469.1 ,469.75 ,684396
64,469.7 ,470.25 ,469.08 ,469.98 ,592840
65,470 ,470.88 ,469.4 ,470.48 ,250682
66,470.35 ,471.45 ,470 ,470.9 ,160864
67,470.9 ,471.4 ,469.2 ,469.2 ,128080
68,469.2 ,469.78 ,468.13 ,468.4 ,176760
69,468.45 ,468.63 ,467.3 ,468.33 ,173120
70,468.3 ,468.35 ,466.7 ,467.18 ,155438
71,467.2 ,468.25 ,465.55 ,467.25 ,249994
72,467.3 ,467.5 ,466.5 ,466.5 ,120584
73,466.65 ,467.18 ,465.8 ,465.98 ,130932
74,465.98 ,466.05 ,463 ,463.5 ,429920
75,463.48 ,464.68 ,462.95 ,463.35 ,504364
76,465.5 ,466.13 ,461.33 ,463.95 ,452834
77,464 ,464.1 ,462.53 ,462.95 ,230248
78,462.93 ,466.95 ,462.5 ,466.35 ,262012
79,466.35 ,467.75 ,465.15 ,466.93 ,227898
80,466.95 ,467.5 ,465.73 ,467.38 ,494360
81,467.63 ,467.63 ,465.9 ,467.35 ,160726
82,467.35 ,467.45 ,465.8 ,466.53 ,106262
83,466.63 ,466.75 ,465.75 ,465.88 ,101912
84,465.88 ,466.5 ,465.05 ,466.3 ,230528
85,465.85 ,466.35 ,464 ,464.25 ,177228
86,464.38 ,465.5 ,462.63 ,464 ,217828
87,463.95 ,466.28 ,463.8 ,465.4 ,200202
88,465.23 ,465.93 ,464.65 ,465.28 ,101844
89,465.3 ,465.6 ,463.5 ,463.95 ,110230
90,463.95 ,464.4 ,463 ,463.25 ,77500
91,463.25 ,465.3 ,462.98 ,465 ,87172
92,465 ,468.28 ,464.3 ,466.5 ,355142
93,466.33 ,469.95 ,465.03 ,466.05 ,382222
94,465.93 ,466.85 ,465.25 ,466.5 ,95240
95,466.6 ,467.88 ,465.78 ,466 ,158944
96,466 ,468.2 ,465.83 ,466.8 ,136322
97,466.73 ,467.5 ,464.05 ,464.65 ,128994
98,464.63 ,466.75 ,462.55 ,463.7 ,258340
99,463.7 ,464.65 ,462.05 ,462.05 ,303304
100,462.05 ,462.9 ,458.9 ,460.8 ,577536
101,462.25 ,464.95 ,461.03 ,463.05 ,307304
102,463 ,463.25 ,459.45 ,462.7 ,255234
103,462.7 ,464.2 ,462.18 ,463.1 ,217452
104,463.1 ,463.4 ,461.6 ,461.88 ,110808
105,461.88 ,461.93 ,459.83 ,460.5 ,145046
106,460.5 ,461.4 ,459.68 ,461.2 ,87108
107,461.2 ,461.8 ,459.45 ,459.5 ,134148
108,459.45 ,461.78 ,459.45 ,460.25 ,109038
109,460.13 ,460.75 ,458.5 ,458.5 ,101458
110,458.75 ,459.95 ,457.7 ,459.55 ,142794
111,459.55 ,460.8 ,458.08 ,460.25 ,128820
112,460.25 ,461.18 ,458.5 ,459.25 ,124190
113,459.08 ,460.5 ,458.5 ,460.13 ,123928
114,460.13 ,460.38 ,458 ,458.05 ,81612
115,458.05 ,459.08 ,458 ,458.65 ,75048
116,458.65 ,459.05 ,454.43 ,455.53 ,205196
117,455.88 ,456.75 ,454.15 ,455.9 ,126868
118,455.95 ,456.23 ,453.8 ,454.48 ,120124
119,454.13 ,456 ,453.9 ,455.03 ,124034
120,455 ,456.25 ,454.1 ,455.05 ,137888
121,455.25 ,455.25 ,451.55 ,454.05 ,241006
122,454.28 ,455.6 ,453.05 ,455.1 ,161702
123,455.1 ,455.75 ,454.1 ,454.7 ,151160
124,455 ,455 ,452.6 ,454.73 ,300854
125,454.78 ,457.05 ,453.78 ,455.58 ,411230
126,450.58 ,453.5 ,450.5 ,451.6 ,219092
127,451.4 ,453.83 ,450.55 ,453.25 ,189192
128,453.1 ,453.45 ,451.6 ,453.25 ,132882
129,453.25 ,453.73 ,452 ,452.53 ,154536
130,452.9 ,456.13 ,452.15 ,456.13 ,177428
131,456.15 ,457.8 ,454.1 ,454.83 ,192904
132,454.65 ,455.6 ,454.08 ,454.15 ,101948
133,454.35 ,455.5 ,453.23 ,455.05 ,97456
134,455.1 ,457.2 ,454.85 ,456.95 ,177300
135,456.8 ,457.05 ,455.1 ,455.25 ,119086
136,455.25 ,455.63 ,452.8 ,453.1 ,116728
137,452.85 ,453.65 ,452.1 ,452.68 ,143984
138,452.63 ,453 ,452.4 ,453 ,79790
139,453 ,453.1 ,452.4 ,452.95 ,68340
140,452.95 ,457 ,452.55 ,454.98 ,327388
141,454.75 ,454.95 ,452.78 ,453.13 ,111568
142,453.13 ,455.88 ,452.58 ,453.43 ,119668
143,453.43 ,454.48 ,452 ,452.05 ,113982
144,452.03 ,453.2 ,451.7 ,452.75 ,120450
145,452.75 ,454.25 ,452.13 ,453.78 ,128836
146,453.78 ,454.38 ,451.35 ,453.2 ,140054
147,453.2 ,453.9 ,451.63 ,452.7 ,151996
148,452.55 ,453.23 ,451.55 ,452.23 ,120380
149,452.23 ,452.23 ,447.63 ,447.98 ,376916
150,448.03 ,448.2 ,446.03 ,447.18 ,354910
151,445.35 ,451.55 ,444 ,449.98 ,585224
152,449.98 ,452.08 ,448.83 ,450.5 ,261916
153,450.5 ,452.2 ,449.98 ,451.68 ,184122
154,451.68 ,451.9 ,449 ,449.9 ,159074
155,449.75 ,451.2 ,448.03 ,448.65 ,130416
156,448.88 ,450.9 ,448.63 ,450.2 ,75574
157,450.2 ,451 ,450 ,450.75 ,99726
158,450.78 ,450.8 ,448.8 ,449.83 ,84194
159,450 ,451.5 ,449.05 ,451.2 ,92036
160,451.2 ,451.38 ,449.13 ,449.15 ,80264
161,449.3 ,449.75 ,447.8 ,448.35 ,156964
162,448 ,449.8 ,447.03 ,448.5 ,207162
163,448.68 ,448.68 ,444.7 ,446.15 ,185654
164,446.13 ,446.7 ,444.33 ,445.13 ,237186
165,445.15 ,447.13 ,445.15 ,445.93 ,265558
166,445.88 ,446.75 ,444.68 ,445.05 ,109882
167,445.05 ,447.58 ,444.78 ,445.38 ,313404
168,445.38 ,445.85 ,442.55 ,442.55 ,392408
169,442.98 ,444.2 ,440 ,440.15 ,201374
170,440.03 ,440.9 ,430.85 ,434.3 ,548050
171,434.3 ,436.5 ,433.05 ,435.2 ,351236
172,435.2 ,438.5 ,434.7 ,438.08 ,231674
173,438.15 ,442.4 ,438.03 ,441.05 ,321176
174,441.05 ,442.23 ,440.13 ,440.65 ,480012
175,440 ,442.5 ,439.63 ,442.3 ,468038
176,443 ,445.3 ,443 ,444.68 ,277830
177,444.68 ,446.3 ,443 ,445.23 ,196404
178,445.33 ,445.68 ,443.5 ,445.53 ,135686
179,445.3 ,446.45 ,444.18 ,445.45 ,505426
180,445.45 ,447.33 ,444.8 ,445.75 ,126950
181,445.75 ,445.75 ,444.05 ,444.05 ,67666
182,444.1 ,445.9 ,441.63 ,444.65 ,257714
183,444.65 ,445.5 ,443.98 ,444.45 ,43634
184,444.45 ,445.25 ,444.45 ,444.5 ,52408
185,444.5 ,445.98 ,444.5 ,445.55 ,259606
186,445.55 ,446.3 ,445 ,445.05 ,95828
187,445.05 ,445.95 ,444.4 ,445.25 ,125298
188,445.25 ,445.75 ,444.95 ,445.23 ,39916
189,445.45 ,445.75 ,444.85 ,444.85 ,57650
190,444.85 ,445.9 ,444.5 ,445.55 ,54274
191,445.5 ,449.9 ,445 ,449.5 ,259138
192,449.23 ,450.93 ,448.5 ,449.33 ,180224
193,449.33 ,450 ,447.03 ,449 ,182964
194,449 ,449.58 ,448.35 ,449.3 ,104536
195,449.3 ,449.5 ,448.55 ,448.7 ,62814
196,448.98 ,451.9 ,448.75 ,450.18 ,135504
197,450.05 ,451.78 ,449.63 ,451.18 ,136998
198,451.18 ,452.38 ,450.5 ,451 ,114372
199,451.03 ,451.13 ,449.63 ,450.1 ,443570
200,450.28 ,451.85 ,449.85 ,450.75 ,548142
201,452.53 ,454.43 ,450.05 ,450.35 ,444666
202,450.23 ,450.9 ,449 ,450.73 ,206246
203,450.73 ,451.1 ,449.5 ,450 ,159752
204,450 ,450.68 ,447.55 ,448.48 ,108458
205,448.5 ,448.7 ,445 ,446.15 ,215834
206,446.25 ,447.08 ,445.03 ,445.75 ,81356
207,445.75 ,447.98 ,445.7 ,446.6 ,74784
208,446.6 ,447.6 ,446.43 ,446.78 ,48324
209,446.78 ,447.48 ,445.5 ,446.03 ,81150
210,445.88 ,446.05 ,444.5 ,444.5 ,135152
211,444.5 ,446.35 ,444 ,446 ,73714
212,445.8 ,446.35 ,444.8 ,446.35 ,66644
213,446.35 ,446.35 ,445.13 ,445.53 ,59046
214,445.53 ,446.23 ,445 ,445.8 ,47168
215,445.8 ,445.8 ,443.63 ,444 ,78192
216,444.08 ,445.35 ,443.93 ,444.7 ,74668
217,444.68 ,446.1 ,444.58 ,444.95 ,87838
218,444.95 ,445.63 ,444.03 ,445 ,85864
219,445 ,448.2 ,444.7 ,446 ,190878
220,446 ,448.8 ,445.58 ,447.93 ,163644
221,447.93 ,450.43 ,447.5 ,449.08 ,257012
222,449 ,453.85 ,449 ,453.38 ,288962
223,453.23 ,453.6 ,450.93 ,451.9 ,240410
224,451.78 ,455.25 ,451.28 ,454.85 ,344546
225,454.7 ,456.98 ,454.18 ,456.28 ,358136
226,457 ,459.8 ,456.48 ,458.65 ,260582
227,458.88 ,458.88 ,456.1 ,457.53 ,187814
228,457.63 ,458.7 ,457.55 ,458.45 ,60966
229,458.45 ,458.45 ,456.23 ,456.45 ,100018
230,456.7 ,457.65 ,454.83 ,455.9 ,96284
231,455.9 ,456.23 ,455 ,456.1 ,78712
232,456.1 ,456.23 ,455 ,455.05 ,33682
233,455.05 ,456.25 ,454.9 ,456.13 ,88962
234,456.13 ,457.45 ,456 ,456.75 ,60458
235,456.75 ,457.83 ,456.18 ,457.75 ,63014
