1,309.3 ,311.1 ,307.05 ,310.3 ,1647343
2,310.45 ,311.9 ,310 ,310.9 ,764254
3,311 ,311.2 ,310.5 ,311 ,485345
4,310.95 ,311 ,308.7 ,308.9 ,509947
5,308.9 ,309.9 ,308.5 ,309.55 ,347079
6,309.55 ,309.7 ,308.65 ,309.6 ,276263
7,309.6 ,310 ,308.7 ,308.9 ,384361
8,308.95 ,309.05 ,307.5 ,307.7 ,615761
9,307.7 ,308.25 ,307.45 ,307.5 ,335294
10,307.55 ,308.65 ,307 ,307.95 ,406713
11,307.95 ,308.25 ,306.15 ,306.8 ,476584
12,306.8 ,307.5 ,306.5 ,307.25 ,518465
13,307.25 ,307.25 ,306.5 ,306.95 ,333369
14,306.95 ,307.05 ,306.25 ,306.45 ,348296
15,306.45 ,306.5 ,305.55 ,305.8 ,605042
16,305.8 ,305.95 ,305.1 ,305.35 ,472660
17,305.35 ,306.8 ,305.1 ,306.8 ,613626
18,306.9 ,310.4 ,306.75 ,308.75 ,1693214
19,308.95 ,310.25 ,308.5 ,309.4 ,1327832
20,309.3 ,310.75 ,309.25 ,310.05 ,1183621
21,310.1 ,310.4 ,309.1 ,309.45 ,679919
22,309.5 ,309.65 ,307.25 ,307.35 ,808894
23,307.3 ,307.9 ,306.65 ,306.95 ,615868
24,307 ,307.75 ,306.25 ,307.3 ,841999
25,307.3 ,308.8 ,306.75 ,308.5 ,1318795
26,311.2 ,311.6 ,309.5 ,310.1 ,978132
27,310.1 ,310.5 ,309.5 ,310.1 ,485404
28,310.1 ,310.45 ,308.4 ,308.5 ,591050
29,308.45 ,308.5 ,307.55 ,308.2 ,597229
30,308.2 ,308.95 ,307.85 ,308.25 ,574704
31,308.2 ,309.5 ,308.1 ,309.15 ,434687
32,309.3 ,310.5 ,308.5 ,310.2 ,604892
33,310.2 ,310.85 ,306.3 ,310.7 ,2333527
34,310.6 ,310.75 ,308.1 ,308.2 ,607832
35,308.2 ,308.2 ,306.5 ,306.85 ,886097
36,306.85 ,306.9 ,300.2 ,300.85 ,3188187
37,300.9 ,302.85 ,300.85 ,302.1 ,966730
38,302.1 ,302.5 ,301.15 ,301.6 ,882284
39,301.6 ,302.6 ,301.5 ,302.6 ,619081
40,302.55 ,302.75 ,301.25 ,301.3 ,547042
41,301.25 ,301.65 ,299.5 ,300.15 ,1787751
42,300.1 ,301.35 ,299.7 ,299.8 ,765645
43,299.8 ,300.8 ,299.1 ,300.55 ,892212
44,300.45 ,302.5 ,300.25 ,301.7 ,915325
45,301.85 ,301.9 ,300.8 ,300.8 ,555048
46,300.8 ,302 ,300.75 ,301.9 ,583187
47,302 ,302.2 ,300.75 ,301.45 ,549701
48,301.4 ,302.35 ,301.05 ,302.1 ,653624
49,302.1 ,302.2 ,300 ,300.95 ,1198477
50,300.85 ,300.9 ,299.05 ,299.5 ,1507253
51,302.75 ,302.75 ,299.1 ,299.1 ,1230168
52,299.15 ,300 ,296.15 ,296.3 ,1294457
53,296.3 ,297.9 ,296.1 ,296.45 ,907637
54,296.4 ,296.9 ,293 ,294.1 ,2248539
55,294.15 ,294.8 ,293.3 ,294.55 ,1107888
56,294.55 ,294.7 ,293.35 ,293.6 ,820782
57,293.6 ,294.75 ,293.3 ,294.65 ,702225
58,294.65 ,296.65 ,294.65 ,295.2 ,1314719
59,295.4 ,296.5 ,294.9 ,296.3 ,799671
60,296.3 ,296.9 ,295.75 ,295.9 ,518159
61,295.9 ,296.2 ,295.1 ,295.95 ,353438
62,296 ,296 ,295 ,295.05 ,332830
63,295.1 ,295.2 ,294.1 ,294.75 ,521832
64,294.8 ,295.25 ,294.35 ,295.1 ,322674
65,295 ,296.9 ,294.95 ,296.75 ,477691
66,296.75 ,299.8 ,296.05 ,298.7 ,1352034
67,298.7 ,298.8 ,297.05 ,297.35 ,588392
68,297.35 ,298.35 ,296 ,297 ,594726
69,297.05 ,297.7 ,296.5 ,297.5 ,462489
70,297.55 ,298 ,296.3 ,296.6 ,446379
71,296.6 ,296.6 ,295.35 ,295.7 ,716208
72,295.7 ,296 ,295 ,295.35 ,764335
73,295.3 ,295.9 ,294.7 ,294.8 ,655779
74,294.85 ,294.85 ,293.15 ,293.25 ,1074221
75,293.25 ,293.35 ,292 ,292.6 ,1810553
76,292.7 ,293 ,289.2 ,291.5 ,1749726
77,291.5 ,296 ,291.35 ,295.85 ,1264599
78,295.7 ,296.95 ,295.05 ,296.65 ,953314
79,296.7 ,297.45 ,296.35 ,296.6 ,678659
80,296.6 ,297.3 ,295.2 ,295.65 ,563263
81,295.5 ,296 ,294.85 ,295.45 ,486284
82,295.45 ,295.5 ,294.1 ,294.95 ,502285
83,294.95 ,295.8 ,294.5 ,295.6 ,306549
84,295.7 ,296.4 ,295.15 ,295.75 ,339144
85,295.7 ,296 ,295.1 ,295.6 ,278137
86,295.65 ,295.65 ,294.7 ,295.05 ,394078
87,295 ,295.4 ,294.05 ,294.25 ,385533
88,294.3 ,295.55 ,294.2 ,295.55 ,246511
89,295.4 ,295.5 ,294.5 ,294.75 ,247893
90,294.75 ,295.2 ,294.6 ,294.9 ,275292
91,294.75 ,295.5 ,294.25 ,295.35 ,336109
92,295.35 ,296.8 ,295.3 ,296.2 ,681964
93,296.35 ,296.35 ,295.2 ,295.85 ,382424
94,295.7 ,296 ,295.4 ,295.85 ,256517
95,295.8 ,297.8 ,295.6 ,296.75 ,715801
96,296.9 ,297 ,296 ,296.5 ,445766
97,296.5 ,296.65 ,293.6 ,294.5 ,746474
98,294.35 ,294.75 ,291.6 ,292.4 ,979067
99,292.4 ,292.75 ,290.15 ,291.35 ,1165641
100,291.3 ,291.6 ,290 ,290.4 ,1272704
101,291.3 ,293.5 ,289.2 ,292.7 ,1641200
102,292.5 ,292.6 ,289.75 ,291.3 ,1035568
103,291.2 ,291.95 ,290 ,290.6 ,643154
104,290.6 ,291.2 ,288.3 ,289.15 ,617775
105,289.15 ,289.8 ,288 ,288.95 ,528024
106,288.95 ,289.1 ,285.75 ,287.5 ,1158319
107,287.4 ,288.2 ,287.2 ,287.85 ,427114
108,287.9 ,288.95 ,287.6 ,288.65 ,600604
109,288.35 ,289.5 ,288.35 ,288.45 ,364625
110,288.55 ,292.45 ,288.25 ,292.1 ,885855
111,292 ,292.8 ,290.65 ,292.05 ,627318
112,292.15 ,292.2 ,291.05 ,291.4 ,259464
113,291.25 ,294.85 ,291.05 ,293.6 ,1269143
114,293.6 ,294.75 ,292.65 ,293.05 ,483519
115,293.15 ,294.3 ,292.9 ,293.75 ,353267
116,293.8 ,293.95 ,291.15 ,291.65 ,486614
117,291.75 ,292.45 ,290.7 ,291.85 ,345069
118,291.85 ,292.15 ,291.15 ,291.75 ,218184
119,291.65 ,293.2 ,291.6 ,292 ,346067
120,291.95 ,292.3 ,291.2 ,291.75 ,273715
121,291.75 ,291.75 ,290.05 ,290.95 ,440458
122,290.95 ,291.2 ,288.5 ,289.7 ,673504
123,289.7 ,290.9 ,289.45 ,290.4 ,419668
124,290.4 ,291.25 ,289 ,289.95 ,812152
125,290.05 ,291.4 ,289.3 ,291.3 ,1042202
126,289.5 ,292.75 ,287.8 ,290.55 ,1487086
127,290.55 ,291.15 ,289.25 ,290.75 ,685547
128,290.5 ,291 ,288.75 ,289.05 ,542418
129,289.05 ,289.25 ,287.5 ,289 ,731920
130,289 ,289.05 ,287.5 ,288.65 ,596376
131,288.65 ,288.95 ,286.8 ,287.4 ,596991
132,287.45 ,288.3 ,287.2 ,287.75 ,225983
133,287.75 ,288.1 ,286.25 ,286.35 ,378328
134,286.4 ,288.05 ,286.4 ,287.65 ,343407
