1,199.9 ,204.95 ,199.9 ,203.4 ,430307
2,203.4 ,203.65 ,202.3 ,202.6 ,85226
3,202.6 ,203.65 ,202.35 ,203.45 ,91089
4,203.35 ,204.25 ,202.15 ,202.35 ,144789
5,202.35 ,202.8 ,201.2 ,201.75 ,186276
6,201.75 ,201.85 ,200.55 ,201.15 ,145560
7,201.15 ,201.8 ,200.7 ,200.7 ,131637
8,200.8 ,201.25 ,200.2 ,200.4 ,69261
9,200.4 ,201.25 ,200.25 ,201 ,52538
10,201 ,201.1 ,200.4 ,200.55 ,57086
11,200.55 ,200.95 ,199.3 ,199.4 ,123498
12,199.4 ,200.75 ,199.4 ,200.6 ,93043
13,200.7 ,200.75 ,200.05 ,200.05 ,55056
14,200.25 ,200.5 ,200 ,200.2 ,70963
15,200.3 ,200.3 ,199.4 ,199.65 ,87548
16,199.6 ,200.7 ,199.25 ,199.95 ,136691
17,199.85 ,200.45 ,199.55 ,200.45 ,65488
18,200.45 ,201.2 ,199.75 ,200.5 ,156752
19,200.9 ,200.9 ,199.75 ,200 ,102571
20,200 ,200.4 ,199.75 ,200.1 ,96287
21,200.1 ,200.35 ,198.65 ,198.7 ,205986
22,198.7 ,198.75 ,197.8 ,198 ,177182
23,198.1 ,198.85 ,197.55 ,198.5 ,137528
24,198.5 ,198.8 ,197.65 ,198.3 ,257493
25,198.3 ,198.65 ,197.75 ,198.5 ,390343
26,200.4 ,202 ,199.1 ,201.65 ,505319
27,201.75 ,202.5 ,201.4 ,201.7 ,331219
28,201.7 ,201.85 ,201.5 ,201.65 ,174709
29,201.65 ,202.85 ,201.6 ,202.8 ,215612
30,202.85 ,203.4 ,202.65 ,203.2 ,322828
31,203.2 ,205 ,203 ,204.9 ,453219
32,204.9 ,206.2 ,204.4 ,204.9 ,578801
33,204.9 ,205.5 ,204.05 ,205.1 ,206989
34,205.1 ,205.5 ,204.7 ,205.2 ,137792
35,205.2 ,205.55 ,204.5 ,204.65 ,151408
36,204.55 ,205 ,203.8 ,203.9 ,243734
37,203.95 ,205.15 ,203.9 ,204.9 ,142301
38,204.95 ,206 ,204.8 ,205.95 ,234663
39,205.8 ,207.5 ,205.7 ,206.7 ,495686
40,206.75 ,208.2 ,206.4 ,207.85 ,317471
41,207.85 ,208 ,206.85 ,207.1 ,244817
42,207.1 ,207.1 ,206.55 ,206.6 ,155260
43,206.6 ,207.65 ,206.5 ,207.6 ,160078
44,207.6 ,208.7 ,207.45 ,207.8 ,328282
45,207.65 ,208.45 ,207.4 ,208.05 ,200953
46,208.05 ,210.25 ,208.05 ,210 ,483562
47,210 ,210.05 ,208.65 ,209.75 ,256065
48,209.7 ,211.75 ,209.4 ,211.2 ,448777
49,211.25 ,212 ,210.35 ,210.45 ,568742
50,210.4 ,211.5 ,208.8 ,209.9 ,551062
51,212.85 ,218.1 ,212.85 ,216.35 ,1306664
52,216.3 ,216.4 ,213.5 ,214.75 ,522854
53,214.75 ,214.95 ,213.6 ,213.9 ,189545
54,213.9 ,214.35 ,212.35 ,212.7 ,163384
55,212.95 ,215 ,210.95 ,214.9 ,297647
56,214.9 ,216.4 ,214.8 ,215 ,282402
57,215 ,215.6 ,214.55 ,215.15 ,104335
58,215.15 ,216.25 ,215 ,215.4 ,147328
59,215.3 ,216.35 ,214.9 ,215.95 ,137967
60,215.95 ,216.4 ,215.65 ,215.9 ,64937
61,215.95 ,216.2 ,215.55 ,215.95 ,73107
62,215.95 ,217.5 ,215.9 ,217 ,203551
63,216.95 ,218.25 ,216.9 ,217.85 ,260939
64,217.85 ,218.3 ,216.45 ,217.95 ,340750
65,218.2 ,219 ,217.5 ,218.65 ,259389
66,218.75 ,218.75 ,217.7 ,218.3 ,184976
67,218.3 ,218.3 ,217.7 ,218.1 ,258861
68,218.1 ,219.55 ,217.85 ,219.05 ,593289
69,219.2 ,219.45 ,217.75 ,218.4 ,394670
70,218.4 ,218.95 ,218 ,218.2 ,248825
71,218.2 ,218.9 ,217.85 ,218.85 ,236245
72,218.85 ,218.9 ,217.25 ,217.5 ,302722
73,217.55 ,217.95 ,216.5 ,216.9 ,266212
74,216.9 ,217.75 ,216.45 ,217.1 ,348988
75,217 ,217.5 ,214.9 ,215.5 ,544630
76,214.95 ,215.65 ,213 ,213 ,251615
77,213.25 ,214 ,212.35 ,213.85 ,131376
78,213.7 ,213.75 ,213 ,213.05 ,66528
79,213.05 ,213.65 ,212.35 ,212.35 ,87450
80,212.2 ,214.6 ,212 ,213.9 ,162256
81,213.9 ,214 ,213.1 ,213.35 ,45277
82,213.35 ,213.35 ,212.45 ,212.7 ,66299
83,212.7 ,213.35 ,212.6 ,213.1 ,50975
84,213.1 ,214.2 ,212.8 ,213.55 ,95443
85,213.75 ,213.85 ,212.55 ,212.7 ,129315
86,212.7 ,213.1 ,212.4 ,212.55 ,81984
87,212.55 ,212.75 ,212.3 ,212.45 ,40612
88,212.3 ,212.4 ,211.55 ,211.65 ,80056
89,211.65 ,211.9 ,210.25 ,211.2 ,134478
90,211.2 ,211.75 ,211.05 ,211.35 ,43102
91,211.35 ,211.95 ,210.5 ,211.95 ,52931
92,211.95 ,213.75 ,211.6 ,211.8 ,171568
93,211.8 ,212.5 ,211.6 ,211.75 ,56029
94,211.8 ,212.25 ,211.6 ,211.85 ,36920
95,211.65 ,212.6 ,210.95 ,211.05 ,128045
96,211 ,211.7 ,210.1 ,211.15 ,92643
97,211.05 ,211.6 ,210.3 ,210.5 ,101908
98,210.35 ,210.8 ,209 ,209.5 ,125773
99,209 ,209.7 ,207.4 ,207.9 ,189084
100,207.9 ,208.4 ,206.55 ,208 ,435610
101,207.7 ,211.9 ,207.5 ,209.75 ,226711
102,209.75 ,211.3 ,209.6 ,210.6 ,121139
103,210.6 ,213 ,210.5 ,212.45 ,243602
104,212.4 ,213.4 ,211.05 ,211.5 ,184052
105,211.15 ,211.4 ,208.55 ,210.15 ,232023
106,210 ,210.5 ,209.15 ,210.2 ,70037
107,210.1 ,210.45 ,208 ,208.25 ,146885
108,208.45 ,209.6 ,208.15 ,209.2 ,82696
109,209.1 ,209.55 ,207.85 ,208.05 ,56947
110,208.1 ,208.5 ,206.75 ,207.9 ,127895
111,207.95 ,209.4 ,207.8 ,208.7 ,91892
112,208.7 ,209.6 ,208.6 ,209.45 ,66791
113,209.45 ,211 ,209.1 ,210.4 ,124009
114,210.6 ,211.3 ,209.9 ,210.7 ,126212
115,210.7 ,211.45 ,210.2 ,211.15 ,90514
116,211.15 ,211.25 ,210 ,210.1 ,106973
117,210.3 ,210.95 ,209.3 ,209.55 ,198863
118,209.6 ,210.2 ,209.15 ,209.85 ,85996
119,209.85 ,210 ,209.35 ,209.75 ,65212
120,209.75 ,210.25 ,209.05 ,209.95 ,75279
121,210 ,210 ,208.8 ,209.2 ,75954
122,209.2 ,209.75 ,209 ,209.75 ,82188
123,209.8 ,211.2 ,209.75 ,210.75 ,119706
124,210.75 ,210.9 ,209.6 ,210.2 ,144422
125,210.2 ,211.5 ,209.25 ,211.25 ,384204
126,208 ,208.3 ,205.9 ,206.95 ,139766
127,206.95 ,209 ,206.95 ,208.8 ,128492
128,208.8 ,209.2 ,207.65 ,208.6 ,67840
129,208.6 ,208.9 ,207.85 ,208.8 ,46348
130,208.65 ,210 ,208.65 ,209.2 ,91174
131,209.2 ,209.45 ,207.2 ,207.2 ,71787
132,207.2 ,208.4 ,206.25 ,207.25 ,165250
133,207.25 ,207.25 ,205.25 ,205.75 ,122832
134,205.75 ,205.75 ,204.15 ,204.8 ,191637
135,204.8 ,205 ,203.7 ,204.4 ,112957
136,204.6 ,205.15 ,203.75 ,204.3 ,75873
137,204.3 ,204.6 ,203.7 ,203.8 ,47122
138,203.8 ,204.2 ,203.7 ,203.9 ,30772
139,204.1 ,204.75 ,204.1 ,204.7 ,38789
140,204.75 ,205.2 ,204.45 ,205.1 ,62026
141,205.05 ,205.1 ,204.5 ,204.7 ,30050
142,204.75 ,206 ,204.6 ,205.25 ,60680
143,205.3 ,205.4 ,204.05 ,204.2 ,55483
144,204.25 ,204.4 ,203.1 ,204 ,89128
145,204 ,204 ,203.4 ,203.55 ,35654
146,203.5 ,203.7 ,202.3 ,202.75 ,139539
147,202.75 ,203.25 ,202.7 ,202.85 ,60172
148,202.9 ,204 ,202.8 ,203 ,103912
149,203 ,203.15 ,201.5 ,201.55 ,167592
150,201.55 ,201.75 ,198.6 ,200.4 ,325181
151,200 ,203.65 ,199.55 ,202.9 ,194360
152,202.9 ,204.85 ,202.75 ,204.55 ,104371
153,204.5 ,204.65 ,203.25 ,203.25 ,49462
154,203.25 ,203.95 ,202.2 ,203.9 ,66731
155,203.9 ,204.4 ,203.4 ,203.5 ,29097
156,203.5 ,206.2 ,203.5 ,205.9 ,116425
157,205.9 ,206 ,205 ,205 ,36029
158,205 ,205.75 ,204.7 ,205.7 ,27489
159,205.7 ,207.25 ,205.65 ,206.95 ,100941
160,206.95 ,207 ,206 ,206.25 ,38165
161,206.25 ,206.3 ,204.85 ,205.5 ,67525
162,205.45 ,206.25 ,205.25 ,206.2 ,41789
163,206.1 ,206.25 ,204.1 ,205.1 ,112125
164,205.1 ,205.35 ,204.4 ,205.1 ,35622
165,205 ,205.5 ,204.8 ,204.9 ,35970
166,204.9 ,205.6 ,204.5 ,204.9 ,37505
167,204.9 ,205.8 ,204.8 ,204.8 ,32944
168,204.8 ,205.25 ,204.1 ,204.4 ,43758
