1,1443 ,1450.7 ,1428.9 ,1429.9 ,522
2,1429.9 ,1448 ,1429.5 ,1445.35 ,1040
3,1445.35 ,1459 ,1442.25 ,1451 ,1345
4,1451 ,1453.3 ,1446 ,1448.8 ,375
5,1448.8 ,1453.9 ,1445 ,1449.75 ,554
6,1449.75 ,1454.7 ,1442.25 ,1449.95 ,647
7,1449.95 ,1450 ,1447.85 ,1449.65 ,693
8,1449.05 ,1450 ,1449 ,1449 ,909
9,1449 ,1450 ,1442.6 ,1442.6 ,1764
10,1442.05 ,1453 ,1440.15 ,1452 ,1230
11,1452 ,1460 ,1452 ,1452.05 ,177214
12,1452.05 ,1460 ,1452 ,1457.05 ,706
13,1458 ,1464.5 ,1453.5 ,1464.4 ,1398
14,1464.4 ,1482.55 ,1462 ,1473.75 ,5557
15,1473.75 ,1521 ,1472 ,1517.2 ,23834
16,1517.2 ,1520 ,1505 ,1508.5 ,14011
17,1508.5 ,1510 ,1505.15 ,1509 ,4178
18,1509 ,1509 ,1505.15 ,1506.95 ,1964
19,1506.95 ,1510 ,1492.4 ,1508.95 ,5208
20,1509 ,1510 ,1496 ,1500 ,3804
21,1500 ,1500.05 ,1498.6 ,1499 ,4317
22,1500 ,1500 ,1499 ,1499.3 ,1788
23,1499 ,1500 ,1499 ,1499.15 ,2901
24,1499.15 ,1510 ,1499 ,1509 ,3107
25,1510 ,1510 ,1506 ,1509 ,12262
26,1509 ,1531.7 ,1504.1 ,1530.5 ,6351
27,1530.5 ,1530.5 ,1511.2 ,1518 ,3203
28,1518 ,1520.95 ,1512 ,1512.1 ,2784
29,1512.1 ,1524.65 ,1511.5 ,1511.75 ,1978
30,1511.75 ,1519.55 ,1511.75 ,1517.2 ,1947
31,1517.2 ,1520 ,1513.55 ,1518.5 ,1061
32,1518.5 ,1518.5 ,1515 ,1517.15 ,1223
33,1517.15 ,1518.25 ,1508.5 ,1518.25 ,1341
34,1518.25 ,1519 ,1510.75 ,1513.15 ,540
35,1513.15 ,1514.9 ,1508.1 ,1508.85 ,784
36,1508.7 ,1509.9 ,1477.6 ,1489 ,4149
37,1489 ,1490 ,1480.05 ,1480.05 ,1960
38,1480.05 ,1480.05 ,1455.55 ,1473.6 ,4378
39,1473.6 ,1474.1 ,1463.2 ,1468.65 ,814
40,1468.65 ,1470.9 ,1465 ,1470 ,414
41,1470 ,1474.85 ,1462 ,1462 ,968
42,1462 ,1469 ,1459.2 ,1466.6 ,616
43,1466.6 ,1477.9 ,1464.5 ,1477.8 ,1020
44,1477.8 ,1484 ,1475.5 ,1477 ,1251
45,1477 ,1481 ,1476 ,1478.4 ,486
46,1478.35 ,1484 ,1476.45 ,1483.15 ,756
47,1483.15 ,1483.95 ,1465 ,1465 ,1208
48,1465 ,1472 ,1462.05 ,1468 ,1653
49,1468 ,1468 ,1464 ,1467.95 ,8002
50,1467.95 ,1480 ,1467.5 ,1478 ,17817
51,1471.1 ,1487.75 ,1470.75 ,1475.1 ,3467
52,1475.1 ,1481.9 ,1475 ,1477.1 ,1683
53,1477.1 ,1487.25 ,1476.05 ,1482.1 ,1909
54,1482 ,1487.7 ,1479 ,1479 ,1176
55,1479 ,1480.1 ,1476.05 ,1478 ,731
56,1478 ,1486.85 ,1478 ,1485.65 ,1417
57,1485.65 ,1485.65 ,1479 ,1481 ,515
58,1481 ,1509 ,1480 ,1504.8 ,3428
59,1502 ,1510 ,1495.2 ,1502.5 ,4032
60,1502.5 ,1503.45 ,1488.75 ,1492.45 ,1496
61,1492.45 ,1499 ,1491 ,1496 ,201
62,1496 ,1496 ,1484.85 ,1486.3 ,636
