1,944.5 ,955.1 ,944.5 ,954.5 ,7350
2,954.3 ,954.97 ,952.6 ,954.7 ,2987
3,954.02 ,955 ,953.87 ,954.6 ,2800
4,954.6 ,955 ,953.55 ,954 ,3088
5,954 ,955 ,953.1 ,953.12 ,2630
6,953.12 ,954.45 ,952.5 ,953 ,1772
7,953 ,953.97 ,952.5 ,953.97 ,1457
8,953.97 ,955.12 ,953 ,954.85 ,3120
9,954.85 ,955 ,952.5 ,954 ,5295
10,954 ,955 ,953.75 ,954.6 ,2374
11,954.6 ,955 ,953.75 ,953.85 ,3347
12,953.85 ,954 ,952.5 ,953.97 ,3744
13,953.97 ,954.6 ,953.8 ,953.8 ,1350
14,953.8 ,954 ,952.5 ,952.82 ,1546
15,952.82 ,954 ,952.5 ,952.52 ,2385
16,952.52 ,953.42 ,950 ,950.32 ,7322
17,950.32 ,951.3 ,949.45 ,951.3 ,3441
18,951.3 ,951.7 ,948.07 ,948.15 ,2041
19,948.15 ,952.75 ,947.6 ,952.45 ,4632
20,952.42 ,952.5 ,950 ,951.92 ,2561
21,951.9 ,951.9 ,947.47 ,947.5 ,3574
22,947.92 ,951.85 ,947.5 ,950.12 ,2802
23,950.97 ,951.47 ,950 ,950.02 ,15382
24,950 ,950.97 ,948.6 ,949.52 ,10005
25,949.5 ,950.6 ,949.02 ,950 ,64916
26,958.1 ,967.5 ,957 ,965.45 ,21152
27,965.45 ,965.5 ,965 ,965.35 ,10579
28,965.35 ,965.77 ,964.8 ,965.47 ,7705
29,965.47 ,965.5 ,965.1 ,965.22 ,5781
30,965.37 ,965.37 ,963.82 ,964.42 ,5817
31,964.42 ,968.5 ,963.15 ,965.75 ,25633
32,968.27 ,968.27 ,966.1 ,967.07 ,15629
33,967.47 ,967.47 ,964.87 ,965 ,5417
34,964.87 ,965 ,964.87 ,965 ,3790
35,965 ,965.1 ,960.42 ,962.45 ,7187
36,962.5 ,963 ,959.02 ,962 ,5972
37,962 ,963.97 ,962 ,963.5 ,22757
38,963.5 ,963.95 ,963.3 ,963.45 ,3700
