1,535.17 ,535.37 ,531.54 ,533.48 ,796540
2,533.48 ,536.68 ,532.67 ,536.62 ,1008256
3,536.68 ,537.5 ,535.34 ,536.09 ,341464
4,536 ,536.53 ,533.1 ,533.98 ,177308
5,533.87 ,535 ,533.82 ,534.84 ,941676
6,534.79 ,537.18 ,533.83 ,536.74 ,146360
7,536.74 ,537 ,534.75 ,536.13 ,138816
8,536.13 ,537.2 ,536.13 ,536.59 ,93608
9,536.59 ,537.25 ,536.57 ,537.25 ,99620
10,537.25 ,537.38 ,536.79 ,537.35 ,121208
11,537.13 ,537.49 ,536.25 ,537.13 ,592168
12,537.13 ,537.5 ,536.25 ,537.02 ,270580
13,537.25 ,537.5 ,536.33 ,537.15 ,123912
14,537.15 ,537.63 ,537.15 ,537.5 ,342708
15,537.5 ,537.75 ,536.58 ,537.35 ,194108
16,537.09 ,537.5 ,536.75 ,537.02 ,129376
17,537.19 ,537.25 ,536.77 ,537.19 ,111868
18,537.19 ,538 ,536.75 ,537.63 ,533040
19,537.47 ,538 ,534.95 ,536.39 ,206836
20,536.39 ,537.5 ,536.05 ,537.23 ,110084
21,537.25 ,537.5 ,535.62 ,535.9 ,890348
22,535.9 ,536.4 ,534.5 ,535 ,123828
23,535 ,535.2 ,532 ,532.13 ,185780
24,532.13 ,535.15 ,532.13 ,534.45 ,537336
25,534.47 ,535.37 ,533.25 ,534.25 ,480532
26,534.2 ,534.93 ,531.57 ,531.58 ,277712
27,531.63 ,531.9 ,530.25 ,530.9 ,202380
28,530.9 ,531.22 ,528.14 ,528.47 ,149348
29,528.13 ,528.55 ,527.25 ,527.45 ,168676
30,527.45 ,527.92 ,526.25 ,526.63 ,198316
31,526.62 ,526.62 ,525.5 ,525.95 ,129132
32,525.95 ,526.39 ,525.69 ,525.88 ,166580
33,526.02 ,529.12 ,525.75 ,528.19 ,184376
34,528.19 ,529.75 ,527.25 ,529.23 ,152168
35,529.18 ,529.73 ,528 ,529.4 ,700360
36,529.4 ,529.5 ,525.6 ,526.17 ,261676
37,526.04 ,529.5 ,526.02 ,528.79 ,155272
38,528.77 ,529.77 ,528.07 ,529.72 ,127112
39,529.72 ,532.13 ,529.57 ,531.57 ,183376
40,531.57 ,532.73 ,528.37 ,528.37 ,175372
41,528.37 ,529.53 ,527.87 ,529.53 ,127512
42,529.5 ,531.75 ,529.43 ,530.67 ,161244
43,530.67 ,532.18 ,530.34 ,531.8 ,144716
44,531.87 ,534.75 ,531.58 ,532.67 ,223048
45,532.8 ,532.8 ,529.3 ,529.5 ,199856
46,529.5 ,530 ,528.73 ,529.12 ,164904
47,529.12 ,529.34 ,526.88 ,528.75 ,145912
48,528.75 ,530.7 ,527.83 ,530.09 ,145224
49,530.08 ,531.24 ,529.75 ,530.88 ,330568
50,530.88 ,531.5 ,529.5 ,531 ,387680
51,533.74 ,535.55 ,531.6 ,534.83 ,687416
52,534.95 ,536.25 ,533.9 ,536 ,264556
53,536 ,537 ,535.63 ,536.77 ,264732
54,536.78 ,537.32 ,533.48 ,535.25 ,209196
55,535.39 ,536.48 ,534.57 ,535.12 ,232052
56,535.12 ,535.38 ,532.5 ,532.7 ,121368
57,532.7 ,534.23 ,532.63 ,532.88 ,87840
58,532.88 ,535.43 ,532.88 ,533.8 ,101284
59,533.8 ,535.4 ,533.58 ,535.22 ,76136
60,535.22 ,536.18 ,533.65 ,535.68 ,99272
61,535.58 ,536.25 ,534.74 ,536.08 ,61672
62,536.08 ,536.98 ,535.27 ,536.27 ,81900
63,536.35 ,536.74 ,535 ,536.14 ,102940
64,536.14 ,536.25 ,535.25 ,536.14 ,57556
65,536.14 ,537.05 ,535.67 ,536.82 ,86688
66,536.82 ,537.5 ,536 ,536.83 ,130124
