1,370.15 ,373.2 ,367.45 ,368 ,171621
2,368.05 ,368.45 ,366.55 ,367.35 ,76258
3,367.35 ,367.95 ,367 ,367.75 ,56487
4,367.7 ,367.85 ,366.1 ,366.4 ,68984
5,366.2 ,367.9 ,365.7 ,366.2 ,65046
6,366.2 ,366.9 ,364 ,366.6 ,87314
7,366.45 ,366.9 ,365.5 ,366.25 ,105996
8,366.25 ,367.05 ,365.55 ,365.8 ,44325
9,365.8 ,366.45 ,364.8 ,365.8 ,120859
10,365.8 ,365.95 ,362.9 ,363.6 ,108377
11,363.6 ,363.8 ,361.85 ,362.2 ,132318
12,362 ,362.65 ,361 ,362.65 ,109195
13,362.65 ,362.95 ,361.35 ,361.9 ,85106
14,361.65 ,362.6 ,361.5 ,361.6 ,80246
15,361.6 ,362 ,360.95 ,361.45 ,124905
16,361.55 ,361.6 ,360.8 ,361.35 ,125546
17,361.5 ,361.5 ,359.9 ,360.05 ,143407
18,360.1 ,360.3 ,358.6 ,359.6 ,222358
19,359.7 ,359.9 ,358.35 ,358.55 ,133152
20,358.5 ,358.9 ,357.4 ,358 ,256754
21,358 ,360.05 ,357.85 ,359.05 ,248223
22,359.05 ,359.45 ,357.8 ,358.6 ,163687
23,358.75 ,359.25 ,358 ,359.1 ,226512
24,359 ,359.7 ,358.6 ,359 ,316169
25,359 ,360.7 ,358.4 ,360.5 ,470068
26,360.2 ,363 ,360.1 ,361.75 ,141287
27,361.65 ,362.6 ,361 ,362.4 ,95162
28,362.5 ,364.75 ,362.25 ,364.35 ,132672
29,364.3 ,365.9 ,363.6 ,364.4 ,93400
30,364.4 ,364.95 ,363.25 ,364.55 ,44550
31,364.7 ,365.45 ,364 ,365 ,41962
32,365 ,365.4 ,365 ,365.05 ,27298
33,365.05 ,366.6 ,364.15 ,365.35 ,92499
34,365.5 ,366 ,364.7 ,365.75 ,34906
35,365.75 ,366.6 ,365.25 ,366.6 ,46064
36,366.9 ,367.3 ,365.1 ,366.4 ,113768
37,366.2 ,367.1 ,366 ,366.45 ,74228
38,366.4 ,367 ,365.25 ,366.65 ,39479
39,366.65 ,367 ,364.5 ,365.45 ,156543
40,365.45 ,365.6 ,364.7 ,364.9 ,106010
41,365 ,365.6 ,364.9 ,365 ,167375
