1,698 ,706 ,696.4 ,703.8 ,85575
2,703.5 ,705 ,702.6 ,704.5 ,21299
3,704.5 ,706.2 ,702.5 ,705.45 ,31338
4,705.45 ,705.55 ,702.25 ,702.75 ,19863
5,702.75 ,702.75 ,700 ,701.6 ,18308
6,701.6 ,701.95 ,700.5 ,701.7 ,10323
7,701.7 ,705 ,701.05 ,702.15 ,20698
8,702.05 ,706 ,702.05 ,704.65 ,21834
9,705.1 ,705.6 ,703.15 ,703.75 ,22957
10,703.75 ,703.75 ,700.4 ,700.45 ,22695
11,700.4 ,703.5 ,698 ,698.45 ,34891
12,698.45 ,699.8 ,698.1 ,699.2 ,21763
13,699.6 ,699.6 ,696 ,698.2 ,24520
14,698.1 ,700.4 ,697.05 ,699.2 ,64161
15,699.2 ,699.2 ,697.1 ,697.55 ,15486
16,697.55 ,698.5 ,695.05 ,696.65 ,24565
17,696.65 ,697.05 ,695.2 ,696 ,29165
18,696 ,700 ,695.5 ,699 ,55523
19,699 ,699.5 ,697.55 ,698 ,26008
20,698 ,698.5 ,695 ,696.3 ,40395
21,696.3 ,697.85 ,692.3 ,694 ,87970
22,694 ,694.95 ,691.3 ,692.55 ,24384
23,692.8 ,696.2 ,691.25 ,693.6 ,45813
24,693.6 ,696.4 ,693.6 ,695.2 ,52870
25,695.6 ,696.5 ,694.1 ,695 ,55298
26,695.15 ,699.75 ,694.05 ,697.8 ,25353
27,697.8 ,697.8 ,695 ,696.2 ,9505
28,696.2 ,696.5 ,693.9 ,694.4 ,12956
29,694.4 ,694.65 ,693 ,693 ,13004
30,693 ,693.65 ,688.65 ,692.8 ,29315
31,692.8 ,693.2 ,691.25 ,692.5 ,11334
32,692.4 ,692.5 ,690.2 ,691.55 ,13411
33,691.75 ,696.7 ,690.1 ,696 ,18052
34,695.95 ,697.65 ,693.3 ,694.1 ,33684
35,694.1 ,694.5 ,692 ,693.25 ,8010
36,693.25 ,693.55 ,689 ,691.05 ,20590
37,691.05 ,692 ,689.15 ,689.6 ,18753
38,689.6 ,691 ,688.75 ,690.7 ,9816
39,690.8 ,691.3 ,690.25 ,690.95 ,9404
40,690.3 ,690.95 ,688.8 ,690.2 ,20526
41,690.4 ,692 ,690.05 ,690.35 ,17356
42,690.35 ,690.8 ,688.25 ,689.95 ,10451
43,690 ,690.8 ,688.95 ,690.5 ,13375
44,690.5 ,694 ,689.6 ,692.7 ,30486
45,693 ,695 ,691.1 ,692.25 ,119236
46,692.25 ,693.95 ,690 ,691.25 ,25889
47,691.25 ,691.85 ,689.4 ,689.55 ,11070
48,689.55 ,689.55 ,679.3 ,679.6 ,91168
49,679.9 ,681.1 ,672.35 ,679 ,139645
50,679.05 ,680 ,675.75 ,678.2 ,57621
51,679.95 ,684.55 ,666.85 ,673.75 ,120826
52,673.75 ,677.95 ,672.75 ,677.55 ,44088
53,677.7 ,683.5 ,674.05 ,679.8 ,107128
54,679.8 ,681.85 ,677.4 ,677.65 ,16027
55,677.95 ,679.3 ,673.55 ,679.05 ,124032
56,679.05 ,681.65 ,675.9 ,677.65 ,19571
57,677.6 ,680.7 ,675.15 ,678.65 ,31730
58,678.65 ,681.5 ,678.35 ,680.7 ,23351
59,680.7 ,680.8 ,679.5 ,679.5 ,13334
60,679.5 ,680.05 ,679.2 ,679.95 ,15645
61,679.8 ,680.2 ,679 ,679.75 ,31993
62,679.8 ,680.15 ,679.3 ,679.6 ,48996
63,679.6 ,680.05 ,678.5 ,679.55 ,15398
64,679.4 ,679.4 ,673.65 ,676.1 ,29890
65,676.25 ,678 ,675.9 ,676.45 ,16831
66,676.45 ,680.05 ,675.5 ,678.75 ,34652
67,679 ,680 ,675.5 ,675.75 ,13100
68,675.75 ,677.25 ,675.65 ,677 ,15519
69,677 ,679.5 ,676.25 ,678.95 ,19991
70,679.05 ,680 ,678 ,678.1 ,26769
71,678 ,680.1 ,677.35 ,679.5 ,29521
72,679.65 ,685.65 ,677.8 ,685.65 ,111691
73,685.65 ,688 ,679.9 ,680.1 ,161460
74,679.65 ,682.3 ,677.5 ,678.15 ,124708
75,678.2 ,680.25 ,670.55 ,675.15 ,129183
76,676.55 ,676.55 ,662.8 ,667.45 ,90056
77,667.5 ,669.65 ,665.8 ,668.3 ,24804
