1,171.21 ,171.21 ,169.13 ,170.27 ,2103530
2,170.26 ,170.53 ,169.28 ,169.28 ,1120060
3,169.27 ,169.58 ,168.23 ,168.99 ,1370490
4,169 ,169.2 ,168.12 ,168.18 ,900730
5,168.18 ,168.54 ,167.4 ,167.51 ,1780315
6,167.51 ,167.77 ,167.12 ,167.7 ,1011825
7,167.74 ,168.28 ,167.23 ,167.36 ,1193865
8,167.34 ,167.64 ,166.47 ,166.52 ,1604190
9,166.52 ,166.64 ,165.86 ,165.95 ,1212940
10,165.95 ,166 ,164.3 ,164.55 ,2415165
11,164.56 ,165.3 ,164.41 ,164.69 ,1632495
12,164.68 ,165.7 ,164.48 ,165.65 ,1224680
13,165.6 ,165.65 ,164.7 ,165.1 ,1179910
14,165.1 ,165.17 ,164.7 ,164.74 ,763760
15,164.74 ,164.91 ,164 ,164.11 ,1298825
16,164.11 ,164.36 ,163.81 ,163.96 ,1206685
17,163.94 ,164.93 ,163.86 ,164.81 ,1217865
18,164.8 ,166.71 ,164.7 ,165.83 ,4470665
19,165.86 ,167.45 ,165.63 ,166.7 ,3205130
20,166.73 ,167.98 ,166.73 ,167.6 ,2324575
21,167.52 ,167.8 ,166.9 ,167.01 ,1415930
22,167.01 ,167.6 ,166 ,166.03 ,1630245
23,166.13 ,166.6 ,165.86 ,166.4 ,1007875
24,166.36 ,167 ,166.2 ,166.46 ,1356580
25,166.46 ,166.79 ,166.08 ,166.7 ,1952370
26,167.62 ,168.14 ,166.91 ,167.31 ,1413170
27,167.33 ,167.8 ,167.1 ,167.55 ,928310
28,167.56 ,167.98 ,167.12 ,167.15 ,1104300
29,167.15 ,167.51 ,166.15 ,166.35 ,821385
30,166.36 ,166.67 ,165.76 ,165.97 ,627965
31,165.97 ,167.3 ,165.9 ,167.07 ,826100
32,167.07 ,167.48 ,166.36 ,166.8 ,1244620
33,166.78 ,167.28 ,165.07 ,167.1 ,2077570
34,167.1 ,167.33 ,166 ,166.02 ,1030020
35,166.02 ,166.34 ,165.07 ,165.18 ,1062170
36,165.18 ,165.45 ,163.2 ,163.55 ,1561995
37,163.53 ,164 ,162.5 ,162.7 ,1214300
38,162.66 ,162.99 ,161.91 ,162.7 ,1301285
39,162.7 ,163.7 ,162.68 ,163.44 ,924520
40,163.44 ,163.5 ,162.66 ,162.79 ,619825
41,162.79 ,163.22 ,161.66 ,161.87 ,1112285
42,161.97 ,161.97 ,160.24 ,160.69 ,2253015
43,160.69 ,162 ,160.6 ,161.83 ,1313450
44,161.76 ,162.38 ,161.41 ,161.84 ,1564320
45,161.82 ,162.4 ,161.61 ,162.03 ,813475
46,162.03 ,162.89 ,161.76 ,162.66 ,908085
47,162.66 ,163.28 ,161.6 ,161.91 ,1207265
48,161.91 ,162.75 ,161.47 ,162.49 ,914555
49,162.49 ,162.57 ,161.8 ,161.98 ,790575
50,161.92 ,162.08 ,160.2 ,160.3 ,1500260
51,162.4 ,162.4 ,160.45 ,160.87 ,1480275
52,160.8 ,162 ,160.8 ,161.01 ,808750
53,161.01 ,162.4 ,160.96 ,161.86 ,927400
54,161.86 ,162.15 ,160.69 ,161.09 ,742375
55,161.09 ,162.33 ,160.6 ,162.27 ,875015
56,162.2 ,162.63 ,161.6 ,161.6 ,1059520
57,161.6 ,162.4 ,161.32 ,162.3 ,557380
58,162.3 ,163.24 ,162.25 ,162.5 ,1223545
59,162.6 ,163.28 ,162.3 ,163.02 ,968085
60,163.01 ,163.69 ,163 ,163.6 ,784970
61,163.67 ,163.98 ,163.31 ,163.5 ,572620
62,163.47 ,163.84 ,163.33 ,163.57 ,355190
63,163.48 ,163.61 ,162.85 ,163.05 ,403645
64,163.04 ,163.31 ,162.87 ,163.17 ,251450
65,163.17 ,164.32 ,163.04 ,163.93 ,697515
66,163.92 ,164.34 ,163.52 ,163.96 ,689925
67,163.88 ,164.14 ,163.2 ,163.42 ,350365
68,163.54 ,163.9 ,163.03 ,163.46 ,462840
69,163.53 ,163.96 ,163.37 ,163.76 ,367020
70,163.76 ,163.98 ,163.49 ,163.49 ,309030
71,163.52 ,163.7 ,163.22 ,163.51 ,277800
72,163.58 ,163.58 ,163.26 ,163.31 ,256605
73,163.34 ,163.49 ,162.42 ,162.68 ,858180
74,162.66 ,162.72 ,162 ,162 ,891575
75,162 ,162.05 ,158.32 ,159.03 ,1982105
76,159.94 ,161.1 ,158.8 ,160.7 ,1627165
77,160.74 ,161.95 ,160.6 ,161.88 ,1226385
78,161.88 ,162.9 ,161.6 ,162.51 ,1046135
79,162.51 ,162.74 ,162.3 ,162.3 ,460990
80,162.38 ,162.71 ,161.66 ,162.02 ,686990
81,162.05 ,162.4 ,161.6 ,161.62 ,410710
82,161.62 ,161.88 ,161.2 ,161.7 ,515165
83,161.63 ,162.13 ,161.6 ,162 ,317555
84,162.06 ,163.6 ,161.95 ,163.39 ,1077170
85,163.4 ,163.52 ,162.86 ,162.93 ,425745
86,162.99 ,163.1 ,162.61 ,162.94 ,441255
87,162.94 ,163.58 ,162.82 ,163.42 ,471965
88,163.42 ,164.16 ,163.37 ,164.04 ,848405
89,164 ,164.03 ,163.64 ,163.8 ,414540
90,163.8 ,163.92 ,163.2 ,163.57 ,283205
91,163.57 ,164.06 ,163.3 ,164.04 ,324340
92,164.04 ,164.94 ,163.62 ,164.38 ,1141555
93,164.38 ,164.67 ,163.84 ,164.44 ,631685
94,164.46 ,164.97 ,164.4 ,164.83 ,440830
95,164.88 ,165.4 ,164.62 ,165.05 ,910035
96,165.05 ,165.17 ,164.37 ,165.01 ,576975
97,165.02 ,165.09 ,163.6 ,164.12 ,803190
98,164.11 ,164.2 ,162.36 ,162.5 ,1087330
99,162.48 ,163.08 ,161.06 ,161.5 ,1639355
100,161.51 ,162.36 ,160.32 ,162.11 ,1307250
101,161.88 ,163.97 ,161.86 ,163.2 ,1328020
102,163.2 ,163.2 ,162.12 ,162.6 ,1159595
103,162.6 ,162.99 ,162.25 ,162.6 ,578025
104,162.6 ,162.76 ,160.88 ,161.36 ,779275
105,161.4 ,161.59 ,160.49 ,160.85 ,1028710
106,160.85 ,161.17 ,159.68 ,161 ,1008465
107,160.98 ,161.78 ,160.61 ,161.41 ,636240
108,161.52 ,161.98 ,161.17 ,161.59 ,577580
109,161.58 ,162.19 ,161.52 ,161.52 ,386785
110,161.52 ,162.81 ,161.4 ,162.69 ,590455
111,162.73 ,163.1 ,162.18 ,162.63 ,638895
112,162.63 ,162.94 ,162.05 ,162.32 ,346655
113,162.33 ,162.96 ,162.11 ,162.64 ,389165
114,162.6 ,162.9 ,162.31 ,162.57 ,202890
115,162.51 ,163.44 ,162.51 ,163.38 ,434355
116,163.37 ,163.44 ,161.71 ,162.06 ,529895
117,162.06 ,162.87 ,161.9 ,162.8 ,293140
118,162.84 ,162.96 ,162.26 ,162.46 ,300730
119,162.54 ,163.36 ,162.45 ,163.06 ,357950
120,163.02 ,163.23 ,162.7 ,163.04 ,248960
121,163 ,163.03 ,161.85 ,162.17 ,439275
122,162.2 ,162.44 ,161.02 ,162.2 ,680365
123,162.16 ,162.52 ,161.81 ,162.37 ,424520
124,162.37 ,162.41 ,161.26 ,162 ,646770
125,162 ,162.86 ,161.87 ,162.6 ,1028010
126,160.94 ,161.11 ,159.53 ,159.9 ,858590
127,159.9 ,160.96 ,159.9 ,160.35 ,507375
128,160.4 ,160.83 ,159.82 ,160.09 ,363765
129,160.1 ,160.56 ,159.84 ,160.4 ,430155
130,160.46 ,161.28 ,160.06 ,160.9 ,417920
131,160.95 ,161.1 ,160.6 ,160.74 ,278420
132,160.74 ,161.08 ,160.61 ,160.71 ,173320
133,160.7 ,160.79 ,160.08 ,160.08 ,250230
134,160.08 ,160.58 ,160.08 ,160.55 ,241885
135,160.55 ,160.73 ,160.25 ,160.25 ,222065
136,160.28 ,160.5 ,159.6 ,160.23 ,413775
137,160.2 ,160.28 ,159.7 ,159.98 ,208920
138,159.98 ,160.18 ,159.68 ,159.99 ,358545
139,159.99 ,160.38 ,159.89 ,160.36 ,206180
140,160.38 ,161.19 ,160.27 ,161 ,504285
141,160.98 ,161.44 ,160.6 ,160.91 ,492995
142,160.94 ,161.19 ,160.48 ,160.8 ,330650
143,160.8 ,161.06 ,160.26 ,160.28 ,405140
144,160.28 ,160.45 ,159.43 ,160.27 ,694360
145,160.26 ,160.52 ,159.62 ,160 ,723955
146,159.95 ,160.3 ,159.5 ,159.98 ,716765
147,160 ,160.3 ,159.66 ,160.03 ,472725
148,160.06 ,160.8 ,159.93 ,160.15 ,1182890
149,160.12 ,160.19 ,159.28 ,159.52 ,1043835
150,159.52 ,159.59 ,158.21 ,158.59 ,1207125
151,157.94 ,161.28 ,156.72 ,160.7 ,1340070
152,160.7 ,163.4 ,160.62 ,163.1 ,1368725
153,163.19 ,164.3 ,162.8 ,163.87 ,1753240
154,163.8 ,164.14 ,162.65 ,163.55 ,959625
155,163.51 ,163.8 ,163.15 ,163.38 ,417150
156,163.4 ,164.68 ,163.28 ,164.12 ,1123115
157,164.21 ,164.34 ,163.43 ,163.65 ,450505
158,163.78 ,164.24 ,163.69 ,164.15 ,427200
159,164.17 ,165.68 ,164.1 ,165.38 ,1507875
160,165.26 ,165.94 ,164.96 ,165.26 ,774095
161,165.26 ,165.38 ,164.6 ,164.92 ,404790
162,164.92 ,165.19 ,164.25 ,164.46 ,391725
163,164.5 ,164.58 ,163.52 ,164.28 ,839930
164,164.34 ,164.54 ,164 ,164.35 ,297465
165,164.35 ,164.75 ,164.04 ,164.24 ,240260
166,164.23 ,164.5 ,163.82 ,164.11 ,260320
167,164.13 ,164.36 ,163.31 ,163.46 ,366400
168,163.47 ,163.72 ,162.48 ,162.95 ,830905
169,163.04 ,163.7 ,162.55 ,162.62 ,636370
170,162.61 ,162.88 ,160.2 ,161.2 ,1852235
171,161.12 ,161.76 ,160.72 ,161.59 ,549810
172,161.65 ,162.48 ,161.2 ,162.26 ,1343850
173,162.16 ,164 ,162.08 ,163.22 ,1299020
174,163.32 ,163.65 ,162.74 ,163 ,879685
175,163 ,164.4 ,163 ,164.09 ,1473520
176,164.38 ,166.38 ,164.38 ,166.2 ,1799885
177,166.2 ,167 ,166 ,166.49 ,1222405
178,166.5 ,166.53 ,165.41 ,166.1 ,802500
