1,3148.35 ,3166.15 ,3123.9 ,3128.5 ,13317
2,3128.75 ,3131.9 ,3115 ,3121.85 ,7166
3,3121.9 ,3126.9 ,3115 ,3120.25 ,3763
4,3119.9 ,3123.9 ,3119 ,3119 ,5067
5,3119 ,3128 ,3115.05 ,3118.6 ,3471
6,3117.55 ,3120.3 ,3085 ,3095 ,17104
7,3095 ,3111 ,3090.5 ,3104.95 ,7011
8,3104.95 ,3107.85 ,3100 ,3100 ,2116
9,3100 ,3103.4 ,3085.05 ,3092.1 ,10107
10,3092.1 ,3092.1 ,3080 ,3080 ,5070
11,3080 ,3080 ,3069.85 ,3070.45 ,6916
12,3070.6 ,3078.9 ,3068.6 ,3077 ,8781
13,3078 ,3080 ,3059 ,3059.55 ,15566
14,3059.55 ,3060 ,3052 ,3053 ,15442
15,3053 ,3055 ,3049 ,3051 ,11553
16,3050.1 ,3051 ,3039 ,3050.8 ,22642
17,3050.05 ,3057.85 ,3042.05 ,3053.3 ,5129
18,3057.3 ,3100 ,3054.9 ,3077.8 ,27192
19,3078.15 ,3081.85 ,3072 ,3075.95 ,12018
20,3078.35 ,3096.2 ,3074.5 ,3082.05 ,9409
21,3082.05 ,3090.7 ,3075 ,3076.5 ,8360
22,3077.2 ,3079.6 ,3061.6 ,3069.5 ,5855
23,3070.05 ,3078 ,3062.5 ,3074.85 ,6035
24,3074.85 ,3093.9 ,3071.1 ,3092.15 ,13921
25,3092.3 ,3095 ,3080.4 ,3082 ,15265
26,3060 ,3117.95 ,3060 ,3110.45 ,13627
27,3110.95 ,3188 ,3108 ,3164 ,39612
28,3164.5 ,3167.85 ,3133.5 ,3140 ,16961
29,3140.5 ,3160 ,3131.15 ,3155.5 ,11370
30,3158 ,3158 ,3133 ,3133.45 ,10132
31,3137.4 ,3152 ,3133.15 ,3146.25 ,6949
32,3146.35 ,3146.45 ,3131.45 ,3139.95 ,6342
33,3138.1 ,3142.4 ,3117 ,3140.7 ,9728
34,3140.1 ,3142.55 ,3124.5 ,3126.9 ,10553
35,3126.1 ,3130.25 ,3118.6 ,3127 ,16383
36,3127 ,3130 ,3101.2 ,3102 ,8856
37,3101.45 ,3104.75 ,3092.1 ,3093.55 ,11673
38,3094.25 ,3122.7 ,3090 ,3105.55 ,10155
39,3105.45 ,3120 ,3095 ,3108 ,9163
40,3108 ,3110 ,3101 ,3103.6 ,6408
41,3103.6 ,3103.6 ,3100 ,3103 ,5894
42,3103.5 ,3110 ,3100 ,3104.65 ,6594
43,3104.65 ,3111.85 ,3102.15 ,3110 ,11686
44,3109.55 ,3124.7 ,3107.1 ,3121.1 ,32158
45,3121.1 ,3138 ,3121.1 ,3129.2 ,19415
46,3129.2 ,3136.4 ,3112.5 ,3112.5 ,32289
47,3112.35 ,3115 ,3100 ,3106 ,33001
48,3105.1 ,3114.8 ,3103.45 ,3106.3 ,30432
49,3106.3 ,3110.55 ,3102.05 ,3107.15 ,14523
50,3106.55 ,3120 ,3094 ,3104.9 ,33691
51,3106.1 ,3126.4 ,3081 ,3097.5 ,21438
52,3097.5 ,3102 ,3087.35 ,3094 ,8314
53,3094 ,3095.5 ,3068.2 ,3076.35 ,12055
54,3077.8 ,3088.75 ,3076.3 ,3081.25 ,4969
