1,659.55 ,659.55 ,652.25 ,656.08 ,251506
2,656.08 ,657.58 ,654.5 ,656.28 ,118608
3,656.28 ,657 ,654.5 ,655.65 ,67832
4,655.55 ,657.25 ,654.5 ,655.55 ,826342
5,655.98 ,659.25 ,655.5 ,658 ,114312
6,658 ,664.95 ,657.1 ,663 ,158784
7,663.08 ,663.48 ,660.03 ,660.7 ,71760
8,660.7 ,662 ,660.5 ,661.28 ,62338
9,661.28 ,664.5 ,660.6 ,663.83 ,97410
10,663.83 ,672.5 ,663.35 ,671.75 ,189236
11,671.75 ,672.5 ,667.53 ,667.73 ,78690
12,667.63 ,670.98 ,667.53 ,670.85 ,63042
13,670.85 ,671 ,669.15 ,669.9 ,52514
14,669.83 ,670.83 ,669.03 ,670.65 ,53890
15,670.63 ,670.95 ,669.85 ,670.68 ,48782
16,670.68 ,671.28 ,669.75 ,670.28 ,43018
17,670.15 ,671.8 ,670 ,671.03 ,63974
18,671.03 ,675 ,670 ,670.43 ,161792
19,670.78 ,675 ,670.25 ,674.75 ,124650
20,674.25 ,679.2 ,674.05 ,678.08 ,140748
21,678.13 ,679.43 ,674.58 ,674.9 ,82918
22,674.88 ,675.53 ,671.53 ,673.5 ,73602
23,673.15 ,674.5 ,671.5 ,673.88 ,76144
24,673.5 ,677 ,673.05 ,676.93 ,165038
25,676.75 ,680 ,676.5 ,677.68 ,123626
26,680.45 ,682.98 ,672.65 ,673 ,121978
27,672.68 ,673.65 ,670.25 ,671.63 ,112360
28,671.78 ,672.98 ,667.58 ,668.25 ,90856
29,668.25 ,670.8 ,667.5 ,668.88 ,98356
30,669.05 ,670.98 ,666.53 ,666.53 ,130836
31,666.5 ,668.63 ,665.05 ,667.78 ,105696
32,667.78 ,669.7 ,666.75 ,668.3 ,61938
33,668.3 ,674.2 ,663.13 ,672.7 ,203020
34,672.65 ,673.13 ,666.2 ,666.53 ,95874
35,666.53 ,667.48 ,662.5 ,662.55 ,136504
36,662.58 ,663.5 ,656.73 ,659.5 ,168634
37,659 ,664.28 ,657.5 ,659.35 ,161838
38,659.35 ,659.35 ,655 ,655.18 ,143732
39,655.15 ,660.25 ,655.15 ,659.53 ,141350
40,659.63 ,660.5 ,656.78 ,657.53 ,139492
41,657.53 ,658.35 ,655 ,655 ,127498
42,655 ,655.8 ,653.65 ,653.7 ,142396
43,654.08 ,657.45 ,653.4 ,656.98 ,123620
44,656.98 ,659.95 ,656.83 ,658.4 ,88822
45,658.35 ,659.23 ,656 ,656.03 ,66148
46,656.03 ,660 ,655.05 ,659.83 ,109454
47,659.83 ,660.48 ,655.5 ,656.2 ,104946
48,656.2 ,658.98 ,655.48 ,658.68 ,87138
49,658.58 ,659.3 ,655.5 ,655.78 ,77868
50,655.9 ,655.9 ,650.05 ,650.15 ,218382
51,655.45 ,664.18 ,654.25 ,660.68 ,107020
52,660.7 ,662.5 ,656.03 ,658.03 ,50028
53,658.03 ,659.93 ,656.65 ,657 ,74508
54,657 ,659.5 ,654.75 ,659.1 ,80454
55,659.38 ,659.38 ,654.78 ,655.35 ,57936
56,655.38 ,656.35 ,651.55 ,652.63 ,209650
57,652.45 ,655 ,651.53 ,654.5 ,42910
58,654.5 ,658.8 ,653.43 ,654.5 ,102580
59,654.55 ,656 ,653 ,653.9 ,71240
60,653.5 ,655.55 ,653.08 ,654 ,38264
61,654.18 ,655.55 ,653 ,654.95 ,52258
62,654.88 ,654.88 ,652.05 ,653 ,41062
63,652.88 ,653 ,651.1 ,651.5 ,58818
64,651.5 ,651.83 ,650.35 ,651.18 ,58280
65,651.18 ,654.55 ,648.25 ,649.88 ,162766
66,649.98 ,651 ,648.3 ,650.13 ,189208
67,650.5 ,651.25 ,649.75 ,649.75 ,144596
68,649.88 ,650.5 ,647.55 ,649.63 ,78036
69,649.95 ,650 ,648.23 ,649.95 ,34018
70,650 ,650.25 ,647.5 ,648.23 ,91690
71,648.5 ,648.5 ,647.5 ,647.93 ,67620
72,647.93 ,648.4 ,647.5 ,647.5 ,72538
73,647.75 ,649.98 ,647.5 ,648.23 ,67834
74,648.23 ,648.95 ,645 ,645.15 ,168308
75,645 ,645.7 ,642.5 ,644.45 ,234126
76,645.63 ,645.68 ,638.35 ,641.78 ,97062
77,641.93 ,654.38 ,641.1 ,652.2 ,106870
78,652.65 ,652.88 ,647.28 ,649.28 ,105714
