1,586.6 ,589.7 ,581.25 ,581.7 ,283056
2,581.7 ,584.85 ,581.7 ,584.65 ,126077
3,584.65 ,586.45 ,583 ,585.65 ,205335
4,585.8 ,589.85 ,584 ,585.35 ,217066
5,585.55 ,587.25 ,584.8 ,586.2 ,125709
6,586.2 ,586.9 ,584.7 ,586.7 ,106852
7,586.7 ,588 ,585.2 ,586.05 ,128467
8,586.05 ,586.5 ,585 ,585.35 ,96152
9,585.35 ,586.45 ,585.05 ,585.1 ,88657
10,585.4 ,588.4 ,585 ,587 ,245613
11,587 ,587.25 ,584.45 ,584.75 ,128982
12,584.75 ,586 ,583.5 ,585.7 ,129623
13,585.75 ,585.75 ,583.15 ,584 ,129980
14,584 ,584.85 ,582.2 ,584.05 ,126045
15,584.05 ,584.05 ,582 ,582.85 ,116179
16,583.15 ,585 ,582.6 ,584.4 ,116895
17,584.4 ,586.75 ,584.1 ,586.65 ,153052
18,586.7 ,590.6 ,586.7 ,590.1 ,251294
19,590 ,595.65 ,589.75 ,594.55 ,320041
20,594.55 ,595.65 ,591.95 ,593.3 ,156826
21,592.95 ,593.65 ,591.05 ,591.55 ,143612
22,591.3 ,591.85 ,588.6 ,589.45 ,186941
23,589.3 ,594.95 ,588.4 ,592.9 ,258137
24,592.9 ,594.3 ,591.05 ,592.1 ,225237
25,592.2 ,593.6 ,589.25 ,592.25 ,248440
26,597 ,603.6 ,596.25 ,601.65 ,678502
27,601.65 ,604.35 ,601 ,602.35 ,459375
28,602.45 ,603.2 ,600 ,600.35 ,120423
29,600 ,602.55 ,599.35 ,601.5 ,115184
30,601.5 ,604 ,600.2 ,603.5 ,122135
31,603.35 ,603.45 ,600.1 ,600.8 ,112346
32,600.65 ,601 ,599.25 ,600.6 ,107779
33,600.65 ,604 ,597.3 ,603.9 ,201541
34,603.8 ,612 ,603.8 ,608.6 ,801302
35,608.7 ,611.1 ,607.15 ,610.95 ,258245
36,610.95 ,611.05 ,605.1 ,605.85 ,319617
37,605.9 ,607 ,604.2 ,604.65 ,143865
38,604.7 ,604.9 ,603.1 ,603.9 ,145719
39,603.9 ,604.9 ,601.5 ,603.85 ,164076
40,603.95 ,605 ,603.6 ,603.65 ,122612
41,603.65 ,604.9 ,602.05 ,603.75 ,85518
42,603.85 ,604.15 ,602.7 ,604.05 ,82338
43,603.75 ,608 ,603.2 ,607.15 ,177944
44,606.9 ,608.9 ,605.9 ,607.75 ,202346
45,607.75 ,610 ,607.3 ,609.4 ,193309
46,609 ,610 ,608.25 ,610 ,124053
47,609.8 ,610 ,605.75 ,607.35 ,206733
48,607.35 ,609 ,606.75 ,607.85 ,147672
49,607.85 ,608.85 ,602.5 ,603 ,449023
50,603.2 ,603.8 ,597.1 ,598.9 ,426155
51,605 ,606.3 ,599.05 ,601.6 ,361925
52,601.6 ,601.6 ,598 ,599.55 ,134225
53,599.65 ,601.7 ,595.1 ,595.55 ,160604
54,595.55 ,597.7 ,594.1 ,594.5 ,162542
55,594.95 ,598.55 ,593.2 ,597.85 ,112920
56,598 ,598 ,594.1 ,594.5 ,73474
57,594.35 ,595 ,593.35 ,593.9 ,73050
58,593.95 ,595.9 ,593.4 ,593.95 ,87038
59,594.05 ,594.7 ,591.45 ,591.75 ,113194
60,591.9 ,593.9 ,590 ,593.15 ,163447
61,593.15 ,594.5 ,592 ,593.25 ,94073
62,593 ,593.35 ,590.1 ,590.8 ,115458
63,590.75 ,591.4 ,589.05 ,589.65 ,120004
64,589.65 ,590.9 ,588.25 ,590.2 ,84404
