1,2873.8 ,2888.8 ,2855.65 ,2884.85 ,28042
2,2884.85 ,2887.95 ,2862.45 ,2875 ,21044
3,2875 ,2884.9 ,2868.45 ,2879.65 ,10249
4,2879.8 ,2880 ,2875 ,2878 ,6802
5,2878.75 ,2880 ,2875 ,2875.25 ,4801
6,2875.25 ,2878.25 ,2865.9 ,2865.9 ,15567
7,2865.95 ,2871.65 ,2862.3 ,2865 ,12288
8,2865 ,2865 ,2837.4 ,2849 ,14489
9,2848 ,2848.75 ,2831.85 ,2839.1 ,12254
10,2839.1 ,2843.85 ,2820.95 ,2828.1 ,14946
11,2828.1 ,2830.55 ,2823.15 ,2830.55 ,7035
12,2830.55 ,2843.45 ,2826.1 ,2830.2 ,16767
13,2830.45 ,2839 ,2830.15 ,2836.95 ,5999
14,2836.95 ,2839 ,2835 ,2836.85 ,3713
15,2836.85 ,2837 ,2832.05 ,2835.85 ,3232
16,2835.9 ,2838 ,2829.25 ,2835.05 ,4274
17,2835.05 ,2835.85 ,2830.2 ,2832.5 ,4972
18,2832.5 ,2838 ,2825 ,2828.85 ,19649
19,2832.55 ,2832.55 ,2819 ,2819.8 ,14761
20,2819 ,2829.8 ,2812.4 ,2821.5 ,15276
21,2821.5 ,2830 ,2820.6 ,2823.95 ,8712
22,2823.1 ,2829.5 ,2823.1 ,2825.9 ,8775
23,2825.05 ,2830 ,2825 ,2829 ,11652
24,2829.05 ,2840 ,2829 ,2835 ,14172
25,2835 ,2836.45 ,2829 ,2835 ,18291
26,2857.5 ,2857.5 ,2835 ,2854 ,19009
27,2854 ,2855.8 ,2846 ,2853 ,8701
28,2853 ,2855 ,2844 ,2844.15 ,7943
29,2844.15 ,2846.15 ,2828.35 ,2830.05 ,9857
30,2830.05 ,2838.45 ,2829.6 ,2836.05 ,6534
31,2836.05 ,2847.95 ,2835.6 ,2841 ,7677
32,2841 ,2845.2 ,2837 ,2839.45 ,5039
33,2839.45 ,2843 ,2797.25 ,2802.45 ,37581
34,2803 ,2811.5 ,2792.1 ,2808.45 ,26715
35,2808.45 ,2812.95 ,2803 ,2808.15 ,11120
36,2809.95 ,2810 ,2803.05 ,2806 ,12371
37,2806 ,2812.9 ,2805.75 ,2807.55 ,5135
38,2807.55 ,2812.95 ,2804.25 ,2808.05 ,4775
39,2808.05 ,2813.4 ,2805.2 ,2806.75 ,6957
40,2806.75 ,2811.55 ,2805.1 ,2805.1 ,4592
41,2805.1 ,2808.8 ,2805 ,2805 ,10911
42,2805 ,2807.7 ,2804.6 ,2806 ,10690
43,2806 ,2809.8 ,2805.1 ,2807.2 ,9657
44,2807.2 ,2816.95 ,2805.85 ,2810.8 ,11778
45,2809.6 ,2811 ,2805 ,2805.2 ,11253
46,2805.2 ,2808.25 ,2804.45 ,2806.1 ,13218
47,2806.1 ,2808.5 ,2797.05 ,2805.3 ,14132
48,2805.3 ,2824 ,2803 ,2817.45 ,16539
49,2817.55 ,2818.8 ,2809 ,2810.6 ,41318
50,2809 ,2821 ,2808 ,2815.05 ,63116
51,2785.05 ,2785.05 ,2752 ,2768.95 ,144864
52,2768.3 ,2810 ,2766.25 ,2789.95 ,159608
53,2790.4 ,2796.55 ,2773.8 ,2775.4 ,70955
54,2776.85 ,2789.5 ,2770.5 ,2778.4 ,32813
55,2778.7 ,2778.8 ,2770.5 ,2774.4 ,19296
56,2774.4 ,2777 ,2772.05 ,2773.2 ,12754
57,2774 ,2777 ,2773 ,2774.25 ,10569
58,2774.25 ,2783.5 ,2774.1 ,2777.95 ,23632
59,2777.95 ,2779.75 ,2775 ,2779.75 ,13180
60,2779.6 ,2784.15 ,2777.15 ,2778.1 ,16001
61,2779.4 ,2779.65 ,2775 ,2778.6 ,12183
62,2779.65 ,2779.95 ,2774.9 ,2775.5 ,53384
63,2775.5 ,2782.2 ,2775.15 ,2780.3 ,7430
64,2780.3 ,2782 ,2775.1 ,2780.15 ,9166
65,2780.15 ,2798 ,2780.15 ,2793.05 ,19698
66,2793.75 ,2818.95 ,2793.05 ,2815 ,37061
67,2815.65 ,2844 ,2813.3 ,2841.6 ,44901
68,2841.9 ,2845 ,2824.2 ,2831.1 ,23167
69,2832 ,2850 ,2830 ,2846.25 ,22428
70,2846.25 ,2848.4 ,2830.25 ,2839 ,22710
71,2840.4 ,2840.4 ,2830 ,2833.8 ,12135
72,2833.8 ,2859.3 ,2833.8 ,2852.85 ,23868
73,2852.85 ,2864 ,2837 ,2850.1 ,42058
74,2850.8 ,2850.8 ,2825 ,2828 ,29581
75,2827.4 ,2829.95 ,2814.1 ,2825 ,32974
76,2816 ,2844.05 ,2815.15 ,2843 ,17717
77,2842.95 ,2857.8 ,2842 ,2847.35 ,15751
78,2847.35 ,2851.15 ,2841.2 ,2842 ,6270
79,2841.2 ,2845 ,2835 ,2844.85 ,7029
80,2844.85 ,2847.5 ,2840.25 ,2843.45 ,5235
81,2843.45 ,2843.45 ,2829.8 ,2835.35 ,5818
82,2834.75 ,2841.5 ,2834.7 ,2840.7 ,5008
83,2840 ,2842 ,2836.25 ,2838 ,10781
84,2838 ,2839.85 ,2835.5 ,2837.5 ,9525
85,2837.5 ,2839.9 ,2836 ,2839 ,5892
86,2838.65 ,2841 ,2836.5 ,2840.5 ,7281
87,2840.1 ,2843.8 ,2840 ,2843 ,9566
88,2842.05 ,2850 ,2842 ,2846.95 ,9310
89,2847.45 ,2852 ,2845.15 ,2852 ,8803
90,2851 ,2855.25 ,2843 ,2845 ,41554
91,2845 ,2849.4 ,2840.65 ,2842 ,68438
92,2841.3 ,2844 ,2840 ,2841.25 ,20265
93,2840.85 ,2843 ,2840.4 ,2842 ,56718
94,2841.15 ,2848.95 ,2841 ,2848 ,15984
95,2848 ,2850 ,2845 ,2848.5 ,7211
96,2848.5 ,2854 ,2848.3 ,2853 ,11530
97,2851.75 ,2853.85 ,2849.65 ,2850.1 ,18443
98,2850.1 ,2852.75 ,2845 ,2845 ,26351
99,2845.6 ,2851 ,2845 ,2849 ,36167
100,2849 ,2851.3 ,2844.05 ,2848 ,48977
101,2852.95 ,2852.95 ,2823.05 ,2828.5 ,17249
