1,745.67 ,748.74 ,738.77 ,739.99 ,891104
2,739.99 ,740 ,724.02 ,731.64 ,812648
3,731.64 ,742.5 ,731.48 ,740.82 ,652280
4,740.94 ,741.25 ,731.28 ,732 ,242532
5,732 ,736.3 ,731.77 ,735.48 ,177448
6,735.24 ,736.25 ,733.45 ,736.25 ,196000
7,736.25 ,736.28 ,732 ,732.03 ,155928
8,732.84 ,734.17 ,731.25 ,733.75 ,142020
9,733.75 ,734.45 ,731.25 ,732.52 ,189984
10,732.5 ,733.88 ,732.25 ,733.32 ,130720
11,733.33 ,733.5 ,731.32 ,733.09 ,233172
12,733.04 ,733.83 ,731.63 ,732.25 ,176976
13,732.23 ,732.74 ,730.54 ,731.07 ,154772
14,731.19 ,731.25 ,726.7 ,729.24 ,227424
15,728.73 ,729.25 ,724.14 ,724.88 ,362160
16,724.88 ,724.9 ,720.02 ,721.63 ,850236
17,721.63 ,722.22 ,718.42 ,721.33 ,365240
18,721.5 ,726.75 ,720.65 ,726.4 ,250448
19,726.43 ,728.14 ,724.39 ,725.89 ,106152
20,725.9 ,726.94 ,724.25 ,725.25 ,138328
21,725.48 ,725.68 ,723.13 ,724.39 ,148128
22,724.5 ,726.72 ,723.55 ,725.03 ,233700
23,725.03 ,727.07 ,724.62 ,725.6 ,223012
24,725.74 ,726 ,723.75 ,724.29 ,264976
25,723.84 ,724.57 ,721.25 ,722.2 ,449808
26,729.04 ,729.04 ,719.14 ,721.25 ,216656
27,721.25 ,722 ,720.43 ,721.75 ,56040
28,721.75 ,721.85 ,717.5 ,718.79 ,69788
29,718.45 ,721.45 ,718.45 ,719.54 ,42572
30,719.54 ,721.24 ,719.04 ,720 ,42016
31,720 ,720.8 ,719.54 ,719.68 ,37792
32,719.68 ,720.73 ,717.9 ,719.19 ,73448
33,719.53 ,722.92 ,717.75 ,722.63 ,92148
34,722.63 ,725.05 ,720.52 ,724.68 ,120888
35,724.68 ,725 ,723.85 ,724.63 ,85184
36,724.63 ,724.64 ,718.32 ,720.8 ,77696
37,720.8 ,721.8 ,719.84 ,720.45 ,59052
38,720.45 ,721 ,719.75 ,720.27 ,51424
39,720.45 ,721.25 ,720.25 ,720.93 ,46652
40,720.93 ,721.5 ,720.52 ,720.78 ,59116
41,720.89 ,721.27 ,720.89 ,721.25 ,85332
42,721.25 ,722.27 ,721.02 ,721.63 ,109808
43,721.64 ,725 ,721.28 ,724.99 ,138244
44,724.84 ,731.25 ,724.74 ,729.25 ,240436
45,729.25 ,729.8 ,725.5 ,727.94 ,110428
46,728.75 ,728.82 ,727.44 ,728.73 ,88732
47,728.75 ,729.49 ,727.52 ,729.49 ,101540
48,729.5 ,729.98 ,728.75 ,729.18 ,55824
49,728.83 ,729.77 ,728.83 ,729.64 ,164752
50,729.32 ,730.77 ,728.75 ,729.78 ,208104
51,731.24 ,731.24 ,725.5 ,726.13 ,150260
52,726.15 ,727.07 ,723.89 ,724.37 ,56460
53,724.44 ,725.75 ,722.5 ,722.98 ,51808
54,722.98 ,723.75 ,720.5 ,720.5 ,68156
55,720.69 ,722.23 ,720.63 ,721.22 ,33544
