1,249.62 ,252.62 ,245.13 ,252.32 ,698433
2,252.33 ,254.4 ,250.9 ,253.25 ,462441
3,253.1 ,255.67 ,253.1 ,253.9 ,717159
4,253.9 ,254.07 ,251.13 ,251.95 ,267474
5,251.95 ,253.89 ,250.43 ,253.5 ,271677
6,253.5 ,253.6 ,251.19 ,251.23 ,185031
7,251.25 ,252.42 ,250.55 ,251.53 ,188889
8,251.53 ,252 ,251.33 ,251.47 ,81777
9,251.47 ,252.33 ,250.85 ,251.33 ,82365
10,251.2 ,251.83 ,250.95 ,251.67 ,76182
11,251.67 ,252 ,250.89 ,251.65 ,123057
12,251.57 ,252.33 ,251.52 ,252.3 ,87291
13,252.32 ,252.42 ,251.33 ,252 ,118647
14,252.17 ,252.17 ,251.79 ,251.95 ,76152
15,251.83 ,253.07 ,251.75 ,252.3 ,243387
16,252.3 ,252.5 ,251.93 ,252.37 ,42786
17,252.37 ,252.37 ,251.92 ,252.32 ,39567
18,252.32 ,252.97 ,252 ,252.53 ,131808
19,252.5 ,252.8 ,249.83 ,250.49 ,227241
20,250.49 ,252.2 ,250.17 ,251.43 ,104265
21,251.43 ,251.5 ,250.83 ,251.05 ,55602
22,251.05 ,251.22 ,250.33 ,250.33 ,70038
23,250.39 ,250.67 ,249.7 ,250 ,201474
24,249.93 ,250.17 ,248.69 ,249.17 ,224250
25,249.23 ,250 ,248.47 ,249.47 ,295746
26,249.67 ,252.09 ,245.75 ,250.83 ,756120
27,250.95 ,251.3 ,248.9 ,249.6 ,240063
28,249.6 ,250 ,248.6 ,249.3 ,137133
29,249.3 ,249.67 ,248.37 ,248.45 ,89376
30,248.45 ,249.72 ,248.37 ,248.92 ,103260
31,248.92 ,249.32 ,248.05 ,248.25 ,95193
32,248.25 ,249.05 ,247.79 ,248.73 ,78618
33,248.73 ,249.5 ,247.8 ,249 ,220584
34,249 ,250.97 ,248.87 ,249.55 ,192420
35,249.65 ,249.79 ,248.33 ,248.55 ,63411
36,248.55 ,248.93 ,247.73 ,247.73 ,70242
37,247.73 ,248.67 ,247.73 ,248.2 ,32250
38,248.13 ,248.25 ,247.43 ,247.6 ,50904
39,247.6 ,248.42 ,247.37 ,247.75 ,36063
40,247.75 ,248.15 ,247.17 ,247.17 ,36018
41,247.17 ,247.17 ,244.67 ,245.63 ,218805
42,245.3 ,245.55 ,243.32 ,243.47 ,210951
43,243.47 ,243.67 ,242.52 ,243.22 ,195483
44,243.22 ,246 ,242.57 ,244.2 ,261969
45,244.2 ,246.53 ,243.67 ,245.5 ,231954
46,245.5 ,246 ,243.82 ,244.8 ,242523
47,244.8 ,244.93 ,243.19 ,243.19 ,214686
48,243.19 ,245.3 ,242.69 ,244.52 ,243594
49,244.65 ,244.67 ,241.69 ,242.29 ,463020
50,242.09 ,242.83 ,241.47 ,242.12 ,402978
51,241.67 ,242 ,239.33 ,239.53 ,379239
52,239.37 ,241 ,239.35 ,240.13 ,143430
53,240.29 ,240.9 ,239.7 ,240.5 ,121263
54,240.5 ,240.67 ,238.75 ,239.45 ,97371
55,239.4 ,240 ,238.75 ,239.83 ,119259
56,239.9 ,240.67 ,239.09 ,239.6 ,69843
57,239.6 ,240.6 ,239.35 ,240.03 ,89370
58,240.03 ,240.5 ,239.7 ,239.93 ,86544
59,239.93 ,240.47 ,239.67 ,239.9 ,75726
60,239.9 ,240.22 ,239.53 ,239.87 ,84285
61,239.8 ,240.6 ,239.77 ,240.3 ,166806
62,240.3 ,240.49 ,239.33 ,239.43 ,56931
63,239.43 ,240 ,238.83 ,239.87 ,90618
64,239.87 ,240.32 ,239.5 ,240 ,86328
65,239.89 ,240.27 ,239.7 ,240.02 ,113844
66,240.02 ,240.17 ,239.72 ,239.87 ,99273
67,239.87 ,240.07 ,239.63 ,239.79 ,48915
68,239.69 ,240.2 ,239.17 ,239.9 ,107700
69,239.9 ,240.1 ,239.7 ,239.87 ,84516
70,239.87 ,240 ,239.52 ,239.73 ,76176
71,239.67 ,245.3 ,239.57 ,244.33 ,1249845
72,244.12 ,244.65 ,242.03 ,242.83 ,479703
73,242.59 ,242.79 ,240.69 ,241.27 ,352602
74,241.25 ,241.55 ,239.69 ,239.93 ,979872
75,239.93 ,240 ,238.93 ,239.65 ,211809
76,241.33 ,247.33 ,241.03 ,245.39 ,476133
77,245.39 ,246.67 ,245.05 ,246.27 ,240912
78,246.27 ,248.2 ,246.02 ,247.95 ,335049
79,247.93 ,248.33 ,247.5 ,247.97 ,268419
80,247.97 ,248.19 ,246.67 ,246.9 ,241863
81,246.97 ,247.67 ,246.67 ,247.32 ,188013
82,247.37 ,248.95 ,246.83 ,248.57 ,250473
83,248.53 ,248.53 ,247.39 ,248.29 ,165312
84,248.17 ,248.95 ,248.12 ,248.62 ,281523
85,248.62 ,249.67 ,248.47 ,249.59 ,258237
86,249.53 ,251 ,249.22 ,250.77 ,375096
87,250.77 ,253.67 ,250.7 ,253.67 ,629445
88,253.52 ,257.5 ,252.67 ,256.97 ,1360350
89,256.67 ,257.17 ,255.69 ,256.05 ,441807
90,256.05 ,256.2 ,254.53 ,255.39 ,303588
91,255.39 ,256.47 ,254.97 ,256.33 ,197277
92,256.09 ,256.62 ,255.09 ,255.13 ,189660
93,255.13 ,256.33 ,255.09 ,255.45 ,202467
94,255.43 ,255.93 ,255.17 ,255.45 ,129546
95,255.45 ,255.97 ,255 ,255.3 ,180756
96,255.3 ,255.67 ,253.67 ,254.35 ,314625
97,254.39 ,254.7 ,253.33 ,253.45 ,331467
98,253.39 ,254.03 ,251.85 ,252.57 ,541770
99,252.63 ,253.12 ,247.33 ,248.33 ,866805
100,248.33 ,251.39 ,248.17 ,248.72 ,551172
101,245.43 ,246.7 ,244.7 ,245.55 ,484233
102,245.53 ,247.2 ,244.85 ,246.99 ,369411
103,246.92 ,247.6 ,246.57 ,247.02 ,276354
104,247.02 ,249.55 ,247.02 ,247.77 ,428529
105,247.79 ,247.87 ,246.33 ,246.67 ,190890
106,246.67 ,247 ,244.37 ,245.62 ,347592
107,245.62 ,246 ,245 ,245.6 ,122334
108,245.47 ,245.83 ,245.19 ,245.6 ,105330
109,245.37 ,245.55 ,244.1 ,244.32 ,137148
110,244.19 ,245 ,244 ,244.69 ,110808
111,244.69 ,246 ,244.67 ,245.15 ,194151
112,245.15 ,245.63 ,244.55 ,244.67 ,66471
113,244.67 ,245.47 ,244.33 ,244.69 ,70554
114,244.69 ,244.92 ,243.35 ,243.72 ,168447
115,243.73 ,244.67 ,243.33 ,243.67 ,136686
116,243.59 ,244 ,243.03 ,243.32 ,108042
117,243.32 ,243.83 ,243.03 ,243.43 ,53346
118,243.43 ,243.63 ,242.7 ,243.12 ,84117
