1,326.68 ,327.27 ,320.64 ,322.64 ,2719624
2,322.64 ,322.95 ,320.95 ,322.14 ,1138482
3,322.14 ,323 ,321.32 ,322.82 ,992245
4,322.82 ,322.86 ,321.59 ,322.05 ,559540
5,322 ,322.27 ,320.41 ,321.09 ,1113718
6,321.05 ,322.5 ,320.36 ,322.18 ,505957
7,322.32 ,323.45 ,321.55 ,321.73 ,760815
8,321.68 ,322 ,321.18 ,321.23 ,728957
9,321.23 ,321.68 ,320.45 ,320.68 ,711484
10,320.68 ,321.36 ,320.09 ,320.59 ,790797
11,320.5 ,320.95 ,320.23 ,320.41 ,621049
12,320.41 ,320.55 ,319.55 ,319.77 ,807110
13,319.91 ,319.95 ,318.55 ,319.14 ,1800978
14,319.18 ,319.55 ,318.91 ,319.14 ,944351
15,319.14 ,319.59 ,318.91 ,319.18 ,1229166
16,319.18 ,319.41 ,318.64 ,318.91 ,657473
17,318.91 ,319.82 ,318.18 ,319.82 ,987407
18,320.36 ,325.5 ,319.23 ,322.27 ,3129405
19,322.5 ,322.64 ,321.45 ,321.64 ,2485292
20,321.64 ,323.45 ,321.5 ,322.36 ,1551998
21,322.36 ,322.41 ,319.59 ,320.14 ,1332896
22,320.14 ,320.95 ,318.91 ,319.27 ,1368686
23,319.18 ,320.23 ,318.86 ,319.64 ,1509312
24,319.64 ,320.27 ,319.14 ,319.68 ,1917082
25,319.59 ,320.59 ,319.05 ,320.59 ,6676291
26,320.09 ,323.09 ,319.82 ,322.45 ,1328762
27,322.36 ,322.45 ,321.05 ,321.55 ,561150
28,321.55 ,322.68 ,321.14 ,321.32 ,610069
29,321.32 ,321.82 ,320.73 ,320.91 ,598667
30,320.91 ,321.14 ,319.09 ,320.45 ,605312
31,320.45 ,324 ,320.27 ,323.27 ,793570
32,323.05 ,323.14 ,320.45 ,320.91 ,1433298
33,320.86 ,324.09 ,317.86 ,323.86 ,2204680
34,323.86 ,323.86 ,320.36 ,320.36 ,625953
35,320.27 ,320.64 ,318.32 ,319.45 ,954089
36,319.45 ,319.64 ,315.09 ,315.45 ,1764671
37,315.36 ,316.32 ,314.82 ,315.23 ,913554
38,315.23 ,315.45 ,313.77 ,314.55 ,1268895
39,314.64 ,316.82 ,314.14 ,316.32 ,1231894
40,316.05 ,316.45 ,314.45 ,314.64 ,765658
41,314.64 ,314.86 ,314.5 ,314.59 ,617110
42,314.59 ,314.86 ,314.14 ,314.55 ,849750
43,314.45 ,316.36 ,314.45 ,315.32 ,910974
44,315.23 ,316.45 ,315.05 ,315.23 ,729946
45,315.09 ,316 ,314.55 ,315.45 ,672144
46,315.45 ,317.23 ,315.27 ,317.23 ,816638
47,317.27 ,317.45 ,315.36 ,315.5 ,796487
48,315.59 ,316.68 ,315.45 ,316 ,569269
49,316.05 ,316.32 ,314.91 ,315.18 ,1168700
50,315.18 ,315.5 ,314.09 ,314.91 ,3135551
51,313.86 ,313.86 ,309.73 ,311.59 ,1351541
