1,354.05 ,354.95 ,350.75 ,351.25 ,5379722
2,351.3 ,351.8 ,350.15 ,351.1 ,2363632
3,351.1 ,351.9 ,351 ,351.5 ,1063405
4,351.5 ,352.8 ,351.1 ,352.5 ,1623420
5,352.55 ,353.2 ,352.5 ,352.75 ,1844888
6,352.65 ,352.75 ,351.8 ,352.4 ,834071
7,352.4 ,354.5 ,352.3 ,354.5 ,1581929
8,354.5 ,354.5 ,353.9 ,354.2 ,583711
9,354.25 ,354.8 ,354 ,354.15 ,667617
10,354.2 ,354.5 ,352.95 ,353.05 ,727376
11,353.05 ,353.15 ,352.6 ,352.6 ,348425
12,352.6 ,353.2 ,352.55 ,353 ,317407
13,353.1 ,353.5 ,352.75 ,353.3 ,247110
14,353.2 ,354.45 ,353.2 ,354.2 ,501344
15,354.2 ,354.4 ,354 ,354.25 ,263540
16,354.2 ,355.35 ,354.1 ,355.05 ,1255828
17,355.05 ,356.85 ,355 ,356.8 ,936247
18,356.65 ,356.95 ,355.8 ,356.4 ,620662
19,356.4 ,356.6 ,356.1 ,356.15 ,372149
20,356.15 ,357 ,356.15 ,356.65 ,700140
21,356.6 ,356.65 ,354.2 ,354.3 ,509077
22,354.25 ,355.35 ,354.1 ,354.4 ,710911
23,354.35 ,355.5 ,354.25 ,355.2 ,512061
24,355.15 ,355.8 ,354.9 ,355 ,639112
25,354.95 ,355.4 ,354.4 ,355.1 ,995611
26,355.65 ,357.2 ,355.5 ,356.15 ,434603
27,356.15 ,356.55 ,355.55 ,355.65 ,216909
28,355.55 ,356.35 ,355.45 ,355.6 ,201909
29,355.6 ,355.6 ,353.6 ,354.2 ,265959
30,354.2 ,354.95 ,354.2 ,354.4 ,158078
31,354.45 ,355.5 ,354.35 ,355.5 ,231283
32,355.5 ,355.95 ,354.9 ,355.4 ,153316
33,355.25 ,357.8 ,354.75 ,357.7 ,573520
34,357.7 ,357.8 ,356.05 ,356.2 ,276706
35,356.15 ,357 ,355.5 ,355.6 ,202260
36,355.6 ,355.75 ,354.5 ,354.65 ,225959
37,354.65 ,355.35 ,354.5 ,355 ,191556
38,354.9 ,356.2 ,354.75 ,356.05 ,166622
39,355.95 ,356.45 ,355.7 ,356.4 ,199461
40,356.4 ,357.9 ,356.2 ,357.45 ,377166
41,357.3 ,357.7 ,356.55 ,357.6 ,361575
42,357.65 ,359.9 ,357.6 ,358.45 ,1086062
43,358.45 ,359.85 ,358.05 ,359.25 ,336397
44,359.25 ,359.5 ,357.7 ,357.95 ,206162
45,357.95 ,358.3 ,357.6 ,357.85 ,223483
46,357.85 ,358.35 ,356.6 ,357 ,195318
47,357 ,358 ,356.7 ,357.5 ,263476
48,357.5 ,357.65 ,356.8 ,356.95 ,168578
49,356.95 ,357.25 ,356.35 ,357.15 ,346783
50,357 ,357.1 ,356.05 ,356.9 ,600482
51,357.1 ,361.5 ,357.1 ,358.15 ,939252
52,358.05 ,359.5 ,358 ,358.85 ,789612
53,359 ,359.5 ,358.3 ,359.25 ,701118
54,359.15 ,359.3 ,358.3 ,358.95 ,468947
55,358.95 ,358.95 ,358.25 ,358.45 ,482856
56,358.7 ,359.1 ,358.45 ,358.6 ,448220
57,358.6 ,361.15 ,358.55 ,361.15 ,667832
58,361.1 ,362.55 ,360.95 ,362.25 ,1242122
59,362.3 ,363.25 ,362.1 ,362.95 ,514549
60,362.95 ,364 ,362.6 ,363.9 ,615441
61,363.75 ,364.9 ,362.9 ,363 ,1204466
62,363 ,363.3 ,362.1 ,362.5 ,388560
63,362.3 ,362.9 ,362.25 ,362.85 ,166286
64,362.85 ,364.4 ,362.05 ,364.05 ,357619
65,364.05 ,365.9 ,363.65 ,365.75 ,999912
66,365.7 ,365.8 ,364.7 ,364.9 ,256818
67,364.9 ,365 ,364.35 ,364.9 ,150544
68,364.9 ,366.75 ,364.8 ,365.8 ,573256
69,365.85 ,367.4 ,365.3 ,367.15 ,440854
70,367.1 ,367.85 ,366.85 ,367.4 ,525940
71,367.3 ,368.25 ,366.6 ,367.45 ,555691
72,367.45 ,368.7 ,366.95 ,368.4 ,447142
73,368.4 ,368.8 ,366.55 ,366.95 ,499327
74,367 ,367.2 ,365.9 ,366 ,758079
75,365.95 ,366.4 ,364.55 ,364.95 ,956128
76,367 ,371.45 ,367 ,371 ,1028849
77,371.25 ,372.7 ,370.4 ,371.15 ,1351443
78,371.35 ,371.35 ,367.3 ,369.15 ,767805
79,369.15 ,370.3 ,369 ,369.95 ,225865
80,370 ,370 ,368.75 ,368.95 ,105677
81,368.95 ,369.3 ,368.4 ,368.4 ,93638
82,368.4 ,370.5 ,368.25 ,370.05 ,203455
83,370.1 ,371.35 ,369.95 ,371.2 ,187802
84,371.2 ,372.5 ,370.95 ,372.5 ,260625
85,372.4 ,373.85 ,371.8 ,371.9 ,1110101
86,371.9 ,372.55 ,370.55 ,370.85 ,249968
87,370.85 ,370.95 ,370.2 ,370.55 ,139879
88,370.4 ,371.4 ,370.35 ,371.3 ,136972
89,371.4 ,372.4 ,371 ,372.15 ,133933
90,372.1 ,372.5 ,371.85 ,372 ,143043
91,371.85 ,373.5 ,371.5 ,373.45 ,168301
92,373.5 ,374.35 ,373.1 ,373.1 ,330557
93,373.1 ,373.5 ,372.6 ,373 ,204943
94,373 ,373.25 ,372.35 ,372.55 ,143471
95,372.5 ,373.4 ,372.35 ,373.4 ,170655
96,373.2 ,374.4 ,373.2 ,374.05 ,296528
97,374.05 ,374.95 ,373.5 ,373.7 ,590499
98,373.8 ,374.35 ,371.1 ,371.7 ,355412
99,371.1 ,371.35 ,369.7 ,369.8 ,569075
100,369.85 ,370 ,368.4 ,368.8 ,401664
101,369.4 ,370.15 ,367.05 ,368.1 ,254393
102,368.2 ,370.2 ,367.85 ,368.35 ,217223
103,368.35 ,369 ,367.55 ,367.75 ,90013
104,367.75 ,367.8 ,365.9 ,366.95 ,142384
105,367.25 ,367.7 ,366.2 ,366.7 ,148838
106,366.65 ,366.8 ,361.1 ,362.55 ,217807
107,362.55 ,363.05 ,359.1 ,361 ,194467
108,361 ,363.8 ,361 ,363.7 ,259393
109,363.7 ,364.65 ,363.5 ,364.2 ,192467
110,364.2 ,364.7 ,364.1 ,364.65 ,61283
111,364.7 ,365 ,364.45 ,364.95 ,121351
112,365 ,365.6 ,364.8 ,364.95 ,152398
113,364.95 ,365.2 ,364.8 ,364.95 ,129700
114,364.95 ,365.1 ,364.2 ,365 ,80928
115,365 ,366 ,364.85 ,365.25 ,172962
116,365.25 ,366 ,364.05 ,364.5 ,94542
117,364.5 ,364.85 ,364.15 ,364.55 ,48423
118,364.55 ,364.6 ,364.1 ,364.55 ,53228
119,364.55 ,365.3 ,364.55 ,365.2 ,83996
120,365.3 ,366 ,364.75 ,365 ,92217
121,365 ,365.15 ,363.5 ,364.2 ,137328
122,364.1 ,365 ,363.85 ,364.95 ,77245
123,364.9 ,365.4 ,364.6 ,364.75 ,123224
124,364.75 ,364.75 ,363.25 ,363.3 ,233716
125,363.3 ,364.85 ,363.3 ,364.05 ,187618
126,361.4 ,361.8 ,359.5 ,359.8 ,338513
127,359.8 ,360.8 ,359.65 ,359.75 ,142275
128,360 ,361.05 ,359.5 ,360 ,95832
129,360 ,360.1 ,359.3 ,360 ,85232
130,360 ,360 ,359.6 ,359.85 ,41345
131,359.85 ,360 ,359.55 ,359.9 ,56778
132,359.95 ,360.4 ,359.75 ,360.05 ,57375
133,360.05 ,360.4 ,359.65 ,360.1 ,43522
134,360.1 ,360.4 ,358.6 ,359.4 ,86102
135,359.35 ,360 ,359.1 ,359.4 ,37393
136,359.35 ,359.75 ,359.3 ,359.4 ,35580
137,359.45 ,359.45 ,358 ,358 ,43774
138,358.15 ,359 ,358 ,359 ,62182
139,359 ,359.9 ,358.85 ,359.75 ,49217
140,359.75 ,360.25 ,359.6 ,360.1 ,113076
141,360 ,360.5 ,359.95 ,360.45 ,130900
142,360.45 ,361.3 ,360.35 ,361.3 ,104106
143,361.3 ,362.4 ,361.3 ,361.75 ,120168
144,361.75 ,362.35 ,361 ,362.1 ,87587
145,362.05 ,362.1 ,361.1 ,361.65 ,77253
146,361.55 ,361.85 ,361.25 ,361.65 ,67793
147,361.7 ,361.95 ,361 ,361.1 ,103875
148,361.1 ,361.6 ,361.1 ,361.3 ,42112
149,361.35 ,361.65 ,361.1 ,361.55 ,228419
150,361.6 ,361.85 ,358.2 ,359 ,244728
151,358.55 ,363.25 ,358.55 ,362.7 ,274337
152,362.7 ,364.4 ,362.3 ,364.25 ,130448
153,364.25 ,364.45 ,363.95 ,364.15 ,139322
154,364.15 ,364.35 ,362.75 ,363.65 ,186614
155,363.65 ,364.5 ,363.6 ,364.35 ,93561
156,364.3 ,366 ,364.25 ,365.9 ,126301
157,365.9 ,366.4 ,365.4 ,366.05 ,92422
158,366.05 ,367.25 ,364.75 ,367.05 ,199257
159,367.05 ,368.45 ,366.8 ,367.85 ,166438
160,367.95 ,368.5 ,367.1 ,368 ,80888
161,367.95 ,368.2 ,366.4 ,367.45 ,108140
162,367.45 ,368.25 ,364.25 ,365 ,245182
163,365 ,366.05 ,364.55 ,365.9 ,160909
164,365.95 ,366.05 ,365.6 ,366 ,173416
165,366 ,366.45 ,365.5 ,366 ,160459
166,366 ,366.6 ,365.55 ,366 ,156143
167,365.95 ,366.9 ,365 ,365.65 ,132171
168,365.65 ,366.35 ,365.05 ,365.35 ,142211
169,365.25 ,366.85 ,365.15 ,365.9 ,270941
170,365.9 ,366.45 ,364.15 ,365 ,304086
171,365 ,366.5 ,364.9 ,365.55 ,277897
172,365.55 ,367.3 ,365.1 ,367.3 ,263043
173,367.1 ,368 ,366.45 ,367.8 ,504476
174,367.8 ,368.5 ,367.4 ,368 ,593987
175,368.15 ,369 ,367.8 ,368.5 ,309316
176,370 ,373.4 ,370 ,372.95 ,400705
177,373 ,373.05 ,372.5 ,372.8 ,229531
178,372.8 ,373.85 ,372.65 ,373.5 ,213309
179,373.9 ,373.9 ,373 ,373 ,126927
180,373 ,373.5 ,372.95 ,373.1 ,188764
181,373.1 ,374.6 ,373 ,374.4 ,1341613
182,374.55 ,375.45 ,374.35 ,375 ,761514
183,375.05 ,375.4 ,374.3 ,375.15 ,460817
184,375.15 ,375.25 ,374.95 ,375 ,783061
185,375 ,375.9 ,375 ,375.6 ,411333
186,375.55 ,376 ,375 ,375 ,382416
187,375 ,376 ,374.4 ,375 ,589772
188,375.05 ,375.5 ,374.7 ,375 ,305140
189,375.05 ,375.75 ,374.75 ,374.8 ,354526
190,374.8 ,375 ,374.75 ,374.95 ,203533
191,374.95 ,376 ,374.85 ,375.45 ,471986
192,375.45 ,375.95 ,375 ,375.45 ,618596
193,375.45 ,376 ,374.7 ,375.75 ,663290
194,375.75 ,376.85 ,375 ,375.15 ,534842
195,375.15 ,375.45 ,374.5 ,374.85 ,376342
196,374.85 ,374.85 ,373 ,373.6 ,558812
197,373.6 ,375.75 ,373.5 ,374.65 ,762015
198,374.75 ,374.95 ,372.35 ,373.85 ,1004861
199,373.75 ,374.8 ,371 ,371.2 ,6763447
200,371.2 ,372.8 ,369.75 ,372.05 ,8673610
201,371.95 ,374.7 ,366.4 ,368.7 ,754968
202,368.7 ,371.95 ,368.7 ,371.05 ,341387
203,371.05 ,371.05 ,369.45 ,370 ,297622
204,370 ,370.8 ,369.15 ,369.5 ,135060
205,370 ,370 ,368.15 ,368.25 ,143954
206,368.35 ,369.4 ,368 ,369.4 ,80037
207,369.4 ,369.4 ,367.65 ,368 ,74346
208,368 ,368.8 ,365 ,366.7 ,207988
209,366.7 ,367.95 ,366.6 ,367.15 ,151296
210,367.15 ,367.9 ,367 ,367.25 ,89154
211,367.25 ,367.95 ,366.8 ,367.5 ,80100
212,367.5 ,369.95 ,367 ,369.7 ,108017
213,370 ,370.2 ,367.55 ,367.8 ,103879
214,367.8 ,369.2 ,367.25 ,368.7 ,106351
215,368.7 ,369.05 ,367.3 ,367.95 ,87709
216,368 ,369.15 ,367.3 ,367.65 ,92160
217,367.65 ,368.9 ,367.55 ,368.25 ,136211
218,368.25 ,369.6 ,368 ,368.85 ,142323
219,368.85 ,369.05 ,368 ,368.1 ,108765
220,368.1 ,368.65 ,368 ,368.4 ,97965
221,368.4 ,368.45 ,368 ,368.15 ,128120
222,368.1 ,369 ,368 ,368.4 ,138793
223,368.4 ,368.95 ,368.15 ,368.65 ,200352
224,368.7 ,369.7 ,368.45 ,368.7 ,464487
225,368.7 ,369.25 ,368.05 ,368.25 ,474617
226,364.8 ,370.5 ,364.2 ,367.25 ,466168
