1,86.75 ,86.75 ,85.07 ,86.22 ,316048
2,86.35 ,86.75 ,85.45 ,86 ,633504
3,86 ,86.53 ,85.75 ,86.39 ,241828
4,86.39 ,86.43 ,85.79 ,85.79 ,71960
5,85.85 ,85.99 ,85.52 ,85.97 ,68624
6,85.92 ,85.98 ,85.75 ,85.85 ,13392
7,85.85 ,85.98 ,85.7 ,85.92 ,15320
8,85.92 ,85.97 ,85.75 ,85.8 ,28828
9,85.8 ,85.95 ,85.73 ,85.94 ,19044
10,85.94 ,86.04 ,85.84 ,85.94 ,19432
11,85.94 ,85.94 ,85.72 ,85.73 ,19268
12,85.73 ,85.84 ,85.63 ,85.75 ,23800
13,85.75 ,85.84 ,85.67 ,85.79 ,28804
14,85.79 ,85.87 ,85.75 ,85.83 ,15364
15,85.83 ,85.92 ,85.7 ,85.7 ,33400
16,85.7 ,85.79 ,85.37 ,85.48 ,112008
17,85.48 ,85.6 ,85.38 ,85.6 ,69188
18,85.59 ,85.89 ,85.55 ,85.6 ,92576
19,85.6 ,85.74 ,85.2 ,85.3 ,95588
20,85.3 ,85.75 ,85.3 ,85.67 ,95952
21,85.67 ,85.7 ,85.3 ,85.3 ,55576
22,85.3 ,85.6 ,85.28 ,85.47 ,87828
23,85.39 ,85.53 ,85.29 ,85.42 ,53512
24,85.34 ,85.74 ,85.29 ,85.38 ,171116
25,85.39 ,85.39 ,84.1 ,84.53 ,282064
26,84.88 ,85.15 ,84.25 ,84.98 ,269656
27,84.98 ,85.23 ,84.85 ,85 ,58508
28,85 ,85.14 ,84.52 ,84.52 ,68332
29,84.52 ,84.9 ,84.52 ,84.8 ,99880
30,84.79 ,85 ,84.65 ,84.73 ,58340
31,84.73 ,84.83 ,84.5 ,84.5 ,87928
32,84.45 ,84.67 ,84.05 ,84.38 ,161836
33,84.38 ,84.82 ,84.13 ,84.57 ,103988
34,84.45 ,84.59 ,84.35 ,84.45 ,52540
35,84.45 ,84.65 ,84.23 ,84.55 ,92076
36,84.55 ,84.58 ,83.9 ,84.07 ,101732
37,84.1 ,84.37 ,84.02 ,84.25 ,87148
38,84.25 ,84.44 ,84.02 ,84.04 ,64648
39,84.03 ,84.09 ,83.7 ,83.82 ,89176
40,83.82 ,83.97 ,83.75 ,83.79 ,39404
41,83.75 ,83.77 ,83.18 ,83.28 ,115400
42,83.28 ,83.28 ,82.97 ,82.97 ,93204
43,82.95 ,83.13 ,82.82 ,83.02 ,145812
44,83.02 ,83.5 ,82.95 ,83.14 ,184384
45,83.14 ,83.4 ,83.05 ,83.12 ,108968
46,83.12 ,83.27 ,82.88 ,83.05 ,108456
47,82.98 ,83.18 ,82.89 ,83.02 ,134904
48,83.02 ,83.09 ,82.83 ,82.98 ,118208
49,82.93 ,82.94 ,82.57 ,82.69 ,249648
50,82.7 ,82.87 ,82.52 ,82.87 ,296364
51,82.5 ,83.37 ,82.19 ,83.04 ,275340
52,83 ,83.48 ,82.99 ,83.35 ,195380
53,83.35 ,83.72 ,83.27 ,83.5 ,95948
54,83.5 ,83.5 ,82.97 ,83.09 ,83232
55,83.12 ,83.2 ,82.9 ,83.19 ,43748
56,83.19 ,83.58 ,82.85 ,83.27 ,118400
57,83.25 ,84.24 ,83.25 ,83.97 ,207372
58,83.98 ,84.1 ,83.67 ,83.88 ,121880
59,83.88 ,83.95 ,83.24 ,83.7 ,166520
60,83.7 ,83.9 ,83.52 ,83.74 ,59908
61,83.74 ,83.9 ,83.62 ,83.9 ,22440
62,83.9 ,84.03 ,83.68 ,83.82 ,28880
63,83.8 ,83.99 ,83.75 ,83.9 ,19248
64,83.9 ,84.19 ,83.89 ,84.09 ,32632
65,84.09 ,84.38 ,83.94 ,84.3 ,91128
66,84.3 ,84.38 ,83.97 ,84.25 ,55788
67,84.25 ,84.25 ,83.73 ,83.95 ,66436
68,83.95 ,84.23 ,83.72 ,83.9 ,95660
69,83.9 ,83.94 ,83.6 ,83.64 ,32868
70,83.64 ,83.79 ,83.6 ,83.72 ,32588
71,83.72 ,84.79 ,83.63 ,84.59 ,212780
72,84.59 ,84.63 ,84.18 ,84.25 ,87704
73,84.25 ,84.48 ,84.18 ,84.33 ,62068
74,84.25 ,84.34 ,83.75 ,83.94 ,111704
75,83.94 ,83.99 ,83.39 ,83.6 ,140344
76,84.12 ,84.83 ,83.57 ,84.3 ,182588
77,84.33 ,84.55 ,84.18 ,84.29 ,50772
78,84.29 ,84.74 ,84.29 ,84.74 ,63700
79,84.74 ,84.93 ,84.42 ,84.68 ,141212
80,84.68 ,84.82 ,84.29 ,84.54 ,92496
81,84.54 ,84.58 ,84.47 ,84.52 ,61892
82,84.52 ,84.58 ,84.12 ,84.33 ,91100
83,84.33 ,84.35 ,84.03 ,84.35 ,46400
84,84.35 ,84.45 ,83.95 ,83.95 ,134128
85,83.9 ,84.3 ,83.89 ,84.3 ,129500
86,84.28 ,85.2 ,84.19 ,85.03 ,230780
87,85.07 ,85.87 ,85.05 ,85.83 ,385540
88,85.83 ,86.45 ,85.65 ,86.3 ,538216
89,86.3 ,86.85 ,85.85 ,86 ,598108
90,85.95 ,86.15 ,85.72 ,85.94 ,198272
91,85.94 ,86.07 ,85.75 ,86.07 ,80320
92,86.07 ,86.25 ,85.73 ,85.77 ,130556
93,85.75 ,86.1 ,85.69 ,86.02 ,71952
94,86.02 ,86.02 ,85.84 ,85.97 ,19620
95,85.97 ,86.08 ,85.75 ,85.77 ,37224
96,85.77 ,85.9 ,85.4 ,85.5 ,76308
97,85.5 ,85.57 ,85.05 ,85.19 ,114300
98,85.25 ,85.38 ,84.55 ,84.65 ,120360
99,84.75 ,84.82 ,83.48 ,83.5 ,254580
100,83.58 ,83.63 ,82.95 ,83.35 ,230492
101,83.25 ,83.73 ,82.63 ,82.75 ,146316
102,82.75 ,83.49 ,82.75 ,83.49 ,108836
103,83.49 ,83.5 ,83.02 ,83.14 ,145144
104,83.1 ,83.67 ,83.09 ,83.33 ,152048
105,83.33 ,83.99 ,83.14 ,83.68 ,212508
106,83.68 ,83.72 ,82.98 ,83.17 ,84136
107,83.23 ,83.35 ,82.88 ,82.95 ,52188
108,82.95 ,83.22 ,82.94 ,83.14 ,15624
109,83.14 ,83.24 ,82.85 ,82.85 ,20168
110,82.83 ,83.15 ,82.8 ,83.15 ,43332
111,83.15 ,83.33 ,83.14 ,83.23 ,14152
112,83.23 ,83.3 ,83.23 ,83.25 ,15180
113,83.25 ,83.43 ,83.02 ,83.3 ,53316
114,83.3 ,83.37 ,83.13 ,83.13 ,46084
115,83.13 ,83.3 ,83.04 ,83.19 ,38776
116,83.19 ,83.29 ,82.95 ,82.95 ,23180
117,82.95 ,83 ,82.59 ,82.63 ,81860
118,82.63 ,82.68 ,82.39 ,82.63 ,135364
119,82.63 ,82.87 ,82.58 ,82.87 ,24572
120,82.87 ,82.98 ,82.75 ,82.82 ,24724
121,82.82 ,82.82 ,82.58 ,82.75 ,32124
122,82.75 ,83.53 ,82.65 ,82.79 ,143460
123,82.79 ,83 ,82.79 ,82.88 ,17828
124,82.97 ,82.98 ,81.93 ,81.95 ,234920
125,81.89 ,81.99 ,81.28 ,81.7 ,395928
126,81.15 ,81.49 ,80.32 ,80.93 ,203336
127,80.85 ,80.87 ,80.63 ,80.75 ,75084
128,80.75 ,80.75 ,80.39 ,80.44 ,58024
129,80.44 ,80.5 ,80.07 ,80.43 ,80268
130,80.44 ,80.6 ,80.03 ,80.18 ,80288
131,80.19 ,80.8 ,80.19 ,80.72 ,72192
132,80.72 ,80.74 ,80.63 ,80.64 ,21784
133,80.64 ,80.85 ,80.52 ,80.78 ,103568
134,80.69 ,80.99 ,80.64 ,80.89 ,57904
135,80.89 ,81.15 ,80.77 ,80.93 ,92024
136,80.93 ,81.07 ,80.68 ,80.69 ,17604
137,80.69 ,81.19 ,80.63 ,81.04 ,58760
138,80.98 ,80.98 ,80.64 ,80.78 ,44252
139,80.78 ,80.8 ,80.28 ,80.34 ,67256
140,80.34 ,80.55 ,80.25 ,80.48 ,30700
141,80.49 ,80.54 ,80.28 ,80.35 ,10440
142,80.35 ,80.74 ,80.34 ,80.53 ,66140
143,80.6 ,81.25 ,80.53 ,80.64 ,116416
144,80.64 ,81.14 ,80.39 ,81.03 ,39100
145,81.03 ,81.03 ,80.75 ,80.79 ,29464
146,80.79 ,80.79 ,80.27 ,80.38 ,39648
147,80.38 ,80.89 ,80.23 ,80.69 ,69872
148,80.69 ,80.82 ,80.17 ,80.17 ,81676
149,80.17 ,80.24 ,79.8 ,79.89 ,108788
150,79.94 ,80 ,79.5 ,79.85 ,133612
151,79.18 ,79.63 ,78.75 ,79.6 ,186908
152,79.55 ,80.44 ,79.35 ,80.4 ,134284
153,80.4 ,80.5 ,80.15 ,80.3 ,68292
154,80.3 ,80.5 ,80 ,80.43 ,77636
155,80.38 ,80.6 ,80.08 ,80.17 ,164796
