1,3169 ,3183 ,3163.05 ,3178.7 ,41160
2,3178.7 ,3178.7 ,3165 ,3171 ,13829
3,3170.95 ,3177 ,3170 ,3171.3 ,12756
4,3171.3 ,3171.55 ,3160 ,3160.5 ,17929
5,3160.5 ,3162.95 ,3156.5 ,3161.95 ,18920
6,3161.9 ,3164 ,3154.7 ,3156 ,14097
7,3156 ,3162.45 ,3151 ,3153.15 ,22437
8,3153.15 ,3159.9 ,3153 ,3154.05 ,6944
9,3154.05 ,3156.4 ,3154.05 ,3155.85 ,4927
10,3155.85 ,3157.55 ,3152.75 ,3154.95 ,7416
11,3154.95 ,3160 ,3153 ,3155 ,10101
12,3155 ,3159.95 ,3153.5 ,3157 ,9978
13,3158.65 ,3166 ,3156 ,3156.55 ,8175
14,3156.45 ,3165.1 ,3156 ,3160.6 ,6109
15,3160.6 ,3160.6 ,3152.5 ,3152.5 ,5060
16,3152.5 ,3153.45 ,3140 ,3142.7 ,15584
17,3142.7 ,3144.65 ,3138.25 ,3142.2 ,9563
18,3142.15 ,3162.7 ,3139.15 ,3158 ,28877
19,3157.95 ,3158 ,3144 ,3155.05 ,15095
20,3155.05 ,3156.8 ,3145 ,3147 ,7424
21,3146.15 ,3149 ,3140 ,3140.4 ,15029
22,3140.45 ,3143.3 ,3138.3 ,3139.8 ,13820
23,3139.8 ,3141.5 ,3138 ,3140.3 ,17877
24,3140.1 ,3141.3 ,3136.1 ,3140.85 ,22304
25,3141 ,3143 ,3135.1 ,3137 ,39632
26,3110 ,3117.3 ,3085 ,3093 ,50747
27,3093 ,3095.75 ,3074.9 ,3082.25 ,84481
28,3082.25 ,3097.95 ,3081 ,3092.3 ,15234
29,3092.3 ,3092.4 ,3086.1 ,3088.55 ,9059
30,3088.55 ,3090 ,3087.9 ,3087.9 ,5957
31,3087.9 ,3108 ,3086 ,3097.05 ,17630
32,3097.15 ,3099.2 ,3083 ,3089.2 ,13403
33,3089.2 ,3102.7 ,3083 ,3092.8 ,10132
34,3092.85 ,3099 ,3088.85 ,3096.25 ,8175
35,3096.25 ,3100 ,3089.8 ,3091.75 ,16376
36,3091.6 ,3095.6 ,3088 ,3089.8 ,26858
37,3089.8 ,3094 ,3088 ,3088.6 ,6495
38,3088.55 ,3090.05 ,3086.2 ,3089.9 ,7449
39,3089.65 ,3100.9 ,3089.65 ,3094 ,19319
40,3093.55 ,3098.9 ,3090.15 ,3092.8 ,10571
41,3092.1 ,3096 ,3091 ,3094.1 ,22187
42,3095 ,3098.85 ,3093.75 ,3095.8 ,16962
43,3095.8 ,3099.65 ,3092.25 ,3095.6 ,10184
44,3095.6 ,3100.95 ,3093.05 ,3094.4 ,16865
45,3094.4 ,3097 ,3090 ,3090.45 ,12458
46,3090.45 ,3095.3 ,3090 ,3094.1 ,14759
47,3094.1 ,3099.9 ,3090 ,3095 ,19576
48,3095 ,3095.1 ,3085.55 ,3086 ,25974
49,3087 ,3090.45 ,3083.5 ,3086.75 ,24591
50,3086.75 ,3090.05 ,3083 ,3086.95 ,55625
51,3100 ,3115.75 ,3091.1 ,3101.2 ,22840
52,3101.2 ,3124.7 ,3101.2 ,3120.05 ,22362
53,3120.05 ,3120.8 ,3108.9 ,3110 ,16023
54,3110 ,3120 ,3110 ,3112.7 ,6629
55,3113 ,3119.65 ,3111.1 ,3118 ,7707
56,3118 ,3125.65 ,3110 ,3110.05 ,8407
57,3110.05 ,3120 ,3110 ,3118 ,3279
58,3118 ,3124 ,3118 ,3120.4 ,4295
59,3120.25 ,3123.7 ,3116.05 ,3116.05 ,5603
60,3116.1 ,3123.5 ,3102.75 ,3108.5 ,15114
61,3105.5 ,3119.55 ,3105 ,3111.95 ,5509
62,3112.5 ,3115.2 ,3111.5 ,3113.4 ,2826
63,3113.45 ,3120 ,3111.65 ,3117 ,2550
64,3117 ,3117.95 ,3114 ,3117.95 ,3252
65,3115.8 ,3116.95 ,3112.55 ,3112.85 ,1928
66,3112.85 ,3115.45 ,3108.65 ,3114.6 ,3017
67,3114.6 ,3116 ,3112.8 ,3114.25 ,1708
68,3114.25 ,3117.65 ,3111.3 ,3114 ,1293
69,3114 ,3118 ,3112.25 ,3113.7 ,2418
70,3114.05 ,3119.8 ,3112.4 ,3114 ,2143
71,3113.15 ,3117.95 ,3113.15 ,3115 ,2477
72,3115 ,3118.85 ,3114.5 ,3117.95 ,4835
73,3117.95 ,3118.45 ,3101 ,3102.95 ,27807
74,3102 ,3109.15 ,3100.05 ,3101.75 ,13684
75,3101.75 ,3101.9 ,3085 ,3096 ,26532
76,3090 ,3094.95 ,3082.3 ,3083.5 ,28109
77,3083.5 ,3083.7 ,3061.2 ,3065.7 ,19132
78,3065.7 ,3071.45 ,3065.7 ,3070 ,10378
79,3070.85 ,3077 ,3068.05 ,3075.1 ,16245
80,3076.5 ,3076.5 ,3068.9 ,3070.45 ,12667
81,3072.75 ,3073 ,3068 ,3068.05 ,12504
82,3068.05 ,3070 ,3066.75 ,3068.1 ,9436
83,3068.4 ,3073.1 ,3068.05 ,3068.5 ,9771
84,3068.5 ,3072.9 ,3068.2 ,3068.55 ,10820
85,3070.5 ,3071.8 ,3068.1 ,3068.55 ,35877
86,3068.55 ,3069.9 ,3068.2 ,3068.4 ,7963
87,3068.45 ,3070 ,3068.2 ,3068.5 ,7360
88,3068.5 ,3071 ,3068 ,3068.2 ,5700
89,3068.3 ,3069 ,3068 ,3068.55 ,5980
90,3068.15 ,3072.2 ,3068 ,3072.2 ,40685
91,3068.4 ,3071.55 ,3068 ,3068.7 ,32888
92,3068.7 ,3080 ,3068 ,3076.25 ,12244
93,3077 ,3082.8 ,3072.3 ,3082 ,10687
94,3082 ,3082.1 ,3077.2 ,3080 ,6288
95,3080 ,3088 ,3080 ,3084.9 ,11155
96,3084 ,3087.85 ,3080 ,3084.65 ,9680
97,3084.2 ,3084.6 ,3079 ,3080 ,11272
98,3080 ,3080.9 ,3076.85 ,3076.95 ,27678
99,3077.1 ,3078.95 ,3068 ,3073 ,25962
100,3073 ,3079.6 ,3070 ,3077 ,40990
101,3080 ,3117 ,3080 ,3113 ,16334
102,3113 ,3115.5 ,3105 ,3106.8 ,15549
103,3106.8 ,3107.9 ,3090 ,3090.15 ,9201
104,3090.15 ,3098.25 ,3079.1 ,3089.55 ,8614
105,3089.55 ,3097 ,3083.25 ,3092.4 ,3731
106,3090.2 ,3100 ,3085.25 ,3092.05 ,6727
107,3092.85 ,3102.75 ,3090.05 ,3097 ,6612
108,3098 ,3105 ,3097 ,3097 ,4269
109,3097 ,3109.05 ,3096.7 ,3101 ,6294
110,3101 ,3104.05 ,3083.95 ,3088.45 ,16963
111,3088.25 ,3093.65 ,3079.85 ,3088 ,9660
112,3088 ,3091.9 ,3085.45 ,3087.5 ,3313
113,3087.5 ,3087.5 ,3085 ,3086.95 ,2640
114,3086.95 ,3087 ,3082.75 ,3085.2 ,2734
115,3085.2 ,3090 ,3084.05 ,3090 ,5124
116,3090 ,3096 ,3080.55 ,3086 ,5072
117,3086 ,3086 ,3081 ,3084.5 ,2375
118,3086 ,3086 ,3082.6 ,3084.9 ,1668
119,3084.9 ,3088 ,3082.5 ,3084.9 ,2761
120,3084.9 ,3084.9 ,3055 ,3055 ,11562
121,3056.15 ,3065 ,3050.65 ,3055 ,28572
122,3055 ,3058 ,3054.7 ,3057.5 ,7361
