1,120.04 ,120.08 ,118.92 ,119.08 ,437125
2,119.08 ,119.33 ,118.92 ,119.13 ,360781
3,119.17 ,119.17 ,118.54 ,118.71 ,653771
4,118.71 ,118.75 ,117.96 ,118.38 ,425887
5,118.46 ,118.75 ,118.38 ,118.58 ,200011
6,118.71 ,119 ,118.46 ,118.83 ,170136
7,118.83 ,118.83 ,118.58 ,118.71 ,144314
8,118.71 ,118.75 ,118.67 ,118.71 ,223441
9,118.71 ,118.79 ,118.21 ,118.42 ,313454
10,118.42 ,118.75 ,118.38 ,118.63 ,139783
11,118.63 ,118.75 ,118.38 ,118.46 ,80457
12,118.46 ,118.79 ,118.33 ,118.71 ,290581
13,118.75 ,118.96 ,118.58 ,118.83 ,341844
14,118.83 ,119.08 ,118.79 ,118.92 ,136724
15,118.92 ,118.96 ,118.79 ,118.88 ,149473
16,118.88 ,118.96 ,118.83 ,118.96 ,456428
17,118.92 ,119.17 ,118.79 ,119 ,210900
18,119 ,119.38 ,118.88 ,119.17 ,399563
19,119.17 ,119.21 ,118.83 ,119 ,2231968
20,119 ,119.13 ,118.67 ,118.83 ,165309
21,118.83 ,118.88 ,118.5 ,118.58 ,116935
22,118.58 ,118.71 ,118.33 ,118.42 ,113721
23,118.42 ,118.54 ,118.17 ,118.54 ,160337
24,118.54 ,118.75 ,118.25 ,118.42 ,287886
25,118.33 ,118.5 ,118.08 ,118.5 ,403892
26,118.71 ,119.04 ,118.46 ,118.88 ,202445
27,118.88 ,119.33 ,118.83 ,118.92 ,290155
28,118.92 ,119.08 ,118.79 ,118.96 ,132770
29,118.96 ,119.08 ,118.88 ,119.04 ,1157532
30,119 ,119.13 ,118.75 ,119.13 ,182266
31,119.17 ,119.5 ,119.04 ,119.38 ,101362
32,119.38 ,119.46 ,119.13 ,119.33 ,64578
33,119.33 ,119.5 ,118.92 ,119.38 ,173018
34,119.5 ,119.67 ,119.25 ,119.58 ,171948
35,119.5 ,119.54 ,119.29 ,119.5 ,132336
36,119.5 ,119.54 ,118.75 ,118.88 ,297366
37,118.88 ,119.13 ,118.83 ,119.04 ,165619
38,119.08 ,119.21 ,118.92 ,119.17 ,120758
39,119.17 ,119.29 ,119.08 ,119.13 ,114903
40,119.13 ,119.25 ,118.96 ,119.04 ,109997
41,119.04 ,119.17 ,119 ,119.08 ,137107
42,119.17 ,119.17 ,118.92 ,118.96 ,147671
43,119 ,119.21 ,118.96 ,119.17 ,191630
44,119.17 ,120.17 ,119.13 ,119.63 ,354859
45,119.75 ,120.25 ,119.63 ,120.13 ,267127
46,120.04 ,120.67 ,120.04 ,120.25 ,358975
47,120.25 ,120.42 ,119.88 ,120.21 ,353876
48,120.21 ,120.38 ,119.96 ,120.13 ,255424
49,120.08 ,120.54 ,119.92 ,120.17 ,442037
50,120.21 ,120.21 ,119.46 ,119.67 ,556194
51,119.33 ,120 ,119.33 ,119.63 ,329414
52,119.63 ,119.79 ,119.29 ,119.33 ,105341
53,119.29 ,119.5 ,118.79 ,119.08 ,135334
54,119.08 ,119.29 ,118.96 ,119.17 ,148054
55,119.17 ,119.17 ,119 ,119 ,44822
56,119 ,119.17 ,118.96 ,119.04 ,147833
57,119.04 ,119.17 ,118.88 ,118.88 ,125315
58,118.83 ,118.88 ,118.58 ,118.75 ,98471
59,118.75 ,118.75 ,118.46 ,118.71 ,81409
60,118.75 ,118.75 ,118.58 ,118.75 ,103007
61,118.75 ,118.75 ,118.58 ,118.67 ,64186
62,118.67 ,118.71 ,118.42 ,118.5 ,75674
63,118.5 ,118.67 ,118.46 ,118.54 ,55805
64,118.63 ,118.63 ,118.42 ,118.42 ,49140
65,118.46 ,118.71 ,118.42 ,118.58 ,60070
