1,585.95 ,592.85 ,584.6 ,592.4 ,218485
2,592.6 ,595.3 ,591.95 ,594.85 ,190721
3,595 ,595.4 ,593.35 ,594.05 ,125858
4,594.05 ,594.65 ,593 ,593.6 ,73754
5,593.4 ,595 ,592 ,594.2 ,129346
6,594.2 ,594.4 ,590.45 ,593.75 ,141097
7,593.75 ,593.85 ,592.5 ,592.8 ,77035
8,592.8 ,594 ,592.6 ,593.15 ,45714
9,593.15 ,593.4 ,592.5 ,592.9 ,46496
10,592.9 ,593.15 ,592.35 ,592.6 ,72759
11,592.6 ,592.8 ,589 ,589.35 ,133808
12,589.35 ,591.8 ,588.55 ,591 ,161296
13,591 ,591.5 ,589.1 ,590.5 ,62406
14,590.5 ,592.1 ,590.5 ,591.9 ,60422
15,591.9 ,592.2 ,591.5 ,592 ,53269
16,592 ,592.1 ,591.35 ,591.9 ,81372
17,591.85 ,599 ,591.55 ,599 ,272175
18,599.6 ,609.7 ,598.3 ,606.2 ,977357
19,606.65 ,610 ,606 ,608.85 ,456912
20,608.45 ,617.75 ,608.4 ,616.3 ,868819
21,616.3 ,616.95 ,612.6 ,614 ,319069
22,614.05 ,614.1 ,609.1 ,610.75 ,420788
23,610.75 ,613.8 ,610.1 ,613.7 ,192239
24,613.7 ,617.4 ,613.55 ,614.55 ,371279
25,614.55 ,621 ,614.1 ,620.9 ,749927
26,623.4 ,625.6 ,614.1 ,614.4 ,560532
27,614.1 ,614.2 ,610.05 ,611.35 ,385311
28,611.35 ,615.55 ,611.35 ,614.4 ,317665
29,614.4 ,614.45 ,607.7 ,608.3 ,364034
30,608 ,608.9 ,604.4 ,606 ,317465
31,605.85 ,608 ,604.5 ,607 ,220992
32,607 ,607.25 ,605.45 ,606.7 ,155726
33,606.85 ,612.4 ,598.6 ,612.3 ,997810
34,612.3 ,612.7 ,609.05 ,609.05 ,412945
35,609 ,611.25 ,605.1 ,605.2 ,344190
36,605.6 ,607 ,599 ,601.7 ,432362
37,601.35 ,603.5 ,596.85 ,598.4 ,314856
38,598.2 ,598.2 ,595 ,596.05 ,351842
39,596.25 ,596.5 ,593.05 ,595.8 ,637419
40,596 ,596.35 ,592.1 ,592.45 ,238837
41,592.7 ,594 ,588.55 ,591.3 ,413333
42,591.15 ,591.9 ,589.25 ,591 ,227898
43,591.05 ,593.5 ,589.4 ,591.85 ,298699
44,592.45 ,596 ,591.8 ,593.6 ,288667
45,593.6 ,594 ,591.45 ,592.5 ,185805
46,592.35 ,595.75 ,591.5 ,595.4 ,239331
47,595.4 ,595.5 ,590.6 ,592 ,210707
48,592 ,592.4 ,590 ,590.4 ,222580
49,590.3 ,590.3 ,586.1 ,586.25 ,456779
50,586.25 ,587.2 ,584.5 ,584.7 ,680053
51,591.5 ,592 ,576.25 ,576.85 ,642602
52,576.75 ,578 ,565.3 ,566.25 ,1086213
53,565.85 ,569.5 ,565.65 ,568.75 ,481833
54,568.5 ,569.05 ,557.5 ,559.35 ,675692
55,559.55 ,563.1 ,557.5 ,562.85 ,478221
56,562.95 ,563 ,559.55 ,559.65 ,309183
57,559.55 ,562.45 ,558.85 ,561.65 ,306240
58,561.5 ,564.4 ,561.05 ,562.35 ,449740
59,562.9 ,563.5 ,560.9 ,562.75 ,279914
60,562.95 ,563.45 ,562 ,562 ,221154
61,562.05 ,563 ,561.85 ,562.9 ,255769
62,562.9 ,562.9 ,558.05 ,558.1 ,395347
63,558.45 ,559 ,555.95 ,556.55 ,537710
64,556.55 ,557 ,553.25 ,556.3 ,466401
65,556.35 ,560.9 ,556 ,560.75 ,269313
66,560.6 ,565.05 ,558.9 ,562.8 ,501681
67,562.8 ,564.3 ,559.05 ,560.45 ,285998
68,560.35 ,563.65 ,560.15 ,563.55 ,154005
69,563.25 ,566.2 ,562.9 ,564.8 ,422704
70,564.75 ,565.45 ,562 ,562.5 ,356113
71,562.5 ,565.1 ,561.85 ,564.5 ,262740
72,564.75 ,565 ,563.6 ,564.1 ,259384
73,564.2 ,564.3 ,560 ,560 ,468911
74,560.4 ,561.5 ,557.15 ,557.55 ,473035
75,557.55 ,561.45 ,555.1 ,561 ,718085
76,562.3 ,569.3 ,558.6 ,567.05 ,794666
77,567 ,573.4 ,566.8 ,572.5 ,630681
78,572.5 ,573.7 ,570.3 ,572.25 ,342239
79,571.95 ,573.5 ,570.8 ,571.5 ,305528
80,571.7 ,572.35 ,569.1 ,570.4 ,218877
81,570.6 ,571.9 ,569.8 ,571 ,187369
82,571 ,571.25 ,566.35 ,569.35 ,306353
83,569.35 ,571.65 ,569.25 ,571.1 ,146718
84,571.5 ,572.05 ,569.7 ,571.25 ,130803
85,571.65 ,571.7 ,570 ,570.25 ,107459
86,570.35 ,571.3 ,569.15 ,571 ,138897
87,571 ,572.25 ,570.35 ,571.35 ,134180
88,571.35 ,572.25 ,571.1 ,572.15 ,102878
89,571.9 ,572.3 ,571.1 ,572.2 ,103564
90,572.2 ,574.4 ,571.4 ,573.25 ,207454
91,573.25 ,574 ,572.25 ,573.9 ,94691
92,573.9 ,578.35 ,573.1 ,576.6 ,531620
93,576.55 ,576.7 ,574 ,575.9 ,192960
94,576.25 ,577 ,574.5 ,576.5 ,135982
95,576.6 ,578.4 ,576.15 ,576.5 ,233959
96,576.3 ,577 ,575.1 ,576.75 ,134276
97,576.5 ,576.6 ,571.8 ,574.05 ,388363
98,573.75 ,574.4 ,565 ,567.8 ,482095
99,567.6 ,568.5 ,562.1 ,564.45 ,462846
100,564.9 ,571.3 ,562.8 ,568 ,342863
101,568.35 ,571.5 ,563.1 ,567.5 ,434459
102,567.5 ,569.6 ,564 ,568.25 ,251685
103,568.3 ,568.65 ,565.65 ,566.3 ,146270
104,566.3 ,566.65 ,551.1 ,552.55 ,464635
