1,338.85 ,343.9 ,333 ,333.35 ,284981
2,333.6 ,339.2 ,333.15 ,339 ,121194
3,339.2 ,339.9 ,337.55 ,338.1 ,84493
4,338.15 ,338.15 ,335.15 ,335.3 ,45470
5,335.3 ,335.8 ,335.15 ,335.35 ,25024
6,335.15 ,339 ,335.15 ,337.65 ,96441
7,337.7 ,342.5 ,335.6 ,339.55 ,206162
8,339.55 ,340.4 ,338.3 ,338.7 ,31247
9,338.7 ,339.45 ,337 ,338.3 ,101214
10,338.3 ,338.75 ,337.5 ,337.7 ,20068
11,337.7 ,338.1 ,335.75 ,335.8 ,25342
12,335.8 ,336.7 ,335.6 ,336.6 ,20274
13,336.7 ,336.8 ,335.5 ,335.75 ,15382
14,335.9 ,336.4 ,335.75 ,335.85 ,12772
15,335.85 ,337.85 ,335.6 ,337.2 ,36354
16,337.2 ,338.05 ,336.15 ,336.55 ,32545
17,336.55 ,336.65 ,335.65 ,336.5 ,18514
18,336.5 ,337.75 ,336.25 ,336.55 ,40613
19,336.7 ,337.25 ,336.15 ,336.3 ,25935
20,336.3 ,337.4 ,336.05 ,336.4 ,26219
21,336.8 ,337 ,336.1 ,336.25 ,23247
22,336.5 ,336.5 ,335 ,335.2 ,36844
23,335.2 ,337.5 ,333.55 ,337.1 ,125948
24,337.05 ,337.55 ,335.15 ,335.9 ,113333
25,335.65 ,336.9 ,333 ,333.9 ,149279
26,336.35 ,336.95 ,332.5 ,332.85 ,104745
27,332.85 ,334.55 ,331.85 ,332.6 ,91407
28,332.6 ,332.9 ,331 ,331.3 ,64514
29,331.3 ,332.5 ,330.3 ,332.1 ,68285
30,332.1 ,332.2 ,330.5 ,330.7 ,58825
31,330.7 ,331.6 ,330 ,331.1 ,64675
32,331.1 ,331.45 ,330 ,330.1 ,88356
33,330.1 ,332.7 ,330 ,331.75 ,88139
34,332 ,332 ,330.1 ,330.25 ,47663
35,330.25 ,330.55 ,329.35 ,330.3 ,44508
36,330.3 ,332.9 ,330 ,330.55 ,74075
37,330.55 ,331.8 ,330.25 ,330.75 ,35567
38,330.8 ,331.4 ,329.65 ,329.9 ,38347
39,329.8 ,330.7 ,329.7 ,329.85 ,22609
40,330.1 ,330.15 ,327.25 ,327.85 ,78579
41,327.75 ,328.65 ,326.4 ,328.25 ,75498
42,328.25 ,328.8 ,327.95 ,328.75 ,32268
43,328.6 ,328.8 ,327.65 ,328.55 ,21753
44,328.55 ,330.4 ,328.15 ,329 ,38458
45,328.9 ,329.45 ,328.5 ,328.95 ,24211
46,328.95 ,331.5 ,328.75 ,331.1 ,47824
47,331.1 ,331.35 ,328.1 ,329.35 ,40519
48,329.35 ,329.75 ,328.45 ,329.2 ,37448
49,329.2 ,330.3 ,326.8 ,327.85 ,109338
50,327.95 ,328.9 ,326.1 ,328 ,131665
51,329.4 ,330 ,323.7 ,327.3 ,188061
52,327.3 ,332.9 ,326.8 ,330.05 ,161840
53,330.2 ,331.35 ,329 ,329 ,57699
54,329 ,330.4 ,326.25 ,327.35 ,136339
55,327.35 ,328 ,325.45 ,327.25 ,99498
56,327.25 ,328 ,326.15 ,326.15 ,48894
57,326.15 ,327.3 ,325.7 ,326.4 ,40139
58,326.4 ,331.4 ,326.4 ,329.75 ,123429
59,329.75 ,333 ,329 ,330.25 ,212248
60,330.25 ,331.95 ,330 ,330.2 ,75827
61,330.1 ,330.8 ,329 ,329.85 ,52067
62,329.55 ,329.75 ,327.6 ,328.65 ,61122
63,328.65 ,330.25 ,327.65 ,329.4 ,145369
64,329.3 ,329.3 ,328 ,328.8 ,57410
65,329 ,329 ,328 ,328.1 ,37319
66,328.1 ,328.55 ,328 ,328.05 ,75189
67,328.05 ,329.5 ,327 ,327.2 ,96243
68,327.4 ,327.65 ,325.05 ,326 ,78293
69,325.85 ,326.35 ,325 ,325.9 ,72523
70,325.9 ,326.95 ,325 ,325.45 ,79204
71,325.45 ,325.85 ,324.7 ,324.7 ,74421
72,324.65 ,325 ,322.7 ,324.7 ,151673
73,324.7 ,325.4 ,322.45 ,322.6 ,130448
74,322.6 ,324 ,320.25 ,321.45 ,285808
75,320.95 ,321.9 ,319.25 ,321.4 ,247034
76,319.65 ,320.6 ,315.7 ,316.3 ,221891
77,316.35 ,319 ,316 ,318.65 ,98714
78,318.7 ,319.35 ,318.05 ,319.15 ,79258
79,319.15 ,321.45 ,319 ,320 ,113386
80,319.85 ,320.3 ,319.3 ,319.35 ,50172
81,319.35 ,319.95 ,319.15 ,319.7 ,23475
82,319.7 ,322.6 ,318.5 ,319.45 ,106760
83,319.75 ,321.15 ,319.6 ,319.75 ,32938
84,319.75 ,319.95 ,318.25 ,319.3 ,28612
85,319.3 ,319.6 ,316.05 ,317.4 ,84575
86,317.4 ,317.4 ,315.75 ,316.2 ,44655
87,316.2 ,318.6 ,316.2 ,318.1 ,41202
88,317.75 ,318.85 ,317.05 ,318.65 ,37648
89,318.65 ,319.55 ,318.55 ,319.35 ,32491
90,319.3 ,319.4 ,318.6 ,318.85 ,22296
91,318.85 ,320.6 ,318.7 ,320.45 ,23570
92,320.35 ,320.95 ,319.5 ,320 ,53798
93,320 ,320.85 ,319.5 ,319.5 ,37247
94,319.5 ,320 ,319.3 ,319.75 ,21948
95,319.75 ,320.55 ,319 ,319.3 ,36107
96,319.2 ,319.8 ,317.8 ,318.9 ,48857
97,318.9 ,319.3 ,316.15 ,316.55 ,66283
98,316.25 ,317.1 ,314.65 ,315.85 ,296841
99,315.7 ,316.8 ,310.6 ,310.95 ,381194
100,311.1 ,311.6 ,308.45 ,310 ,172510
101,311.55 ,313.95 ,308 ,312.15 ,142182
102,312 ,312.5 ,309 ,311.5 ,95795
103,311.3 ,311.85 ,309.35 ,310 ,145441
104,310 ,311 ,309.5 ,309.75 ,81492
105,309.75 ,310.8 ,305 ,305.4 ,135893
106,305.8 ,306.6 ,304.2 ,306.5 ,92889
107,306.7 ,309.1 ,306.1 ,307.75 ,107297
108,308.1 ,309.4 ,305.45 ,306.6 ,119807
109,306.45 ,308.9 ,306.3 ,307.75 ,86347
110,307.75 ,309.9 ,305.85 ,309.75 ,171408
111,309.75 ,311.35 ,308.1 ,309 ,198686
112,309.25 ,309.4 ,308.35 ,308.95 ,30898
113,308.95 ,310.45 ,308.4 ,309.45 ,90202
114,309.75 ,309.9 ,308.3 ,308.7 ,67947
115,308.7 ,310.2 ,308.55 ,309.6 ,54651
116,309.6 ,309.8 ,307.3 ,307.65 ,49170
117,307.65 ,308.7 ,307.05 ,308.15 ,74080
118,308.15 ,308.9 ,307.55 ,308.4 ,51411
119,308.4 ,309.3 ,308 ,308.15 ,53414
120,308.15 ,308.35 ,305 ,305.95 ,151510
121,305.95 ,305.95 ,301.75 ,302.35 ,246909
122,302.25 ,303.05 ,301.55 ,302.1 ,162802
123,302.1 ,303.95 ,301 ,303 ,201617
124,303.25 ,303.25 ,300.5 ,300.65 ,264112
125,300.6 ,300.6 ,298.65 ,299.1 ,387871
126,296.6 ,297.15 ,292.5 ,293.7 ,251479
127,293.8 ,298.6 ,293.75 ,297.15 ,171412
128,296.85 ,302.9 ,296.6 ,300.9 ,215629
129,300.9 ,301.8 ,299.35 ,300.6 ,132195
130,300.6 ,304.45 ,300.45 ,303.85 ,126592
131,303.85 ,307.65 ,303.55 ,305.9 ,194762
132,305.95 ,307.9 ,305.5 ,306.05 ,101536
133,306.05 ,306.1 ,303.45 ,303.9 ,91113
134,303.9 ,305.9 ,303.6 ,305.85 ,38160
135,305.8 ,305.8 ,303.6 ,303.8 ,38749
136,303.8 ,304 ,302.75 ,303 ,42808
137,303 ,304.45 ,302.5 ,303.55 ,121821
138,303.7 ,303.7 ,302.5 ,302.75 ,86615
139,302.75 ,302.85 ,302.4 ,302.75 ,75622
140,302.5 ,303.95 ,302.5 ,302.7 ,117937
141,302.7 ,303.3 ,302.1 ,303.2 ,66015
142,303.2 ,303.95 ,302.05 ,302.6 ,78436
143,302.45 ,303.45 ,302 ,302.15 ,74718
144,302.15 ,302.9 ,301.65 ,302.65 ,81971
145,302.7 ,303.15 ,301.45 ,302 ,102645
146,301.95 ,302.4 ,300 ,300.2 ,136003
147,300.25 ,301.85 ,300 ,301.25 ,138967
148,301.25 ,301.9 ,300 ,300.15 ,133731
149,300.15 ,300.9 ,299.75 ,300.5 ,258423
150,300.5 ,301 ,299.45 ,300 ,221915
151,300.2 ,307.3 ,300.05 ,303.9 ,241772
152,303.95 ,309.35 ,303.65 ,307.95 ,169926
153,308 ,308.9 ,306.65 ,308.2 ,124300
154,308.2 ,308.6 ,305.6 ,307.85 ,111726
155,307.85 ,310.4 ,307.4 ,309.85 ,152104
156,309.85 ,310.9 ,309.55 ,310.4 ,92462
157,310.4 ,310.75 ,309.5 ,309.75 ,70998
158,309.75 ,310.6 ,309.5 ,310.3 ,61611
159,310 ,311.75 ,310 ,310.75 ,109069
160,310.9 ,312.2 ,310.6 ,311.8 ,113864
161,311.85 ,314.6 ,311.4 ,314.2 ,206669
162,314.1 ,314.9 ,310.55 ,311.25 ,206360
163,311.1 ,314 ,310.6 ,313.9 ,127714
164,313.9 ,316.9 ,313.4 ,315.3 ,222379
