1,370 ,374.7 ,370 ,371.4 ,12999
2,371.4 ,373.35 ,368.3 ,370 ,26046
3,370 ,371.9 ,369.9 ,371.75 ,15669
4,371.75 ,371.85 ,370.9 ,371.5 ,6630
5,371.5 ,372 ,370.85 ,371.75 ,23683
6,371.7 ,372 ,370.6 ,371.9 ,59086
7,371.85 ,372 ,371.2 ,371.65 ,30613
8,371.55 ,371.85 ,371.3 ,371.7 ,18713
9,371.65 ,371.95 ,371.3 ,371.6 ,21686
10,371.7 ,372 ,371.1 ,371.65 ,29201
11,371.65 ,371.9 ,369.95 ,370 ,23575
12,369.95 ,371.25 ,369.6 ,370.8 ,20864
13,370.85 ,371.4 ,370 ,370.95 ,28274
14,371.15 ,371.5 ,370.2 ,371.1 ,18591
15,371.1 ,371.3 ,370.4 ,370.5 ,16160
16,370.5 ,371.3 ,370.45 ,371.05 ,18393
17,371.05 ,371.45 ,371 ,371.4 ,17728
18,371.4 ,371.95 ,370.7 ,371.05 ,71392
19,371.05 ,371.3 ,371 ,371.05 ,15030
20,371.05 ,371.15 ,371 ,371.1 ,17327
21,371.1 ,371.2 ,370.2 ,370.75 ,79019
22,370.75 ,370.75 ,369.65 ,369.95 ,21623
23,369.95 ,371.45 ,369.8 ,371 ,29797
24,371 ,371 ,370 ,370.8 ,36491
25,370.8 ,370.95 ,368.9 ,369.85 ,42287
26,366.4 ,370 ,365.25 ,366.2 ,39862
27,366.3 ,371 ,366.2 ,370.9 ,96861
28,370.95 ,373 ,370.85 ,372.95 ,260093
29,372.95 ,374.45 ,372 ,374.3 ,201431
30,374.35 ,375 ,373.85 ,374.85 ,128654
31,374.85 ,375 ,374.3 ,374.8 ,48913
32,374.8 ,375 ,374.2 ,375 ,45049
33,375 ,375.5 ,374.3 ,374.85 ,107570
34,374.85 ,376 ,373.45 ,375.9 ,87646
35,376 ,383.75 ,374.05 ,374.8 ,159401
36,374.45 ,378 ,374.3 ,377.6 ,90387
37,377.65 ,378 ,376.2 ,378 ,57701
38,378 ,378 ,375.7 ,376.9 ,79698
39,376.9 ,379.8 ,376.3 ,377.5 ,98588
40,377.4 ,379.9 ,375.85 ,379.9 ,67120
41,379.9 ,380 ,377.5 ,378.9 ,81286
42,379 ,379.5 ,377.95 ,377.95 ,35739
43,377.95 ,378.05 ,376.2 ,376.85 ,90138
44,376.85 ,377.7 ,376.1 ,376.4 ,69170
45,376.4 ,377.5 ,376.25 ,376.8 ,67805
46,376.8 ,377.5 ,376.25 ,376.9 ,91124
47,376.95 ,377 ,374.9 ,376.2 ,76744
48,376.2 ,376.5 ,375.7 ,376.4 ,74180
49,376.25 ,376.5 ,375.05 ,376.35 ,119399
50,376.35 ,377 ,376.05 ,377 ,85005
51,382 ,384.6 ,375.5 ,378 ,174314
52,378 ,379 ,377.35 ,378.25 ,147815
53,378.1 ,378.9 ,377.6 ,378.2 ,107281
54,378.2 ,378.65 ,377.55 ,378 ,70744
55,378 ,378.2 ,377.15 ,377.95 ,85051
56,377.95 ,378 ,377.2 ,377.55 ,63783
57,377.55 ,378.9 ,375.5 ,376.95 ,1062667
58,377.55 ,378.7 ,376.05 ,377.3 ,58598
59,377.3 ,378 ,377 ,377.6 ,25430
60,377.6 ,378 ,376.8 ,377.65 ,23910
61,377.7 ,377.9 ,376.8 ,377.15 ,30965
62,377.15 ,377.5 ,377.1 ,377.45 ,24755
63,377.45 ,377.45 ,376.3 ,377.25 ,486504
64,377.25 ,377.5 ,376.9 ,377.45 ,34047
65,377.45 ,379 ,377.05 ,378.3 ,143473
66,378.3 ,380 ,377.05 ,378 ,132696
67,378 ,379.8 ,377.05 ,377.65 ,131145
68,377.7 ,378 ,376.7 ,377.85 ,84055
69,377.9 ,379.4 ,377.3 ,378.1 ,250218
70,378.1 ,379.25 ,377.9 ,377.9 ,70996
71,377.55 ,379.1 ,377.55 ,379 ,80524
72,378.95 ,379 ,378.55 ,378.8 ,78977
73,378.8 ,379.2 ,378.1 ,378.95 ,90292
74,378.95 ,380 ,376.5 ,376.65 ,178799
75,376.65 ,377.45 ,371 ,377 ,113177
76,377 ,379.15 ,375.1 ,377.45 ,46916
77,377.6 ,378.4 ,377.35 ,377.9 ,30479
78,377.85 ,379.35 ,377.85 ,378.6 ,24593
79,378.55 ,379.35 ,377.6 ,379 ,22600
80,379 ,379.7 ,378.55 ,379.7 ,18971
81,380 ,380 ,377.3 ,379 ,51754
82,378.95 ,379.3 ,378.5 ,379 ,22907
83,379 ,379.75 ,378 ,379.2 ,148601
84,379.2 ,380.75 ,379 ,379.8 ,52106
85,379.7 ,380 ,379.3 ,380 ,32151
86,380 ,380 ,379.2 ,379.8 ,30965
87,380 ,380 ,378.85 ,379.35 ,29523
88,379.35 ,379.9 ,378.25 ,378.95 ,33089
89,378.95 ,379 ,378.2 ,378.95 ,39384
90,378.95 ,379 ,378.8 ,379 ,27963
91,379 ,379 ,377.5 ,378 ,53779
92,378 ,378.35 ,377.45 ,378 ,31337
93,378 ,378 ,377.95 ,377.95 ,22605
94,378 ,378 ,377.35 ,377.95 ,20631
95,377.95 ,379 ,377.3 ,378.15 ,46606
96,378.15 ,378.55 ,377.7 ,378 ,38837
97,378 ,378.15 ,377.55 ,378 ,34714
98,378 ,378 ,376.3 ,377.65 ,114829
99,377.65 ,378 ,377.45 ,377.8 ,44491
100,377.8 ,378.05 ,368.2 ,378 ,125348
101,376.1 ,377.95 ,375.05 ,377 ,31682
102,377 ,377.15 ,376.25 ,377 ,9375
