1,140.1 ,140.95 ,139.55 ,140.45 ,376704
2,140.45 ,141.15 ,140.3 ,141.1 ,241999
3,141.05 ,142.45 ,141.05 ,142 ,592103
4,142 ,143.5 ,141.95 ,142.4 ,626252
5,142.5 ,142.8 ,142 ,142.65 ,211826
6,142.65 ,142.85 ,142.25 ,142.7 ,145661
7,142.7 ,142.9 ,142.25 ,142.5 ,110276
8,142.45 ,142.75 ,142.1 ,142.4 ,254252
9,142.4 ,142.6 ,142.25 ,142.3 ,88228
10,142.3 ,142.55 ,142.25 ,142.45 ,87501
11,142.4 ,142.9 ,142.35 ,142.55 ,227116
12,142.55 ,143.25 ,142.5 ,143.2 ,229123
13,143.15 ,143.25 ,143 ,143.1 ,178515
14,143 ,143.7 ,143 ,143.6 ,232989
15,143.6 ,144.15 ,143.4 ,144.15 ,338741
16,144.1 ,144.15 ,143.45 ,144.1 ,170681
17,144.1 ,144.5 ,144 ,144.5 ,206970
18,144.45 ,144.75 ,144.2 ,144.35 ,309631
19,144.5 ,144.75 ,144.15 ,144.35 ,181745
20,144.4 ,145.25 ,144.4 ,145.25 ,372698
21,145.25 ,145.3 ,144.5 ,144.8 ,330669
22,145 ,145.1 ,144.7 ,144.8 ,418043
23,144.8 ,145.55 ,144.7 ,145.2 ,314582
24,145.2 ,145.6 ,145 ,145.25 ,367890
25,145.25 ,145.65 ,144.8 ,145.25 ,667643
26,145.75 ,145.75 ,143.3 ,143.45 ,375654
27,143.45 ,144.25 ,143.4 ,143.75 ,295175
28,143.75 ,143.95 ,143.6 ,143.8 ,118884
29,143.75 ,143.9 ,142.9 ,143.3 ,132038
30,143.4 ,143.6 ,143 ,143.5 ,79723
31,143.3 ,144.45 ,143.3 ,144.25 ,139445
32,144.25 ,144.25 ,143.6 ,143.85 ,105262
33,143.85 ,144.3 ,143.2 ,144.2 ,150310
34,144.2 ,144.4 ,143.85 ,144.25 ,146384
35,144.25 ,144.45 ,144 ,144.05 ,176980
36,144.05 ,144.1 ,143.2 ,143.5 ,374240
37,143.45 ,144.25 ,143.45 ,143.7 ,281359
38,143.7 ,144.25 ,143.25 ,144 ,202906
39,144 ,145.2 ,144 ,144.7 ,204279
40,144.6 ,145.75 ,144.4 ,145.2 ,282287
41,145.2 ,145.25 ,144.55 ,144.8 ,193628
42,144.85 ,145.1 ,144.75 ,145.05 ,188622
43,145.05 ,145.15 ,144.8 ,145.15 ,142710
44,145.15 ,145.7 ,144.75 ,145.1 ,191910
45,145.1 ,145.6 ,144.9 ,145.05 ,176308
46,145.05 ,145.4 ,144.95 ,145.25 ,189026
47,145.25 ,145.3 ,144.9 ,145.15 ,138421
48,145.15 ,148.5 ,145.1 ,148.2 ,1117952
49,148.2 ,148.35 ,146.2 ,146.45 ,423397
50,146.35 ,146.65 ,145 ,145.15 ,434248
51,147.5 ,149.6 ,147.5 ,148.5 ,932459
52,148.45 ,149.5 ,146.85 ,147.05 ,526498
53,147.05 ,147.55 ,146.55 ,147.1 ,267027
54,147.05 ,147.55 ,146 ,146.6 ,300287
55,146.75 ,147.35 ,146.4 ,147.2 ,147364
56,147.2 ,147.55 ,146.8 ,147.15 ,141928
57,147.15 ,147.9 ,146.7 ,147.3 ,128478
58,147.3 ,148.4 ,147.25 ,148.35 ,304489
59,148.35 ,148.85 ,148.35 ,148.65 ,207232
60,148.65 ,149 ,148.4 ,148.85 ,232566
61,148.9 ,149.1 ,148.7 ,148.95 ,169370
62,148.95 ,149.7 ,148 ,149.25 ,500665
63,149.2 ,149.35 ,148.45 ,149.05 ,284385
64,149.05 ,149.9 ,148.75 ,149.55 ,290078
65,149.6 ,150.5 ,149.55 ,150.4 ,390466
66,150.4 ,150.8 ,150.2 ,150.5 ,308371
67,150.7 ,150.75 ,150.2 ,150.5 ,166456
68,150.6 ,151.35 ,150.5 ,151.2 ,409592
69,151.25 ,151.9 ,151.2 ,151.9 ,346785
70,151.9 ,152.45 ,151.8 ,152.4 ,350161
71,152.3 ,152.85 ,152.15 ,152.65 ,296015
72,152.7 ,153.8 ,152.6 ,153.5 ,421655
73,153.4 ,153.6 ,152.2 ,152.4 ,300644
74,152.4 ,153.2 ,152.05 ,152.35 ,432610
75,152.45 ,152.85 ,151.5 ,151.75 ,468865
76,152 ,152.8 ,150.7 ,152.65 ,495855
77,152.7 ,153.9 ,151.75 ,152.75 ,401993
78,152.6 ,152.7 ,151.85 ,152.1 ,212699
79,152.1 ,152.75 ,151.9 ,152.05 ,245954
80,152.15 ,152.15 ,150.45 ,151.05 ,413781
81,151.05 ,151.8 ,150.5 ,150.65 ,349852
82,150.65 ,150.9 ,149.8 ,150.35 ,372997
