1,369.85 ,369.9 ,359.1 ,361.9 ,78057
2,361.95 ,365 ,361 ,361 ,41625
3,361.2 ,366 ,360.8 ,365.35 ,40648
4,365.5 ,365.95 ,363.3 ,363.5 ,30429
5,363.55 ,365.45 ,362.1 ,364.9 ,34867
6,364.9 ,366.4 ,363.3 ,366.2 ,65277
7,366.2 ,366.2 ,364.5 ,365.9 ,58042
8,365.9 ,366 ,364.5 ,365 ,42878
9,365 ,365.6 ,364.55 ,364.55 ,9029
10,364.8 ,364.95 ,364 ,364 ,12051
11,364 ,364.1 ,360.65 ,362.05 ,30696
12,362.05 ,362.9 ,360.15 ,361.4 ,41942
13,361 ,362.5 ,361 ,361.9 ,17715
14,361.55 ,362.3 ,361.55 ,362.25 ,12814
15,362.25 ,362.3 ,361.2 ,361.95 ,17159
16,362 ,363.3 ,362 ,362.8 ,28815
17,362.8 ,362.85 ,361.95 ,362.4 ,23366
18,362.4 ,374.85 ,362.3 ,369.45 ,532426
19,369.4 ,383.35 ,367.5 ,383.2 ,475842
20,383.4 ,390.55 ,383.05 ,385.15 ,963569
21,385.1 ,385.95 ,380.05 ,380.55 ,160804
22,381.05 ,385.25 ,380 ,384.75 ,216702
23,384.8 ,392.7 ,382.95 ,392.7 ,356858
24,392.5 ,395.7 ,390.5 ,394.3 ,452101
25,394.05 ,395.25 ,392.55 ,394.55 ,294166
26,396.95 ,400.4 ,390.1 ,393.9 ,519722
27,393.9 ,396.85 ,393.1 ,396 ,287930
28,396 ,396.3 ,390.95 ,392.05 ,153499
29,392.05 ,393 ,390.45 ,391 ,80280
30,391 ,394 ,390.5 ,393.8 ,77234
31,393.65 ,398 ,393.55 ,396.35 ,141850
32,396.5 ,398 ,395.7 ,396.5 ,98757
33,396.5 ,409.9 ,393.3 ,407.45 ,889985
34,407.55 ,413.45 ,405.45 ,413.45 ,607337
35,413.65 ,414.45 ,409.45 ,409.95 ,687520
36,410 ,410 ,401.6 ,401.6 ,352991
37,401.5 ,403.7 ,400.1 ,402.6 ,324437
38,402.55 ,405.2 ,402.2 ,404 ,163976
39,404 ,405.9 ,403.8 ,405.2 ,111996
40,405.15 ,405.75 ,404.25 ,404.9 ,145036
41,404.6 ,405.5 ,404.55 ,405.15 ,179922
42,405.25 ,409.5 ,405.05 ,408.75 ,179008
43,408.75 ,413.65 ,408.75 ,411 ,233842
44,410.75 ,412.9 ,410.2 ,411.5 ,124188
45,411.5 ,411.5 ,409.2 ,409.8 ,104613
46,409.8 ,413.4 ,409.2 ,413.4 ,99071
47,413.2 ,415 ,410.05 ,412.7 ,298229
48,412.7 ,418.6 ,412.35 ,417.85 ,490760
49,417.45 ,419 ,415.5 ,416.65 ,293614
50,416.4 ,417.75 ,414.45 ,415 ,352105
51,418.8 ,424 ,417.2 ,421.05 ,555615
52,421.25 ,421.5 ,415.15 ,416 ,306374
53,416 ,420 ,416 ,419.75 ,180113
54,419.5 ,421 ,416.25 ,419.15 ,248934
55,419.15 ,423.3 ,418.55 ,422.9 ,277343
56,422.9 ,425.5 ,422 ,423.2 ,361043
57,423.2 ,426.5 ,422.6 ,423.4 ,185005
58,423.4 ,425.2 ,422.5 ,424.05 ,155722
59,424.05 ,426.5 ,422.2 ,425.55 ,270265
60,425.55 ,425.9 ,423.8 ,425.3 ,444680
61,425.25 ,427.65 ,424.7 ,427 ,204775
62,426.75 ,428 ,426.75 ,427.35 ,158996
63,427.35 ,429 ,426.8 ,427.25 ,235877
64,427.2 ,428 ,425.15 ,427.75 ,138200
65,427.65 ,428.55 ,427.65 ,428.15 ,110501
66,428.15 ,428.6 ,426.95 ,427.95 ,106362
67,427.95 ,432 ,427.95 ,430.5 ,295756
68,430.5 ,432.8 ,430.35 ,431.75 ,189148
69,431.65 ,433.5 ,431.5 ,432.55 ,177985
70,432.5 ,432.7 ,428.75 ,431.95 ,185914
71,431.95 ,434.8 ,430.65 ,432.75 ,157233
72,432.75 ,435.9 ,432.75 ,434.05 ,183944
73,434.25 ,434.7 ,432.5 ,433.5 ,234674
74,433.25 ,433.25 ,429.55 ,430.25 ,328423
75,430.2 ,430.8 ,427 ,428.85 ,305308
76,426.75 ,426.85 ,420.55 ,422.65 ,140094
77,422.75 ,426.65 ,422.5 ,425 ,140077
78,425.05 ,425.8 ,423.55 ,424.2 ,45756
79,424.2 ,424.25 ,422.2 ,423 ,104552
80,423.4 ,424.25 ,422.8 ,423.1 ,36303
81,423.2 ,423.5 ,420.55 ,420.9 ,76559
82,420.9 ,423.2 ,420.5 ,422.75 ,60892
