1,588.9 ,598 ,587.6 ,596.85 ,79359
2,596.85 ,597.5 ,592.6 ,594.6 ,29626
3,594.6 ,595.2 ,592.95 ,593.3 ,18955
4,593.3 ,593.95 ,592 ,592.75 ,8596
5,592.75 ,592.75 ,588.2 ,590.55 ,27443
6,590.55 ,590.9 ,588 ,589.75 ,28096
7,589.75 ,591.45 ,589.45 ,590.9 ,22592
8,590.9 ,594 ,590.55 ,593.8 ,21041
9,593.8 ,594.45 ,593 ,594.25 ,16239
10,594.25 ,603 ,594.1 ,603 ,89925
11,603.35 ,609 ,597.5 ,599.6 ,127927
12,599 ,600.9 ,596.6 ,599.75 ,21455
13,599.75 ,599.75 ,595 ,597.05 ,30106
14,597 ,599.3 ,596 ,597.1 ,18613
15,597.1 ,598.6 ,593.55 ,595 ,32282
16,595 ,596.4 ,592.35 ,595.7 ,22466
17,595.7 ,595.75 ,588.15 ,592.05 ,55803
18,592.05 ,597.1 ,592 ,593 ,57376
19,593 ,595.8 ,592.55 ,595.1 ,11021
20,595.1 ,596.75 ,593.35 ,594.2 ,17093
21,594.2 ,595 ,593.85 ,594.05 ,12404
22,594.05 ,594.6 ,590.2 ,590.65 ,21570
23,590.65 ,594 ,590.4 ,593.3 ,15119
24,593.3 ,595.95 ,592.55 ,594.6 ,66428
25,594.95 ,597 ,593.9 ,596.5 ,82473
26,595.75 ,602.1 ,595.25 ,599 ,41000
27,599 ,606.1 ,598.1 ,603.4 ,60379
28,603.3 ,606.25 ,602.75 ,605.55 ,38792
29,605.55 ,605.75 ,602.75 ,603.85 ,28271
30,603.85 ,603.85 ,598 ,599.3 ,52758
31,599.2 ,601.4 ,598.15 ,600 ,21669
32,600 ,601 ,597.45 ,600 ,67533
33,600 ,605.6 ,597.85 ,605.2 ,95801
34,605.45 ,605.45 ,601.7 ,601.7 ,60462
35,601.6 ,603.45 ,601.4 ,602.15 ,17308
36,602.15 ,602.5 ,590 ,591.3 ,40958
37,591.3 ,599 ,591.3 ,596.05 ,32447
38,596.05 ,597.9 ,594 ,596.3 ,13341
39,596.3 ,604 ,594.1 ,601.25 ,27632
