1,98.19 ,99.4 ,98.13 ,98.88 ,348720
2,98.88 ,99.29 ,98.77 ,98.86 ,193150
3,98.86 ,99.25 ,98.8 ,99.25 ,124080
4,99.25 ,99.7 ,99.25 ,99.5 ,309750
5,99.52 ,100.94 ,99.5 ,100.71 ,545230
6,100.61 ,100.87 ,100.2 ,100.29 ,330770
7,100.29 ,100.45 ,99.4 ,99.57 ,442050
8,99.59 ,99.97 ,99.57 ,99.63 ,107720
9,99.63 ,99.93 ,99.63 ,99.73 ,89870
10,99.75 ,99.76 ,99.5 ,99.52 ,86410
11,99.52 ,99.57 ,99.4 ,99.4 ,73940
12,99.38 ,99.97 ,99.3 ,99.8 ,250980
13,99.8 ,100.11 ,99.76 ,99.82 ,72920
14,99.82 ,100.25 ,99.32 ,99.56 ,343380
15,99.56 ,99.68 ,99.35 ,99.39 ,88040
16,99.39 ,99.43 ,99.3 ,99.3 ,46160
17,99.33 ,100 ,99.22 ,99.92 ,95790
18,99.92 ,100.11 ,99.52 ,99.7 ,208920
19,99.75 ,99.87 ,99.5 ,99.59 ,111560
20,99.59 ,99.75 ,99.5 ,99.68 ,66210
21,99.63 ,99.7 ,99.5 ,99.51 ,84760
22,99.51 ,99.62 ,99.4 ,99.56 ,200900
23,99.52 ,100 ,99.45 ,99.9 ,120270
24,99.9 ,100 ,99.5 ,99.63 ,260510
25,99.63 ,99.99 ,99.5 ,99.89 ,356090
26,100 ,100.17 ,99.44 ,99.44 ,349030
27,99.43 ,99.6 ,99.21 ,99.22 ,217720
28,99.24 ,99.4 ,98.8 ,99 ,212260
29,99 ,99.42 ,98.95 ,99.16 ,268730
30,99.16 ,99.21 ,98.73 ,99.05 ,159750
31,99.05 ,99.35 ,99 ,99.18 ,115780
32,99.18 ,99.75 ,99.1 ,99.5 ,171540
33,99.5 ,99.62 ,99.1 ,99.48 ,180860
34,99.48 ,99.48 ,99.07 ,99.16 ,192240
35,99.16 ,100.58 ,99.1 ,99.3 ,831290
36,99.3 ,99.46 ,99.1 ,99.1 ,163840
37,99.1 ,99.22 ,98.57 ,98.7 ,201810
38,98.7 ,98.72 ,98.34 ,98.6 ,133300
39,98.6 ,98.8 ,98.4 ,98.44 ,110460
40,98.44 ,98.8 ,98.03 ,98.29 ,172110
41,98.29 ,98.6 ,98.12 ,98.28 ,74670
