1,428 ,435.2 ,428 ,434.35 ,51111
2,434.35 ,436 ,432.5 ,432.5 ,41690
3,432.5 ,434.4 ,432.05 ,433.8 ,36993
4,433.8 ,434.15 ,430.75 ,431.2 ,17180
5,431.55 ,432.95 ,430.75 ,432.55 ,24979
6,432.55 ,434.95 ,432 ,434.1 ,40858
7,434.1 ,437.4 ,434.1 ,434.75 ,63461
8,434.65 ,434.75 ,433.75 ,433.75 ,13957
9,433.75 ,434 ,428.6 ,428.6 ,61204
10,428.9 ,430.4 ,427.35 ,429.35 ,39650
11,429.65 ,429.95 ,429 ,429.05 ,28863
12,429.05 ,429.7 ,428.95 ,429.4 ,16877
13,429.4 ,430.5 ,429.1 ,430.25 ,53765
14,430.05 ,431.8 ,430 ,431.4 ,76266
15,431 ,431.8 ,431 ,431.3 ,41010
16,431.4 ,431.8 ,431 ,431.4 ,25938
17,431.2 ,431.45 ,428.85 ,430 ,44591
18,430 ,431.5 ,429.9 ,430.9 ,35998
19,430.9 ,431.75 ,430.25 ,431.05 ,40466
20,431 ,431.6 ,430.35 ,431.35 ,35660
21,431.35 ,432.8 ,430.85 ,431.8 ,57296
22,431.75 ,433.8 ,431.75 ,433 ,73462
23,433 ,433.75 ,433 ,433 ,33226
24,433 ,433.5 ,432.4 ,433.05 ,60814
25,433.3 ,435 ,432.05 ,433.35 ,90480
26,435.9 ,435.9 ,433.45 ,434.05 ,82192
27,434.1 ,447.45 ,434.05 ,444 ,189257
28,444 ,444.45 ,440 ,440.2 ,83176
29,440 ,442.55 ,440 ,440.45 ,53134
30,440.45 ,442.25 ,440 ,442 ,58197
31,442 ,442.8 ,440.5 ,440.75 ,136819
32,440.55 ,440.75 ,439.5 ,440.1 ,51590
33,440.1 ,440.55 ,438 ,439.5 ,78576
34,439.6 ,439.85 ,439 ,439.3 ,40826
35,439.3 ,442.1 ,439 ,442 ,95244
36,442 ,442.3 ,437 ,438.05 ,128704
37,438.1 ,442.5 ,437.6 ,441.25 ,120092
38,441.2 ,442.4 ,440.2 ,441.5 ,81189
39,441.3 ,443.9 ,441.25 ,443.6 ,46257
40,443.6 ,444.2 ,442 ,442 ,51739
41,442 ,444.5 ,441 ,444 ,108746
42,444 ,445.95 ,443.05 ,443.8 ,126621
43,443.5 ,444.5 ,443.1 ,444 ,88817
44,444 ,444.1 ,440.75 ,441.7 ,113421
45,441.85 ,442.9 ,438.55 ,439.2 ,56190
46,439.15 ,440.8 ,436 ,437.35 ,114618
47,437.05 ,437.7 ,434 ,435.45 ,92100
48,435.45 ,436.9 ,433.55 ,433.6 ,76686
49,433.6 ,434.35 ,431.85 ,432.55 ,87117
50,432.55 ,433.15 ,430.6 ,432.35 ,83514
51,434.7 ,438.3 ,432.55 ,435.65 ,67703
52,435.95 ,436 ,434.5 ,435.45 ,41297
53,435.45 ,441 ,435.35 ,440 ,84386
54,440 ,443.95 ,439.55 ,440.25 ,119511
55,440.25 ,440.4 ,437.25 ,439 ,59779
