1,375.2 ,375.9 ,373 ,375 ,79054
2,375 ,375.45 ,373.6 ,373.85 ,22543
3,373.85 ,374.8 ,373.15 ,374.05 ,18073
4,374.05 ,374.15 ,370.7 ,370.7 ,28654
5,370.95 ,372.6 ,370.85 ,372.25 ,61986
6,372.25 ,372.6 ,371.3 ,372.6 ,17490
7,372.6 ,372.9 ,372.15 ,372.65 ,11746
8,372.6 ,373 ,372.1 ,372.55 ,35255
9,372.6 ,372.75 ,371.55 ,372.25 ,26260
10,372.25 ,372.55 ,372 ,372 ,6477
11,372 ,372.6 ,371.1 ,371.35 ,29488
12,371.35 ,372.2 ,371 ,372.2 ,21875
13,372.2 ,372.45 ,371.3 ,372.1 ,14637
14,372.05 ,372.6 ,369.25 ,370.55 ,152493
15,370.55 ,370.55 ,369.25 ,370 ,22621
16,369.95 ,370.65 ,369.8 ,370.3 ,16790
17,370.3 ,371.8 ,369.7 ,371.8 ,37450
18,371.8 ,372.25 ,371.05 ,371.6 ,37757
19,371.75 ,372.6 ,371.15 ,372.5 ,38698
20,372.35 ,373.1 ,372.05 ,372.6 ,28304
21,372.6 ,373 ,371.45 ,371.8 ,318717
22,371.8 ,371.9 ,370.05 ,370.25 ,30953
23,370.25 ,370.9 ,369.1 ,370.55 ,60063
24,370.55 ,372.35 ,370 ,372.25 ,60936
25,372.25 ,372.95 ,371.05 ,372.95 ,101847
26,372.4 ,376.3 ,372.4 ,375.25 ,99872
27,375.2 ,376 ,374.7 ,375.3 ,56366
28,375.3 ,375.7 ,374.5 ,374.9 ,22158
29,374.75 ,375.5 ,374.5 ,374.95 ,20102
30,374.95 ,375.6 ,374.35 ,374.35 ,16369
31,374.3 ,375 ,374 ,374.6 ,20814
32,374.6 ,374.6 ,373.95 ,374.55 ,13701
33,374.55 ,374.95 ,374 ,374.4 ,35258
34,374.3 ,374.8 ,374 ,374.4 ,30345
35,374.4 ,374.75 ,374 ,374.25 ,19663
36,374.4 ,374.5 ,372.75 ,372.85 ,49886
37,372.8 ,374.5 ,371.6 ,373 ,41564
38,373.05 ,374.2 ,372.65 ,373.65 ,29519
39,373.65 ,375 ,373.3 ,374.3 ,74608
40,374.35 ,374.65 ,373.8 ,374.2 ,21213
41,374.1 ,374.55 ,373.75 ,374.1 ,25128
42,374.1 ,374.25 ,372.6 ,373.2 ,30950
43,373.2 ,374.5 ,373 ,373.45 ,35119
44,373.45 ,374.5 ,373.05 ,374.05 ,129802
45,374.05 ,374.7 ,373.55 ,374.15 ,21014
46,374.15 ,374.5 ,372.75 ,373.1 ,25700
47,373.1 ,373.4 ,372.1 ,372.35 ,35827
48,372.35 ,374.25 ,372.1 ,373.9 ,37654
49,373.75 ,374.2 ,372.5 ,373.35 ,57854
50,373.15 ,373.85 ,372 ,373.5 ,80921
51,375.15 ,375.35 ,368 ,370.45 ,141045
52,370.45 ,371.1 ,369.1 ,369.25 ,97466
53,369.25 ,369.65 ,367.55 ,368.15 ,65626
54,368.1 ,369 ,365.3 ,366.2 ,59718
55,366.2 ,366.8 ,366 ,366.5 ,35977
56,366.5 ,366.7 ,363.05 ,363.1 ,39717
57,363.1 ,365.6 ,363 ,365 ,56231
58,365 ,366 ,363.35 ,364 ,79754
59,364 ,364.95 ,363.4 ,364.25 ,33361
60,364.25 ,365.5 ,364.25 ,365.5 ,33562
61,365.2 ,366.9 ,364.05 ,365 ,52336
62,365.1 ,365.15 ,364 ,364.25 ,38820
63,364.25 ,364.3 ,363.25 ,363.85 ,32424
64,363.85 ,365.2 ,363.5 ,363.7 ,37983
65,363.65 ,364.45 ,363.5 ,363.95 ,28790
66,363.95 ,366.45 ,363.75 ,366.25 ,49090
67,366.2 ,366.2 ,364.5 ,364.55 ,39447
68,364.6 ,365.5 ,364.5 ,364.6 ,33867
69,364.6 ,366.15 ,364.05 ,365.8 ,76718
70,365.6 ,366.15 ,364.9 ,365.1 ,41918
71,365 ,366 ,365 ,365.25 ,34416
72,365.35 ,365.75 ,364.7 ,365.55 ,45305
73,365.55 ,366.25 ,365.5 ,366 ,85178
74,366.05 ,366.05 ,363.75 ,365 ,159307
75,365.1 ,365.5 ,362 ,363 ,501601
76,364.5 ,365 ,361.3 ,364.5 ,94560
77,364.5 ,365.1 ,363.75 ,363.75 ,23459
78,363.75 ,363.8 ,361.55 ,362.1 ,39676
79,362.05 ,363.95 ,360.3 ,361.5 ,1139839
80,361.5 ,361.9 ,359.35 ,359.4 ,70817
81,359.4 ,361.75 ,359.4 ,360.2 ,44247
82,360.2 ,363.6 ,360.2 ,362.4 ,1072552
83,362.4 ,363.2 ,362.15 ,362.8 ,47269
84,362.8 ,363.65 ,362.5 ,363.55 ,41710
85,363.6 ,363.85 ,362.05 ,362.05 ,40808
86,362 ,362.35 ,361.8 ,362.25 ,35396
87,362.25 ,362.3 ,361.85 ,362.05 ,27502
88,362 ,363 ,361.5 ,362.05 ,51904
89,362.05 ,362.4 ,361.5 ,361.75 ,25120
90,361.75 ,361.75 ,361.3 ,361.4 ,25810
91,361.4 ,362.4 ,361.05 ,362.4 ,46916
92,362.4 ,367.7 ,362.05 ,365.45 ,124205
93,365.45 ,365.45 ,363.5 ,364.8 ,58499
94,364.8 ,364.8 ,363.85 ,364.5 ,40372
95,364.5 ,366.4 ,363.1 ,365.05 ,55197
96,365.1 ,365.5 ,363.95 ,365.25 ,55254
