1,900 ,931.33 ,900 ,927.13 ,741872
2,927.2 ,934.18 ,921.68 ,932.28 ,282772
3,932.4 ,944.65 ,932 ,936.7 ,394662
4,936.6 ,936.9 ,930.75 ,932.35 ,177814
5,932.33 ,937.5 ,932.13 ,937.4 ,166852
6,937.4 ,943.3 ,933.3 ,942.38 ,256338
7,942.05 ,943.33 ,940 ,940 ,148960
8,940.05 ,941.45 ,938.38 ,940.23 ,134968
9,940.25 ,941 ,938.18 ,938.88 ,192540
10,938.98 ,941.2 ,937.78 ,940.2 ,105014
11,940.65 ,940.95 ,938.2 ,940.53 ,69792
12,940.68 ,941 ,939.2 ,939.2 ,78566
13,940 ,940 ,936.1 ,939.45 ,105348
14,939.5 ,940 ,939.23 ,939.53 ,58566
15,939.53 ,939.68 ,937.1 ,938.18 ,71456
16,938.18 ,938.75 ,935.45 ,936.18 ,92874
17,937 ,938.53 ,936.18 ,938.5 ,88600
18,938.48 ,947.7 ,937.55 ,943.83 ,444724
19,944.6 ,945 ,941 ,941.7 ,140740
20,941.5 ,944.15 ,941.23 ,942.48 ,116230
21,942.53 ,943.1 ,940.8 ,942.3 ,128082
22,942.38 ,943.2 ,938.03 ,939.35 ,149772
23,939.08 ,940.83 ,937.75 ,939.98 ,170642
24,940 ,945 ,939.98 ,944.6 ,285862
25,944.78 ,950 ,944.78 ,946.83 ,434188
26,955 ,956.45 ,940.25 ,942.1 ,660966
27,942.73 ,943.63 ,940 ,940.08 ,228774
28,940.08 ,941.83 ,935.5 ,938.2 ,172902
29,938.2 ,940 ,936.95 ,938.28 ,97100
30,938.3 ,940 ,938 ,938.98 ,106900
31,938.93 ,939 ,938 ,938 ,93342
32,938.03 ,939.88 ,937.68 ,939.88 ,122342
33,939.88 ,945 ,937.65 ,944.13 ,172182
34,944.13 ,946.35 ,940 ,940.25 ,193322
35,940.25 ,942.5 ,939.5 ,939.98 ,152210
36,940 ,940.23 ,937.53 ,939.65 ,119672
37,939.65 ,943.38 ,937.9 ,940.5 ,156590
38,941 ,941 ,939.5 ,940.18 ,92050
39,940.5 ,940.6 ,939.6 ,940.05 ,98106
40,940.13 ,940.95 ,940 ,940 ,95624
41,940.38 ,942.25 ,940 ,940.45 ,73124
42,940.48 ,943.5 ,940.35 ,942.38 ,133644
43,942.38 ,944.55 ,942 ,943.38 ,120904
44,943.5 ,950 ,942.5 ,946.68 ,226564
45,946.75 ,950 ,944.7 ,948.8 ,180126
46,948.65 ,951.5 ,945.65 ,950 ,150738
47,950 ,950.5 ,942.73 ,944.5 ,153316
48,944.68 ,949.25 ,943.45 ,948.5 ,161424
49,948.5 ,950.5 ,947.63 ,950.5 ,144478
50,950.35 ,953.68 ,948.15 ,950 ,306830
51,950.13 ,953 ,942.9 ,949.83 ,326098
52,949.93 ,955 ,949.5 ,951 ,114314
53,951 ,953 ,945.78 ,948.7 ,90572
54,948.65 ,950 ,947.5 ,948.28 ,50132
55,948.28 ,951 ,947.5 ,947.6 ,54726
56,947.6 ,948.25 ,945.13 ,945.75 ,59152
57,945.75 ,948.25 ,945 ,945.63 ,71858
58,945.63 ,947.43 ,945 ,947.18 ,55516
59,947.18 ,947.7 ,945.63 ,946.88 ,49190
60,946.88 ,947.65 ,946.4 ,947.48 ,468780
61,947.48 ,947.5 ,946.83 ,947.45 ,38024
62,947.45 ,950 ,947.43 ,949.9 ,52116
63,949.9 ,950 ,948.78 ,949.25 ,41522
64,949.25 ,949.5 ,946.15 ,949.43 ,35754
65,949.45 ,950 ,946.5 ,948.88 ,42712
66,948.88 ,950.43 ,948.83 ,949.53 ,56922
67,949.53 ,950 ,947.45 ,948.65 ,52644
68,948.65 ,950 ,948.4 ,949.88 ,42414
69,949.88 ,950.25 ,947.5 ,949.5 ,44138
70,949.5 ,950 ,947.55 ,949.9 ,41560
71,949.88 ,949.95 ,947.6 ,949.65 ,48172
72,949.65 ,950 ,949.53 ,949.53 ,52516
73,949.53 ,950 ,948.55 ,950 ,74094
74,949.95 ,950.18 ,948.88 ,950.03 ,249716
75,950.03 ,954.5 ,947.5 ,951.4 ,249076
76,948.3 ,950.5 ,943.55 ,950 ,309244
77,950.18 ,965 ,949.3 ,961.48 ,334616
78,961.5 ,963.5 ,960.5 ,963.5 ,103292
79,963.4 ,967.2 ,962.75 ,966.83 ,175526
80,966.75 ,969.15 ,964 ,966.5 ,161944
81,966.5 ,971.25 ,964.53 ,970 ,323166
82,970.1 ,970.1 ,967.15 ,969.25 ,204600
83,969.25 ,969.93 ,965.58 ,969.83 ,55492
84,969.8 ,973.75 ,968.5 ,972.83 ,118068
85,972.8 ,977.4 ,972.65 ,977.35 ,107004
86,977.28 ,977.48 ,972.23 ,975.73 ,118906
87,975.53 ,975.63 ,973 ,974.7 ,148574
88,974.7 ,975.83 ,973.73 ,975.45 ,43832
89,975.45 ,975.45 ,973.5 ,975.03 ,50306
90,975.05 ,976.03 ,974.83 ,976 ,70384
91,976 ,982 ,975.8 ,981.48 ,200080
92,981.48 ,987 ,980.3 ,983 ,220988
93,983 ,983.48 ,976.83 ,980.8 ,185662
94,980.8 ,983.3 ,979 ,983.2 ,108086
95,983.3 ,986.98 ,982.63 ,984.43 ,127678
96,984.43 ,986 ,981.48 ,985.1 ,127590
97,985.13 ,986.98 ,984.1 ,986.85 ,195056
98,986.7 ,990.43 ,982 ,986.35 ,210968
99,986.35 ,988.45 ,981.15 ,987.08 ,289688
100,986.9 ,987.5 ,984.4 ,987 ,255462
101,986.08 ,998.05 ,980.25 ,990.03 ,293416
102,990.03 ,993.6 ,987.5 ,990.15 ,130274
103,989.98 ,990.98 ,982.1 ,984.28 ,80582
104,984.28 ,990 ,982.83 ,988.6 ,97384
105,988.78 ,990.98 ,987.23 ,989.48 ,63038
106,989.5 ,989.85 ,978.75 ,979.5 ,111376
107,979.48 ,979.75 ,973.3 ,976.6 ,104652
108,976.4 ,984.7 ,976.4 ,984.1 ,70082
109,983.93 ,984.13 ,980.75 ,981.93 ,43236
