1,239.41 ,243.09 ,239.41 ,241.82 ,230856
2,241.84 ,241.84 ,240.26 ,241.02 ,62189
3,241.02 ,241.28 ,240.54 ,241.02 ,36767
4,241.02 ,241.59 ,240.91 ,241.5 ,27210
5,241.48 ,241.79 ,239.78 ,240.6 ,38474
6,240.6 ,241.2 ,239.78 ,240.49 ,35669
7,240.49 ,240.68 ,239.92 ,240.15 ,20300
8,240.15 ,240.86 ,240.15 ,240.86 ,26145
9,240.86 ,241.9 ,240.8 ,241.73 ,64031
10,241.73 ,241.73 ,241.11 ,241.45 ,33795
11,241.45 ,241.73 ,241.14 ,241.65 ,40213
12,241.65 ,244.28 ,241.65 ,244.28 ,151711
13,244.22 ,244.28 ,242.53 ,243.09 ,131954
14,243.09 ,244.05 ,243.06 ,243.48 ,115585
15,243.48 ,243.65 ,242.92 ,243.29 ,41385
16,243.29 ,243.43 ,242.95 ,243.43 ,23733
17,243.4 ,243.57 ,243.01 ,243.43 ,34768
18,243.43 ,243.94 ,242.77 ,242.92 ,90103
19,242.8 ,243.32 ,242.38 ,243.09 ,155823
20,243.09 ,243.2 ,242.83 ,243.06 ,185439
21,243.06 ,243.54 ,242.92 ,243.01 ,184079
22,242.95 ,245.07 ,242.69 ,244.25 ,284536
23,244.25 ,244.25 ,242.95 ,243.32 ,104526
24,243.32 ,243.99 ,242.95 ,243.01 ,164345
25,243.01 ,243.48 ,242.5 ,243.09 ,368327
26,244.78 ,245.66 ,243.57 ,245.07 ,92198
27,245.26 ,245.41 ,244.5 ,244.65 ,62981
28,244.65 ,245.92 ,244.5 ,245.58 ,54939
29,245.47 ,246.26 ,245.47 ,245.86 ,49373
30,245.86 ,245.92 ,244.92 ,245.63 ,40140
31,245.63 ,245.92 ,245.38 ,245.58 ,46280
32,245.63 ,245.77 ,245.26 ,245.58 ,35670
33,245.55 ,246.34 ,244.78 ,245.41 ,61563
34,245.35 ,246.34 ,245.04 ,246.14 ,61115
35,246.14 ,246.31 ,245.89 ,246.26 ,28683
36,246.29 ,246.31 ,244.19 ,244.5 ,180780
37,244.36 ,245.92 ,244.36 ,245.35 ,99977
38,245.35 ,245.86 ,245.07 ,245.49 ,76511
39,245.49 ,245.86 ,244.84 ,245.32 ,380759
40,245.41 ,245.47 ,245.07 ,245.32 ,42651
41,245.32 ,245.86 ,245.24 ,245.83 ,37776
42,245.83 ,245.89 ,245.32 ,245.35 ,46102
43,245.35 ,245.55 ,245.24 ,245.35 ,99172
44,245.35 ,245.92 ,244.36 ,245.26 ,710307
45,245.26 ,245.92 ,245.15 ,245.8 ,43085
46,245.8 ,246.2 ,245.26 ,246 ,56259
47,246 ,246.17 ,244.78 ,245.1 ,45894
48,245.1 ,247.64 ,245.04 ,245.6 ,223022
49,245.71 ,246.29 ,245.07 ,245.63 ,448683
50,245.71 ,246.31 ,245.21 ,245.21 ,110839
51,248.12 ,250.41 ,247.78 ,250.07 ,282380
52,250.07 ,250.32 ,248.74 ,248.74 ,99488
53,248.71 ,249.28 ,247.81 ,249.02 ,170619
54,249.02 ,249.2 ,248.23 ,248.32 ,597604
55,248.32 ,248.52 ,246.08 ,246.93 ,92786
56,246.93 ,247.35 ,243.2 ,243.65 ,104312
57,243.77 ,244.62 ,241.56 ,241.56 ,115049
58,241.56 ,242.98 ,241.56 ,242.92 ,47551
59,242.98 ,243.01 ,242.8 ,242.8 ,70553
60,242.8 ,243.37 ,242.8 ,243.01 ,48769
61,243.01 ,244.14 ,242.8 ,244.14 ,95518
62,244.14 ,244.14 ,243.23 ,243.51 ,52738
63,243.51 ,244.19 ,243.35 ,244.17 ,83072
64,244.17 ,244.44 ,243.83 ,244.25 ,54960
65,244.25 ,245.07 ,244.08 ,244.98 ,67586
66,244.84 ,245.07 ,244.22 ,244.22 ,62264
67,244.3 ,245.35 ,244.22 ,245.07 ,82288
68,245.07 ,245.32 ,244.22 ,244.53 ,64878
69,244.56 ,244.76 ,244.25 ,244.42 ,63728
70,244.3 ,244.5 ,244.11 ,244.22 ,53847
71,244.22 ,244.44 ,243.96 ,244.05 ,47847
72,244.05 ,244.36 ,244.05 ,244.3 ,68924
73,244.28 ,244.56 ,244.05 ,244.22 ,99342
74,244.28 ,244.28 ,243.65 ,243.94 ,126369
75,243.96 ,245.07 ,243.68 ,245.07 ,195461
76,244.22 ,244.73 ,242.27 ,242.53 ,59246
77,242.53 ,242.72 ,241.39 ,242.69 ,48551
78,242.69 ,242.83 ,242.1 ,242.58 ,22525
79,242.72 ,242.72 ,241.82 ,242.16 ,30231
80,242.1 ,242.13 ,240.8 ,241.2 ,30011
81,241.2 ,241.45 ,239.44 ,239.78 ,46715
82,239.7 ,240.09 ,239.25 ,239.81 ,30664
83,239.81 ,239.95 ,238.65 ,239.14 ,76476
84,239.14 ,239.14 ,238.29 ,238.85 ,121823
85,238.85 ,238.85 ,238.51 ,238.77 ,50461
86,238.56 ,239.36 ,238.51 ,239.36 ,115208
87,239.19 ,239.36 ,239.05 ,239.3 ,38287
88,239.14 ,239.44 ,239.11 ,239.16 ,50476
89,239.14 ,239.27 ,239.14 ,239.19 ,57677
90,239.14 ,241.79 ,239.14 ,240.23 ,78827
91,239.75 ,240.54 ,238.9 ,240.26 ,54303
92,240.26 ,241.05 ,239.41 ,239.56 ,134621
93,239.56 ,239.92 ,239.56 ,239.7 ,33288
94,239.81 ,240.09 ,239.7 ,239.72 ,23571
95,239.75 ,240.15 ,239.7 ,239.92 ,34323
96,239.81 ,240.07 ,239.75 ,239.81 ,32559
97,239.75 ,240.04 ,239.75 ,239.98 ,66074
98,239.98 ,240.54 ,239.95 ,239.98 ,115746
99,239.98 ,240.07 ,238.88 ,239.41 ,234972
100,239.38 ,240.54 ,238.79 ,240.54 ,420561
101,239.19 ,239.22 ,236.33 ,236.65 ,192678
102,236.59 ,236.87 ,231.81 ,234.05 ,317891
103,234.05 ,234.83 ,232.91 ,233.05 ,133459
104,233.05 ,233.9 ,232.52 ,233.5 ,57977
105,233.65 ,233.76 ,232.52 ,233.26 ,66087
106,233.26 ,233.59 ,230.88 ,231.41 ,122838
107,231.41 ,232.29 ,231.3 ,231.78 ,104527
108,231.78 ,232.29 ,231.75 ,232.15 ,39500
109,232.15 ,232.63 ,231.92 ,232.12 ,59908
110,232.12 ,232.6 ,231.78 ,232.6 ,174826
111,232.6 ,232.89 ,232.09 ,232.41 ,152597
112,232.41 ,232.63 ,231.81 ,232.09 ,127799
113,232.09 ,233 ,232.01 ,232.91 ,71351
114,232.91 ,233.28 ,232.35 ,233.2 ,66460
115,233.2 ,233.31 ,232.77 ,233.17 ,34295
116,233.17 ,233.31 ,232.89 ,232.97 ,72351
117,232.97 ,233.14 ,232.83 ,232.91 ,126979
118,232.91 ,234.83 ,232.74 ,232.97 ,127879
119,232.97 ,234.05 ,232.91 ,233.9 ,44666
120,233.9 ,236.2 ,233.31 ,234.05 ,148692
121,234.27 ,235.14 ,234.05 ,234.44 ,61489
122,234.44 ,235.03 ,234.1 ,234.58 ,39636
123,234.58 ,237.95 ,234.35 ,236.62 ,116197
