1,2389 ,2420 ,2382.15 ,2400 ,34324
2,2400 ,2403 ,2325 ,2337.6 ,69959
3,2337.5 ,2347 ,2330 ,2343.85 ,17890
4,2343.85 ,2346.85 ,2340 ,2344 ,7759
5,2344 ,2344 ,2337.8 ,2341.5 ,6199
6,2341.5 ,2344 ,2337.55 ,2343.05 ,5341
7,2343.05 ,2345.6 ,2340 ,2340 ,6811
8,2340 ,2342.65 ,2338.25 ,2341.95 ,6256
9,2341.95 ,2344 ,2340 ,2340.15 ,4157
10,2340.15 ,2343.9 ,2340 ,2341.7 ,2875
11,2341.7 ,2343.9 ,2337.7 ,2339 ,3750
12,2339 ,2339.15 ,2333.1 ,2334.95 ,7697
13,2335 ,2335.65 ,2333.5 ,2335 ,5725
14,2334 ,2337 ,2333.05 ,2334 ,6208
15,2334.3 ,2334.3 ,2328 ,2328.05 ,7985
16,2328.05 ,2333.3 ,2326.85 ,2331.7 ,7150
17,2331.7 ,2333.45 ,2326.85 ,2331.15 ,6285
18,2331.7 ,2346 ,2331.65 ,2342.9 ,24695
19,2343.1 ,2345.85 ,2337.45 ,2337.5 ,17843
20,2338.5 ,2346 ,2337.65 ,2345.2 ,17417
21,2345.05 ,2360.1 ,2345 ,2350 ,25632
22,2350 ,2351.8 ,2345 ,2345.15 ,20232
23,2345.1 ,2351 ,2343.15 ,2346.35 ,24260
24,2345.05 ,2352 ,2344.15 ,2350.65 ,34244
25,2351.35 ,2352.2 ,2345 ,2348 ,73289
26,2354.8 ,2354.8 ,2298 ,2301.65 ,70645
27,2302.5 ,2313.45 ,2298.35 ,2299.2 ,45186
28,2299.2 ,2304.7 ,2281.2 ,2285.35 ,54091
29,2284 ,2285 ,2267.65 ,2276.9 ,65730
30,2275.6 ,2279.9 ,2269.5 ,2272 ,55175
31,2274.15 ,2274.15 ,2268 ,2269 ,27284
32,2269 ,2272.65 ,2267.05 ,2268 ,59454
33,2268 ,2270.95 ,2263 ,2269.65 ,32650
34,2269.65 ,2277 ,2267.5 ,2275.95 ,23476
35,2277.45 ,2277.45 ,2269.9 ,2270 ,27759
36,2270 ,2270 ,2268.45 ,2269.1 ,19612
37,2269.2 ,2270 ,2260.05 ,2266.95 ,17019
38,2267.45 ,2268 ,2260 ,2263.1 ,7673
39,2263.1 ,2267.35 ,2260 ,2264 ,5797
40,2264 ,2270 ,2262.05 ,2264 ,9734
41,2263.5 ,2263.95 ,2256.5 ,2259 ,9843
42,2259 ,2265 ,2257 ,2264 ,8777
43,2264.05 ,2266 ,2260 ,2261.65 ,6217
44,2261.65 ,2270.4 ,2260.15 ,2268.7 ,25899
45,2268.7 ,2269.5 ,2262.5 ,2264 ,14930
46,2264 ,2266 ,2262.55 ,2265.15 ,10979
