1,1262.5 ,1267.95 ,1248.45 ,1249.85 ,247464
2,1249.85 ,1256.3 ,1249.5 ,1252.1 ,115874
3,1252.1 ,1255 ,1248.9 ,1254.15 ,136560
4,1254.15 ,1254.75 ,1244 ,1244.35 ,87490
5,1244.3 ,1252.55 ,1243.6 ,1252.55 ,62738
6,1252.2 ,1256.7 ,1251.8 ,1255.25 ,90816
7,1255.2 ,1259.8 ,1253.5 ,1254.5 ,82517
8,1254.5 ,1258 ,1253.8 ,1255.15 ,54864
9,1255.1 ,1256.5 ,1250.05 ,1251.5 ,97896
10,1251.5 ,1254.7 ,1250.65 ,1253.15 ,54925
11,1253.15 ,1253.5 ,1246.15 ,1247.05 ,63237
12,1247.05 ,1250.45 ,1244.1 ,1249.5 ,135910
13,1249.6 ,1249.6 ,1243.7 ,1246.55 ,88148
14,1246.35 ,1255.65 ,1245.15 ,1254.65 ,92809
15,1254.1 ,1254.45 ,1248.85 ,1250.8 ,84943
16,1250.8 ,1253.6 ,1249.65 ,1253 ,64967
17,1253.25 ,1258.4 ,1252 ,1258.05 ,72024
18,1257.85 ,1274.7 ,1257 ,1265.7 ,347912
19,1266 ,1275.2 ,1264.25 ,1272.25 ,102337
20,1272.2 ,1284.5 ,1271.05 ,1277.85 ,154609
21,1277.95 ,1277.95 ,1266 ,1270 ,176866
22,1270 ,1271.6 ,1269 ,1270 ,123351
23,1270 ,1270.55 ,1261.2 ,1265.85 ,127069
24,1266 ,1276.1 ,1265.85 ,1269.4 ,246556
25,1269.4 ,1271.2 ,1258 ,1263.8 ,313905
26,1268 ,1271.85 ,1256 ,1261.65 ,213586
27,1261.65 ,1262.8 ,1252 ,1253.2 ,110524
28,1252.65 ,1255.7 ,1251.85 ,1252.6 ,68849
29,1252.6 ,1256.65 ,1251.5 ,1255.35 ,51348
30,1255.4 ,1257.7 ,1252 ,1252.05 ,38593
31,1252 ,1257.4 ,1251.25 ,1256 ,48344
32,1256 ,1257.9 ,1252.65 ,1256.55 ,58841
33,1256.7 ,1262.1 ,1247 ,1257.6 ,135489
34,1257.8 ,1257.9 ,1251.05 ,1251.1 ,106709
35,1251.05 ,1251.5 ,1248.15 ,1249.1 ,59699
36,1249.1 ,1249.15 ,1236.6 ,1238.5 ,87889
37,1238.5 ,1243.95 ,1235.6 ,1236.1 ,132074
38,1236.1 ,1236.9 ,1230 ,1233.7 ,124864
39,1233.65 ,1237.4 ,1231 ,1236.45 ,108175
40,1236.45 ,1238 ,1233.7 ,1234.4 ,115241
41,1234.4 ,1235.8 ,1233.1 ,1234.85 ,74387
42,1234.85 ,1239.45 ,1234 ,1239.3 ,60010
43,1239.3 ,1241.75 ,1237.25 ,1239.6 ,56602
44,1239.6 ,1247 ,1236 ,1242.65 ,107013
45,1242.65 ,1244.3 ,1238.2 ,1238.6 ,72508
46,1238 ,1241.1 ,1235.1 ,1240.3 ,71003
47,1240.3 ,1240.95 ,1234 ,1234.5 ,76922
