1,1065.8 ,1065.8 ,1052.35 ,1056.2 ,93637
2,1056.2 ,1062.15 ,1055.75 ,1058.45 ,48213
3,1058.45 ,1059.95 ,1056.75 ,1059 ,50240
4,1059.1 ,1060.3 ,1057.65 ,1059 ,48345
5,1058.65 ,1060.5 ,1058.4 ,1059.3 ,37879
6,1059.3 ,1063.15 ,1059.1 ,1062.5 ,40079
7,1062.7 ,1064.7 ,1061.6 ,1063.1 ,66524
8,1063.5 ,1067 ,1063 ,1067 ,23319
9,1066.6 ,1070 ,1066.6 ,1067.75 ,69119
10,1067.75 ,1070.7 ,1066 ,1066.85 ,40981
11,1066.85 ,1068.25 ,1060.1 ,1060.1 ,39738
12,1060.85 ,1061.8 ,1058.15 ,1061.65 ,72215
13,1061.6 ,1063.4 ,1060.25 ,1063.05 ,17648
14,1063.05 ,1066.75 ,1063.05 ,1066.65 ,31221
15,1066.65 ,1069.35 ,1064.8 ,1069 ,34068
16,1069.1 ,1070.4 ,1067.9 ,1068.95 ,19088
17,1069 ,1075.15 ,1068.05 ,1075.15 ,39866
18,1075 ,1093 ,1074 ,1081.25 ,140570
19,1081.25 ,1085.95 ,1081.2 ,1084.5 ,90317
20,1085 ,1089.3 ,1084.35 ,1086.85 ,94699
21,1086.9 ,1087.2 ,1083.5 ,1083.95 ,50695
22,1084 ,1085.6 ,1077.1 ,1079 ,62291
23,1079 ,1083.55 ,1077.1 ,1082.85 ,50662
24,1082.8 ,1085 ,1080.8 ,1082 ,41441
25,1082.7 ,1083.65 ,1079 ,1081 ,121430
26,1078.5 ,1082.2 ,1071.6 ,1072.45 ,75879
27,1072.5 ,1076.5 ,1072 ,1072.9 ,82480
28,1073.75 ,1074.95 ,1070.5 ,1070.8 ,51647
29,1070.95 ,1075.2 ,1069 ,1073.7 ,57821
30,1073.9 ,1075 ,1069 ,1069.2 ,68138
31,1069.2 ,1070.65 ,1067.05 ,1068.45 ,64220
32,1068.45 ,1070.9 ,1065.2 ,1069.45 ,63391
33,1069.4 ,1076.4 ,1061.55 ,1074.95 ,245332
34,1074.3 ,1075.4 ,1068.5 ,1069 ,79299
35,1069 ,1069.4 ,1065 ,1065.85 ,97879
36,1065.85 ,1065.85 ,1056 ,1059.2 ,212096
37,1059.8 ,1063.5 ,1057 ,1062.2 ,102861
38,1062.6 ,1064.7 ,1060.6 ,1062.5 ,108966
39,1062.5 ,1065 ,1062.2 ,1063.8 ,46946
40,1063.2 ,1066 ,1061.05 ,1063.6 ,55701
41,1063.4 ,1064.9 ,1060.7 ,1061.05 ,61607
42,1061.8 ,1062.8 ,1058.6 ,1061.8 ,81498
43,1061.55 ,1063.5 ,1059.4 ,1059.4 ,106818
44,1059.4 ,1067.9 ,1059.4 ,1067.4 ,107363
45,1067.5 ,1069.3 ,1066 ,1067.15 ,151306
46,1067.15 ,1070 ,1066.7 ,1069.7 ,182806
47,1069.7 ,1070.9 ,1065.9 ,1067.8 ,118311
48,1067.8 ,1069.5 ,1066.75 ,1069.2 ,57652
49,1069.2 ,1069.7 ,1064.5 ,1065.55 ,122702
50,1065.9 ,1067 ,1056.9 ,1057.75 ,144007
51,1060.1 ,1065.8 ,1059.15 ,1065 ,80826
52,1065.65 ,1068.05 ,1064.25 ,1067 ,60331
53,1067 ,1069.5 ,1067 ,1069 ,51017
54,1069 ,1070.5 ,1065.9 ,1066.9 ,58672
55,1067.5 ,1067.8 ,1057.3 ,1060.4 ,100366
56,1060.4 ,1067.5 ,1060.4 ,1065 ,42227
57,1064.8 ,1067.5 ,1063 ,1067.4 ,19155
58,1067.4 ,1072 ,1066.2 ,1069.7 ,38742
59,1070.1 ,1075 ,1069.65 ,1075 ,84158
60,1075 ,1075.5 ,1073.6 ,1073.9 ,93802
61,1073.9 ,1075 ,1072.4 ,1075 ,138687
62,1075 ,1075.3 ,1073.5 ,1074 ,53222
63,1074 ,1075.5 ,1073.5 ,1074.5 ,77039
64,1074.5 ,1074.7 ,1072.25 ,1074.5 ,24994
65,1074.5 ,1074.9 ,1072.5 ,1074.7 ,28150
66,1074.7 ,1079 ,1074 ,1078.6 ,29787
67,1078.6 ,1080 ,1074.95 ,1075.8 ,35701
68,1075.8 ,1077.05 ,1075 ,1076 ,26371
69,1076 ,1078.75 ,1075.1 ,1077 ,30107
70,1077 ,1079 ,1076.05 ,1078.8 ,18332
71,1078.8 ,1079.9 ,1076.9 ,1078.05 ,19325
72,1078.35 ,1080.5 ,1077.9 ,1079.8 ,50282
73,1079.8 ,1080.8 ,1073.15 ,1073.8 ,107485
74,1073.4 ,1073.5 ,1067.65 ,1068.3 ,141222
75,1067.9 ,1068.45 ,1060.35 ,1061.6 ,135307
76,1074 ,1092.55 ,1072 ,1079.4 ,270867
77,1079.2 ,1082.15 ,1076 ,1076.25 ,54660
78,1076.25 ,1078.75 ,1075 ,1078.1 ,57497
79,1078.1 ,1086 ,1078.1 ,1083 ,92327
80,1083 ,1085.75 ,1081.65 ,1083.4 ,145951
81,1084.1 ,1084.1 ,1078 ,1079.45 ,50641
82,1079.45 ,1080.3 ,1077.5 ,1079.5 ,38652
83,1079 ,1081.2 ,1079 ,1080 ,41161
84,1080 ,1081.6 ,1079 ,1080.1 ,75944
85,1080.8 ,1080.9 ,1078 ,1078.1 ,56619
86,1078.2 ,1079.65 ,1077 ,1078.85 ,44680
87,1079 ,1080 ,1078 ,1079.1 ,68164
88,1079.75 ,1080.2 ,1078.95 ,1080 ,62213
89,1079.7 ,1080.2 ,1078.4 ,1079.35 ,30647
90,1079.35 ,1080.6 ,1078.35 ,1080.2 ,40829
91,1080.05 ,1082.65 ,1079.55 ,1082.1 ,84985
92,1081.95 ,1088 ,1081.2 ,1087 ,98520
93,1087 ,1087 ,1083.6 ,1086.35 ,62044
94,1086.4 ,1087.9 ,1083.6 ,1085.1 ,55242
95,1084.4 ,1090.8 ,1084.2 ,1090.15 ,133255
96,1090.1 ,1091.9 ,1086.3 ,1089.7 ,81596
97,1089.4 ,1091.5 ,1084.1 ,1086 ,79053
98,1086 ,1088 ,1080.4 ,1081.9 ,64082
99,1081 ,1084.05 ,1070.5 ,1077.4 ,133589
100,1077.4 ,1077.9 ,1072 ,1075.4 ,85438
101,1074.9 ,1075 ,1065.6 ,1067.2 ,109286
102,1067.75 ,1068.8 ,1057.5 ,1065.15 ,164656
103,1065 ,1070.45 ,1065 ,1068.05 ,119899
104,1068.2 ,1068.2 ,1060.05 ,1063.1 ,63227
105,1063.25 ,1064 ,1060.85 ,1062.5 ,55898
106,1062.3 ,1064.55 ,1061.1 ,1061.1 ,93871
107,1061.65 ,1062.65 ,1059 ,1059.3 ,62023
108,1059.65 ,1060.4 ,1056.3 ,1060.25 ,59808
109,1060.25 ,1061.7 ,1058.2 ,1059 ,69260
110,1059 ,1061 ,1058.05 ,1060.5 ,38428
111,1061.1 ,1065.4 ,1059.25 ,1063.6 ,51793
112,1064.25 ,1064.9 ,1063 ,1064.5 ,30143
113,1064.8 ,1068.65 ,1064.05 ,1067.1 ,48491
114,1067.1 ,1067.8 ,1062 ,1063.35 ,26826
115,1063.5 ,1064.5 ,1062.2 ,1062.95 ,27290
116,1062.95 ,1063.45 ,1058.8 ,1060.75 ,60423
117,1062 ,1062 ,1057.6 ,1060.9 ,50699
118,1060.9 ,1061.5 ,1058.5 ,1060.4 ,42264
119,1060.5 ,1061.9 ,1058.4 ,1061.7 ,40989
120,1061.7 ,1063.7 ,1060.65 ,1061.7 ,48464
121,1061.7 ,1062.5 ,1058 ,1058.05 ,64443
122,1058.05 ,1058.95 ,1053.3 ,1056.95 ,66859
123,1056.95 ,1058.85 ,1056.15 ,1056.5 ,71029
124,1057.45 ,1058.15 ,1052.6 ,1052.6 ,89630
125,1052.55 ,1054.25 ,1050.1 ,1050.3 ,168420
126,1045.85 ,1045.85 ,1038.1 ,1043 ,88675
127,1043 ,1045 ,1040 ,1042 ,56022
128,1041.8 ,1042.2 ,1037.55 ,1040.2 ,67785
129,1040.2 ,1041.25 ,1036.2 ,1037.6 ,62788
130,1037.35 ,1037.8 ,1035.1 ,1037.5 ,49545
131,1037.7 ,1038.9 ,1036.2 ,1038 ,40235
132,1037.8 ,1040.05 ,1037.5 ,1040 ,33876
133,1040 ,1040.95 ,1037.4 ,1039.4 ,34164
134,1039.4 ,1041.5 ,1038 ,1039.05 ,85109
135,1039.6 ,1042.75 ,1038.8 ,1042.3 ,25578
136,1042.3 ,1043 ,1039.05 ,1042 ,52482
137,1042 ,1042 ,1038.85 ,1039 ,16512
138,1039 ,1041.25 ,1038.5 ,1040.85 ,16037
139,1040.85 ,1040.85 ,1039 ,1040.35 ,14045
140,1040.35 ,1041.5 ,1039.6 ,1039.9 ,83682
141,1039.9 ,1041.5 ,1039.75 ,1040.3 ,27737
142,1040.3 ,1044 ,1040.3 ,1040.7 ,49930
143,1040.7 ,1043.5 ,1040.45 ,1042.5 ,50124
144,1042.45 ,1042.5 ,1038.25 ,1039.5 ,45432
145,1039.5 ,1042 ,1038.7 ,1041.1 ,34904
146,1041.1 ,1043.45 ,1040.65 ,1040.9 ,42758
147,1040.9 ,1041.25 ,1035 ,1035.05 ,65095
148,1035.05 ,1039.45 ,1034.75 ,1038.25 ,69682
149,1038.3 ,1041.8 ,1037.65 ,1041.2 ,64453
150,1041.2 ,1044.7 ,1037.05 ,1037.05 ,129108
151,1032 ,1052.2 ,1032 ,1043.9 ,179506
