1,148.7 ,148.7 ,146.65 ,147 ,61615
2,147 ,147.4 ,146.65 ,146.7 ,19422
3,146.7 ,146.8 ,146.3 ,146.5 ,32961
4,146.5 ,146.75 ,146.25 ,146.25 ,18462
5,146.3 ,146.65 ,146 ,146.1 ,31222
6,146.15 ,146.45 ,146 ,146.3 ,23243
7,146.45 ,146.85 ,146.25 ,146.4 ,33566
8,146.4 ,146.8 ,146.35 ,146.35 ,14825
9,146.35 ,146.65 ,146.35 ,146.5 ,21859
10,146.5 ,146.7 ,146.4 ,146.5 ,23987
11,146.5 ,146.65 ,146.4 ,146.5 ,29518
12,146.5 ,146.6 ,146.4 ,146.5 ,31552
13,146.5 ,146.8 ,146.5 ,146.5 ,30902
14,146.5 ,147.1 ,146.5 ,146.55 ,61858
15,146.55 ,146.9 ,146 ,146.3 ,109997
16,146.2 ,146.9 ,146.2 ,146.7 ,58199
17,146.7 ,147.35 ,146.6 ,147.2 ,52534
18,147.2 ,148.3 ,147.2 ,148.2 ,71775
19,148.2 ,148.45 ,147.2 ,147.35 ,67534
20,147.2 ,148 ,146.9 ,147.3 ,54142
21,147.25 ,147.65 ,146.75 ,147 ,80447
22,147 ,147.2 ,146.55 ,146.8 ,60783
23,146.8 ,147.9 ,146.6 ,147.4 ,74629
24,147.4 ,148.4 ,147.3 ,147.8 ,140848
25,147.55 ,148.2 ,147.45 ,147.5 ,158698
26,148.55 ,149.4 ,147.7 ,148.85 ,42337
27,148.85 ,148.85 ,148.45 ,148.7 ,19179
28,148.7 ,148.8 ,147.65 ,147.65 ,78362
29,147.65 ,148.2 ,147.6 ,147.7 ,9743
30,147.7 ,147.95 ,147.55 ,147.65 ,21578
31,147.7 ,148 ,147.6 ,147.8 ,8208
32,147.8 ,148.2 ,147.55 ,148.2 ,14013
33,148.15 ,148.65 ,147.4 ,147.95 ,40934
34,148 ,148.45 ,147.85 ,148.15 ,29566
35,148.15 ,148.35 ,147.85 ,148 ,33325
36,148 ,148.3 ,146.85 ,147.05 ,38643
37,147 ,147.2 ,146.8 ,147 ,11059
38,147 ,147.2 ,146.8 ,147 ,13189
39,147 ,147.5 ,146.95 ,147.5 ,14820
40,147.4 ,147.6 ,147 ,147 ,15550
41,147 ,147.1 ,146.9 ,146.9 ,11727
42,146.9 ,147.15 ,146.5 ,146.75 ,50447
43,146.6 ,147.45 ,146.6 ,147.4 ,31277
44,147.3 ,147.95 ,147.1 ,147.8 ,33342
45,147.8 ,148.2 ,147.75 ,147.95 ,33801
46,147.8 ,148.2 ,147.75 ,148.1 ,28608
47,148 ,148.15 ,147.45 ,147.55 ,16612
48,147.55 ,147.7 ,147.2 ,147.35 ,17635
49,147.35 ,147.45 ,147.05 ,147.15 ,32481
50,147.2 ,147.35 ,146.75 ,147.15 ,84561
51,147.5 ,149.2 ,147.5 ,148.65 ,50147
