1,402.5 ,412.2 ,401.9 ,412 ,8370
2,411.65 ,413 ,407.5 ,409.8 ,9170
3,409.8 ,413 ,409.3 ,412.5 ,6580
4,412.5 ,413.4 ,411.47 ,412.87 ,4640
5,412.87 ,414.99 ,412 ,414.4 ,8580
6,414.4 ,423 ,414.4 ,419.19 ,47720
7,418.8 ,419.4 ,417 ,418.13 ,17450
8,418.01 ,418.13 ,417.22 ,418 ,8640
9,418 ,418.77 ,416.9 ,418 ,7850
10,418 ,418 ,413.9 ,414.3 ,13150
11,413.78 ,414.5 ,410.81 ,414.5 ,10180
12,414.5 ,414.5 ,412.07 ,413.21 ,3500
13,413.21 ,415 ,412.51 ,414.02 ,11670
14,414.02 ,421 ,414.02 ,418.5 ,37800
15,418.5 ,418.54 ,417.5 ,418 ,39250
16,418 ,418.3 ,414.51 ,415.53 ,15560
17,415.53 ,417.01 ,415.53 ,416.06 ,4970
18,416.06 ,418.18 ,416.06 ,417.66 ,4200
19,417.66 ,419.91 ,417.61 ,419 ,38890
20,419 ,419.19 ,413.69 ,416.16 ,6330
21,416 ,416.9 ,411.24 ,415.5 ,10140
22,415.5 ,416.1 ,415 ,416 ,5900
23,416 ,418.82 ,416 ,416.5 ,26290
24,416.5 ,417 ,415 ,417 ,11370
25,417 ,417 ,413.09 ,415.05 ,17980
26,419.95 ,422 ,416.76 ,421.4 ,10860
27,421.4 ,421.5 ,417.51 ,419.37 ,6020
28,419.37 ,421.5 ,418.33 ,421.2 ,7700
29,420.61 ,425.1 ,418.5 ,422.62 ,22290
30,422.62 ,423.16 ,418.01 ,418.75 ,4930
31,418.75 ,420 ,417.01 ,417.5 ,11870
32,417.5 ,419.87 ,416 ,418 ,28170
33,418 ,419 ,417.01 ,418.61 ,9420
34,418.99 ,418.99 ,417.44 ,417.95 ,1940
35,417.95 ,418.6 ,417 ,418.4 ,2770
36,418.4 ,418.4 ,416.28 ,416.5 ,1240
37,416.5 ,417.26 ,416 ,416.16 ,4610
38,416.16 ,417.35 ,416.05 ,416.67 ,2130
39,417.34 ,417.35 ,416.5 ,417 ,680
40,417 ,417.35 ,417 ,417.02 ,360
41,417.02 ,419 ,417.02 ,418.36 ,6630
42,418.36 ,418.36 ,417.5 ,417.71 ,590
43,417.71 ,419 ,417.71 ,418.89 ,7020
44,418.89 ,419 ,418.21 ,418.4 ,4460
45,418.25 ,419 ,417.97 ,418.43 ,8730
46,418.43 ,419 ,417.94 ,419 ,8630
47,419 ,419 ,418.01 ,418.01 ,6390
48,418.01 ,418.66 ,417.28 ,418.04 ,3320
49,418.04 ,418.87 ,415 ,418 ,34320
50,418 ,418.5 ,414 ,417.5 ,15160
51,419.82 ,419.82 ,415.64 ,418.01 ,12550
52,418.01 ,419.3 ,416.31 ,416.9 ,5180
53,416.9 ,416.9 ,410.31 ,410.6 ,8950
54,410.4 ,413.5 ,410.4 ,413.5 ,4650
55,413.5 ,413.5 ,410.5 ,411.9 ,4510
