1,3646.9 ,3705.05 ,3623.05 ,3702.8 ,20721
2,3703 ,3704.5 ,3672 ,3675 ,13666
3,3674 ,3677.95 ,3668.5 ,3672.05 ,4555
4,3672.05 ,3674.1 ,3646.55 ,3653.95 ,7219
5,3654.2 ,3686.95 ,3649 ,3686 ,13689
6,3686.9 ,3723.55 ,3684.2 ,3721 ,71573
7,3721 ,3725 ,3696.15 ,3705.1 ,26439
8,3702.85 ,3707 ,3691.3 ,3705 ,13410
9,3705 ,3707.95 ,3692.75 ,3694 ,9244
10,3695.7 ,3701 ,3691.1 ,3696.1 ,5492
11,3696.1 ,3699.45 ,3686 ,3687.05 ,4902
12,3686.05 ,3696.65 ,3686 ,3694 ,5088
13,3693.25 ,3696.45 ,3678.7 ,3687 ,7405
14,3686.3 ,3689.7 ,3679.25 ,3685.5 ,7128
15,3685.5 ,3685.5 ,3663.55 ,3669.5 ,10394
16,3669 ,3674.7 ,3657.15 ,3667.95 ,9309
17,3667.65 ,3677.8 ,3660.05 ,3671.7 ,7479
18,3670.1 ,3691.7 ,3666.7 ,3680.4 ,10475
19,3682.95 ,3687.5 ,3671.05 ,3672.25 ,7542
20,3672.25 ,3683.8 ,3672.05 ,3678 ,4265
21,3677.95 ,3680.9 ,3670.25 ,3672.1 ,4688
22,3672.8 ,3676.25 ,3665 ,3673.8 ,5727
23,3673 ,3678.9 ,3670.05 ,3674.1 ,7257
24,3676 ,3676.7 ,3666.7 ,3672 ,7468
25,3672 ,3677 ,3659.4 ,3668 ,32780
26,3681.65 ,3689.95 ,3665 ,3673 ,16093
27,3673 ,3691.7 ,3673 ,3682.4 ,11793
28,3682.85 ,3684.75 ,3668.9 ,3671.15 ,6260
29,3671.15 ,3673.75 ,3655.05 ,3660 ,7079
30,3661.7 ,3665 ,3646.35 ,3654.2 ,8869
31,3654.25 ,3666 ,3652.05 ,3666 ,4293
32,3664 ,3665.95 ,3658 ,3662 ,4292
33,3661.15 ,3665.25 ,3641.2 ,3656.65 ,9006
34,3656.65 ,3664.45 ,3651.3 ,3654.95 ,6160
35,3654.95 ,3654.95 ,3644.65 ,3649.95 ,5585
36,3649.95 ,3649.95 ,3630.1 ,3635 ,11404
37,3635 ,3645 ,3633.8 ,3644.5 ,3408
38,3644.25 ,3645.9 ,3637.4 ,3640.5 ,3209
39,3640.5 ,3640.5 ,3625 ,3632 ,9723
40,3632 ,3635 ,3626.1 ,3629.9 ,4776
41,3629.9 ,3634 ,3621.6 ,3624.2 ,6539
42,3622 ,3626.95 ,3618 ,3621.25 ,7523
43,3621.25 ,3625 ,3616.1 ,3621.1 ,13158
44,3618.95 ,3630 ,3615.4 ,3619.9 ,16311
45,3618.8 ,3621.85 ,3606.75 ,3613.55 ,14140
46,3613.55 ,3627.2 ,3613.55 ,3626 ,8737
47,3626.05 ,3629.9 ,3618 ,3623 ,6502
48,3623 ,3624.45 ,3614 ,3618.95 ,4826
49,3616.95 ,3619.9 ,3608.45 ,3614.5 ,11439
50,3613 ,3613.8 ,3600 ,3603 ,18915
51,3625 ,3634 ,3610 ,3617 ,13019
52,3617 ,3621.55 ,3597 ,3597 ,9072
53,3594.4 ,3607.8 ,3594.4 ,3603.75 ,13458
54,3602.55 ,3608 ,3585 ,3597.9 ,11500
55,3598.95 ,3598.95 ,3568 ,3580 ,29549
56,3583.65 ,3588 ,3580 ,3586.4 ,7057
57,3582.95 ,3589 ,3579.3 ,3588.95 ,6037
58,3586.55 ,3601.95 ,3586.5 ,3600 ,8281
59,3600 ,3602 ,3595.25 ,3599 ,6158
60,3600.05 ,3604 ,3595 ,3601.45 ,5246
61,3601.45 ,3601.45 ,3594.25 ,3597.7 ,3023
62,3598.65 ,3602.7 ,3595.05 ,3598.25 ,2614
63,3600.95 ,3600.95 ,3587.6 ,3589 ,4437
64,3587.05 ,3590.75 ,3579 ,3585.8 ,6018
65,3585.8 ,3589.75 ,3581.8 ,3581.8 ,2603
66,3584.45 ,3584.8 ,3575 ,3577.95 ,5057
67,3579.9 ,3579.95 ,3570 ,3574.9 ,12112
68,3574.95 ,3584.2 ,3573.3 ,3581.25 ,3322
69,3582.5 ,3588 ,3580.4 ,3585.05 ,3447
70,3587.7 ,3590 ,3575 ,3580 ,3727
71,3578.75 ,3585 ,3573 ,3577.4 ,3886
72,3578 ,3579.4 ,3570.6 ,3570.7 ,7786
73,3571 ,3572 ,3560 ,3565.75 ,10081
74,3565.1 ,3567.7 ,3552.55 ,3554 ,8511
75,3554 ,3562.4 ,3550.5 ,3558.95 ,17324
76,3570 ,3582 ,3562.2 ,3576.85 ,15276
77,3577 ,3597 ,3573 ,3593.5 ,16993
78,3593.5 ,3595 ,3582.35 ,3586.05 ,9694
79,3588.7 ,3592.3 ,3573 ,3575.1 ,10512
80,3573.6 ,3577 ,3555.85 ,3561.85 ,19332
81,3563.25 ,3563.25 ,3557.05 ,3560 ,19378
82,3560 ,3561.9 ,3542.45 ,3552.65 ,21090
83,3552.2 ,3552.75 ,3540.4 ,3545 ,12565
