1,244.63 ,246 ,244.47 ,244.8 ,621769
2,244.8 ,245.3 ,243.33 ,243.73 ,307044
3,243.7 ,244.23 ,243.1 ,243.73 ,232992
4,243.77 ,244.17 ,243.57 ,243.7 ,120001
5,243.73 ,243.87 ,243.4 ,243.57 ,100758
6,243.57 ,243.57 ,242.43 ,242.77 ,254823
7,242.77 ,243.2 ,242.4 ,242.67 ,163557
8,242.67 ,242.9 ,242.43 ,242.63 ,85296
9,242.63 ,242.67 ,242.23 ,242.43 ,124272
10,242.37 ,242.47 ,241.07 ,241.27 ,254558
11,241.27 ,241.9 ,241.1 ,241.47 ,147937
12,241.47 ,241.9 ,241.07 ,241.77 ,147156
13,241.77 ,241.77 ,240.2 ,240.57 ,493897
14,240.57 ,241.5 ,240.47 ,240.63 ,389729
15,240.67 ,240.77 ,240.23 ,240.4 ,258860
16,240.4 ,241.8 ,240.4 ,241.07 ,290592
17,240.97 ,241.17 ,240.43 ,240.93 ,364162
18,240.7 ,242.33 ,240.47 ,241.8 ,996407
19,241.9 ,242.33 ,240.63 ,240.73 ,483790
20,240.67 ,241.7 ,240.67 ,241.17 ,307372
21,241.17 ,241.33 ,240.77 ,240.8 ,396279
22,240.8 ,241.13 ,240.47 ,240.6 ,349869
23,240.67 ,240.67 ,240 ,240.13 ,334985
24,240.17 ,240.73 ,240.17 ,240.5 ,621830
25,240.5 ,241 ,239.6 ,240.57 ,632270
26,241.1 ,242.67 ,241.1 ,242.63 ,631757
27,242.63 ,242.97 ,242.43 ,242.53 ,253880
28,242.53 ,242.67 ,242.4 ,242.57 ,185054
29,242.57 ,243.2 ,242.5 ,242.87 ,185071
30,242.87 ,243.2 ,242.57 ,242.93 ,159676
31,242.93 ,243.2 ,242.77 ,243 ,112261
32,243 ,243.47 ,242.83 ,243.47 ,215322
33,243.53 ,244 ,242.17 ,243.73 ,1124893
34,243.77 ,244 ,243.1 ,243.9 ,177731
35,243.83 ,243.83 ,242.97 ,243.1 ,197424
36,243.1 ,243.17 ,241.53 ,241.6 ,230498
37,241.53 ,242.17 ,241.2 ,241.87 ,160378
38,241.87 ,243.17 ,241.73 ,243.1 ,253252
39,243.13 ,243.33 ,242.23 ,243.3 ,173780
40,243.3 ,243.33 ,242.6 ,242.9 ,159980
41,242.93 ,243.17 ,242.07 ,242.27 ,108668
42,242.27 ,242.7 ,242.23 ,242.57 ,107331
43,242.57 ,243.17 ,242.2 ,243.07 ,99554
44,243.07 ,244.3 ,242.9 ,243.8 ,291493
45,243.8 ,244.67 ,243.3 ,243.33 ,218018
46,243.33 ,243.93 ,243.3 ,243.8 ,105658
47,243.87 ,243.97 ,243.27 ,243.67 ,187346
48,243.67 ,244.5 ,243.6 ,244.27 ,125083
49,244.23 ,244.67 ,243.73 ,244 ,342673
50,244 ,244.27 ,243.3 ,243.77 ,481269
51,244.7 ,246.97 ,244.6 ,246.13 ,840824
52,246.1 ,246.1 ,245.2 ,245.27 ,370493
53,245.27 ,245.67 ,245.2 ,245.47 ,294263
54,245.5 ,245.83 ,245.13 ,245.3 ,225169
55,245.3 ,245.67 ,245.3 ,245.5 ,200723
56,245.5 ,245.53 ,243.77 ,244.2 ,204036
57,244.2 ,244.67 ,243.57 ,244.53 ,141735
58,244.53 ,244.97 ,244.47 ,244.73 ,165805
59,244.73 ,245.33 ,244.63 ,245.03 ,135139
60,245.07 ,245.83 ,244.97 ,245.1 ,171158
61,245.1 ,245.8 ,244.9 ,245.63 ,153241
62,245.7 ,245.8 ,245.33 ,245.57 ,165789
63,245.57 ,245.8 ,245.37 ,245.6 ,114093
64,245.6 ,245.87 ,244.67 ,244.9 ,120647
65,244.97 ,245.3 ,244.87 ,245 ,89184
66,245.1 ,246 ,244.93 ,245.67 ,186453
67,245.67 ,245.87 ,245 ,245.7 ,122233
68,245.7 ,246.3 ,245.4 ,246.3 ,190297
69,246.27 ,246.33 ,245.57 ,246.1 ,107575
70,246.13 ,246.53 ,245.57 ,245.57 ,104078
71,245.73 ,246 ,245.67 ,245.87 ,153678
72,245.87 ,246 ,245.67 ,245.87 ,164168
73,245.83 ,245.97 ,245.23 ,245.3 ,339908
74,245.43 ,245.87 ,245.3 ,245.37 ,450182
75,245.37 ,245.57 ,243.73 ,244.53 ,583822
76,243.93 ,243.93 ,242.47 ,243.33 ,406108
77,243.3 ,245.63 ,242.93 ,245.47 ,543419
78,245.47 ,245.97 ,244.7 ,245.17 ,512560
79,245.17 ,245.5 ,244.6 ,244.87 ,372331
80,244.83 ,245.27 ,244.6 ,245.07 ,272141
81,245 ,245 ,244.17 ,244.67 ,308537
82,244.67 ,245.27 ,244.53 ,245.27 ,225832
83,245.27 ,245.33 ,244.83 ,244.83 ,160748
84,244.87 ,245.33 ,244.8 ,244.83 ,292120
85,244.97 ,245.23 ,244.13 ,244.63 ,225316
86,244.67 ,244.67 ,243.73 ,243.9 ,287801
87,243.9 ,244 ,243.63 ,243.83 ,267346
88,243.83 ,244.67 ,243.77 ,244.6 ,263462
89,244.63 ,245.27 ,244.47 ,245 ,400778
90,244.97 ,245.2 ,244.67 ,245.07 ,272944
91,245.07 ,245.73 ,244.4 ,245.47 ,327293
92,245.47 ,247.33 ,245.47 ,246.4 ,990282
93,246.4 ,246.7 ,245.57 ,246.67 ,375771
94,246.7 ,247 ,246.27 ,246.9 ,303377
95,246.9 ,247.97 ,246.77 ,247.1 ,451011
96,247.03 ,248 ,247.03 ,248 ,333255
97,247.97 ,248.07 ,246.77 ,246.97 ,508598
98,247 ,247.6 ,246.1 ,246.43 ,326279
99,246.43 ,246.97 ,245.1 ,246.2 ,520750
100,246.17 ,246.67 ,245 ,245.53 ,525779
101,244.67 ,247.33 ,244.67 ,245.9 ,587757
102,245.9 ,247 ,245.7 ,246.9 ,234939
103,246.9 ,247.1 ,246.63 ,246.8 ,201167
104,246.8 ,248.5 ,246.7 ,248.27 ,701770
105,248.17 ,248.33 ,248 ,248.23 ,308503
106,248.23 ,248.57 ,247.63 ,247.9 ,260797
107,247.87 ,248.37 ,247.4 ,248.37 ,185029
108,248.53 ,248.53 ,247.83 ,248.27 ,208241
109,248.27 ,248.4 ,247.73 ,247.93 ,150693
110,247.9 ,248.27 ,247.43 ,248.27 ,225856
111,248.27 ,248.27 ,247.6 ,248.23 ,267254
112,248.23 ,248.27 ,248.13 ,248.2 ,150796
113,248.2 ,248.67 ,248.13 ,248.57 ,254950
114,248.6 ,248.63 ,248.33 ,248.57 ,91621
115,248.57 ,248.67 ,248.4 ,248.5 ,181763
116,248.5 ,248.67 ,248.37 ,248.43 ,153828
117,248.47 ,248.67 ,248.33 ,248.57 ,145542
118,248.57 ,248.67 ,248.33 ,248.57 ,159876
119,248.63 ,248.67 ,248.37 ,248.6 ,227144
120,248.6 ,248.67 ,248.37 ,248.53 ,197794
121,248.57 ,248.67 ,248.27 ,248.5 ,360965
122,248.5 ,249 ,248.33 ,249 ,400811
123,249 ,249.47 ,248.8 ,249.33 ,458162
124,249.27 ,249.33 ,248.53 ,248.97 ,454339
125,249 ,249.6 ,248.67 ,249.17 ,747343
126,247.67 ,249.23 ,246.87 ,247.47 ,461216
127,247.47 ,248.27 ,246.73 ,246.93 ,201339
128,246.97 ,247 ,246.27 ,246.4 ,221749
129,246.37 ,246.47 ,245.2 ,245.83 ,281370
130,245.83 ,246.77 ,245.27 ,246.57 ,244560
131,246.57 ,246.57 ,245.6 ,245.67 ,144438
132,245.67 ,245.9 ,245.5 ,245.83 ,140979
133,245.83 ,245.9 ,244.73 ,244.9 ,187965
134,244.87 ,246.27 ,244.87 ,246.1 ,313012
135,246.07 ,246.07 ,245.33 ,245.73 ,180951
136,245.73 ,246.57 ,245.7 ,246.5 ,153879
137,246.5 ,246.5 ,246 ,246.13 ,134101
138,246.13 ,246.33 ,245.87 ,246.23 ,121549
139,246.23 ,246.73 ,245.97 ,246 ,221244
140,246 ,246.53 ,245.97 ,245.97 ,290067
141,245.97 ,246.2 ,245.6 ,245.77 ,107963
142,245.77 ,246.33 ,245.6 ,245.63 ,388259
143,245.73 ,246.03 ,245.73 ,245.8 ,193542
144,245.8 ,246.47 ,245.7 ,245.83 ,371084
145,245.87 ,246.13 ,245.6 ,246 ,401525
146,246 ,246.03 ,245.43 ,245.63 ,249980
147,245.77 ,246 ,245.1 ,245.3 ,533557
148,245.33 ,245.33 ,244.47 ,244.93 ,576359
149,244.93 ,245.83 ,244.6 ,244.87 ,476443
150,244.87 ,246.63 ,244.53 ,246.5 ,581172
151,245.57 ,246.63 ,244.63 ,245.63 ,525887
152,245.53 ,246.67 ,245 ,246.3 ,292872
153,246.4 ,248 ,246.27 ,246.6 ,403640
154,246.63 ,247.07 ,245.8 ,246.57 ,249749
155,246.57 ,246.67 ,246.03 ,246.3 ,77240
156,246.3 ,246.33 ,245 ,245.6 ,118913
157,245.6 ,245.6 ,244.8 ,245.2 ,159951
158,245.2 ,245.8 ,244.83 ,245.37 ,868268
159,245.37 ,246.5 ,245.07 ,246.4 ,187821
160,246.4 ,246.67 ,245.53 ,245.87 ,157785
161,245.87 ,246.07 ,245.47 ,245.77 ,88367
162,245.67 ,246.13 ,245.4 ,245.77 ,142755
163,245.77 ,246.27 ,245.4 ,246.27 ,345810
164,246.23 ,246.67 ,246 ,246.53 ,467402
165,246.53 ,246.97 ,246.23 ,246.4 ,265365
166,246.4 ,246.53 ,245.3 ,246.03 ,268305
167,246.03 ,246.37 ,245.4 ,245.57 ,244891
168,245.57 ,246.07 ,245.53 ,245.93 ,285072
169,245.93 ,246.3 ,245 ,245.77 ,255153
170,245.9 ,246.2 ,245 ,245.8 ,292870
171,245.73 ,246.6 ,245.07 ,246.47 ,263055
172,246.47 ,246.67 ,245.73 ,246.17 ,354205
173,246.17 ,247.27 ,246 ,246.7 ,360767
174,246.77 ,247.07 ,246.1 ,246.37 ,641390
175,246.33 ,247.3 ,245.83 ,247.27 ,678565
176,247.67 ,247.7 ,245.3 ,246.53 ,412994
177,246.47 ,246.63 ,245.83 ,246 ,167538
178,245.97 ,246.07 ,245.6 ,245.97 ,72182
179,245.97 ,246.2 ,245.57 ,245.83 ,77362
180,245.83 ,246.63 ,245.53 ,246.3 ,157932
181,246.27 ,247.13 ,246.1 ,246.6 ,135477
182,246.6 ,247 ,245.87 ,246.33 ,81820
183,246.33 ,246.67 ,246.27 ,246.43 ,40738
184,246.6 ,246.93 ,246.47 ,246.87 ,97112
185,246.87 ,247.3 ,246.23 ,246.67 ,172953
186,246.67 ,246.9 ,246.53 ,246.83 ,85425
187,246.77 ,247.3 ,246.47 ,247.27 ,272113
188,247.3 ,247.3 ,247.03 ,247.17 ,98269
189,247.2 ,247.3 ,247.03 ,247.23 ,139197
190,247.23 ,247.27 ,246.67 ,246.93 ,109205
191,246.93 ,248.27 ,246.8 ,247.9 ,400719
192,247.97 ,248.2 ,247.53 ,247.8 ,156679
193,247.8 ,247.83 ,246.33 ,247.1 ,148237
194,247.13 ,247.6 ,246.67 ,247 ,86822
195,247 ,247.43 ,246.67 ,246.93 ,95323
