1,929.65 ,943 ,928.3 ,937.85 ,321206
2,937.85 ,937.9 ,930.05 ,932.65 ,82085
3,932 ,935 ,929.15 ,934.55 ,57587
4,934.55 ,935 ,932.95 ,934.15 ,34259
5,934.1 ,935 ,932.65 ,934.15 ,27030
6,934.15 ,938 ,931 ,937.3 ,47850
7,937.3 ,938 ,934.5 ,934.6 ,42454
8,934.6 ,935 ,934.25 ,934.85 ,27670
9,934.85 ,935 ,934.2 ,934.95 ,39267
10,934.95 ,935 ,934.2 ,934.65 ,20564
11,934.75 ,936.5 ,933.1 ,934.1 ,66786
12,934.1 ,935.15 ,933.4 ,934.95 ,21808
13,935 ,935 ,932.3 ,934 ,33932
14,934.15 ,934.6 ,928.5 ,929.15 ,46919
15,929.15 ,934.25 ,926.4 ,929.5 ,87673
16,929.5 ,931 ,922 ,928.1 ,73766
17,928 ,931.65 ,927 ,929.6 ,75870
18,929.9 ,931 ,922 ,929.8 ,93009
19,929.75 ,929.75 ,925.1 ,925.6 ,49320
20,925.6 ,928.4 ,924.55 ,926.1 ,46454
21,925 ,927.4 ,924.55 ,926.55 ,49780
22,926.6 ,930.7 ,925.75 ,926.2 ,81787
23,926.3 ,930 ,924 ,925.65 ,92469
24,925.4 ,929.9 ,925.25 ,929.55 ,116865
25,929.6 ,930.6 ,927.15 ,928 ,110424
26,933.9 ,936.15 ,926.55 ,928.9 ,148285
27,928.95 ,932.8 ,928.9 ,929.15 ,52872
28,929 ,931 ,929 ,929.85 ,41428
29,929.85 ,930 ,928.8 ,929.3 ,36213
30,929.3 ,930 ,928 ,928.15 ,24964
31,928.6 ,928.6 ,926.8 ,927.1 ,42013
32,927.2 ,927.25 ,921.25 ,921.5 ,92833
33,921.5 ,929.5 ,919.35 ,929.1 ,145369
34,929.1 ,930 ,927.85 ,928.35 ,62675
35,928.5 ,928.5 ,924.55 ,927.3 ,41364
36,927.3 ,927.95 ,923.55 ,924.2 ,41797
37,924 ,926.5 ,923.9 ,925.2 ,21500
38,925.1 ,925.5 ,923.5 ,924.9 ,25800
39,924.9 ,929.45 ,924.7 ,928 ,34772
40,928.2 ,928.35 ,924 ,926 ,47095
41,926 ,927.75 ,924.55 ,926.3 ,43729
42,926.35 ,927.45 ,925.65 ,926 ,35513
43,926 ,928.85 ,925 ,928.75 ,58160
44,928.75 ,929.75 ,927.2 ,928.9 ,89930
45,928.9 ,930 ,928 ,929.85 ,78281
46,929.95 ,930 ,928.1 ,929 ,76433
47,929 ,931.65 ,928.55 ,930.95 ,109272
48,930.95 ,935 ,929.5 ,932.8 ,417787
49,932.8 ,947.05 ,932.6 ,943.25 ,286477
