1,3169 ,3183 ,3164.95 ,3165.75 ,24734
2,3165.7 ,3171 ,3163.05 ,3168.75 ,12171
3,3168.65 ,3179.85 ,3165.05 ,3178.7 ,4255
4,3178.7 ,3178.7 ,3165 ,3165.1 ,5123
5,3165.1 ,3172 ,3165.1 ,3171.3 ,4136
6,3171.3 ,3174 ,3169.6 ,3171 ,4570
7,3170.95 ,3177 ,3170 ,3172.95 ,5731
8,3172.95 ,3176.85 ,3170 ,3176 ,3125
9,3176.5 ,3177 ,3171.2 ,3171.3 ,3900
10,3171.3 ,3171.55 ,3165 ,3166 ,5622
11,3166 ,3167 ,3165 ,3165.45 ,2931
12,3165.1 ,3165.9 ,3160 ,3160.5 ,9376
13,3160.5 ,3162.95 ,3156.5 ,3162.45 ,11910
14,3162.45 ,3162.45 ,3157 ,3160 ,4217
15,3160 ,3162 ,3157.5 ,3161.95 ,2793
16,3161.9 ,3161.9 ,3155 ,3156.05 ,4079
17,3156.05 ,3160.75 ,3154.7 ,3159.95 ,4272
18,3159.95 ,3164 ,3155.45 ,3156 ,5746
19,3156 ,3162.45 ,3154.7 ,3155.7 ,7727
20,3156.5 ,3159.7 ,3154.9 ,3155.2 ,7107
21,3156 ,3159.5 ,3151 ,3153.15 ,7603
22,3153.15 ,3159.9 ,3153 ,3155.3 ,2529
23,3156.15 ,3158 ,3154 ,3155 ,1648
24,3155 ,3158 ,3154 ,3154.05 ,2767
25,3154.05 ,3156.4 ,3154.05 ,3154.75 ,1648
26,3155.4 ,3155.8 ,3154.2 ,3154.5 ,1734
27,3154.5 ,3156 ,3154.25 ,3155.85 ,1545
28,3155.85 ,3157.55 ,3154.05 ,3154.5 ,1736
29,3154.95 ,3155.5 ,3154 ,3154.05 ,2019
30,3154 ,3155.5 ,3152.75 ,3154.95 ,3661
31,3154.95 ,3158 ,3153 ,3157.45 ,2353
32,3157 ,3160 ,3155 ,3155 ,2177
33,3155 ,3160 ,3154.55 ,3155 ,5571
34,3155 ,3155.9 ,3154.95 ,3155.8 ,6144
35,3155.75 ,3156.9 ,3155 ,3155 ,1108
36,3155 ,3159.95 ,3153.5 ,3157 ,2726
37,3158.65 ,3166 ,3156 ,3165.25 ,3331
38,3165.2 ,3166 ,3157 ,3159.9 ,2937
39,3157.55 ,3160 ,3156 ,3156.55 ,1907
40,3156.45 ,3165.1 ,3156 ,3161 ,2935
41,3159.45 ,3162.35 ,3159.45 ,3160.05 ,1583
42,3160.05 ,3162 ,3157.3 ,3160.6 ,1591
43,3160.6 ,3160.6 ,3156 ,3158.3 ,1568
44,3156.05 ,3158.9 ,3153 ,3154.95 ,1820
45,3153.15 ,3155.3 ,3152.5 ,3152.5 ,1672
46,3152.5 ,3153.45 ,3149 ,3149 ,5311
47,3150 ,3150.5 ,3144.75 ,3145.5 ,3673
48,3145.55 ,3148.95 ,3140 ,3142.7 ,6600
49,3142.7 ,3142.7 ,3140 ,3140 ,3213
50,3140 ,3142 ,3138.25 ,3141.4 ,3910
51,3141.4 ,3144.65 ,3140 ,3142.2 ,2440
52,3142.15 ,3144.95 ,3139.15 ,3143 ,6269
53,3142.05 ,3160.1 ,3140.85 ,3160.1 ,13293
54,3160.35 ,3162.7 ,3148 ,3158 ,9315
55,3157.95 ,3158 ,3144 ,3149.6 ,5074
56,3146.95 ,3156 ,3145.15 ,3155 ,4547
57,3155 ,3155.85 ,3155 ,3155.05 ,5474
58,3155.05 ,3156.8 ,3153.05 ,3154.6 ,3763
59,3154.6 ,3155.95 ,3150 ,3151.8 ,1867
60,3150.05 ,3151.8 ,3145 ,3147 ,1794
61,3146.15 ,3148 ,3140 ,3143 ,5478
62,3142.45 ,3149 ,3140 ,3144.05 ,5972
63,3145.2 ,3146.3 ,3140 ,3140.4 ,3579
64,3140.45 ,3143.3 ,3140 ,3140 ,3043
65,3140 ,3142 ,3138.3 ,3142 ,5537
66,3139.55 ,3142 ,3139.55 ,3139.8 ,5240
67,3139.8 ,3141.5 ,3139 ,3140.65 ,5513
68,3139 ,3141.3 ,3138 ,3139.95 ,6927
69,3139.95 ,3141 ,3139.9 ,3140.3 ,5437
70,3140.1 ,3140.8 ,3140 ,3140 ,5587
71,3140.3 ,3141.3 ,3136.1 ,3138.5 ,6797
72,3138.5 ,3141 ,3137 ,3140.85 ,9920
73,3141 ,3142 ,3137.75 ,3140.55 ,9252
74,3140 ,3143 ,3138 ,3138 ,13375
75,3138 ,3142 ,3135.1 ,3137 ,17005
76,3110 ,3117.3 ,3095.05 ,3099.55 ,22225
77,3099.65 ,3105.4 ,3085 ,3088.45 ,19097
78,3090 ,3095 ,3090 ,3093 ,9425
79,3093 ,3095.75 ,3088.05 ,3089.3 ,64219
80,3089.3 ,3092 ,3087.95 ,3087.95 ,7610
81,3087.95 ,3087.95 ,3074.9 ,3082.25 ,12652
82,3082.25 ,3090 ,3081 ,3086.15 ,6304
83,3086.15 ,3090 ,3085.4 ,3090 ,4955
