1,765.6 ,765.78 ,761.01 ,764.73 ,18700
2,764.73 ,768.89 ,764.07 ,767 ,13930
3,767 ,773 ,766.21 ,770.09 ,17715
4,770.09 ,771.18 ,768.66 ,770 ,1965
5,770 ,770.22 ,768 ,769.1 ,4260
6,769.1 ,769.57 ,768.02 ,768.2 ,1195
7,768.2 ,770.4 ,768.2 ,769.89 ,1740
8,770.4 ,770.4 ,769.4 ,769.46 ,2160
9,769.45 ,770.98 ,769.45 ,770.3 ,1430
10,770.3 ,770.58 ,769.7 ,769.7 ,1100
11,769.7 ,770.57 ,769.7 ,769.7 ,380
12,769.7 ,770.4 ,769.47 ,769.86 ,1655
13,769.86 ,770.28 ,769.23 ,770.11 ,385
14,770.11 ,770.11 ,769.2 ,769.2 ,930
15,769.2 ,770.2 ,769.2 ,769.47 ,600
16,769.47 ,769.6 ,769.21 ,769.23 ,1935
17,769.23 ,769.4 ,768.44 ,769 ,2985
18,769 ,770.73 ,768.76 ,770.59 ,1960
19,770.59 ,771.01 ,770.04 ,771.01 ,2540
20,772 ,775.68 ,770.61 ,773.08 ,7405
21,773.08 ,774.27 ,772.05 ,773.72 ,2280
22,772.94 ,774 ,772.89 ,773.51 ,1375
23,773.51 ,774.4 ,773.03 ,774.02 ,1255
24,774.02 ,774.3 ,773.62 ,773.62 ,1245
25,773.62 ,774.31 ,773.22 ,773.63 ,780
26,773.63 ,773.76 ,772.7 ,772.73 ,640
27,772.73 ,773.02 ,772.69 ,773.02 ,275
28,773.02 ,773.58 ,772.43 ,773.58 ,980
29,773.58 ,774.4 ,773.2 ,773.91 ,1145
30,773.91 ,774.4 ,773.6 ,774 ,4615
31,774 ,774 ,772.53 ,773.37 ,560
32,773.37 ,773.37 ,771.52 ,771.52 ,2015
33,771.52 ,772 ,768.3 ,769.36 ,3705
34,769.36 ,769.4 ,768.8 ,769.3 ,2790
35,769.3 ,769.6 ,768.47 ,769.2 ,520
36,769.2 ,771.28 ,769.2 ,770.03 ,2140
37,770.03 ,770.05 ,769.08 ,769.2 ,3150
38,769.2 ,769.8 ,769.2 ,769.8 ,1420
39,769.22 ,769.77 ,768.04 ,768.04 ,1225
40,768.05 ,769.64 ,768.05 ,768.8 ,2095
41,768.8 ,769.63 ,768.04 ,768.1 ,3525
42,768.1 ,768.9 ,768.1 ,768.2 ,915
43,768.2 ,768.59 ,768 ,768.55 ,1620
44,768.55 ,768.56 ,768 ,768 ,1750
45,768.01 ,768.72 ,768.01 ,768.06 ,2065
46,768.06 ,768.59 ,767.01 ,767.3 ,4490
47,767.02 ,767.3 ,765.11 ,765.11 ,3950
48,765.06 ,765.06 ,763.26 ,763.6 ,6035
49,763.6 ,764.78 ,763 ,763.6 ,4225
50,763.6 ,764 ,763.4 ,763.41 ,1765
51,763.41 ,764.78 ,763.4 ,764.34 ,2610
52,764.34 ,767.76 ,764.21 ,767.6 ,5495
53,767.76 ,769.2 ,766 ,769.17 ,22040
54,769.17 ,771.35 ,768 ,768 ,11955
55,768 ,768.01 ,766.46 ,767.79 ,3460
56,767.13 ,767.13 ,764.6 ,766 ,4195
57,766 ,766.6 ,766 ,766.2 ,3040
58,766.2 ,768.59 ,765.58 ,768 ,4080
59,768 ,768.88 ,767.01 ,767.73 ,3055
60,767.73 ,768 ,767.21 ,768 ,3350
61,767.92 ,768.82 ,766.3 ,766.3 ,5125
62,766.3 ,768.4 ,766.01 ,767 ,4395
63,767 ,767.6 ,766.85 ,767 ,3915
64,767 ,767.26 ,763.33 ,763.6 ,5540
65,763.6 ,764.6 ,763.41 ,764.6 ,3805
