1,929.65 ,943 ,928.3 ,937.8 ,129301
2,937.9 ,940 ,937 ,940 ,101606
3,939.7 ,940 ,937.3 ,937.85 ,90299
4,937.85 ,937.9 ,932.05 ,933 ,43744
5,933 ,934.95 ,930.05 ,932.35 ,22549
6,932.35 ,934.1 ,932 ,932.65 ,15792
7,932 ,933.35 ,929.15 ,931.8 ,28043
8,931.45 ,935 ,930.9 ,934.95 ,18890
9,934.85 ,935 ,933.25 ,934.55 ,10654
10,934.55 ,935 ,934.25 ,934.55 ,13873
11,934.5 ,935 ,932.95 ,934.3 ,7654
12,934.45 ,935 ,933 ,934.15 ,12732
13,934.1 ,934.35 ,932.65 ,933.55 ,8581
14,933.55 ,934 ,932.7 ,933.7 ,8576
15,933.7 ,935 ,933.7 ,934.15 ,9873
16,934.15 ,935 ,931 ,935 ,16980
17,935 ,936 ,934.4 ,935 ,15628
18,935 ,938 ,934.95 ,937.3 ,15242
19,937.3 ,938 ,935.2 ,937 ,20093
20,937 ,937 ,934.5 ,935.35 ,14577
21,935.35 ,935.7 ,934.6 ,934.6 ,7784
22,934.6 ,935 ,934.5 ,935 ,7796
23,935 ,935 ,934.25 ,934.6 ,10784
24,934.9 ,935 ,934.25 ,934.85 ,9090
25,934.85 ,935 ,934.55 ,934.85 ,11493
26,934.9 ,935 ,934.2 ,934.7 ,16261
27,934.7 ,935 ,934.6 ,934.95 ,11513
28,934.95 ,935 ,934.35 ,934.6 ,8991
29,934.8 ,935 ,934.35 ,934.8 ,5955
30,934.8 ,935 ,934.2 ,934.65 ,5618
31,934.75 ,936.5 ,934.2 ,935.6 ,51173
32,935.65 ,936 ,934.65 ,934.65 ,7847
33,934.65 ,935.8 ,933.1 ,934.1 ,7766
34,934.1 ,935 ,933.4 ,934.35 ,6675
35,934.35 ,935.15 ,933.5 ,934.3 ,7552
36,934.3 ,935 ,933.55 ,934.95 ,7581
37,935 ,935 ,933.5 ,934 ,10821
38,934 ,934.6 ,932.3 ,933.25 ,10732
39,933.4 ,934 ,932.6 ,934 ,12379
40,934.15 ,934.6 ,933.2 ,934 ,14519
41,934 ,934.5 ,932 ,932.65 ,12897
42,932.65 ,932.9 ,928.5 ,929.15 ,19503
