1,850.05 ,851.1 ,835.35 ,836 ,103668
2,836.4 ,839.2 ,832.2 ,833 ,83592
3,833 ,833.35 ,830.75 ,831.1 ,114902
4,831.1 ,832.05 ,825.45 ,830.3 ,97829
5,830.3 ,831.5 ,823.6 ,826.15 ,127510
6,826.15 ,826.75 ,824 ,825.2 ,102365
7,825 ,829 ,824 ,826 ,95230
8,825.9 ,826.3 ,823.6 ,824.6 ,110809
9,824.6 ,825.2 ,820.4 ,820.9 ,157131
10,820.5 ,820.9 ,815.8 ,818.3 ,159829
11,818.05 ,818.2 ,816.3 ,817.95 ,113642
12,817.35 ,818 ,816.3 ,816.5 ,71324
13,816.5 ,817.5 ,816 ,816.75 ,49401
14,816.75 ,817.2 ,810.85 ,812 ,140163
15,812 ,814.55 ,812 ,814.45 ,92765
16,814.45 ,815 ,813.15 ,814.15 ,43044
17,814.15 ,817.1 ,814 ,814.75 ,106507
18,814 ,815.7 ,814 ,814.85 ,57833
19,814.85 ,815 ,808.85 ,810.75 ,149609
20,810.9 ,813.5 ,810 ,811.7 ,66981
21,811.8 ,814.95 ,810.4 ,812.8 ,37485
22,812.8 ,816.4 ,812.8 ,815.25 ,84245
23,815.35 ,817 ,814.75 ,815.7 ,48103
24,815.85 ,817.45 ,810.5 ,812.4 ,74205
25,812.4 ,812.95 ,810 ,810.05 ,40874
26,810.05 ,814.4 ,810 ,811.25 ,30668
27,811.15 ,811.85 ,810.25 ,811.15 ,22172
28,811.2 ,813.1 ,811.15 ,813 ,27841
29,813.1 ,813.15 ,811.55 ,811.7 ,38996
30,812.2 ,812.5 ,810.65 ,811 ,40605
31,811 ,811.15 ,810.1 ,810.9 ,33826
32,810.95 ,810.95 ,809.05 ,809.5 ,62755
33,809.5 ,810.55 ,805.85 ,808.5 ,116386
34,808.3 ,809.55 ,808 ,808.85 ,27368
35,809.05 ,809.8 ,806.35 ,809 ,54185
36,808.95 ,810.3 ,808.1 ,810.1 ,52413
37,810.1 ,810.75 ,809 ,810.5 ,28685
38,810.95 ,811 ,809.6 ,811 ,26378
39,811 ,811.5 ,810 ,810.95 ,32232
40,810.95 ,812.75 ,810.4 ,811.8 ,66361
41,811.8 ,812.05 ,811.05 ,811.1 ,31612
42,811.1 ,811.45 ,810.1 ,810.25 ,22527
43,810.55 ,810.65 ,807.7 ,810 ,43140
44,810 ,810 ,809.3 ,809.95 ,22766
45,809.95 ,810.05 ,809.5 ,809.95 ,42628
46,809.95 ,811.3 ,809.05 ,809.55 ,24293
47,809.5 ,811.35 ,809 ,810.6 ,32619
48,810.45 ,810.95 ,809.5 ,810.9 ,25092
49,811 ,811.05 ,809.7 ,810.8 ,35300
50,810.55 ,811 ,809.75 ,810.7 ,28112
51,810.95 ,811.05 ,809.65 ,811.05 ,50173
52,811.15 ,811.5 ,810.05 ,811.2 ,62378
53,811.2 ,813 ,811 ,811.95 ,156122
54,811.85 ,812.95 ,810.1 ,811.05 ,65136
55,812 ,813.2 ,811.1 ,813.2 ,74687
56,813.2 ,813.2 ,811 ,812 ,59720
57,812 ,812.5 ,811.5 ,811.8 ,37946
58,811.85 ,813 ,811.6 ,812.65 ,42244
59,812.65 ,813.1 ,811.9 ,811.9 ,47049
60,811.9 ,812.75 ,811 ,812.4 ,35050
61,812.4 ,812.4 ,808.1 ,809.65 ,59412
62,810 ,810 ,808.55 ,809.05 ,42016
63,809.05 ,809.45 ,803.8 ,803.85 ,95538
64,803.85 ,809.35 ,803.55 ,805.7 ,65770
65,805.75 ,808.35 ,805.2 ,807.6 ,46205
66,807.6 ,809.75 ,806.75 ,807.3 ,56837
67,807.3 ,808.75 ,806 ,808 ,60656
68,808.2 ,808.2 ,806.1 ,807 ,56925
69,807 ,809 ,807 ,807.8 ,48779
70,807.75 ,808.55 ,807.1 ,807.4 ,43289
71,807.4 ,808.4 ,807 ,807.55 ,42467
72,807.5 ,808.55 ,807 ,808 ,42395
73,807.75 ,808.55 ,806.5 ,808.4 ,85035
74,808.3 ,809.1 ,807.6 ,808.75 ,65009
75,808.75 ,809.45 ,808.1 ,809.2 ,65337
