1,389.9 ,391.6 ,388.5 ,391.3 ,117182
2,391.2 ,391.9 ,388.5 ,388.8 ,65471
3,389 ,390.1 ,388.7 ,389.8 ,36954
4,389.8 ,390.4 ,389 ,390 ,30618
5,389.8 ,392.5 ,389.75 ,390.6 ,110758
6,390.6 ,392.45 ,390.5 ,392.2 ,65743
7,392.2 ,393.5 ,391.45 ,392.9 ,77048
8,392.9 ,393.45 ,392.55 ,393.1 ,46292
9,393 ,393.75 ,391.75 ,393.5 ,45807
10,393.5 ,394.75 ,393.15 ,393.8 ,100948
11,393.95 ,394.1 ,393 ,393.35 ,29403
12,393.2 ,393.85 ,392.7 ,393 ,27746
13,392.95 ,393.45 ,392.6 ,392.65 ,24818
14,392.65 ,393.2 ,392.35 ,392.4 ,25266
15,392.4 ,393 ,392.25 ,392.85 ,19135
16,392.85 ,392.9 ,391.75 ,392 ,47004
17,391.9 ,392.75 ,391.8 ,392.5 ,24365
18,392.5 ,392.7 ,392 ,392.1 ,19353
19,392.1 ,392.35 ,391.6 ,391.95 ,29898
20,391.8 ,393 ,391.5 ,391.55 ,35711
21,391.55 ,392.4 ,391.55 ,392.15 ,17790
22,391.85 ,392.4 ,391.5 ,391.75 ,19351
23,391.75 ,392.3 ,391.55 ,391.75 ,21739
24,391.75 ,392.3 ,391.7 ,391.9 ,12412
25,391.9 ,392.3 ,391.3 ,391.3 ,24265
26,391.3 ,391.6 ,390.2 ,390.8 ,44794
27,390.8 ,391 ,390 ,390.05 ,46755
28,390.05 ,390.5 ,389.45 ,390.2 ,36422
29,390.4 ,390.6 ,390 ,390 ,17742
30,390 ,390.15 ,389.35 ,389.65 ,21677
31,389.65 ,390.05 ,389.5 ,389.75 ,18743
32,389.75 ,389.95 ,389.25 ,389.3 ,20790
33,389.3 ,389.6 ,388.55 ,388.9 ,30128
34,388.9 ,389 ,388.05 ,388.6 ,48195
35,388.6 ,389.2 ,388.2 ,389.2 ,24905
36,389.1 ,389.95 ,388.85 ,389.8 ,18563
