1,1241 ,1243.63 ,1236 ,1236.48 ,96218
2,1236.43 ,1237.48 ,1231.03 ,1232.98 ,66664
3,1232.75 ,1236.73 ,1231.5 ,1236.7 ,45154
4,1236.7 ,1243.65 ,1235.85 ,1243.65 ,36534
5,1244.98 ,1244.98 ,1238.73 ,1240.33 ,53606
6,1240.3 ,1245 ,1239.1 ,1244.63 ,36864
7,1244.33 ,1250 ,1244.18 ,1250 ,79050
8,1250 ,1250.65 ,1247.55 ,1250.4 ,59030
9,1250.5 ,1254 ,1249.98 ,1253.75 ,58376
10,1253.75 ,1253.88 ,1251.63 ,1253.5 ,67172
11,1253.55 ,1255 ,1252.5 ,1252.5 ,38792
12,1252.5 ,1252.75 ,1252.38 ,1252.58 ,51180
13,1252.98 ,1252.98 ,1252 ,1252 ,31534
14,1251.95 ,1252.1 ,1250.75 ,1250.95 ,31678
15,1251.5 ,1251.5 ,1248.5 ,1249.38 ,40784
16,1249.38 ,1250.43 ,1249.38 ,1249.9 ,27996
17,1249.9 ,1251.43 ,1249.5 ,1251 ,16530
18,1251 ,1252.05 ,1250.75 ,1250.95 ,26724
19,1250.95 ,1252.5 ,1250.5 ,1251.38 ,88814
20,1251.4 ,1251.73 ,1250.25 ,1250.25 ,44750
21,1250.15 ,1250.8 ,1250 ,1250.25 ,13726
22,1250.25 ,1251 ,1250.25 ,1251 ,8662
23,1251 ,1251.2 ,1250.28 ,1250.75 ,13426
24,1250.75 ,1251.35 ,1250.68 ,1251.08 ,17766
25,1251.08 ,1252 ,1250.43 ,1250.5 ,14028
26,1250.5 ,1251.78 ,1250.45 ,1251 ,15410
27,1251 ,1251 ,1250.63 ,1250.88 ,16762
28,1250.88 ,1252.68 ,1250.88 ,1252.5 ,20844
29,1252.88 ,1257.1 ,1252.28 ,1253.28 ,95772
30,1253.33 ,1253.85 ,1252.5 ,1252.75 ,37850
31,1252.55 ,1253.23 ,1252.55 ,1252.95 ,9582
32,1252.95 ,1254.1 ,1252.25 ,1252.25 ,19522
33,1252.25 ,1252.35 ,1249.33 ,1249.63 ,35888
34,1249.65 ,1250.85 ,1248.6 ,1250.05 ,15074
35,1250.05 ,1250.08 ,1246.5 ,1247.48 ,38364
36,1247.48 ,1248.98 ,1245.98 ,1247 ,52970
37,1247 ,1248.93 ,1247 ,1247.25 ,37270
38,1247.03 ,1248.4 ,1247.03 ,1248.23 ,13164
39,1248.33 ,1249.95 ,1247.8 ,1249.88 ,30084
40,1249.53 ,1251.13 ,1249.5 ,1250 ,28676
41,1249.88 ,1250.95 ,1249.65 ,1250.1 ,15476
42,1250.1 ,1252.5 ,1250 ,1250.85 ,16684
43,1250.85 ,1251.4 ,1249.58 ,1249.75 ,19366
44,1250 ,1251.2 ,1249.75 ,1250.48 ,10716
45,1250.48 ,1251.5 ,1250 ,1250.45 ,15964
46,1250.48 ,1251 ,1249.45 ,1250.55 ,21044
47,1250.55 ,1250.58 ,1249.25 ,1249.33 ,11780
48,1249.3 ,1250 ,1249.25 ,1249.63 ,209644
49,1249.65 ,1250 ,1248.98 ,1249.03 ,8120
50,1249.03 ,1250 ,1248.88 ,1249.75 ,10736
51,1249.08 ,1250 ,1249.08 ,1250 ,10372
52,1250 ,1251.23 ,1249.33 ,1251.1 ,18256
53,1250.68 ,1255.65 ,1250.2 ,1253.95 ,48056
54,1254.25 ,1254.25 ,1249.18 ,1251.28 ,251638
55,1251.73 ,1253.08 ,1250.1 ,1252.73 ,36210
56,1252.98 ,1252.98 ,1250 ,1251.3 ,29414
57,1251.3 ,1251.3 ,1250 ,1250 ,15378
58,1250 ,1251 ,1250 ,1250.9 ,10996
59,1250.9 ,1251.48 ,1250.5 ,1251 ,16582
60,1251 ,1251.95 ,1250.55 ,1251.03 ,19430
61,1251.68 ,1252 ,1250.83 ,1251.03 ,19882
62,1251.03 ,1252 ,1250.53 ,1251.58 ,36236
63,1251.98 ,1251.98 ,1250.53 ,1250.53 ,47908
64,1250.53 ,1252.23 ,1250.3 ,1251.88 ,104976
65,1251.88 ,1251.9 ,1250.3 ,1251 ,50076
66,1251 ,1251.73 ,1250.75 ,1251.48 ,48998
67,1251.5 ,1251.8 ,1250.38 ,1251.8 ,44114
68,1251.85 ,1254.5 ,1251.85 ,1253 ,51182
69,1253 ,1255 ,1252.5 ,1254.78 ,65638
70,1254.88 ,1260.5 ,1254.88 ,1260.18 ,110214
71,1260.5 ,1260.7 ,1257.13 ,1257.13 ,63852
72,1257.13 ,1257.15 ,1254 ,1254 ,56592
73,1254.03 ,1255.93 ,1253.78 ,1254.7 ,59154
74,1254.7 ,1258.48 ,1254.7 ,1256.85 ,46830
75,1256.83 ,1259 ,1255.73 ,1258 ,43990
76,1257.45 ,1265 ,1257.1 ,1262.55 ,71320
77,1262.88 ,1264.5 ,1260 ,1262.45 ,24362
78,1262.5 ,1263.18 ,1260.63 ,1261 ,15400
79,1261.15 ,1262.95 ,1261 ,1261.45 ,20364
80,1261.53 ,1262.2 ,1257.6 ,1258.75 ,42766
81,1259.25 ,1259.35 ,1256 ,1257.23 ,42748
82,1257.23 ,1258.3 ,1256.75 ,1257.65 ,10912
83,1257.65 ,1258.88 ,1256.25 ,1256.85 ,33154
84,1257 ,1257.5 ,1253.9 ,1257.4 ,31710
85,1257.38 ,1259.75 ,1257.25 ,1258.5 ,20856
86,1258.78 ,1260 ,1258.25 ,1258.78 ,17386
87,1258.98 ,1259.75 ,1257 ,1258.15 ,16408
88,1258.38 ,1259.75 ,1257.55 ,1259.75 ,13622
89,1259.83 ,1261.55 ,1259.75 ,1260.8 ,14280
90,1260.8 ,1263.88 ,1260.8 ,1261.7 ,16370
91,1261.5 ,1262.5 ,1261.05 ,1262.33 ,11580
92,1262.33 ,1263 ,1261.18 ,1262.25 ,15678
93,1262.5 ,1263 ,1261.7 ,1262.45 ,13904
94,1262.45 ,1262.5 ,1260.65 ,1262.43 ,12414
95,1262.43 ,1262.5 ,1261.83 ,1261.93 ,10580
96,1261.9 ,1263.38 ,1261.58 ,1262.43 ,13804
97,1262.43 ,1263.48 ,1259.63 ,1261.68 ,20936
98,1261.78 ,1263.78 ,1260.68 ,1262.88 ,21972
99,1262.9 ,1266.1 ,1262.5 ,1262.85 ,88912
100,1262.13 ,1263.45 ,1258.5 ,1263.33 ,51402
101,1264.03 ,1264.7 ,1261.88 ,1264.13 ,19464
102,1264.38 ,1265 ,1263.18 ,1264.1 ,16608
103,1264.13 ,1264.85 ,1262.75 ,1262.9 ,15388
104,1262.9 ,1263.95 ,1262.15 ,1262.63 ,17798
105,1262.63 ,1263.23 ,1259.8 ,1259.8 ,41610
106,1260.13 ,1261.98 ,1259.5 ,1260 ,29786
107,1260 ,1261.2 ,1258.03 ,1258.4 ,36156
108,1259.03 ,1259.45 ,1257.5 ,1257.63 ,21250
109,1257.65 ,1263 ,1257.58 ,1263 ,12842
110,1263 ,1263.95 ,1260 ,1262.5 ,24164
111,1262.5 ,1263.33 ,1262.5 ,1263.3 ,14090
112,1263.3 ,1263.65 ,1262.45 ,1263.4 ,22692
113,1263.4 ,1264.7 ,1263.4 ,1264.6 ,23970
114,1264.6 ,1265 ,1262.25 ,1262.25 ,30380
115,1262.25 ,1264 ,1262.1 ,1263.78 ,15208
116,1263.78 ,1264.53 ,1262.58 ,1264.38 ,13638
117,1264.38 ,1265 ,1263.63 ,1264.48 ,21716
118,1264.48 ,1265.75 ,1261.83 ,1263.05 ,38334
119,1263.05 ,1264 ,1262.28 ,1262.53 ,28450
120,1262.53 ,1263.38 ,1261 ,1262.53 ,26682
121,1262.53 ,1265 ,1262.53 ,1264 ,37734
122,1264 ,1264.98 ,1262.55 ,1263 ,36464
123,1263 ,1264.35 ,1262.5 ,1262.5 ,33870
124,1262.5 ,1263.98 ,1262.5 ,1263.98 ,13692
125,1263.98 ,1265.95 ,1263.98 ,1264.95 ,21262
126,1264.95 ,1265.98 ,1264.95 ,1265.28 ,13722
127,1265.28 ,1265.9 ,1263.63 ,1264.28 ,68184
128,1264 ,1267.5 ,1264 ,1266.1 ,18708
129,1266.13 ,1271.95 ,1266.1 ,1271.55 ,44626
130,1271.5 ,1278.98 ,1271 ,1277.23 ,130890
131,1276.6 ,1277 ,1273.53 ,1275.53 ,65222
132,1275.53 ,1277 ,1273.63 ,1273.98 ,37792
133,1274 ,1274.9 ,1271.55 ,1272.55 ,24810
134,1272.4 ,1274.5 ,1271.55 ,1274 ,27836
135,1273.68 ,1276 ,1273.68 ,1275.08 ,51290
136,1275.13 ,1277.25 ,1275.13 ,1276.88 ,23290
137,1277.08 ,1277.25 ,1275 ,1275.5 ,27396
138,1275.5 ,1276.25 ,1275.03 ,1275.48 ,26428
139,1275.48 ,1277 ,1275 ,1275.55 ,21514
140,1275.55 ,1277 ,1273.9 ,1274.98 ,35790
141,1274.75 ,1275.95 ,1273.5 ,1274.28 ,22760
142,1274.28 ,1278.5 ,1274.28 ,1275.88 ,52162
143,1275.83 ,1277 ,1274.5 ,1274.5 ,17536
144,1275 ,1276.53 ,1274.5 ,1275.83 ,25532
145,1275 ,1278 ,1275 ,1278 ,48414
146,1278 ,1282.1 ,1278 ,1282.08 ,82684
147,1282 ,1282.5 ,1276.93 ,1279.83 ,67080
148,1279.33 ,1280.5 ,1276.55 ,1278.13 ,54754
