1,588.9 ,594.9 ,587.8 ,594.9 ,21270
2,594.9 ,598 ,589.05 ,589.35 ,28695
3,589.15 ,597.2 ,587.6 ,596.85 ,29394
4,596.85 ,597.5 ,593.5 ,594.35 ,10379
5,593.95 ,595.4 ,592.6 ,595.4 ,8956
6,595.4 ,596 ,594.35 ,594.6 ,10291
7,594.6 ,595.2 ,593.6 ,594.15 ,7238
8,594.15 ,595.15 ,593 ,594 ,7387
9,594 ,594.6 ,592.95 ,593.3 ,4330
10,593.3 ,593.7 ,593.1 ,593.15 ,1904
11,593.1 ,593.95 ,592.25 ,592.35 ,4860
12,592.35 ,593 ,592 ,592.75 ,1832
13,592.75 ,592.75 ,590.25 ,591.65 ,4257
14,591.65 ,591.8 ,588.2 ,589.45 ,4826
15,589.45 ,591.95 ,588.5 ,590.55 ,18360
16,590.55 ,590.55 ,588 ,589 ,16608
17,588.85 ,590.4 ,588.85 ,590.4 ,5322
18,590.4 ,590.9 ,589 ,589.75 ,6166
19,589.75 ,589.9 ,589.45 ,589.9 ,7808
20,589.9 ,591.45 ,589.9 ,590.9 ,10847
21,590.9 ,591.45 ,590.6 ,590.9 ,3937
22,590.9 ,591.25 ,590.55 ,590.8 ,6991
23,590.8 ,592.8 ,590.6 ,592.8 ,7851
24,592.8 ,594 ,592.8 ,593.8 ,6199
25,593.8 ,594 ,593 ,593.85 ,3678
26,594 ,594.3 ,593 ,593.1 ,5485
27,593.1 ,594.45 ,593.1 ,594.25 ,7076
28,594.25 ,597.8 ,594.1 ,597.05 ,11139
29,597.2 ,598 ,594.6 ,595 ,19412
30,595 ,603 ,594.45 ,603 ,59374
31,603.35 ,609 ,601.5 ,602 ,76034
32,602 ,605.7 ,600.3 ,601.3 ,27204
33,601.45 ,603 ,597.5 ,599.6 ,24689
34,599 ,600.45 ,596.6 ,598.75 ,11573
35,598.75 ,600.9 ,597.8 ,600 ,6522
36,600 ,600 ,598.6 ,599.75 ,3360
37,599.75 ,599.75 ,598.45 ,599 ,3783
38,599.05 ,599.1 ,595 ,596.5 ,21902
39,596.5 ,597.95 ,596 ,597.05 ,4421
40,597 ,598.75 ,597 ,598.05 ,3149
41,598 ,599.3 ,596.35 ,596.95 ,6756
42,596.8 ,597.55 ,596 ,597.1 ,8708
43,597.1 ,597.2 ,593.55 ,595 ,17959
44,595 ,595.45 ,594.5 ,594.6 ,5713
45,595 ,598.6 ,594.6 ,595 ,8610
46,595 ,596.4 ,594.5 ,595 ,7084
47,594.5 ,595.8 ,594 ,594.7 ,4949
48,594.7 ,595.7 ,592.35 ,595.7 ,10433
49,595.7 ,595.75 ,592.65 ,594.75 ,14611
50,594.75 ,595.25 ,590.05 ,591.3 ,25091
51,591.35 ,592.45 ,588.15 ,592.05 ,16101
52,592.05 ,596.7 ,592 ,594.3 ,16445
53,594.3 ,597.1 ,594.2 ,595.15 ,33141
54,595.1 ,595.6 ,592 ,593 ,7790
55,593 ,594.9 ,592.55 ,594.9 ,3114
56,594.9 ,595 ,594.25 ,594.45 ,3906
57,594.45 ,595.8 ,594.35 ,595.1 ,4001
58,595.1 ,596.25 ,595 ,595.65 ,3909
59,595.65 ,596.75 ,594.3 ,594.3 ,6274
60,594.6 ,595.3 ,593.35 ,594.2 ,6910
61,594.2 ,594.85 ,594 ,594.6 ,2903
62,594.6 ,594.9 ,593.85 ,594.05 ,5589
63,594.5 ,595 ,594 ,594.05 ,3912
64,594.05 ,594.6 ,593.35 ,593.5 ,5313
65,593.5 ,593.8 ,591.8 ,593 ,7784
66,593 ,594.3 ,590.2 ,590.65 ,8473
67,590.65 ,592.7 ,590.4 ,592.4 ,4331
68,592.4 ,594 ,592.2 ,592.7 ,6599
69,592.8 ,593.8 ,592.35 ,593.3 ,4189
70,593.3 ,595.95 ,593.2 ,595.35 ,23133
71,595.65 ,595.65 ,592.55 ,593.8 ,26500
72,593.8 ,594.95 ,592.8 ,594.6 ,16795
73,594.95 ,597 ,594.6 ,595.9 ,36359
74,595.9 ,596.4 ,594.3 ,594.9 ,16859
75,594.9 ,597 ,593.9 ,596.5 ,29255
76,595.75 ,602.1 ,595.75 ,597.4 ,19910
77,597.4 ,598 ,595.25 ,596.05 ,11395
78,596.05 ,599 ,595.25 ,599 ,9695
79,599 ,606.1 ,598.1 ,605.5 ,32018
80,605 ,605.1 ,601.7 ,603.45 ,17762
81,603.6 ,604.95 ,603.05 ,603.4 ,10599
82,603.3 ,604.25 ,602.75 ,603.95 ,12533
83,604.15 ,606.25 ,603.95 ,605.15 ,15723
84,605.15 ,605.8 ,604.95 ,605.55 ,10536
85,605.55 ,605.75 ,603.25 ,603.25 ,11393
86,603.25 ,605 ,602.75 ,604.2 ,8770
87,604.2 ,604.5 ,603.5 ,603.85 ,8108
88,603.85 ,603.85 ,600.5 ,600.5 ,18137
89,601 ,601.5 ,600.25 ,601 ,17358
90,601 ,601.9 ,598 ,599.3 ,17263
91,599.2 ,601.2 ,599.2 ,601.15 ,8791
92,601.15 ,601.2 ,600.75 ,601 ,7474
93,601 ,601.4 ,598.15 ,600 ,5404
94,600 ,601 ,599 ,599.9 ,17191
95,599.9 ,600.25 ,597.45 ,598.25 ,42080
96,598.15 ,600 ,598 ,600 ,8262
97,600 ,601 ,597.85 ,600 ,43621
98,600 ,602.5 ,599.25 ,600.5 ,35514
99,600.5 ,605.6 ,600 ,605.2 ,16666
100,605.45 ,605.45 ,601.8 ,602.7 ,30351
101,602.7 ,604 ,602 ,603.45 ,18394
102,603.45 ,603.45 ,601.7 ,601.7 ,11717
103,601.6 ,602.95 ,601.4 ,602.8 ,5010
104,602.8 ,602.9 ,602.3 ,602.85 ,6033
105,602.85 ,603.45 ,602.15 ,602.15 ,6265
106,602.15 ,602.5 ,600.95 ,602.15 ,4671
107,602.15 ,602.15 ,597.3 ,598 ,8682
108,598.25 ,598.25 ,590 ,591.3 ,27605
109,591.3 ,599 ,591.3 ,599 ,10763
110,598.75 ,598.75 ,593.55 ,595.1 ,15808
111,595.1 ,596.9 ,594.3 ,596.05 ,5876
112,596.05 ,597.9 ,594.55 ,597.05 ,4638
113,597.2 ,597.4 ,594 ,596.8 ,4075
114,596.95 ,597.2 ,595.6 ,596.3 ,4628
115,596.3 ,597 ,594.1 ,596.65 ,7349
116,596.65 ,599.2 ,596.65 ,599.2 ,6356
117,599.2 ,604 ,599.2 ,601.25 ,13927
118,601.85 ,603 ,601.15 ,601.15 ,4951
119,601.15 ,603.35 ,600.45 ,603 ,4781
120,603 ,605.5 ,603 ,603.1 ,15292
121,603.1 ,606.85 ,602 ,606.7 ,18035
122,606.25 ,610 ,604.55 ,605.35 ,50368
123,605.35 ,605.9 ,604 ,605.9 ,7933
124,605.9 ,607 ,605.05 ,606 ,7068
125,606 ,607 ,605.65 ,605.9 ,7161
126,605.9 ,607 ,604.2 ,604.2 ,4995
127,604.2 ,606.4 ,602.35 ,606.4 ,11772
128,606.4 ,607.6 ,605.05 ,605.65 ,16235
129,605.65 ,611.5 ,605.65 ,611.05 ,38054
130,611 ,611.45 ,610.05 ,611 ,21470
131,610.9 ,611 ,606.6 ,606.95 ,13283
132,606.95 ,608.5 ,605.25 ,608.2 ,8878
133,608.2 ,610.85 ,607.05 ,609.85 ,11657
134,609.85 ,610.55 ,609.4 ,609.7 ,5560
135,609.7 ,610.8 ,609.45 ,609.7 ,5592
136,609.7 ,610 ,607.85 ,607.9 ,9314
137,607.8 ,607.9 ,605 ,607.45 ,13333
138,607.1 ,607.4 ,606 ,606.5 ,6587
139,606.5 ,606.5 ,604.05 ,604.5 ,11278
140,604.5 ,606.45 ,603.55 ,605.35 ,13047
141,605.95 ,606.15 ,602.45 ,602.55 ,14836
142,602.55 ,605.85 ,602.35 ,605.25 ,11544
143,605.15 ,609.5 ,604.9 ,609 ,8784
144,608.85 ,608.85 ,606.6 ,608.05 ,6346
145,608.05 ,608.3 ,603.5 ,603.5 ,20125
146,603.3 ,604.85 ,602.5 ,602.55 ,28540
147,602.55 ,605.2 ,602.55 ,603.1 ,23458
148,603 ,604 ,602.05 ,602.1 ,31569
149,602.1 ,602.15 ,601 ,602 ,25310
150,602 ,605.6 ,601.5 ,603.75 ,46333
151,607.85 ,607.85 ,598.4 ,598.9 ,17749
152,598.95 ,602.6 ,595.15 ,602.05 ,27674
153,601.3 ,604.9 ,599.65 ,602.35 ,18028
154,602.35 ,604.5 ,600.55 ,604 ,16124
155,604 ,610.75 ,602.85 ,603.9 ,61912
156,603.9 ,608 ,603.35 ,605.25 ,9271
157,605.15 ,605.8 ,601.35 ,602 ,16658
158,602 ,604.35 ,602 ,604.35 ,18731
159,604.4 ,605.1 ,602 ,602.75 ,22614
160,602.75 ,604.35 ,602.75 ,603.85 ,4414
161,604 ,605 ,603 ,603 ,5881
162,603 ,603.95 ,602.2 ,602.55 ,3764
163,602.55 ,605.5 ,602.5 ,602.95 ,10360
164,602.95 ,603.95 ,600.25 ,603.95 ,13235
165,603.95 ,605.55 ,603.75 ,605.25 ,5226
166,605.25 ,606 ,603.35 ,604.45 ,2765
167,604.45 ,606.6 ,604.45 ,606 ,5875
168,606 ,606.35 ,603.5 ,604.6 ,3325
169,604.6 ,606.95 ,603.1 ,605.9 ,8928
170,606.5 ,609 ,605.95 ,608.9 ,19310
171,608.3 ,609.9 ,606.25 ,607.3 ,10121
172,607.3 ,609.5 ,606.5 ,609.5 ,6193
173,609.5 ,610 ,606.8 ,606.85 ,30213
174,606.85 ,608.5 ,606.2 ,606.6 ,4349
175,606.6 ,609.5 ,606.6 ,607.55 ,6717
176,607.95 ,608.8 ,607.1 ,607.5 ,7276
177,607.5 ,608 ,604.05 ,606.25 ,9437
178,606.55 ,607.85 ,604.9 ,607.7 ,3892
179,607.6 ,608 ,607.1 ,607.4 ,1566
180,607.4 ,607.95 ,606 ,607.75 ,2050
181,606.05 ,607.2 ,604.15 ,606.2 ,5942
182,606.55 ,606.6 ,604.7 ,605 ,8598
183,605 ,605 ,603.95 ,603.95 ,7316
184,603.95 ,604 ,603.3 ,603.55 ,3230
185,604 ,604 ,602.2 ,602.3 ,8635
186,602.3 ,603.35 ,602.25 ,602.7 ,5879
187,602.7 ,602.95 ,602.05 ,602.9 ,8194
188,602.9 ,603.15 ,601.5 ,601.85 ,12678
189,601.85 ,602.15 ,600.6 ,601.65 ,12579
190,601.65 ,602 ,600.25 ,600.95 ,9305
191,600.95 ,603.7 ,600.25 ,602.6 ,7260
192,602.6 ,604 ,600.75 ,603 ,11471
193,603.4 ,603.9 ,602.25 ,603.75 ,10793
194,603.8 ,604.1 ,603.4 ,603.9 ,9632
195,604 ,604 ,602.1 ,602.75 ,6030
196,602.75 ,602.95 ,602 ,602.65 ,3382
197,602.65 ,603.55 ,602.05 ,603.05 ,4211
