1,140.1 ,140.95 ,140 ,140.65 ,166431
2,140.65 ,140.85 ,139.55 ,139.85 ,130280
3,140 ,140.6 ,139.85 ,140.45 ,79993
4,140.45 ,140.75 ,140.3 ,140.55 ,36933
5,140.55 ,141.15 ,140.4 ,140.5 ,117594
6,140.65 ,141.15 ,140.5 ,141.1 ,87472
7,141.05 ,141.9 ,141.05 ,141.65 ,192506
8,141.6 ,141.8 ,141.45 ,141.5 ,179722
9,141.55 ,142.45 ,141.5 ,142 ,219875
10,142 ,143.5 ,141.95 ,142.8 ,358416
11,142.75 ,142.95 ,142.4 ,142.6 ,80935
12,142.6 ,142.8 ,142.3 ,142.4 ,186901
13,142.5 ,142.75 ,142.5 ,142.55 ,98095
14,142.55 ,142.65 ,142 ,142.6 ,71356
15,142.6 ,142.8 ,142.45 ,142.65 ,42375
16,142.65 ,142.8 ,142.25 ,142.65 ,48521
17,142.65 ,142.85 ,142.55 ,142.75 ,43474
18,142.7 ,142.85 ,142.65 ,142.7 ,53666
19,142.7 ,142.9 ,142.4 ,142.6 ,64714
20,142.5 ,142.75 ,142.35 ,142.35 ,21042
21,142.35 ,142.55 ,142.25 ,142.5 ,24520
22,142.45 ,142.75 ,142.4 ,142.45 ,39478
23,142.45 ,142.55 ,142.3 ,142.4 ,55868
24,142.35 ,142.6 ,142.1 ,142.4 ,158906
25,142.4 ,142.55 ,142.25 ,142.45 ,43272
26,142.45 ,142.6 ,142.3 ,142.55 ,29934
27,142.5 ,142.5 ,142.3 ,142.3 ,15022
28,142.3 ,142.5 ,142.3 ,142.5 ,26916
29,142.45 ,142.5 ,142.25 ,142.4 ,33067
30,142.4 ,142.55 ,142.35 ,142.45 ,27518
31,142.4 ,142.6 ,142.35 ,142.55 ,21474
32,142.55 ,142.85 ,142.45 ,142.6 ,120258
33,142.6 ,142.9 ,142.5 ,142.55 ,85384
34,142.55 ,142.8 ,142.5 ,142.7 ,77524
35,142.65 ,142.7 ,142.5 ,142.55 ,34881
36,142.55 ,143.25 ,142.55 ,143.2 ,116718
37,143.15 ,143.25 ,143 ,143.15 ,72623
38,143.15 ,143.25 ,143.05 ,143.05 ,38556
39,143.05 ,143.25 ,143 ,143.1 ,67336
40,143 ,143.7 ,143 ,143.6 ,133849
41,143.6 ,143.7 ,143.05 ,143.15 ,54891
42,143.15 ,143.7 ,143.1 ,143.6 ,44249
43,143.6 ,143.65 ,143.4 ,143.65 ,86003
44,143.5 ,143.75 ,143.45 ,143.65 ,47855
45,143.65 ,144.15 ,143.6 ,144.15 ,204883
46,144.1 ,144.15 ,143.45 ,143.6 ,72428
47,143.6 ,143.9 ,143.6 ,143.9 ,48842
48,143.9 ,144.1 ,143.75 ,144.1 ,49411
49,144.1 ,144.2 ,144 ,144.05 ,24732
50,144.05 ,144.4 ,144 ,144.35 ,75098
51,144.35 ,144.5 ,144.2 ,144.5 ,107140
52,144.45 ,144.65 ,144.2 ,144.5 ,108082
53,144.55 ,144.75 ,144.45 ,144.6 ,90687
54,144.65 ,144.75 ,144.35 ,144.35 ,110862
55,144.5 ,144.6 ,144.15 ,144.55 ,66603
56,144.6 ,144.75 ,144.5 ,144.55 ,73109
57,144.55 ,144.65 ,144.35 ,144.35 ,42033
58,144.4 ,144.65 ,144.4 ,144.6 ,43419
59,144.6 ,145 ,144.5 ,144.85 ,161065
60,144.8 ,145.25 ,144.8 ,145.25 ,168214
61,145.25 ,145.3 ,144.9 ,144.9 ,82474
62,145 ,145.2 ,144.5 ,144.9 ,128876
63,144.95 ,145.15 ,144.7 ,144.8 ,119319
64,145 ,145.1 ,144.75 ,145.1 ,202353
65,145 ,145.05 ,144.8 ,145 ,152787
66,145 ,145.05 ,144.7 ,144.8 ,62903
67,144.8 ,144.9 ,144.7 ,144.8 ,35498
68,144.8 ,145.15 ,144.7 ,145.05 ,97969
69,145.05 ,145.55 ,145 ,145.2 ,181115
70,145.2 ,145.6 ,145.1 ,145.35 ,123080
71,145.4 ,145.5 ,145 ,145.25 ,123738
72,145.2 ,145.4 ,145.1 ,145.25 ,121072
73,145.25 ,145.65 ,145.2 ,145.45 ,240596
74,145.4 ,145.5 ,144.8 ,144.85 ,240441
75,144.85 ,145.25 ,144.85 ,145.25 ,186606
76,145.75 ,145.75 ,144.1 ,144.2 ,190267
77,144.2 ,144.35 ,143.6 ,143.65 ,117352
78,143.7 ,143.8 ,143.3 ,143.45 ,68035
79,143.45 ,144.25 ,143.4 ,143.9 ,161239
80,143.9 ,144.05 ,143.55 ,143.85 ,66839
81,143.85 ,143.9 ,143.6 ,143.75 ,67097
82,143.75 ,143.95 ,143.6 ,143.65 ,29743
83,143.85 ,143.9 ,143.7 ,143.8 ,48449
84,143.8 ,143.9 ,143.6 ,143.8 ,40692
85,143.75 ,143.9 ,143.6 ,143.7 ,33127
86,143.75 ,143.85 ,142.9 ,143 ,65200
87,143.05 ,143.3 ,142.9 ,143.3 ,33711
88,143.4 ,143.4 ,143.05 ,143.25 ,29141
89,143.3 ,143.4 ,143 ,143.2 ,21175
90,143.2 ,143.6 ,143.1 ,143.5 ,29407
91,143.3 ,143.7 ,143.3 ,143.6 ,21319
92,143.5 ,144.35 ,143.5 ,144.3 ,66093
93,144.25 ,144.45 ,143.9 ,144.25 ,52033
94,144.25 ,144.25 ,143.75 ,144.1 ,43569
95,144.1 ,144.15 ,143.6 ,143.9 ,17277
96,143.9 ,144 ,143.7 ,143.85 ,44416
97,143.85 ,144.25 ,143.2 ,143.7 ,82329
98,143.7 ,144.25 ,143.4 ,143.9 ,40675
99,143.9 ,144.3 ,143.85 ,144.2 ,27306
100,144.2 ,144.3 ,143.85 ,144.15 ,38143
101,144.15 ,144.3 ,143.85 ,144.25 ,64900
102,144.2 ,144.4 ,144.15 ,144.25 ,43341
103,144.25 ,144.3 ,144.05 ,144.1 ,76687
104,144.1 ,144.45 ,144.1 ,144.4 ,50397
105,144.3 ,144.4 ,144 ,144.05 ,49896
106,144.05 ,144.1 ,143.8 ,144 ,97163
107,144 ,144.05 ,143.2 ,143.35 ,162776
108,143.35 ,143.55 ,143.3 ,143.5 ,114301
109,143.45 ,143.95 ,143.45 ,143.75 ,69384
110,143.75 ,144.2 ,143.75 ,144 ,111708
111,144 ,144.25 ,143.7 ,143.7 ,100267
112,143.7 ,143.75 ,143.45 ,143.5 ,60966
113,143.55 ,143.9 ,143.25 ,143.7 ,93733
114,143.7 ,144.25 ,143.7 ,144 ,48207
115,144 ,144.9 ,144 ,144.8 ,92304
116,144.85 ,145.2 ,144.7 ,144.85 ,69117
117,144.85 ,144.85 ,144.4 ,144.7 ,42858
118,144.6 ,144.95 ,144.4 ,144.75 ,25928
119,144.75 ,145.75 ,144.6 ,145.2 ,144491
120,145.2 ,145.7 ,144.85 ,145.2 ,111868
