1,3646.9 ,3646.9 ,3623.05 ,3638.5 ,5849
2,3638.5 ,3654.95 ,3631.5 ,3650 ,5909
3,3648 ,3705.05 ,3648 ,3702.8 ,8963
4,3703 ,3704.5 ,3677.35 ,3679.35 ,7253
5,3683 ,3689.5 ,3672 ,3672 ,4209
6,3672 ,3681.5 ,3672 ,3675 ,2204
7,3674 ,3677.95 ,3668.5 ,3677.95 ,1527
8,3677.95 ,3677.95 ,3668.55 ,3668.55 ,1635
9,3668.55 ,3674.15 ,3668.5 ,3672.05 ,1393
10,3672.05 ,3674.1 ,3664 ,3667.85 ,1711
11,3667.85 ,3667.85 ,3649 ,3649 ,3520
12,3649 ,3657.9 ,3646.55 ,3653.95 ,1988
13,3654.2 ,3662 ,3654 ,3657.55 ,1740
14,3657.55 ,3660 ,3649 ,3660 ,2162
15,3660 ,3686.95 ,3656.25 ,3686 ,9787
16,3686.9 ,3707 ,3684.2 ,3700.05 ,20193
17,3703 ,3718.5 ,3700 ,3717 ,26497
18,3717 ,3723.55 ,3715 ,3721 ,24883
19,3721 ,3725 ,3720 ,3721.1 ,12376
20,3721.1 ,3722.8 ,3703.05 ,3705 ,7091
21,3704 ,3709 ,3696.15 ,3705.1 ,6972
22,3702.85 ,3705 ,3691.3 ,3694.1 ,7661
23,3694.1 ,3706.9 ,3692.05 ,3705 ,4185
24,3705 ,3707 ,3702.4 ,3705 ,1564
25,3705 ,3707 ,3705 ,3706 ,1452
26,3706 ,3707.95 ,3700.35 ,3700.35 ,5638
27,3700.35 ,3702 ,3692.75 ,3694 ,2154
28,3695.7 ,3695.7 ,3691.1 ,3693.15 ,1721
29,3693.15 ,3701 ,3691.85 ,3700 ,2359
30,3700 ,3701 ,3694.9 ,3696.1 ,1412
31,3696.1 ,3699.45 ,3693.3 ,3693.3 ,708
32,3694.95 ,3697 ,3691.1 ,3692.05 ,796
33,3692.05 ,3694 ,3686 ,3687.05 ,3398
34,3686.05 ,3696.65 ,3686 ,3690.05 ,1975
35,3690.05 ,3694.95 ,3689 ,3693.8 ,908
36,3692.55 ,3696 ,3690.85 ,3694 ,2205
37,3693.25 ,3696.45 ,3692 ,3693.7 ,465
38,3692 ,3693.5 ,3678.7 ,3684.2 ,5536
39,3684.2 ,3687.5 ,3683 ,3687 ,1404
40,3686.3 ,3689 ,3683 ,3688.5 ,1981
41,3688.5 ,3689.7 ,3683.15 ,3683.55 ,1245
42,3683.55 ,3688.35 ,3679.25 ,3685.5 ,3902
43,3685.5 ,3685.5 ,3669.3 ,3672.2 ,4240
44,3672.95 ,3673.05 ,3669.05 ,3670 ,2005
45,3669.45 ,3671 ,3663.55 ,3669.5 ,4149
46,3669 ,3674.7 ,3663.55 ,3665 ,2258
47,3664 ,3666 ,3657.15 ,3666 ,4760
48,3666 ,3673.7 ,3663.55 ,3667.95 ,2291
49,3667.65 ,3677.2 ,3665.35 ,3673.75 ,1185
50,3673.75 ,3677.8 ,3660.05 ,3668.7 ,4859
51,3665.1 ,3673.2 ,3663.3 ,3671.7 ,1435
52,3670.1 ,3677.95 ,3666.7 ,3674.95 ,1583
53,3673.75 ,3691.7 ,3672 ,3687 ,5787
54,3683.8 ,3688 ,3676.5 ,3680.4 ,3105
55,3682.95 ,3687.5 ,3676 ,3683.85 ,3315
56,3681.7 ,3683.75 ,3671.05 ,3675.2 ,3322
57,3674.95 ,3676.65 ,3671.3 ,3672.25 ,905
58,3672.25 ,3678.05 ,3672.05 ,3676.85 ,1908
59,3676.85 ,3683.8 ,3673.2 ,3680 ,1529
60,3680 ,3681.5 ,3675 ,3678 ,828
61,3677.95 ,3680.9 ,3675.95 ,3677.1 ,1000
62,3679 ,3679.75 ,3671.4 ,3672.9 ,2553
63,3671.65 ,3674.4 ,3670.25 ,3672.1 ,1135
64,3672.8 ,3676.25 ,3670.1 ,3672.95 ,2892
65,3672.95 ,3673.6 ,3665 ,3673.5 ,2323
66,3672.9 ,3673.8 ,3670.4 ,3673.8 ,512
67,3673 ,3673.95 ,3670.05 ,3673 ,2189
68,3673 ,3674 ,3672.5 ,3673 ,989
69,3673 ,3678.9 ,3672.6 ,3674.1 ,4079
70,3676 ,3676.7 ,3673.4 ,3674.9 ,1771
71,3674.5 ,3676 ,3667.25 ,3673.6 ,3174
