1,370.15 ,373.2 ,368.6 ,369.55 ,90188
2,369.55 ,370.1 ,368.6 ,368.7 ,46220
3,368.7 ,369.4 ,367.45 ,368 ,35213
4,368.05 ,368.2 ,366.55 ,367.2 ,32022
5,367.2 ,368.45 ,367 ,367.3 ,29197
6,367.55 ,368.15 ,367.25 ,367.35 ,15039
7,367.35 ,367.9 ,367 ,367.25 ,11677
8,367.2 ,367.95 ,367 ,367.25 ,17837
9,367.25 ,367.85 ,367 ,367.75 ,26973
10,367.7 ,367.85 ,367 ,367.2 ,16452
11,367.2 ,367.5 ,366.65 ,366.85 ,23149
12,366.85 ,367.1 ,366.1 ,366.4 ,29383
13,366.2 ,367.9 ,366.1 ,367.6 ,24338
14,367.6 ,367.65 ,365.75 ,365.95 ,25364
15,365.95 ,366.45 ,365.7 ,366.2 ,15344
16,366.2 ,366.2 ,364 ,364.9 ,43885
17,364.6 ,366.3 ,364.6 ,365.95 ,23040
18,366.05 ,366.9 ,365.65 ,366.6 ,20389
19,366.45 ,366.9 ,365.5 ,365.75 ,73338
20,365.85 ,366.6 ,365.55 ,366.2 ,16363
21,366.5 ,366.9 ,366 ,366.25 ,16295
22,366.25 ,366.5 ,366 ,366.4 ,13852
23,366.4 ,367.05 ,366.15 ,366.95 ,15841
24,366.95 ,366.95 ,365.55 ,365.8 ,14632
25,365.8 ,366.45 ,364.8 ,366.05 ,90588
26,365.8 ,366.15 ,365.25 ,365.9 ,16363
27,366.1 ,366.25 ,365.5 ,365.8 ,13908
28,365.8 ,365.95 ,365.1 ,365.85 ,13529
29,365.85 ,365.9 ,364.65 ,364.75 ,31229
30,364.75 ,364.75 ,362.9 ,363.6 ,63619
31,363.6 ,363.8 ,362.55 ,362.75 ,45590
32,362.75 ,363.2 ,362.15 ,362.5 ,50248
33,362.45 ,362.8 ,361.85 ,362.2 ,36480
34,362 ,362.1 ,361.1 ,361.5 ,47733
35,361.45 ,361.85 ,361 ,361.65 ,25803
36,361.65 ,362.65 ,361.6 ,362.65 ,35659
37,362.65 ,362.95 ,362 ,362.15 ,33601
38,362.15 ,362.7 ,361.8 ,361.85 ,19486
39,361.85 ,362 ,361.35 ,361.9 ,32019
40,361.65 ,362.6 ,361.65 ,361.95 ,28999
41,361.95 ,362.15 ,361.55 ,361.85 ,29675
42,361.85 ,362 ,361.5 ,361.6 ,21572
43,361.6 ,361.6 ,360.95 ,361.3 ,54521
44,361.35 ,361.55 ,361.15 ,361.25 ,36048
45,361.4 ,362 ,361.2 ,361.45 ,34336
46,361.55 ,361.55 ,361.25 ,361.3 ,28757
47,361.3 ,361.4 ,360.8 ,361.25 ,52833
48,361.15 ,361.6 ,360.9 ,361.35 ,43956
49,361.5 ,361.5 ,360 ,360 ,63940
50,360 ,360.55 ,359.9 ,360.25 ,36935
51,360.2 ,360.6 ,360.05 ,360.05 ,42532
52,360.1 ,360.3 ,359.9 ,360.1 ,54542
53,359.9 ,360.15 ,358.6 ,359.6 ,96416
54,359.55 ,359.95 ,359.1 ,359.6 ,71400
55,359.7 ,359.9 ,359.55 ,359.75 ,39513
56,359.75 ,359.85 ,359.55 ,359.6 ,40528
57,359.7 ,359.7 ,358.35 ,358.55 ,53111
58,358.5 ,358.9 ,358.3 ,358.45 ,54147
59,358.5 ,358.5 ,357.85 ,358 ,75564
60,358 ,358.25 ,357.4 ,358 ,127043
61,358 ,358.3 ,357.85 ,358.2 ,81940
62,358 ,360.05 ,357.85 ,359.45 ,109764
63,359.4 ,359.65 ,358.65 ,359.05 ,56519
64,359.05 ,359.45 ,358.5 ,358.5 ,61882
65,358.6 ,358.95 ,357.8 ,358.35 ,62856
66,358.2 ,358.85 ,358.2 ,358.6 ,38949
67,358.75 ,359.25 ,358 ,359 ,100933
68,359.05 ,359.25 ,358.55 ,358.85 ,64418
69,358.85 ,359.2 ,358.55 ,359.1 ,61161
70,359 ,359.7 ,358.8 ,359 ,85082
71,359.1 ,359.35 ,359 ,359.2 ,80721
72,359 ,359.2 ,358.6 ,359 ,150366
73,359 ,359.4 ,358.4 ,359.3 ,209538
74,359 ,360.2 ,359 ,360.15 ,140381
75,360 ,360.7 ,359.65 ,360.5 ,120149
76,360.2 ,361.65 ,360.1 ,361.3 ,49380
77,361.5 ,362.4 ,360.45 ,362.3 ,48985
78,362.8 ,363 ,361.3 ,361.75 ,42922
79,361.65 ,361.85 ,361 ,361.65 ,29885
80,361.55 ,361.85 ,361.35 ,361.45 ,27804
81,361.55 ,362.6 ,361.45 ,362.4 ,37473
82,362.5 ,363.7 ,362.25 ,363.6 ,39388
83,363.6 ,364.75 ,363 ,364.5 ,67746
84,364.6 ,364.65 ,363.45 ,364.35 ,25538
85,364.3 ,365.9 ,363.6 ,365.05 ,42767
86,365.15 ,365.7 ,364.6 ,364.95 ,25966
87,365 ,365 ,363.9 ,364.4 ,24667
88,364.4 ,364.95 ,363.25 ,364.3 ,25436
89,364.45 ,364.9 ,363.7 ,364.4 ,11648
90,364.4 ,364.9 ,363.85 ,364.55 ,7466
91,364.7 ,365 ,364.3 ,364.95 ,7872
92,365 ,365.45 ,364 ,365.35 ,18429
93,365.2 ,365.35 ,364.8 ,365 ,15661
94,365 ,365.25 ,365 ,365.05 ,10528
95,365.05 ,365.4 ,365 ,365.3 ,7983
96,365.3 ,365.4 ,365 ,365.05 ,8787
97,365.05 ,366.6 ,364.15 ,366.15 ,66229
98,366.1 ,366.1 ,365.1 ,365.3 ,10745
