1,2873.8 ,2882.3 ,2855.65 ,2878 ,21415
2,2878 ,2885.35 ,2876.35 ,2879.25 ,3748
3,2879.95 ,2888.8 ,2877.8 ,2884.85 ,2879
4,2884.85 ,2887.95 ,2880 ,2880.35 ,4021
5,2880.35 ,2882.25 ,2862.45 ,2870.95 ,12369
6,2872.25 ,2877.65 ,2870.1 ,2875 ,4654
7,2875 ,2877.9 ,2868.45 ,2876.1 ,6009
8,2876.1 ,2884.9 ,2874.45 ,2884.9 ,2925
9,2884.9 ,2884.9 ,2873.3 ,2879.65 ,1315
10,2879.8 ,2880 ,2877.05 ,2879.8 ,2391
11,2880 ,2880 ,2875 ,2876 ,3763
12,2876 ,2879.5 ,2875.45 ,2878 ,648
13,2878.75 ,2880 ,2876.15 ,2877 ,1362
14,2877 ,2878.05 ,2875 ,2876.1 ,1762
15,2876.1 ,2880 ,2875.25 ,2875.25 ,1677
16,2875.25 ,2878.25 ,2875 ,2877.45 ,2489
17,2877.45 ,2877.45 ,2874.1 ,2875.85 ,11547
18,2875.85 ,2875.85 ,2865.9 ,2865.9 ,1531
19,2865.95 ,2870 ,2863 ,2865.05 ,4392
20,2865.05 ,2871.65 ,2862.3 ,2868.9 ,5089
21,2866.8 ,2870.05 ,2864 ,2865 ,2807
22,2865 ,2865 ,2858.6 ,2861.65 ,1504
23,2861.65 ,2862 ,2837.4 ,2850 ,8238
24,2850 ,2850 ,2845 ,2849 ,4747
25,2848 ,2848.75 ,2838.9 ,2838.9 ,5479
26,2838.9 ,2839.15 ,2831.85 ,2837.25 ,4452
27,2839.65 ,2840.4 ,2835.7 ,2839.1 ,2323
28,2839.1 ,2843.85 ,2838 ,2838 ,3110
29,2837.2 ,2838 ,2828.8 ,2829.9 ,5771
30,2829.85 ,2829.85 ,2820.95 ,2828.1 ,6065
31,2828.1 ,2829 ,2826.45 ,2827 ,1163
32,2827 ,2827 ,2823.15 ,2824.7 ,1973
33,2824 ,2830.55 ,2824 ,2830.55 ,3899
34,2830.55 ,2843.45 ,2830 ,2837.75 ,11348
35,2838 ,2838.45 ,2826.1 ,2832.8 ,2694
36,2833 ,2836.75 ,2828.5 ,2830.2 ,2725
37,2830.45 ,2839 ,2830.15 ,2835 ,1454
38,2835 ,2837 ,2834.4 ,2835 ,1601
39,2835 ,2837 ,2831.25 ,2836.95 ,2944
40,2836.95 ,2839 ,2835.2 ,2836.65 ,1442
41,2836.65 ,2837.85 ,2835 ,2836 ,1348
42,2836 ,2838 ,2835.1 ,2836.85 ,923
43,2836.85 ,2837 ,2835 ,2836.2 ,1233
44,2836.2 ,2837 ,2833.6 ,2835.8 ,783
45,2835.8 ,2836.5 ,2832.05 ,2835.85 ,1216
46,2835.9 ,2837.6 ,2829.25 ,2834.25 ,1684
47,2834.25 ,2837.5 ,2834.25 ,2836.65 ,1279
48,2835.8 ,2838 ,2835.05 ,2835.05 ,1311
49,2835.05 ,2835.85 ,2831.4 ,2834.05 ,2003
50,2834.95 ,2835 ,2830.3 ,2831.85 ,1454
51,2831.85 ,2833.7 ,2830.2 ,2832.5 ,1515
52,2832.5 ,2838 ,2832.5 ,2833 ,6429
53,2833 ,2835 ,2829 ,2835 ,2581
54,2835 ,2835 ,2825 ,2828.85 ,10639
55,2832.55 ,2832.55 ,2823 ,2827 ,5655
56,2826.1 ,2829.05 ,2825.2 ,2825.5 ,2668
57,2825.5 ,2827.15 ,2819 ,2819.8 ,6438
58,2819 ,2827 ,2812.4 ,2826.95 ,8622
