1,428 ,429.9 ,428 ,429.65 ,10375
2,429.65 ,430 ,428.55 ,429.6 ,12266
3,429.6 ,435.2 ,429.35 ,434.35 ,28470
4,434.35 ,436 ,434.1 ,434.5 ,19709
5,434.5 ,435.55 ,433.85 ,434.65 ,13744
6,434.65 ,434.9 ,432.5 ,432.5 ,8237
7,432.5 ,434 ,432.05 ,434 ,17512
8,433.45 ,434.1 ,432.15 ,434.1 ,10296
9,434 ,434.4 ,433 ,433.8 ,9185
10,433.8 ,434.15 ,433.1 ,433.15 ,3498
11,433.15 ,433.75 ,430.75 ,432.1 ,9252
12,432.1 ,432.1 ,431 ,431.2 ,4430
13,431.55 ,432.5 ,430.75 ,431.8 ,16248
14,431.8 ,432.1 ,431.3 ,431.95 ,3490
15,431.6 ,432.95 ,431.6 ,432.55 ,5241
16,432.55 ,434.2 ,432 ,433.2 ,30145
17,433.65 ,434.95 ,433.25 ,434.1 ,6071
18,434.4 ,434.5 ,433.8 ,434.1 ,4642
19,434.1 ,437.4 ,434.1 ,436.5 ,23126
20,436.8 ,437.05 ,434.7 ,434.85 ,29931
21,434.85 ,435.5 ,434.6 ,434.75 ,10404
22,434.65 ,434.75 ,434 ,434.5 ,4638
23,434.5 ,434.75 ,434.1 ,434.65 ,4149
24,434.65 ,434.65 ,433.75 ,433.75 ,5170
25,433.75 ,434 ,430.6 ,431.5 ,27552
26,431.5 ,431.5 ,428.75 ,428.75 ,25142
27,429 ,429.6 ,428.6 ,428.6 ,8510
28,428.9 ,428.9 ,427.35 ,428.35 ,18523
29,428.35 ,429.8 ,428.35 ,429.1 ,8759
30,430.3 ,430.4 ,429.3 ,429.35 ,12368
31,429.65 ,429.95 ,429.35 ,429.35 ,6885
32,429.35 ,429.7 ,429.2 ,429.2 ,8500
33,429.2 ,429.7 ,429 ,429.05 ,13478
34,429.05 ,429.7 ,428.95 ,429.25 ,5555
35,429.25 ,429.65 ,429.1 ,429.1 ,5540
36,429.1 ,429.6 ,429.1 ,429.4 ,5782
37,429.4 ,430 ,429.1 ,429.1 ,18943
38,429.1 ,430 ,429.1 ,429.95 ,8252
39,429.95 ,430.5 ,429.75 ,430.25 ,26570
40,430.05 ,431.8 ,430 ,431.45 ,13353
41,431.45 ,431.8 ,430.5 ,431 ,52767
42,431 ,431.65 ,431 ,431.4 ,10146
43,431 ,431.75 ,431 ,431 ,11553
44,431 ,431.6 ,431 ,431.05 ,21291
45,431.05 ,431.8 ,431 ,431.3 ,8166
46,431.4 ,431.8 ,431 ,431.8 ,8830
47,431.8 ,431.8 ,431.2 ,431.3 ,8216
48,431.3 ,431.5 ,431.2 ,431.4 ,8892
49,431.2 ,431.45 ,431.2 ,431.2 ,11594
50,431.2 ,431.45 ,428.85 ,429.8 ,21899
51,430 ,430.5 ,430 ,430 ,11098
52,430 ,430.5 ,429.9 ,430.15 ,9921
53,430 ,431.45 ,430 ,431.45 ,13036
54,431.15 ,431.5 ,430.3 ,430.9 ,13041
55,430.9 ,431.75 ,430.25 ,431.1 ,12568
56,431.5 ,431.5 ,430.25 ,430.75 ,14922
57,430.7 ,431.4 ,430.35 ,431.05 ,12976
58,431 ,431.35 ,430.7 ,431.05 ,9284
59,431.25 ,431.6 ,430.85 ,431.5 ,14962
60,431.15 ,431.45 ,430.35 ,431.35 ,11414
61,431.35 ,431.7 ,430.85 ,431.3 ,7220
62,431.3 ,432.8 ,431.25 ,432.25 ,13449
63,432 ,432.8 ,431.2 ,431.8 ,36627
64,431.75 ,432.85 ,431.75 ,432.8 ,12015
65,432.6 ,433.55 ,432.4 ,433.5 ,39852
66,433.5 ,433.8 ,432.45 ,433 ,21595
67,433 ,433.75 ,433 ,433 ,11488
68,433 ,433.75 ,433 ,433 ,10870
69,433.05 ,433.3 ,433 ,433 ,10868
70,433 ,433.25 ,432.4 ,433 ,18387
71,433 ,433.45 ,433 ,433.05 ,14052
72,433 ,433.5 ,432.45 ,433.05 ,28375
73,433.3 ,434.35 ,433.05 ,434 ,19249
74,434 ,435 ,432.05 ,433.25 ,49935
75,433.35 ,433.6 ,432.55 ,433.35 ,21296
76,435.9 ,435.9 ,433.45 ,434.25 ,25334
77,434.25 ,435.75 ,434 ,435.45 ,17109
78,435.45 ,435.7 ,434 ,434.05 ,39749
79,434.1 ,441.65 ,434.05 ,441.55 ,38228
80,441.3 ,447.45 ,441.3 ,445.1 ,118424
81,445 ,445.45 ,444 ,444 ,32605
82,444 ,444.45 ,442.5 ,442.5 ,35437
83,442.5 ,443 ,442 ,442.75 ,27867
84,442.7 ,442.85 ,440 ,440.2 ,19872
85,440 ,442.5 ,440 ,441.85 ,18235
86,441.85 ,442.55 ,441.8 ,442 ,18878
87,442 ,442 ,440 ,440.45 ,16021
88,440.45 ,441 ,440 ,440.1 ,25801
89,440.1 ,440.6 ,440 ,440.05 ,17140
90,440.05 ,442.25 ,440 ,442 ,15256
91,442 ,442.45 ,441.5 ,442 ,39267
92,442 ,442.8 ,440.5 ,440.5 ,90010
93,440.5 ,441.05 ,440.5 ,440.75 ,7542
94,440.55 ,440.75 ,439.5 ,440.25 ,30963
95,440.25 ,440.7 ,440 ,440 ,10198
96,440.15 ,440.7 ,440 ,440.1 ,10429
97,440.1 ,440.55 ,438 ,438.35 ,39343
98,438.35 ,439.95 ,438 ,439.15 ,18040
99,439.75 ,439.9 ,438.85 ,439.5 ,21193
100,439.6 ,439.6 ,439 ,439.05 ,15186
101,439.05 ,439.5 ,439 ,439 ,7672
102,439 ,439.85 ,439 ,439.3 ,17968
103,439.3 ,439.6 ,439 ,439 ,12631
104,439 ,441.2 ,439 ,440 ,55336
105,440 ,442.1 ,440 ,442 ,27277
106,442 ,442.3 ,440 ,440.05 ,40011
107,440 ,440.25 ,438.5 ,438.5 ,41101
108,438.15 ,438.9 ,437 ,438.05 ,47592
109,438.1 ,439.85 ,438 ,438.4 ,40246
110,438.55 ,441.5 ,437.6 ,441.1 ,48136
111,441.1 ,442.5 ,441 ,441.25 ,31710
112,441.2 ,441.85 ,441 ,441.5 ,11849
113,441.5 ,441.6 ,440.2 ,441.05 ,45124
114,441 ,442.4 ,441 ,441.5 ,24216
115,441.3 ,441.9 ,441.3 ,441.3 ,7977
116,441.3 ,442.35 ,441.25 ,442.05 ,16644
117,442.05 ,443.9 ,442 ,443.6 ,21636
118,443.6 ,444.2 ,442.55 ,442.55 ,24956
119,442.5 ,442.95 ,442 ,442 ,10591
120,442 ,442.75 ,442 ,442 ,16192
121,442 ,442.45 ,442 ,442 ,11741
122,441.5 ,443.85 ,441 ,443.5 ,41015
123,443.5 ,444.5 ,442.05 ,444 ,55990
124,444 ,445.95 ,443.05 ,444.55 ,63774
125,444.15 ,445 ,443.4 ,444 ,21983
126,444 ,444.4 ,443.4 ,443.8 ,40864
127,443.5 ,444.5 ,443.15 ,444 ,27577
128,444.05 ,444.4 ,443.5 ,443.9 ,22887
129,443.7 ,444.2 ,443.1 ,444 ,38353
130,444 ,444.1 ,441.9 ,442.45 ,25381
131,442.05 ,442.45 ,441 ,441.55 ,42479
132,441.55 ,443 ,440.75 ,441.7 ,45561
133,441.85 ,442.45 ,441 ,441.5 ,17057
134,441.5 ,442.05 ,441.5 ,441.7 ,17359
135,441.5 ,442.9 ,438.55 ,439.2 ,21774
136,439.15 ,440.8 ,437.65 ,438.2 ,51244
137,438.5 ,438.5 ,436.05 ,436.7 ,31527
138,436.7 ,437.75 ,436 ,437.35 ,31847
139,437.05 ,437.7 ,435.4 ,435.8 ,31746
140,435.75 ,436.55 ,435 ,435.3 ,29126
141,435.55 ,436.55 ,434 ,435.45 ,31228
142,435.45 ,436.9 ,434.15 ,434.15 ,27759
143,434.35 ,435.25 ,433.6 ,434.7 ,24279
144,434.7 ,435.5 ,433.55 ,433.6 ,24648
145,433.6 ,434.35 ,433 ,433.6 ,27213
146,433.75 ,433.75 ,432.2 ,432.35 ,32248
147,432.65 ,432.85 ,431.85 ,432.55 ,27656
148,432.55 ,432.9 ,431.2 ,432.25 ,27343
149,432.25 ,432.25 ,430.6 ,430.85 ,31647
150,430.85 ,433.15 ,430.85 ,432.35 ,24524
151,434.7 ,438.3 ,433.35 ,434.05 ,25539
152,433.65 ,434.05 ,432.55 ,433.95 ,6895
153,433.95 ,436.15 ,433.9 ,435.65 ,35269
154,435.95 ,436 ,434.5 ,434.65 ,22329
155,434.6 ,435.35 ,434.6 ,435.2 ,11570
156,435.05 ,436 ,435 ,435.45 ,7398
157,435.45 ,437 ,435.35 ,436.25 ,9781
158,436.2 ,438.4 ,435.55 ,438.2 ,25169
159,438 ,441 ,437.2 ,440 ,49436
160,440 ,442.65 ,440 ,442.1 ,40020
161,442.1 ,443.95 ,442 ,442.25 ,47952
162,442.1 ,442.25 ,439.55 ,440.25 ,31539
163,440.25 ,440.4 ,438.1 ,438.45 ,16097
164,438.45 ,438.65 ,437.25 ,437.3 ,10278
165,437.3 ,439.25 ,437.25 ,439 ,33404
166,439 ,442 ,439 ,440.85 ,22150
167,440.85 ,442 ,440.75 ,441.2 ,15619
168,441.2 ,441.25 ,439.5 ,440 ,8805
169,440 ,440.95 ,439.25 ,440.2 ,8626
170,440.2 ,440.85 ,440.05 ,440.15 ,4859
171,440.15 ,440.5 ,438.35 ,438.4 ,9726
172,438.35 ,439 ,436.6 ,437.6 ,17452
173,438.05 ,442.45 ,437.5 ,441 ,79794
174,441 ,441 ,440 ,440.1 ,21300
175,440.1 ,440.5 ,439.75 ,439.8 ,7622
176,439.8 ,440.45 ,439.45 ,439.85 ,3760
177,439.85 ,440.3 ,437.25 ,439.2 ,6580
178,439.2 ,439.6 ,437.7 ,438.8 ,23356
179,438.6 ,439.85 ,438.3 ,438.35 ,17851
180,438.25 ,440 ,438.25 ,438.65 ,8187
181,438.65 ,439.5 ,437.9 ,438.4 ,15744
182,438.3 ,438.75 ,437.1 ,437.2 ,7440
183,437.2 ,438.2 ,437.05 ,437.25 ,4455
