1,1443 ,1450.7 ,1433.1 ,1449.5 ,139
2,1449.5 ,1449.5 ,1440 ,1440 ,217
3,1440.05 ,1440.05 ,1428.9 ,1429.9 ,166
4,1429.9 ,1435 ,1429.5 ,1430.35 ,429
5,1430.35 ,1440 ,1430.35 ,1440 ,334
6,1440 ,1448 ,1440 ,1445.35 ,277
7,1445.35 ,1449.5 ,1443.1 ,1444.9 ,102
8,1444.9 ,1459 ,1442.25 ,1456 ,680
9,1456 ,1456 ,1443.1 ,1451 ,563
10,1451 ,1452.7 ,1448.25 ,1448.25 ,20
11,1448.25 ,1453.3 ,1446 ,1451.2 ,343
12,1451.2 ,1451.2 ,1448.8 ,1448.8 ,12
13,1448.8 ,1453.9 ,1448.8 ,1449.05 ,237
14,1449.05 ,1451.95 ,1445 ,1447.6 ,285
15,1447.6 ,1449.95 ,1447.15 ,1449.75 ,32
16,1449.75 ,1449.9 ,1442.25 ,1449.9 ,83
17,1449.9 ,1454.7 ,1448.2 ,1452 ,464
18,1452 ,1452 ,1449.15 ,1449.95 ,100
19,1449.95 ,1450 ,1449.05 ,1449.05 ,236
20,1449.05 ,1449.5 ,1449.05 ,1449.05 ,14
21,1449.05 ,1450 ,1447.85 ,1449.65 ,443
22,1449.05 ,1450 ,1449 ,1450 ,384
23,1450 ,1450 ,1449.85 ,1450 ,144
24,1450 ,1450 ,1449 ,1449 ,381
25,1449 ,1449.35 ,1449 ,1449 ,262
26,1449 ,1449 ,1449 ,1449 ,211
27,1449 ,1450 ,1442.6 ,1442.6 ,1291
28,1442.05 ,1449 ,1440.15 ,1448.25 ,630
29,1448.25 ,1449.4 ,1447.05 ,1449.05 ,135
30,1449.05 ,1453 ,1449.05 ,1452 ,465
31,1452 ,1454 ,1452 ,1453.5 ,83
32,1453.5 ,1460 ,1452.2 ,1452.3 ,657
33,1452.3 ,1455 ,1452.05 ,1452.05 ,176474
34,1452.05 ,1457.25 ,1452 ,1454.95 ,247
35,1454.95 ,1457.9 ,1454.95 ,1457.9 ,119
36,1460 ,1460 ,1455.55 ,1457.05 ,340
37,1458 ,1458.4 ,1457.45 ,1457.45 ,93
38,1457.45 ,1457.7 ,1453.5 ,1455.3 ,43
39,1455.3 ,1464.5 ,1454 ,1464.4 ,1262
40,1464.4 ,1477.95 ,1462 ,1474 ,2503
41,1474 ,1482.55 ,1471.55 ,1475.55 ,1955
