1,249.62 ,249.62 ,245.13 ,247.1 ,394065
2,247.1 ,248.67 ,247 ,247.87 ,116877
3,247.87 ,252.62 ,247.87 ,252.32 ,187491
4,252.33 ,253.35 ,250.9 ,253.35 ,187302
5,253.65 ,254.4 ,252.85 ,253.27 ,175692
6,253.27 ,254.17 ,252.92 ,253.25 ,99447
7,253.1 ,255.67 ,253.1 ,255 ,424557
8,255.02 ,255.03 ,253.72 ,254.39 ,173694
9,254.19 ,254.43 ,253.37 ,253.9 ,118908
10,253.9 ,254.07 ,252.67 ,252.79 ,64734
11,252.9 ,252.9 ,251.17 ,251.59 ,131568
12,251.5 ,252.6 ,251.13 ,251.95 ,71172
13,251.95 ,252.33 ,251.55 ,251.6 ,48489
14,251.6 ,252.33 ,250.43 ,252.29 ,120960
15,252.15 ,253.89 ,252.15 ,253.5 ,102228
16,253.5 ,253.6 ,251.99 ,252.32 ,68067
17,252.09 ,252.33 ,251.85 ,251.85 ,26241
18,251.85 ,251.85 ,251.19 ,251.23 ,90723
19,251.25 ,251.45 ,250.55 ,250.8 ,96723
20,250.8 ,252.42 ,250.8 ,251.95 ,64704
21,252 ,252.09 ,251.5 ,251.53 ,27462
22,251.53 ,251.92 ,251.5 ,251.8 ,21813
23,251.67 ,252 ,251.49 ,251.99 ,25629
24,251.72 ,251.8 ,251.33 ,251.47 ,34335
25,251.47 ,252.33 ,251.47 ,252.27 ,19047
26,252.27 ,252.27 ,251.87 ,252 ,24462
27,252 ,252 ,250.85 ,251.33 ,38856
28,251.2 ,251.67 ,250.95 ,251.49 ,23058
29,251.63 ,251.83 ,251.5 ,251.67 ,30447
30,251.52 ,251.75 ,251.37 ,251.67 ,22677
31,251.67 ,251.67 ,251.13 ,251.13 ,21033
32,251.13 ,251.5 ,250.89 ,251.49 ,30096
33,251.49 ,252 ,251.43 ,251.65 ,71928
34,251.57 ,252.32 ,251.52 ,251.83 ,42021
35,252.03 ,252.07 ,251.82 ,252.07 ,23811
36,252 ,252.33 ,252 ,252.3 ,21459
37,252.32 ,252.42 ,251.77 ,251.77 ,20946
38,251.93 ,251.99 ,251.33 ,251.75 ,50763
39,251.7 ,252.33 ,251.35 ,252 ,46938
40,252.17 ,252.17 ,251.89 ,252.12 ,23769
41,252.12 ,252.17 ,251.83 ,252.09 ,32778
42,251.89 ,252.17 ,251.79 ,251.95 ,19605
43,251.83 ,252.17 ,251.79 ,252.17 ,13521
44,252.17 ,252.59 ,251.75 ,252.57 ,55980
45,252.57 ,253.07 ,252.2 ,252.3 ,173886
46,252.3 ,252.39 ,251.93 ,252.39 ,14274
47,252.39 ,252.45 ,251.99 ,252.3 ,11259
48,252.19 ,252.5 ,252.03 ,252.37 ,17253
49,252.37 ,252.37 ,251.95 ,251.99 ,8253
50,252.1 ,252.33 ,251.92 ,252.2 ,20625
51,252.2 ,252.33 ,252.07 ,252.32 ,10689
52,252.32 ,252.33 ,252 ,252.27 ,34758
53,252.27 ,252.97 ,252 ,252.9 ,45627
54,252.67 ,252.95 ,252.17 ,252.53 ,51423
55,252.5 ,252.8 ,250.72 ,251.49 ,95160
56,251.47 ,251.6 ,249.83 ,250.5 ,110001
57,250.35 ,251 ,250.33 ,250.49 ,22080
58,250.49 ,252.2 ,250.17 ,251 ,54108
59,251 ,251.67 ,250.69 ,251.12 ,27360
60,251.33 ,251.43 ,250.35 ,251.43 ,22797
61,251.43 ,251.5 ,250.85 ,251.43 ,10959
62,251.43 ,251.5 ,250.83 ,251.39 ,18438
63,251.39 ,251.5 ,250.83 ,251.05 ,26205
64,251.05 ,251.22 ,250.67 ,250.8 ,21015
65,250.8 ,250.8 ,250.43 ,250.5 ,29016
66,250.53 ,250.67 ,250.33 ,250.33 ,20007
67,250.39 ,250.39 ,249.72 ,249.83 ,96936
68,249.83 ,250.67 ,249.82 ,250.25 ,41931
69,250.02 ,250.25 ,249.7 ,250 ,62607
70,249.93 ,250.17 ,249.85 ,250 ,50358
71,250 ,250 ,249.7 ,249.72 ,48657
72,249.72 ,249.87 ,248.69 ,249.17 ,125235
73,249.23 ,250 ,248.89 ,250 ,108012
74,249.97 ,250 ,249.57 ,250 ,93231
75,250 ,250 ,248.47 ,249.47 ,94503
76,249.67 ,249.9 ,245.75 ,248.83 ,247167
77,248.83 ,248.83 ,247.37 ,248.33 ,100752
78,248.33 ,252.09 ,248.32 ,250.83 ,408201
79,250.95 ,251.3 ,250.5 ,251 ,112266
80,251 ,251 ,250.07 ,250.29 ,58419
81,250.3 ,250.53 ,248.9 ,249.6 ,69378
82,249.6 ,250 ,249.39 ,249.93 ,50064
83,249.93 ,250 ,249.33 ,249.35 ,32673
84,249.49 ,249.5 ,248.6 ,249.3 ,54396
85,249.3 ,249.37 ,248.82 ,249.13 ,41232
86,249.13 ,249.67 ,248.83 ,249 ,20358
87,249 ,249.09 ,248.37 ,248.45 ,27786
88,248.45 ,249.33 ,248.37 ,248.5 ,36783
89,248.4 ,249.72 ,248.39 ,249.17 ,36747
90,249.17 ,249.6 ,248.53 ,248.92 ,29730
91,248.92 ,249.32 ,248.79 ,249.27 ,14457
92,249.27 ,249.3 ,248.42 ,248.42 ,44724
93,248.42 ,248.62 ,248.05 ,248.25 ,36012
94,248.25 ,248.6 ,247.79 ,248.47 ,29103
95,248.47 ,249.05 ,248.33 ,248.93 ,26760
96,249.03 ,249.03 ,248.3 ,248.73 ,22755
97,248.73 ,249.5 ,247.8 ,248.22 ,33084
98,248.22 ,249.3 ,247.97 ,248.39 ,133611
99,248.39 ,249.12 ,248.17 ,249 ,53889
100,249 ,249.47 ,248.87 ,249.25 ,86163
101,249.29 ,250.97 ,248.87 ,250.65 ,76197
102,250.65 ,250.82 ,249.53 ,249.55 ,30060
103,249.65 ,249.79 ,249.12 ,249.32 ,17460
104,249.32 ,249.67 ,248.73 ,248.8 ,29529
105,248.93 ,248.93 ,248.33 ,248.55 ,16422
106,248.55 ,248.63 ,247.73 ,248.22 ,26742
107,247.82 ,248.93 ,247.75 ,248.33 ,29100
108,248.33 ,248.59 ,247.73 ,247.73 ,14400
109,247.73 ,248.67 ,247.73 ,248.39 ,13479
110,248.4 ,248.67 ,248 ,248.45 ,10266
111,248.45 ,248.52 ,248 ,248.2 ,8505
112,248.13 ,248.25 ,247.49 ,247.49 ,15957
113,247.49 ,248.2 ,247.43 ,247.67 ,18723
114,247.59 ,248.07 ,247.43 ,247.6 ,16224
115,247.6 ,248.42 ,247.47 ,247.5 ,14025
116,247.5 ,247.69 ,247.37 ,247.5 ,10098
117,247.5 ,247.9 ,247.37 ,247.75 ,11940
118,247.75 ,248.15 ,247.62 ,247.73 ,12705
119,247.73 ,247.89 ,247.33 ,247.85 ,13584
120,247.82 ,247.95 ,247.17 ,247.17 ,9729
