1,354.05 ,354.95 ,352.25 ,354.1 ,3150322
2,354 ,354.4 ,351.4 ,351.75 ,1206774
3,351.75 ,352.2 ,350.75 ,351.25 ,1022626
4,351.3 ,351.8 ,351.05 ,351.65 ,683365
5,351.5 ,351.75 ,350.15 ,350.5 ,625293
6,350.5 ,351.4 ,350.3 ,351.1 ,1054974
7,351.1 ,351.75 ,351 ,351.55 ,371327
8,351.55 ,351.9 ,351.3 ,351.7 ,350517
9,351.6 ,351.7 ,351.05 ,351.5 ,341561
10,351.5 ,351.5 ,351.1 ,351.25 ,225781
11,351.3 ,352.15 ,351.15 ,352.15 ,601743
12,352.15 ,352.8 ,351.95 ,352.5 ,795896
13,352.55 ,353 ,352.5 ,353 ,684610
14,352.95 ,353 ,352.8 ,352.9 ,522400
15,352.85 ,353.2 ,352.65 ,352.75 ,637878
16,352.65 ,352.75 ,351.8 ,352.25 ,397380
17,352.05 ,352.5 ,352.05 ,352.35 ,184095
18,352.4 ,352.5 ,352.25 ,352.4 ,252596
19,352.4 ,353.15 ,352.3 ,352.95 ,489516
20,353 ,353.55 ,352.95 ,353.5 ,392153
21,353.5 ,354.5 ,353.5 ,354.5 ,700260
22,354.5 ,354.5 ,353.9 ,354.2 ,235653
23,354.1 ,354.5 ,354.05 ,354.35 ,193213
24,354.4 ,354.45 ,354.2 ,354.2 ,154845
25,354.25 ,354.3 ,354 ,354.1 ,160368
26,354 ,354.4 ,354 ,354.35 ,289257
27,354.35 ,354.8 ,354.05 ,354.15 ,217992
28,354.2 ,354.5 ,354 ,354.05 ,175076
29,354 ,354.05 ,353.5 ,353.6 ,339030
30,353.5 ,353.7 ,352.95 ,353.05 ,213270
31,353.05 ,353.15 ,352.7 ,352.75 ,91106
32,352.75 ,352.9 ,352.6 ,352.7 ,150874
33,352.7 ,352.9 ,352.6 ,352.6 ,106445
34,352.6 ,352.8 ,352.55 ,352.75 ,88556
35,352.7 ,353.15 ,352.65 ,353 ,91599
36,353 ,353.2 ,352.6 ,353 ,137252
37,353.1 ,353.25 ,352.75 ,353 ,128701
38,353 ,353.3 ,353 ,353.2 ,53744
39,353.05 ,353.5 ,353.05 ,353.3 ,64665
40,353.2 ,353.65 ,353.2 ,353.6 ,99127
41,353.6 ,354.2 ,353.5 ,354 ,283425
42,354 ,354.45 ,354 ,354.2 ,118792
43,354.2 ,354.4 ,354.2 ,354.2 ,136045
44,354.2 ,354.3 ,354 ,354.05 ,62773
45,354.1 ,354.35 ,354 ,354.25 ,64722
46,354.2 ,354.85 ,354.1 ,354.85 ,262664
47,354.85 ,354.95 ,354.75 ,354.8 ,365383
48,354.9 ,355.35 ,354.8 ,355.05 ,627781
49,355.05 ,355.5 ,355 ,355.2 ,165106
50,355.2 ,356.8 ,355.15 ,356.7 ,489379
51,356.65 ,356.85 ,356.25 ,356.8 ,281762
52,356.65 ,356.9 ,356.2 ,356.9 ,233757
53,356.9 ,356.95 ,356.2 ,356.5 ,182249
54,356.45 ,356.65 ,355.8 ,356.4 ,204656
55,356.4 ,356.5 ,356.1 ,356.2 ,132447
56,356.2 ,356.6 ,356.15 ,356.4 ,144521
57,356.4 ,356.5 ,356.15 ,356.15 ,95181
58,356.15 ,357 ,356.15 ,356.65 ,321255
59,356.75 ,356.95 ,356.2 ,356.45 ,210838
60,356.3 ,356.65 ,356.3 ,356.65 ,168047
61,356.6 ,356.65 ,356.15 ,356.2 ,89805
62,356.2 ,356.4 ,356.05 ,356.2 ,78319
63,356.15 ,356.2 ,354.2 ,354.3 ,340953
64,354.25 ,355.35 ,354.2 ,354.95 ,329875
65,355 ,355 ,354.1 ,354.15 ,222018
66,354.15 ,354.8 ,354.1 ,354.4 ,159018
67,354.35 ,355.2 ,354.25 ,355.1 ,174430
68,355.15 ,355.4 ,354.65 ,355.1 ,129798
69,355.1 ,355.5 ,354.65 ,355.2 ,207833
70,355.15 ,355.8 ,355.15 ,355.75 ,216081
71,355.75 ,355.8 ,355.3 ,355.6 ,213726
72,355.7 ,355.75 ,354.9 ,355 ,209305
73,354.95 ,354.95 ,354.4 ,354.6 ,257063
74,354.55 ,354.75 ,354.5 ,354.7 ,296977
75,354.7 ,355.4 ,354.55 ,355.1 ,441571
76,355.65 ,357.2 ,355.5 ,356.25 ,252993
77,356.5 ,356.8 ,355.55 ,356 ,101643
78,356.15 ,356.75 ,356 ,356.15 ,79967
79,356.15 ,356.55 ,355.75 ,356.3 ,89590
80,356.25 ,356.55 ,356 ,356.15 ,59260
81,356.15 ,356.5 ,355.55 ,355.65 ,68059
82,355.55 ,356.35 ,355.55 ,355.9 ,77152
83,355.9 ,356.25 ,355.8 ,356.05 ,65125
84,356.05 ,356.25 ,355.45 ,355.6 ,59632
85,355.6 ,355.6 ,355.25 ,355.25 ,48433
86,355.25 ,355.45 ,353.85 ,353.85 ,136557
87,353.85 ,354.3 ,353.6 ,354.2 ,80969
88,354.2 ,354.95 ,354.2 ,354.7 ,68892
89,354.85 ,354.85 ,354.4 ,354.5 ,51093
90,354.5 ,354.65 ,354.3 ,354.4 ,38093
91,354.45 ,354.75 ,354.35 ,354.5 ,54185
92,354.5 ,355.25 ,354.5 ,355.1 ,93085
93,355.15 ,355.5 ,355.1 ,355.5 ,84013
94,355.5 ,355.75 ,354.9 ,355.7 ,63103
95,355.7 ,355.95 ,355.15 ,355.15 ,54540
96,355.15 ,355.75 ,355.1 ,355.4 ,35673
97,355.25 ,356.25 ,354.75 ,355.9 ,138356
98,355.9 ,357 ,355.75 ,356.95 ,217197
99,356.95 ,357.8 ,356.45 ,357.7 ,217967
100,357.7 ,357.8 ,356.05 ,356.35 ,116163
101,356.35 ,356.95 ,356.05 ,356.9 ,84360
102,356.9 ,356.95 ,356.05 ,356.2 ,76183
103,356.15 ,357 ,355.85 ,356.5 ,84572
104,356.5 ,356.65 ,356.1 ,356.45 ,51074
105,356.4 ,356.4 ,355.5 ,355.6 ,66614
106,355.6 ,355.75 ,355.25 ,355.25 ,59641
107,355.2 ,355.2 ,354.75 ,354.85 ,83777
108,354.85 ,354.95 ,354.5 ,354.65 ,82541
109,354.65 ,355.35 ,354.5 ,355.15 ,84137
110,355.15 ,355.25 ,354.55 ,355.05 ,68357
111,355.05 ,355.15 ,354.75 ,355 ,39062
112,354.9 ,355.05 ,354.75 ,354.9 ,22731
113,354.9 ,355.95 ,354.85 ,355.6 ,72706
114,355.5 ,356.2 ,355.35 ,356.05 ,71185
115,355.95 ,356.25 ,355.7 ,355.85 ,37695
116,355.9 ,356.45 ,355.9 ,356.4 ,81063
117,356.35 ,356.45 ,356.05 ,356.4 ,80703
118,356.4 ,356.9 ,356.2 ,356.85 ,95335
119,356.75 ,357.35 ,356.65 ,357.3 ,125389
120,357.2 ,357.9 ,357.1 ,357.45 ,156442
121,357.3 ,357.55 ,356.75 ,356.8 ,166524
122,356.8 ,357 ,356.55 ,356.9 ,82913
123,356.9 ,357.7 ,356.85 ,357.6 ,112138
124,357.65 ,359.65 ,357.6 ,358.8 ,640603
125,358.9 ,359.9 ,358.55 ,358.6 ,345842
126,358.6 ,358.9 ,358.05 ,358.45 ,99617
127,358.45 ,359.5 ,358.05 ,359.4 ,88717
128,359.4 ,359.7 ,359.2 ,359.5 ,166771
129,359.5 ,359.85 ,359.05 ,359.25 ,80909
130,359.25 ,359.5 ,358.9 ,359.35 ,64870
131,359.2 ,359.4 ,358.85 ,358.95 ,68817
132,359 ,359.05 ,357.7 ,357.95 ,72475
133,357.95 ,358.1 ,357.6 ,357.8 ,60471
134,357.8 ,358 ,357.65 ,357.9 ,85398
135,357.95 ,358.3 ,357.65 ,357.85 ,77614
136,357.85 ,358.35 ,357.75 ,358 ,62634
137,358 ,358.1 ,357.15 ,357.3 ,54140
138,357.3 ,357.3 ,356.6 ,357 ,78544
139,357 ,358 ,356.7 ,357.75 ,159510
140,357.7 ,357.9 ,357.35 ,357.9 ,56344
141,357.9 ,357.95 ,357.1 ,357.5 ,47622
142,357.5 ,357.6 ,357.1 ,357.4 ,55073
143,357.4 ,357.65 ,357.1 ,357.3 ,62829
144,357.3 ,357.3 ,356.8 ,356.95 ,50676
145,356.95 ,357.25 ,356.65 ,356.9 ,116845
146,356.95 ,357 ,356.4 ,356.7 ,107442
147,356.75 ,357.15 ,356.35 ,357.15 ,122496
148,357 ,357.1 ,356.4 ,356.45 ,151490
149,356.5 ,357 ,356.05 ,356.5 ,240400
150,356.45 ,357 ,356.3 ,356.9 ,208592
151,357.1 ,361.5 ,357.1 ,358.75 ,574862
152,358.8 ,359.4 ,358.25 ,358.5 ,260286
153,358.5 ,358.55 ,357.95 ,358.15 ,104104
154,358.05 ,359.5 ,358 ,359.15 ,209143
155,359.1 ,359.5 ,358.45 ,358.7 ,474517
156,358.75 ,359.1 ,358.65 ,358.85 ,105952
157,359 ,359.35 ,358.3 ,359.25 ,234364
158,359.3 ,359.5 ,358.95 ,358.95 ,237818
159,359 ,359.3 ,358.95 ,359.25 ,228936
160,359.15 ,359.3 ,358.85 ,359 ,129550
161,359 ,359.25 ,358.9 ,358.9 ,85270
162,358.95 ,359.05 ,358.3 ,358.95 ,254127
163,358.95 ,358.95 ,358.35 ,358.7 ,150135
164,358.55 ,358.9 ,358.35 ,358.55 ,97372
165,358.55 ,358.75 ,358.25 ,358.45 ,235349
166,358.7 ,358.8 ,358.45 ,358.55 ,102980
167,358.55 ,359 ,358.55 ,359 ,133087
168,358.8 ,359.1 ,358.6 ,358.6 ,212153
169,358.6 ,359.25 ,358.55 ,359.05 ,99206
170,359.35 ,360.45 ,359.05 ,360.3 ,304471
171,360.4 ,361.15 ,360.25 ,361.15 ,264155
172,361.1 ,361.8 ,360.95 ,361.75 ,366468
173,361.75 ,362.55 ,361.7 ,361.95 ,601796
174,362 ,362.5 ,361.95 ,362.25 ,273858
175,362.3 ,362.5 ,362.1 ,362.25 ,106382
176,362.35 ,362.55 ,362.2 ,362.4 ,96317
177,362.4 ,363.25 ,362.35 ,362.95 ,311850
178,362.95 ,363.25 ,362.6 ,363.15 ,104327
179,363.15 ,363.45 ,362.75 ,363 ,173702
180,363 ,364 ,362.85 ,363.9 ,337412
181,363.75 ,364.9 ,363.55 ,364.8 ,792169
182,364.7 ,364.75 ,362.95 ,363.1 ,313660
183,363.15 ,363.35 ,362.9 ,363 ,98637
184,363 ,363.3 ,362.7 ,362.7 ,218944
185,362.7 ,362.9 ,362.35 ,362.35 ,64821
186,362.45 ,362.75 ,362.1 ,362.5 ,104795
187,362.3 ,362.5 ,362.25 ,362.35 ,52087
188,362.45 ,362.9 ,362.3 ,362.85 ,59072
189,362.85 ,362.9 ,362.35 ,362.85 ,55127
190,362.85 ,362.9 ,362.55 ,362.75 ,56712
191,362.75 ,362.95 ,362.55 ,362.75 ,43741
192,362.75 ,364.4 ,362.05 ,364.05 ,257166
193,364.05 ,364.25 ,363.65 ,363.9 ,106233
194,363.9 ,365.3 ,363.8 ,365.3 ,540216
195,365.3 ,365.9 ,365.05 ,365.75 ,353463
196,365.7 ,365.8 ,364.85 ,365 ,125579
197,365 ,365.35 ,364.95 ,365.05 ,65003
198,365.05 ,365.25 ,364.7 ,364.9 ,66236
199,364.9 ,364.9 ,364.35 ,364.55 ,49978
200,364.55 ,364.75 ,364.45 ,364.55 ,54804
201,364.55 ,365 ,364.5 ,364.9 ,45762
202,364.9 ,366.75 ,364.8 ,366.05 ,263749
203,366.15 ,366.35 ,365.45 ,365.75 ,124439
204,365.75 ,366.15 ,365.2 ,365.8 ,185068
205,365.85 ,366 ,365.3 ,366 ,90107
206,366 ,366.6 ,365.75 ,366.45 ,93021
207,366.6 ,367.4 ,366.3 ,367.15 ,257726
208,367.1 ,367.5 ,366.85 ,367.25 ,101032
209,367.35 ,367.8 ,367.1 ,367.65 ,203686
210,367.55 ,367.85 ,366.95 ,367.4 ,221222
211,367.3 ,367.75 ,366.6 ,367.65 ,197213
212,367.65 ,368.25 ,367.3 ,368 ,206724
213,368 ,368.25 ,367.35 ,367.45 ,151754
214,367.45 ,367.95 ,366.95 ,367.95 ,110878
215,367.9 ,368.65 ,367.9 ,368.35 ,184192
216,368.3 ,368.7 ,368.2 ,368.4 ,152072
217,368.4 ,368.65 ,368.25 ,368.5 ,138753
218,368.45 ,368.8 ,368.05 ,368.25 ,150628
219,368.25 ,368.25 ,366.55 ,366.95 ,209946
220,367 ,367 ,366.1 ,367 ,231394
221,366.95 ,367.15 ,366.25 ,366.75 ,186365
222,366.95 ,367.2 ,365.9 ,366 ,340320
223,365.95 ,366.25 ,365.9 ,366.25 ,277949
224,366.25 ,366.4 ,365.55 ,365.9 ,266681
225,365.85 ,366.1 ,364.55 ,364.95 ,411498
226,367 ,369.9 ,367 ,369.2 ,327959
227,369.2 ,371.35 ,368.4 ,369.8 ,429886
228,369.85 ,371.45 ,369.75 ,371 ,271004
229,371.25 ,371.8 ,370.4 ,371.65 ,490113
230,371.8 ,372.7 ,371.7 ,372.2 ,336166
231,372.1 ,372.6 ,371.15 ,371.15 ,525164
232,371.35 ,371.35 ,368.2 ,368.7 ,244355
233,368.7 ,369.5 ,367.65 ,367.7 ,330752
234,367.8 ,369.3 ,367.3 ,369.15 ,192698
235,369.15 ,369.8 ,369 ,369.7 ,119114
236,369.7 ,370.3 ,369.25 ,369.25 ,58393
237,369.4 ,370 ,369.2 ,369.95 ,48358
238,370 ,370 ,369.45 ,369.55 ,30736
239,369.55 ,369.7 ,369.15 ,369.45 ,26708
240,369.45 ,369.5 ,368.75 ,368.95 ,48233
241,368.95 ,369.3 ,368.8 ,368.95 ,46941
242,368.95 ,369.25 ,368.95 ,369.1 ,16763
243,369.1 ,369.2 ,368.4 ,368.4 ,29934
244,368.4 ,369.2 ,368.25 ,368.7 ,42719
245,368.7 ,369.2 ,368.5 ,369.2 ,35841
246,369.2 ,370.5 ,368.75 ,370.05 ,124895
247,370.1 ,370.7 ,369.95 ,370.25 ,71482
248,370.25 ,371 ,370.25 ,370.65 ,57718
249,370.8 ,371.35 ,370.65 ,371.2 ,58602
250,371.2 ,371.3 ,370.95 ,371 ,39665
251,371 ,371.5 ,371 ,371.4 ,42863
252,371.4 ,372.5 ,371.35 ,372.5 ,178097
253,372.4 ,373.85 ,372.05 ,373.75 ,555998
254,373.75 ,373.85 ,373.25 ,373.45 ,429553
255,373.4 ,373.45 ,371.8 ,371.9 ,124550
256,371.9 ,372.55 ,370.55 ,371 ,118272
257,370.95 ,371.5 ,370.6 ,370.65 ,74871
258,370.65 ,371 ,370.55 ,370.85 ,56825
259,370.85 ,370.95 ,370.45 ,370.45 ,70407
260,370.5 ,370.55 ,370.2 ,370.5 ,45327
261,370.5 ,370.55 ,370.3 ,370.55 ,24145
262,370.4 ,370.6 ,370.35 ,370.4 ,26918
263,370.4 ,370.9 ,370.35 ,370.85 ,47605
264,370.85 ,371.4 ,370.5 ,371.3 ,62449
265,371.4 ,371.4 ,371 ,371.3 ,37999
266,371.2 ,371.5 ,371.1 ,371.35 ,34723
267,371.35 ,372.4 ,371.35 ,372.15 ,61211
268,372.1 ,372.5 ,371.85 ,372.4 ,37415
269,372.15 ,372.5 ,371.9 ,372.45 ,66506
270,372.25 ,372.45 ,371.95 ,372 ,39122
271,371.85 ,372 ,371.5 ,371.8 ,26493
272,371.8 ,372.3 ,371.65 ,372.25 ,30514
273,372.25 ,373.5 ,372.2 ,373.45 ,111294
274,373.5 ,374 ,373.45 ,373.55 ,133856
275,373.5 ,374.35 ,373.1 ,373.7 ,150076
276,373.5 ,373.75 ,373.1 ,373.1 ,46625
277,373.1 ,373.5 ,372.6 ,372.85 ,105928
278,372.8 ,373.45 ,372.65 ,373.2 ,56463
279,373.2 ,373.4 ,372.9 ,373 ,42552
280,373 ,373.25 ,372.6 ,372.7 ,40048
281,372.6 ,373 ,372.5 ,372.5 ,55279
282,372.5 ,372.8 ,372.35 ,372.55 ,48144
283,372.5 ,373.15 ,372.35 ,373.15 ,38691
284,373 ,373.4 ,372.7 ,373.15 ,74421
285,373.1 ,373.4 ,373.05 ,373.4 ,57543
286,373.2 ,373.95 ,373.2 ,373.75 ,108975
287,373.55 ,373.9 ,373.25 ,373.75 ,65804
288,373.75 ,374.4 ,373.6 ,374.05 ,121749
289,374.05 ,374.9 ,374 ,374.75 ,292374
290,374.75 ,374.95 ,374 ,374.3 ,173463
291,374.25 ,374.3 ,373.5 ,373.7 ,124662
292,373.8 ,374.35 ,373.55 ,373.6 ,116244
293,373.6 ,373.7 ,372.2 ,372.4 ,104828
294,372.4 ,372.5 ,371.1 ,371.7 ,134340
295,371.1 ,371.35 ,369.7 ,370.8 ,285771
296,370.6 ,371.2 ,369.9 ,370.95 ,165461
297,370.95 ,370.95 ,369.75 ,369.8 ,117843
298,369.85 ,370 ,368.8 ,369.3 ,138285
299,369.3 ,369.4 ,368.4 ,368.5 ,156813
300,368.7 ,369.2 ,368.55 ,368.8 ,106566
301,369.4 ,369.9 ,367.05 ,368.7 ,87058
302,368.7 ,370.15 ,368.65 ,369.4 ,105655
303,369.4 ,369.75 ,367.9 ,368.1 ,61680
304,368.2 ,370.2 ,367.85 ,370.05 ,98833
305,370 ,370.2 ,368.75 ,368.75 ,90966
306,368.35 ,369 ,368 ,368.35 ,27424
307,368.35 ,369 ,368.05 ,368.05 ,30996
308,368.05 ,368.5 ,368 ,368.05 ,28630
309,368.05 ,368.25 ,367.55 ,367.75 ,30387
310,367.75 ,367.8 ,367.3 ,367.45 ,23932
311,367.45 ,367.7 ,366.45 ,366.5 ,36423
312,366.5 ,367.1 ,365.9 ,366.95 ,82029
313,367.25 ,367.7 ,366.5 ,366.75 ,47512
314,366.65 ,367.55 ,366.2 ,366.3 ,69402
315,366.2 ,366.9 ,366.2 ,366.7 ,31924
316,366.65 ,366.8 ,364.2 ,364.5 ,67079
317,364.75 ,365.5 ,363.55 ,364 ,65304
318,364.25 ,364.25 ,361.1 ,362.55 ,85424
319,362.55 ,363.05 ,362.35 ,362.7 ,25412
320,362.7 ,363 ,361.3 ,361.65 ,33765
321,361.65 ,361.65 ,359.1 ,361 ,135290
322,361 ,362.25 ,361 ,362.2 ,97316
323,362.15 ,362.95 ,362.1 ,362.65 ,49854
324,362.65 ,363.8 ,362.6 ,363.7 ,112223
325,363.7 ,364.4 ,363.5 ,364.2 ,91556
326,364.25 ,364.4 ,363.95 ,364.4 ,59106
327,364.35 ,364.65 ,364.2 ,364.2 ,41805
328,364.2 ,364.4 ,364.1 ,364.35 ,19877
329,364.4 ,364.45 ,364.1 ,364.25 ,23720
330,364.3 ,364.7 ,364.2 ,364.65 ,17686
331,364.7 ,365 ,364.45 ,364.75 ,76317
332,364.75 ,365 ,364.7 ,365 ,25535
333,365 ,365 ,364.75 ,364.95 ,19499
334,365 ,365.4 ,364.8 ,365.25 ,71879
335,365.25 ,365.6 ,364.95 ,364.95 ,40254
336,364.95 ,365.25 ,364.85 ,364.95 ,40265
337,364.95 ,365.2 ,364.8 ,365.1 ,44320
338,365.1 ,365.2 ,364.8 ,364.9 ,50228
339,364.9 ,365 ,364.85 ,364.95 ,35152
340,364.95 ,365 ,364.2 ,364.75 ,35158
341,364.75 ,364.95 ,364.75 ,364.95 ,14493
342,364.95 ,365.1 ,364.8 ,365 ,31277
343,365 ,366 ,364.85 ,365.75 ,79233
344,365.7 ,365.85 ,364.95 ,365.1 ,53050
345,365.1 ,365.7 ,364.95 ,365.25 ,40679
346,365.25 ,366 ,365.1 ,365.5 ,31607
347,365.5 ,365.5 ,364.75 ,364.95 ,32049
348,364.95 ,364.95 ,364.05 ,364.5 ,30886
349,364.5 ,364.8 ,364.15 ,364.3 ,15284
350,364.2 ,364.85 ,364.15 ,364.55 ,17768
351,364.55 ,364.6 ,364.35 ,364.55 ,15371
352,364.55 ,364.6 ,364.1 ,364.45 ,16063
353,364.45 ,364.6 ,364.25 ,364.45 ,17877
354,364.45 ,364.55 ,364.25 ,364.55 ,19288
355,364.55 ,365.05 ,364.55 ,365.05 ,28882
356,365 ,365.2 ,364.65 ,364.85 ,35270
357,364.95 ,365.3 ,364.9 ,365.2 ,19844
358,365.3 ,365.35 ,365 ,365.2 ,15984
359,365.2 ,366 ,364.8 ,365.1 ,42417
360,365.2 ,365.7 ,364.75 ,365 ,33816
361,365 ,365.15 ,363.5 ,363.5 ,67289
362,363.5 ,364.3 ,363.5 ,364.2 ,45007
363,364.2 ,364.7 ,364 ,364.2 ,25032
364,364.1 ,364.8 ,363.85 ,364.75 ,23028
365,364.75 ,364.85 ,364.45 ,364.7 ,21401
366,364.7 ,365 ,364.4 ,364.95 ,32816
