1,944.5 ,953.05 ,944.5 ,953.05 ,2043
2,953.05 ,955.1 ,950.55 ,950.57 ,4047
3,950.57 ,954.5 ,949.5 ,954.5 ,1260
4,954.3 ,954.97 ,953.92 ,953.95 ,986
5,953.95 ,954 ,952.6 ,952.62 ,1105
6,952.62 ,954.7 ,952.6 ,954.7 ,896
7,954.02 ,954.72 ,953.87 ,954.07 ,1005
8,954.07 ,954.62 ,954 ,954.02 ,687
9,954.02 ,955 ,954.02 ,954.6 ,1108
10,954.6 ,955 ,954.07 ,954.6 ,987
11,954.6 ,955 ,953.55 ,954 ,785
12,953.97 ,954.47 ,953.85 ,954 ,1316
13,954 ,954.17 ,953.25 ,954.17 ,649
14,954.17 ,955 ,953.6 ,953.62 ,1150
15,953.6 ,953.9 ,953.1 ,953.12 ,831
16,953.12 ,954.45 ,953.1 ,954 ,773
17,954 ,954 ,952.5 ,952.5 ,556
18,952.5 ,953.37 ,952.5 ,953 ,443
19,953 ,953.05 ,952.5 ,952.75 ,583
20,952.75 ,953.97 ,952.75 ,953.15 ,448
21,953.15 ,953.97 ,953.15 ,953.97 ,426
22,953.97 ,955 ,953 ,954.65 ,795
23,954.65 ,955 ,954.65 ,955 ,1283
24,955.12 ,955.12 ,954.67 ,954.85 ,1042
25,954.85 ,955 ,952.5 ,953.87 ,2300
26,953.87 ,954.85 ,953.22 ,954.52 ,2555
27,954.4 ,954.52 ,954 ,954 ,440
28,954 ,954.25 ,953.75 ,954 ,648
29,954 ,955 ,953.97 ,953.97 ,947
30,953.97 ,954.97 ,953.75 ,954.6 ,779
31,954.6 ,955 ,954.5 ,954.5 ,2023
32,954.45 ,954.65 ,953.75 ,954 ,767
33,954 ,954 ,953.85 ,953.85 ,557
34,953.85 ,954 ,952.6 ,953.75 ,2346
35,953.75 ,953.75 ,952.5 ,952.5 ,852
36,952.52 ,954 ,952.5 ,953.97 ,546
37,953.97 ,954.25 ,953.8 ,954.12 ,464
38,954.12 ,954.6 ,954 ,954 ,569
39,954 ,954 ,953.8 ,953.8 ,317
40,953.8 ,954 ,953.37 ,953.37 ,580
41,953.37 ,953.5 ,952.87 ,952.92 ,498
42,952.92 ,952.92 ,952.5 ,952.82 ,468
43,952.82 ,954 ,952.55 ,953.62 ,949
44,953.62 ,953.65 ,952.5 ,952.5 ,696
45,952.5 ,953.32 ,952.5 ,952.52 ,740
46,952.52 ,953.42 ,951.5 ,952.87 ,5388
47,952.85 ,952.87 ,952.52 ,952.8 ,419
48,952.8 ,952.82 ,950 ,950.32 ,1515
49,950.32 ,951.05 ,949.6 ,950.05 ,2420
50,950.05 ,950.1 ,949.45 ,949.77 ,621
51,949.8 ,951.3 ,949.52 ,951.3 ,400
52,951.3 ,951.7 ,950 ,950.05 ,785
53,950.25 ,950.5 ,948.8 ,949.17 ,642
54,949.7 ,949.7 ,948.07 ,948.15 ,614
55,948.15 ,950.5 ,947.6 ,950 ,1851
56,950.5 ,952.75 ,950 ,951.72 ,1440
57,951.97 ,952.5 ,949.82 ,952.45 ,1341
58,952.42 ,952.42 ,950.15 ,950.15 ,650
59,950.37 ,951.85 ,950 ,951.52 ,811
60,951.52 ,952.5 ,951.12 ,951.92 ,1100
61,951.9 ,951.9 ,947.52 ,947.52 ,1208
62,947.52 ,949.17 ,947.5 ,948.45 ,1168
63,948.4 ,948.47 ,947.47 ,947.5 ,1198
64,947.92 ,948.4 ,947.5 ,948.22 ,644
65,948.22 ,950.35 ,948 ,949.55 ,1045
66,950.35 ,951.85 ,949.57 ,950.12 ,1113
67,950.97 ,951.47 ,950 ,950.42 ,11602
68,950.87 ,951.37 ,950 ,950.6 ,2447
69,950 ,951.47 ,950 ,950.02 ,1333
70,950 ,950.97 ,948.6 ,949.45 ,2442
71,949.45 ,950.5 ,948.67 ,950.35 ,3583
72,950.35 ,950.75 ,949.17 ,949.52 ,3980
73,949.5 ,950.6 ,949.5 ,950.3 ,54338
74,950.3 ,950.5 ,949.5 ,949.5 ,7255
75,949.5 ,950.5 ,949.02 ,950 ,3323
76,958.1 ,964.05 ,957 ,964.02 ,7187
77,964.02 ,967.5 ,964.02 ,965 ,9888
78,965 ,965.5 ,963.32 ,965.45 ,4077
79,965.45 ,965.5 ,965 ,965.37 ,5133
80,965.37 ,965.37 ,965.15 ,965.37 ,2929
81,965.15 ,965.5 ,965.15 ,965.35 ,2517
82,965.35 ,965.62 ,964.8 ,965.55 ,3121
83,965.55 ,965.55 ,965.2 ,965.45 ,1667
84,965.62 ,965.77 ,965.07 ,965.47 ,2917
85,965.47 ,965.47 ,965.1 ,965.25 ,1000
86,965.25 ,965.5 ,965.2 ,965.25 ,2840
87,965.22 ,965.37 ,965.22 ,965.22 ,1941
88,965.37 ,965.37 ,964.47 ,964.5 ,2128
89,964.5 ,964.5 ,963.82 ,964.35 ,1905
90,964.35 ,964.97 ,964.1 ,964.42 ,1784
91,964.42 ,965 ,963.15 ,965 ,1323
92,965 ,965 ,964.17 ,965 ,2875
93,965 ,968.5 ,964.22 ,965.75 ,21435
94,968.27 ,968.27 ,966.1 ,967.5 ,6551
95,967.5 ,967.75 ,967.27 ,967.5 ,6636
96,967.5 ,967.5 ,966.7 ,967.07 ,2442
97,967.47 ,967.47 ,967.07 ,967.15 ,1826
98,967.15 ,967.15 ,965.87 ,966.02 ,1505
99,966.02 ,966.02 ,964.87 ,965 ,2086
100,964.87 ,965 ,964.87 ,964.9 ,1141
101,964.92 ,965 ,964.87 ,964.92 ,1151
102,964.92 ,965 ,964.92 ,965 ,1498
103,965 ,965.1 ,963.37 ,964 ,1914
104,963.67 ,963.67 ,963.45 ,963.62 ,1819
105,963.62 ,963.62 ,960.42 ,962.45 ,3454
106,962.5 ,963 ,959.02 ,962.97 ,2943
107,962.97 ,963 ,961.32 ,961.32 ,1636
108,961.5 ,962.15 ,961.12 ,962 ,1393
109,962 ,963.17 ,962 ,963.12 ,1098
110,963.15 ,963.5 ,962.37 ,962.5 ,2339
111,962.5 ,963.97 ,962.4 ,963.5 ,19320
112,963.5 ,963.95 ,963.47 ,963.5 ,1158
113,963.5 ,963.67 ,963.3 ,963.47 ,1223
114,963.47 ,963.67 ,963.42 ,963.45 ,1319
115,963.5 ,964.5 ,963.27 ,963.5 ,1397
116,963.5 ,963.5 ,963.3 ,963.3 ,1406
117,963.47 ,963.8 ,963.47 ,963.8 ,1196
118,963.8 ,963.8 ,963.4 ,963.4 ,1174
119,963.4 ,963.5 ,963.27 ,963.4 ,1076
120,963.37 ,963.5 ,963.27 ,963.5 ,1223
121,963.4 ,963.5 ,963.37 ,963.4 ,1077
122,963.4 ,963.5 ,962.5 ,962.5 ,1980
123,962.5 ,963.5 ,962.47 ,963.4 ,771
124,963.4 ,963.5 ,963.27 ,963.5 ,1040
125,963.5 ,963.5 ,963.27 ,963.5 ,933
126,963.4 ,963.5 ,963.35 ,963.4 ,1363
127,963.4 ,963.5 ,963.37 ,963.37 ,1607
128,963.4 ,963.97 ,963.35 ,963.4 ,993
129,963.4 ,963.5 ,963.02 ,963.02 ,1530
130,963.02 ,963.5 ,963.02 ,963.4 ,745
131,963.37 ,963.5 ,963.37 ,963.5 ,1181
132,963.4 ,963.5 ,963.2 ,963.37 ,1099
133,963.4 ,963.4 ,963 ,963.22 ,1417
134,963.22 ,963.5 ,960.42 ,962 ,2146
135,962 ,963.5 ,961.42 ,963.37 ,1355
136,963.37 ,963.4 ,963.35 ,963.4 ,2062
137,963.5 ,963.5 ,963.17 ,963.17 ,1589
138,963.17 ,963.5 ,960.52 ,963.4 ,1124
139,963.4 ,963.5 ,963.02 ,963.4 ,799
140,963.4 ,963.5 ,962.17 ,962.5 ,1106
141,962.5 ,963.5 ,962.47 ,963.07 ,1125
142,963.07 ,963.5 ,963.02 ,963.3 ,2673
143,963.3 ,963.5 ,963.02 ,963.27 ,952
144,963.32 ,963.5 ,962.47 ,963.25 ,35440
145,963.25 ,964 ,962.5 ,962.67 ,4873
146,962.67 ,963 ,962.5 ,962.97 ,2968
147,962.8 ,963.5 ,962.57 ,962.57 ,4109
148,962.57 ,962.75 ,960.5 ,960.5 ,5335
149,960.5 ,962.75 ,960.5 ,961 ,3127
150,961.5 ,962 ,957.45 ,959.5 ,4178
151,980 ,981.8 ,972.97 ,973.47 ,28904
152,973.47 ,973.47 ,965 ,967.27 ,10999
153,967.27 ,967.52 ,962.12 ,964.77 ,6091
154,964.77 ,964.97 ,962.8 ,963.6 ,4881
155,963.6 ,963.62 ,955.5 ,957.87 ,5124
156,958.5 ,958.5 ,941.87 ,943 ,10808
157,943.02 ,956 ,943.02 ,954.5 ,8613
158,954.5 ,954.97 ,951.75 ,952.5 ,2169
159,952.5 ,952.97 ,951.5 ,952.75 ,882
160,952.75 ,952.75 ,950 ,950.47 ,1063
161,950.25 ,950.25 ,947 ,947.07 ,2221
162,947.07 ,950 ,947.07 ,949.72 ,2141
163,949.72 ,950.5 ,949.5 ,950.45 ,1679
164,950.45 ,950.5 ,947.6 ,947.6 ,1223
165,947.5 ,949.02 ,947.12 ,949 ,1080
166,949.02 ,949.9 ,949 ,949 ,1457
167,949 ,949 ,948.15 ,948.8 ,2340
168,948.75 ,949.5 ,946 ,946.9 ,2620
169,946.9 ,947.05 ,946.5 ,946.5 ,585
170,946.5 ,947.5 ,943.5 ,947.42 ,2160
171,947.42 ,947.5 ,945.35 ,947.27 ,973
172,947.27 ,949 ,946.02 ,949 ,1168
173,949 ,950 ,948.97 ,949.5 ,1985
174,949.97 ,950 ,949.22 ,949.22 ,2324
175,949.22 ,949.42 ,949 ,949.02 ,3629
176,949.02 ,949.02 ,947.5 ,947.5 ,6195
177,947.5 ,947.5 ,946.17 ,947.42 ,560
178,947.42 ,948.32 ,946.85 ,947.45 ,8050
179,947.45 ,947.5 ,946.5 ,946.5 ,823
180,946.5 ,947.4 ,946.5 ,947.1 ,318
181,947.12 ,947.12 ,945.92 ,946 ,753
182,946 ,946.02 ,945.92 ,946 ,4519
