1,244.63 ,246 ,244.47 ,245.7 ,350522
2,245.67 ,245.87 ,245.13 ,245.23 ,151141
3,245.23 ,245.27 ,244.77 ,244.8 ,120106
4,244.8 ,244.9 ,244.27 ,244.9 ,84573
5,244.87 ,245.3 ,243.57 ,243.57 ,131399
6,243.57 ,243.9 ,243.33 ,243.73 ,91072
7,243.7 ,243.97 ,243.1 ,243.6 ,67810
8,243.6 ,244.23 ,243.2 ,244 ,97977
9,243.97 ,244.13 ,243.57 ,243.73 ,67205
10,243.77 ,244.17 ,243.67 ,243.93 ,32074
11,243.93 ,244.17 ,243.57 ,244.1 ,37923
12,244.1 ,244.1 ,243.57 ,243.7 ,50004
13,243.73 ,243.87 ,243.5 ,243.83 ,40072
14,243.7 ,243.8 ,243.43 ,243.47 ,37683
15,243.5 ,243.6 ,243.4 ,243.57 ,23003
16,243.57 ,243.57 ,243.17 ,243.23 ,43303
17,243.2 ,243.23 ,242.67 ,242.73 ,62449
18,242.77 ,242.97 ,242.43 ,242.77 ,149071
19,242.77 ,243.2 ,242.6 ,243 ,89012
20,243 ,243 ,242.67 ,242.73 ,40701
21,242.73 ,242.87 ,242.4 ,242.67 ,33844
22,242.67 ,242.73 ,242.57 ,242.7 ,22150
23,242.67 ,242.87 ,242.67 ,242.77 ,28717
24,242.77 ,242.9 ,242.43 ,242.63 ,34429
25,242.63 ,242.63 ,242.4 ,242.43 ,18621
26,242.43 ,242.57 ,242.37 ,242.53 ,20391
27,242.53 ,242.67 ,242.23 ,242.43 ,85260
28,242.37 ,242.37 ,242.07 ,242.23 ,71647
29,242.1 ,242.47 ,242.07 ,242.07 ,41164
30,242.07 ,242.07 ,241.07 ,241.27 ,141747
31,241.27 ,241.33 ,241.1 ,241.2 ,45154
32,241.3 ,241.4 ,241.2 ,241.33 ,40966
33,241.33 ,241.9 ,241.33 ,241.47 ,61817
34,241.47 ,241.57 ,241.17 ,241.4 ,44599
35,241.4 ,241.43 ,241.1 ,241.23 ,31567
36,241.13 ,241.9 ,241.07 ,241.77 ,70990
37,241.77 ,241.77 ,241.23 ,241.37 ,113601
38,241.47 ,241.47 ,240.23 ,240.63 ,214696
39,240.37 ,240.93 ,240.2 ,240.57 ,165600
40,240.57 ,241.33 ,240.5 ,241.13 ,103349
41,241.1 ,241.5 ,240.53 ,240.63 ,147413
42,240.57 ,240.93 ,240.47 ,240.63 ,138967
43,240.67 ,240.77 ,240.47 ,240.53 ,109100
44,240.5 ,240.57 ,240.23 ,240.37 ,70061
45,240.37 ,240.63 ,240.33 ,240.4 ,79699
46,240.4 ,241.47 ,240.4 ,241.4 ,97104
47,241.33 ,241.8 ,240.67 ,240.77 ,128826
48,240.73 ,241.2 ,240.7 ,241.07 ,64662
49,240.97 ,241.17 ,240.63 ,240.73 ,81160
50,240.77 ,240.97 ,240.47 ,240.77 ,81242
51,240.93 ,240.93 ,240.43 ,240.93 ,201760
52,240.7 ,241.23 ,240.47 ,240.67 ,204933
53,240.67 ,242.33 ,240.6 ,242 ,508582
54,241.9 ,242 ,241.27 ,241.8 ,282892
55,241.9 ,242.33 ,241.37 ,242.1 ,182028
56,242 ,242 ,240.8 ,241.27 ,168329
57,241.27 ,241.27 ,240.63 ,240.73 ,133433
58,240.67 ,241.6 ,240.67 ,241.43 ,102936
59,241.43 ,241.7 ,240.7 ,240.8 ,112392
60,240.8 ,241.2 ,240.67 ,241.17 ,92044
61,241.17 ,241.33 ,240.83 ,240.93 ,114518
62,240.93 ,241.33 ,240.83 ,241.17 ,160124
63,241.13 ,241.33 ,240.77 ,240.8 ,121637
64,240.8 ,241.03 ,240.67 ,240.67 ,64192
65,240.67 ,241.1 ,240.57 ,240.63 ,174934
