1,745.67 ,748.74 ,740.24 ,740.24 ,519480
2,740.2 ,742.3 ,738.77 ,740.15 ,176372
3,740.68 ,740.88 ,739.04 ,739.99 ,195252
4,739.99 ,740 ,732.67 ,734.23 ,195792
5,734.23 ,734.97 ,724.02 ,730.48 ,414892
6,730.38 ,732.68 ,728.15 ,731.64 ,201964
7,731.64 ,734.74 ,731.48 ,733.38 ,112408
8,733.62 ,739.99 ,732.63 ,739.99 ,194520
9,739.22 ,742.5 ,736.6 ,740.82 ,345352
10,740.94 ,741.25 ,737.92 ,738.78 ,96368
11,738.78 ,738.88 ,738.25 ,738.79 ,43468
12,738.53 ,738.75 ,731.28 ,732 ,102696
13,732 ,736.25 ,731.77 ,736.25 ,70232
14,736.13 ,736.3 ,734.5 ,734.63 ,32824
15,734.94 ,735.5 ,734.34 ,735.48 ,74392
16,735.24 ,735.53 ,733.45 ,734.48 ,76416
17,734.48 ,734.99 ,734.25 ,734.45 ,55932
18,734.45 ,736.25 ,733.98 ,736.25 ,63652
19,736.25 ,736.28 ,735 ,735.78 ,44496
20,735.6 ,735.6 ,732.82 ,733.14 ,55216
21,733.14 ,733.93 ,732 ,732.03 ,56216
22,732.84 ,732.84 ,731.32 ,731.55 ,54424
23,731.55 ,732 ,731.25 ,732 ,34820
24,732 ,734.17 ,732 ,733.75 ,52776
25,733.75 ,734.45 ,733.03 ,733.59 ,92992
26,733.67 ,733.97 ,731.25 ,732.7 ,68684
27,732.7 ,733.09 ,732.45 ,732.52 ,28308
28,732.5 ,733.25 ,732.25 ,732.58 ,29960
29,732.63 ,733.75 ,732.49 ,733.7 ,35116
30,733.6 ,733.88 ,732.84 ,733.32 ,65644
31,733.33 ,733.5 ,731.73 ,731.73 ,104832
32,731.79 ,732.93 ,731.32 ,732.64 ,51432
33,732.64 ,733.5 ,731.64 ,733.09 ,76908
34,733.04 ,733.44 ,732.5 ,733.23 ,23296
35,733.32 ,733.83 ,732.68 ,733.2 ,92192
36,733.23 ,733.23 ,731.63 ,732.25 ,61488
37,732.23 ,732.74 ,731.5 ,732.04 ,28584
38,732.04 ,732.25 ,730.54 ,731.35 ,69900
39,731.35 ,732.03 ,731.03 ,731.07 ,56288
40,731.19 ,731.25 ,729.59 ,730 ,72700
41,730 ,730.37 ,729.42 ,730.04 ,89796
42,729.75 ,730 ,726.7 ,729.24 ,64928
43,728.73 ,729.25 ,727.49 ,727.5 ,62596
44,727.5 ,728.1 ,726.29 ,726.29 ,121772
45,726.25 ,726.5 ,724.14 ,724.88 ,177792
46,724.88 ,724.9 ,721.75 ,722.5 ,320392
47,722.5 ,722.63 ,720.02 ,721.48 ,416892
48,721 ,722.53 ,720.75 ,721.63 ,112952
49,721.63 ,721.87 ,718.42 ,720 ,214128
50,720 ,720 ,718.64 ,720 ,59248
51,719.98 ,722.22 ,718.75 ,721.33 ,91864
52,721.5 ,722.25 ,720.65 ,722 ,78600
53,722.19 ,726.09 ,721.75 ,726.05 ,112552
54,726.24 ,726.75 ,724.15 ,726.4 ,59296
55,726.43 ,728.14 ,725.49 ,726.09 ,46404
56,726.19 ,726.25 ,724.39 ,726.25 ,42780
57,726.94 ,726.94 ,725 ,725.89 ,16968
58,725.9 ,726.75 ,725.64 ,726.73 ,21460
59,726.73 ,726.94 ,724.78 ,725.02 ,75748
60,725.24 ,725.68 ,724.25 ,725.25 ,41120
61,725.48 ,725.68 ,723.9 ,724.74 ,43172
62,724.43 ,725 ,723.57 ,724.25 ,47636
63,724.25 ,724.75 ,723.13 ,724.39 ,57320
64,724.5 ,726.72 ,723.55 ,724.5 ,54696
65,724.85 ,725.42 ,723.75 ,725.07 ,112984
66,725.23 ,725.97 ,724.5 ,725.03 ,66020
67,725.03 ,727.07 ,724.62 ,725.74 ,78480
68,725.74 ,725.78 ,725.13 ,725.72 ,70944
69,725.55 ,725.88 ,725.03 ,725.6 ,73588
70,725.74 ,726 ,725 ,725.27 ,90552
71,725 ,725.27 ,724.25 ,724.79 ,72436
72,724.8 ,725 ,723.75 ,724.29 ,101988
73,723.84 ,724.57 ,722.5 ,723.44 ,167284
74,723.05 ,723.98 ,722.75 ,722.95 ,117200
75,723.25 ,723.25 ,721.25 ,722.2 ,165324
76,729.04 ,729.04 ,723.57 ,724.65 ,79356
77,724.65 ,725.25 ,719.59 ,719.94 ,103000
78,719.95 ,721.25 ,719.14 ,721.25 ,34300
79,721.25 ,721.95 ,720.54 ,721.69 ,19864
80,721.65 ,721.87 ,720.43 ,721.53 ,18064
81,721.53 ,722 ,720.98 ,721.75 ,18112
82,721.75 ,721.85 ,717.79 ,718.17 ,41336
