1,3148.35 ,3166.15 ,3130 ,3134.1 ,8858
2,3134.1 ,3143.5 ,3123.9 ,3127.5 ,2411
3,3127.5 ,3133 ,3125 ,3128.5 ,2048
4,3128.75 ,3128.95 ,3115 ,3118.9 ,2473
5,3119.9 ,3123.55 ,3116.8 ,3119 ,1286
6,3119 ,3131.9 ,3116 ,3121.85 ,3407
7,3121.9 ,3126.9 ,3115 ,3120.15 ,1647
8,3121.3 ,3123.15 ,3119 ,3122 ,1319
9,3121.3 ,3122 ,3119.05 ,3120.25 ,797
10,3119.9 ,3122 ,3119 ,3119.95 ,2190
11,3119.75 ,3123.9 ,3119 ,3119.05 ,1129
12,3119 ,3120 ,3119 ,3119 ,1748
13,3119 ,3122 ,3119 ,3119 ,922
14,3119 ,3120.55 ,3117.1 ,3120.55 ,679
15,3120.55 ,3128 ,3115.05 ,3118.6 ,1870
16,3117.55 ,3120.3 ,3092.4 ,3092.4 ,10707
17,3091.75 ,3095.3 ,3085 ,3092.85 ,3946
18,3092.85 ,3102.5 ,3090.5 ,3095 ,2451
19,3095 ,3109 ,3090.5 ,3098.5 ,2033
20,3098.5 ,3111 ,3092.75 ,3107.9 ,3868
21,3108 ,3109.9 ,3100.1 ,3104.95 ,1110
22,3104.95 ,3107.7 ,3104.05 ,3104.6 ,499
23,3104.5 ,3107.85 ,3104.5 ,3106.85 ,925
24,3106.85 ,3106.85 ,3100 ,3100 ,692
25,3100 ,3103.4 ,3093 ,3094 ,3147
26,3093.1 ,3094.3 ,3089 ,3093.05 ,2855
27,3092.95 ,3098.8 ,3085.05 ,3092.1 ,4105
28,3092.1 ,3092.1 ,3087.95 ,3089.75 ,731
29,3089.75 ,3091.05 ,3087.95 ,3090 ,1597
30,3090 ,3090.95 ,3080 ,3080 ,2742
31,3080 ,3080 ,3075 ,3076.25 ,1642
32,3076.25 ,3076.7 ,3070.55 ,3071.1 ,2411
33,3071.1 ,3075 ,3069.85 ,3070.45 ,2863
34,3070.6 ,3078.85 ,3069.85 ,3077 ,3417
35,3077.95 ,3078 ,3069.85 ,3070.25 ,2830
36,3070.25 ,3078.9 ,3068.6 ,3077 ,2534
37,3078 ,3080 ,3075.05 ,3075.3 ,1754
38,3075.25 ,3076 ,3066.7 ,3066.75 ,3312
39,3066.75 ,3067 ,3059 ,3059.55 ,10500
40,3059.55 ,3060 ,3059 ,3059.05 ,5696
41,3059.75 ,3059.75 ,3055.25 ,3055.5 ,4618
42,3055.1 ,3058.1 ,3052 ,3053 ,5128
43,3053 ,3055 ,3050.9 ,3053.7 ,2715
44,3053 ,3053.7 ,3049 ,3049.6 ,4689
45,3049.6 ,3051.55 ,3049 ,3051 ,4149
46,3050.1 ,3051 ,3045.85 ,3046.2 ,11493
47,3046.2 ,3047.55 ,3039 ,3040.05 ,5200
48,3040 ,3050.8 ,3039.25 ,3050.8 ,5949
49,3050.05 ,3056 ,3048.9 ,3051.2 ,1837
50,3051.2 ,3054 ,3043 ,3043 ,1293
51,3043.05 ,3057.85 ,3042.05 ,3053.3 ,1999
52,3057.3 ,3072.6 ,3054.9 ,3069.9 ,4212
53,3069.9 ,3100 ,3069.9 ,3097.8 ,17103
54,3096.15 ,3100 ,3076.7 ,3077.8 ,5877
55,3078.15 ,3078.5 ,3073.65 ,3076.45 ,2646
56,3076.5 ,3081.85 ,3073.7 ,3075.95 ,6015
57,3076 ,3078 ,3072 ,3075.95 ,3357
58,3078.35 ,3090 ,3078.35 ,3088.65 ,2523
59,3088.65 ,3096.2 ,3080 ,3080 ,3429
60,3080.45 ,3083.8 ,3074.5 ,3082.05 ,3457
61,3082.05 ,3090.7 ,3079.65 ,3083.15 ,2019
62,3083.15 ,3088.85 ,3078.05 ,3080.3 ,4577
63,3080.3 ,3083.85 ,3075 ,3076.5 ,1764
64,3077.2 ,3078.35 ,3069 ,3071.25 ,1836
65,3071.25 ,3073.25 ,3061.6 ,3069.4 ,2182
66,3069.4 ,3079.6 ,3069.4 ,3069.5 ,1837
67,3070.05 ,3074.65 ,3065 ,3072 ,2127
68,3072 ,3073.1 ,3065 ,3068.65 ,1776
69,3068.65 ,3078 ,3062.5 ,3074.85 ,2132
70,3074.85 ,3083.95 ,3071.1 ,3083 ,4998
71,3083 ,3088 ,3079.45 ,3086.95 ,5417
72,3086.95 ,3093.9 ,3086.95 ,3092.15 ,3506
73,3092.3 ,3095 ,3088.55 ,3091.8 ,8090
74,3091.8 ,3093.4 ,3087 ,3087 ,4301
75,3087 ,3094.3 ,3080.4 ,3082 ,2874
76,3060 ,3117.95 ,3060 ,3110.15 ,6957
77,3110.85 ,3115 ,3110 ,3112.25 ,2262
78,3112.1 ,3113.8 ,3101.05 ,3110.45 ,4408
79,3110.95 ,3113.15 ,3108 ,3112.35 ,2363
80,3112.35 ,3188 ,3110.35 ,3188 ,19713
81,3185.2 ,3185.2 ,3162.15 ,3164 ,17536
82,3164.5 ,3167.85 ,3154.6 ,3163.45 ,5115
83,3163.45 ,3165.05 ,3155 ,3155.8 ,3041
84,3155.8 ,3158.35 ,3133.5 ,3140 ,8805
85,3140.5 ,3141 ,3131.15 ,3133.1 ,3483
86,3133 ,3143 ,3132.4 ,3142.05 ,2542
87,3142.1 ,3160 ,3142 ,3155.5 ,5345
